population,relationship_type,sim_id,loci_set,LR
Asian,parent_child,2,core_13,436.241056913559
Asian,parent_child,3,core_13,944.071192816174
Asian,parent_child,4,core_13,3430.00257346354
Asian,parent_child,5,core_13,2205.90170778038
Asian,full_siblings,1,core_13,3952.22449157917
Asian,full_siblings,2,core_13,35.6408947637093
Asian,full_siblings,3,core_13,1.84688072831546
Asian,full_siblings,4,core_13,6383.08603339716
Asian,full_siblings,5,core_13,373.356094709952
Asian,half_siblings,1,core_13,1.86990953399381
Asian,half_siblings,2,core_13,28.9371180729216
Asian,half_siblings,3,core_13,0.970774320307683
Asian,half_siblings,4,core_13,5.37624396582097
Asian,half_siblings,5,core_13,1511.59145401879
Asian,cousins,1,core_13,1.63964607252368
Asian,cousins,2,core_13,0.784377413114219
Asian,cousins,3,core_13,1.25927043338617
Asian,cousins,4,core_13,0.777918469832572
Asian,cousins,5,core_13,0.410827800825723
Asian,second_cousins,1,core_13,0.91522064544444
Asian,second_cousins,2,core_13,0.841896744000111
Asian,second_cousins,3,core_13,1.0091388507522
Asian,second_cousins,4,core_13,1.00685296602881
Asian,second_cousins,5,core_13,1.05455924627626
Asian,unrelated,1,core_13,1
Asian,unrelated,2,core_13,1
Asian,unrelated,3,core_13,1
Asian,unrelated,4,core_13,1
Asian,unrelated,5,core_13,1
Asian,unrelated,6,core_13,1
Asian,unrelated,7,core_13,1
Asian,unrelated,8,core_13,1
Asian,unrelated,9,core_13,1
Asian,unrelated,10,core_13,1
AfAm,parent_child,1,identifiler_15,221754.423685509
AfAm,parent_child,2,identifiler_15,8143.24304960728
AfAm,parent_child,3,identifiler_15,4992.17538897796
AfAm,parent_child,4,identifiler_15,1003.10938485912
AfAm,parent_child,5,identifiler_15,10975.7694112262
AfAm,full_siblings,1,identifiler_15,2.66410121860485
AfAm,full_siblings,2,identifiler_15,52.1937723047176
AfAm,full_siblings,3,identifiler_15,65.6757160104013
AfAm,full_siblings,4,identifiler_15,72678.3800086695
AfAm,full_siblings,5,identifiler_15,33.7138608390144
AfAm,half_siblings,1,identifiler_15,95.4481870628671
AfAm,half_siblings,2,identifiler_15,33.7291441148969
AfAm,half_siblings,3,identifiler_15,1316.40307367271
AfAm,half_siblings,4,identifiler_15,1.97337911370196
AfAm,half_siblings,5,identifiler_15,0.74613675555889
AfAm,cousins,1,identifiler_15,1.2835431738702
AfAm,cousins,2,identifiler_15,0.669385941422024
AfAm,cousins,3,identifiler_15,0.474632603884454
AfAm,cousins,4,identifiler_15,1.05402025711406
AfAm,cousins,5,identifiler_15,4.03171655738625
AfAm,second_cousins,1,identifiler_15,0.686762951488209
AfAm,second_cousins,2,identifiler_15,1.93267301182082
AfAm,second_cousins,3,identifiler_15,1.12574347472696
AfAm,second_cousins,4,identifiler_15,1.02541520953235
AfAm,second_cousins,5,identifiler_15,0.869125370055721
AfAm,unrelated,1,identifiler_15,1
AfAm,unrelated,2,identifiler_15,1
AfAm,unrelated,3,identifiler_15,1
AfAm,unrelated,4,identifiler_15,1
AfAm,unrelated,5,identifiler_15,1
AfAm,unrelated,6,identifiler_15,1
AfAm,unrelated,7,identifiler_15,1
AfAm,unrelated,8,identifiler_15,1
AfAm,unrelated,9,identifiler_15,1
AfAm,unrelated,10,identifiler_15,1
Cauc,parent_child,1,identifiler_15,20761021.6344564
Cauc,parent_child,2,identifiler_15,134516.554857544
Cauc,parent_child,3,identifiler_15,230364.092435249
Cauc,parent_child,4,identifiler_15,3125.11881310855
Cauc,parent_child,5,identifiler_15,352118.044122904
Cauc,full_siblings,1,identifiler_15,496153.583650912
Cauc,full_siblings,2,identifiler_15,10.9279871775455
Cauc,full_siblings,3,identifiler_15,430.678010754617
Cauc,full_siblings,4,identifiler_15,3384.04263804094
Cauc,full_siblings,5,identifiler_15,1319.76686428763
Cauc,half_siblings,1,identifiler_15,7.16817352756821
Cauc,half_siblings,2,identifiler_15,4.38475321150211
Cauc,half_siblings,3,identifiler_15,3.54767290757987
Cauc,half_siblings,4,identifiler_15,23.2147749751988
Cauc,half_siblings,5,identifiler_15,38.4511775846939
Cauc,cousins,1,identifiler_15,0.785040282737107
Cauc,cousins,2,identifiler_15,0.554285587155264
Cauc,cousins,3,identifiler_15,2.22136990937161
Cauc,cousins,4,identifiler_15,0.504058203230546
Cauc,cousins,5,identifiler_15,1.92974540586036
Cauc,second_cousins,1,identifiler_15,1.18301272225831
Cauc,second_cousins,2,identifiler_15,0.839546261342939
Cauc,second_cousins,3,identifiler_15,1.17450422489349
Cauc,second_cousins,4,identifiler_15,0.767527134388224
Cauc,second_cousins,5,identifiler_15,1.23424680241741
Cauc,unrelated,1,identifiler_15,1
Cauc,unrelated,2,identifiler_15,1
Cauc,unrelated,3,identifiler_15,1
Cauc,unrelated,4,identifiler_15,1
Cauc,unrelated,5,identifiler_15,1
Cauc,unrelated,6,identifiler_15,1
Cauc,unrelated,7,identifiler_15,1
Cauc,unrelated,8,identifiler_15,1
Cauc,unrelated,9,identifiler_15,1
Cauc,unrelated,10,identifiler_15,1
Hispanic,parent_child,1,identifiler_15,9192.53195777966
Hispanic,parent_child,2,identifiler_15,17256.0139258285
Hispanic,parent_child,3,identifiler_15,5722.7664966697
Hispanic,parent_child,4,identifiler_15,60438.4080007485
Hispanic,parent_child,5,identifiler_15,48888.3686271623
Hispanic,full_siblings,1,identifiler_15,1198.28020838949
Hispanic,full_siblings,2,identifiler_15,5965.01789515197
Hispanic,full_siblings,3,identifiler_15,3.24740199508366
Hispanic,full_siblings,4,identifiler_15,3145.69324349824
Hispanic,full_siblings,5,identifiler_15,1718993.03324844
Hispanic,half_siblings,1,identifiler_15,13.6685093444816
Hispanic,half_siblings,2,identifiler_15,44.936678569363
Hispanic,half_siblings,3,identifiler_15,69.4604275854156
Hispanic,half_siblings,4,identifiler_15,181.644825627399
Hispanic,half_siblings,5,identifiler_15,0.818632344080056
Hispanic,cousins,1,identifiler_15,1.18452982076718
Hispanic,cousins,2,identifiler_15,3.49898864835184
Hispanic,cousins,3,identifiler_15,1.03021415518869
Hispanic,cousins,4,identifiler_15,1.60174425499385
Hispanic,cousins,5,identifiler_15,1.81246643390261
Hispanic,second_cousins,1,identifiler_15,1.03572975646833
Hispanic,second_cousins,2,identifiler_15,1.45511227528568
Hispanic,second_cousins,3,identifiler_15,1.08827326572508
Hispanic,second_cousins,4,identifiler_15,1.07149256826665
Hispanic,second_cousins,5,identifiler_15,1.15287717529712
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Hispanic,unrelated,3,identifiler_15,1
Hispanic,unrelated,4,identifiler_15,1
Hispanic,unrelated,5,identifiler_15,1
Hispanic,unrelated,6,identifiler_15,1
Hispanic,unrelated,7,identifiler_15,1
Hispanic,unrelated,8,identifiler_15,1
Hispanic,unrelated,9,identifiler_15,1
Hispanic,unrelated,10,identifiler_15,1
Asian,parent_child,1,identifiler_15,192855.261943529
Asian,parent_child,2,identifiler_15,1608.38248608922
Asian,parent_child,3,identifiler_15,11939.2014156013
Asian,parent_child,4,identifiler_15,20103.2488984231
Asian,parent_child,5,identifiler_15,84715.6292592063
Asian,full_siblings,1,identifiler_15,27316.2130703909
Asian,full_siblings,2,identifiler_15,5.95295117281784
Asian,full_siblings,3,identifiler_15,5.91532811270337
Asian,full_siblings,4,identifiler_15,63223.8645908284
Asian,full_siblings,5,identifiler_15,777.8251973124
Asian,half_siblings,1,identifiler_15,2.0311086317519
Asian,half_siblings,2,identifiler_15,108.143510682439
Asian,half_siblings,3,identifiler_15,3.38944092449764
Asian,half_siblings,4,identifiler_15,3.85125168705444
Asian,half_siblings,5,identifiler_15,377.897863504698
Asian,cousins,1,identifiler_15,1.25535402427594
Asian,cousins,2,identifiler_15,1.54394127702688
Asian,cousins,3,identifiler_15,0.964128925561285
Asian,cousins,4,identifiler_15,0.760658403783162
Asian,cousins,5,identifiler_15,0.376806123569843
Asian,second_cousins,1,identifiler_15,0.972191285420442
Asian,second_cousins,2,identifiler_15,0.822448294162285
Asian,second_cousins,3,identifiler_15,0.997237198140415
Asian,second_cousins,4,identifiler_15,1.05347093494529
Asian,second_cousins,5,identifiler_15,1.04212191141558
Asian,unrelated,1,identifiler_15,1
Asian,unrelated,2,identifiler_15,1
Asian,unrelated,3,identifiler_15,1
Asian,unrelated,4,identifiler_15,1
Asian,unrelated,5,identifiler_15,1
Asian,unrelated,6,identifiler_15,1
Asian,unrelated,7,identifiler_15,1
Asian,unrelated,8,identifiler_15,1
Asian,unrelated,9,identifiler_15,1
Asian,unrelated,10,identifiler_15,1
AfAm,parent_child,1,expanded_20,16040728.8752485
AfAm,parent_child,2,expanded_20,207797.869812601
AfAm,parent_child,3,expanded_20,1276617.05924558
AfAm,parent_child,4,expanded_20,9809.64302320501
AfAm,parent_child,5,expanded_20,778153.441977653
AfAm,full_siblings,1,expanded_20,228.4109569388
AfAm,full_siblings,2,expanded_20,646.875581415773
AfAm,full_siblings,3,expanded_20,311.027290749985
AfAm,full_siblings,4,expanded_20,5507168.38239241
AfAm,full_siblings,5,expanded_20,103129.049323158
AfAm,half_siblings,1,expanded_20,207.044775610302
AfAm,half_siblings,2,expanded_20,133.783304056823
AfAm,half_siblings,3,expanded_20,6512.08783234749
AfAm,half_siblings,4,expanded_20,2.83337750839752
AfAm,half_siblings,5,expanded_20,3.19966214992766
AfAm,cousins,1,expanded_20,1.04119268547424
AfAm,cousins,2,expanded_20,0.793634520246912
AfAm,cousins,3,expanded_20,0.841216029225999
AfAm,cousins,4,expanded_20,1.69405455698797
AfAm,cousins,5,expanded_20,2.7341009438936
AfAm,second_cousins,1,expanded_20,0.618532783436656
AfAm,second_cousins,2,expanded_20,1.76089305534164
AfAm,second_cousins,3,expanded_20,1.36803787854178
AfAm,second_cousins,4,expanded_20,1.28760313501036
AfAm,second_cousins,5,expanded_20,0.772183771006328
AfAm,unrelated,1,expanded_20,1
AfAm,unrelated,2,expanded_20,1
AfAm,unrelated,3,expanded_20,1
AfAm,unrelated,4,expanded_20,1
AfAm,unrelated,5,expanded_20,1
AfAm,unrelated,6,expanded_20,1
AfAm,unrelated,7,expanded_20,1
AfAm,unrelated,8,expanded_20,1
AfAm,unrelated,9,expanded_20,1
AfAm,unrelated,10,expanded_20,1
Cauc,parent_child,1,expanded_20,8137645322.33008
Cauc,parent_child,2,expanded_20,2324606.25365077
Cauc,parent_child,3,expanded_20,20811190.2452488
Cauc,parent_child,4,expanded_20,1115989.33284957
Cauc,parent_child,5,expanded_20,9379753.09594566
Cauc,full_siblings,1,expanded_20,5091018.01715878
Cauc,full_siblings,2,expanded_20,25818.9205263574
Cauc,full_siblings,3,expanded_20,458839.881704285
Cauc,full_siblings,4,expanded_20,2573.23075171562
Cauc,full_siblings,5,expanded_20,140436.088326492
Cauc,half_siblings,1,expanded_20,4.37263940541454
Cauc,half_siblings,2,expanded_20,11.8569394617112
Cauc,half_siblings,3,expanded_20,16.3685239074547
Cauc,half_siblings,4,expanded_20,115.473187422591
Cauc,half_siblings,5,expanded_20,30.0368410762314
Cauc,cousins,1,expanded_20,0.765912342269253
Cauc,cousins,2,expanded_20,1.43331041783994
Cauc,cousins,3,expanded_20,1.81440908704241
Cauc,cousins,4,expanded_20,0.368767153305117
Cauc,cousins,5,expanded_20,1.13646342471415
Cauc,second_cousins,1,expanded_20,1.04853565857864
Cauc,second_cousins,2,expanded_20,1.28926444354072
Cauc,second_cousins,3,expanded_20,2.36108800955037
Cauc,second_cousins,4,expanded_20,0.751096301972785
Cauc,second_cousins,5,expanded_20,1.51086242453943
Cauc,unrelated,1,expanded_20,1
Cauc,unrelated,2,expanded_20,1
Cauc,unrelated,3,expanded_20,1
Cauc,unrelated,4,expanded_20,1
Cauc,unrelated,5,expanded_20,1
Cauc,unrelated,6,expanded_20,1
Cauc,unrelated,7,expanded_20,1
Cauc,unrelated,8,expanded_20,1
Cauc,unrelated,9,expanded_20,1
Cauc,unrelated,10,expanded_20,1
Hispanic,parent_child,1,expanded_20,3325149.65608564
Hispanic,parent_child,2,expanded_20,1344544.12679964
Hispanic,parent_child,3,expanded_20,1459757.33495029
Hispanic,parent_child,4,expanded_20,2073678.92433466
Hispanic,parent_child,5,expanded_20,3586794.79617917
Hispanic,full_siblings,1,expanded_20,39505.1313875424
Hispanic,full_siblings,2,expanded_20,37229.7090361128
Hispanic,full_siblings,3,expanded_20,1.72368746553001
Hispanic,full_siblings,4,expanded_20,411719.760818747
Hispanic,full_siblings,5,expanded_20,449397652.414995
Hispanic,half_siblings,1,expanded_20,4410.29878435719
Hispanic,half_siblings,2,expanded_20,63.124728914178
Hispanic,half_siblings,3,expanded_20,281.821345605845
Hispanic,half_siblings,4,expanded_20,1417.51900272663
Hispanic,half_siblings,5,expanded_20,6.14117894760814
Hispanic,cousins,1,expanded_20,1.2988239557887
Hispanic,cousins,2,expanded_20,3.2486224052912
Hispanic,cousins,3,expanded_20,0.940016969220039
Hispanic,cousins,4,expanded_20,4.82033096235613
Hispanic,cousins,5,expanded_20,2.72613820742753
Hispanic,second_cousins,1,expanded_20,1.00888557311807
Hispanic,second_cousins,2,expanded_20,1.26373238384942
Hispanic,second_cousins,3,expanded_20,1.03144328885352
Hispanic,second_cousins,4,expanded_20,0.958042882091909
Hispanic,second_cousins,5,expanded_20,1.09077793011989
Hispanic,unrelated,1,expanded_20,1
Hispanic,unrelated,2,expanded_20,1
Hispanic,unrelated,3,expanded_20,1
Hispanic,unrelated,4,expanded_20,1
Hispanic,unrelated,5,expanded_20,1
Hispanic,unrelated,6,expanded_20,1
Hispanic,unrelated,7,expanded_20,1
Hispanic,unrelated,8,expanded_20,1
Hispanic,unrelated,9,expanded_20,1
Hispanic,unrelated,10,expanded_20,1
Asian,parent_child,1,expanded_20,2695791.76367772
Asian,parent_child,2,expanded_20,159364.813598195
Asian,parent_child,3,expanded_20,4605740.08074509
Asian,parent_child,4,expanded_20,151442.533165912
Asian,parent_child,5,expanded_20,9954808.03427293
Asian,full_siblings,1,expanded_20,345158.882789727
Asian,full_siblings,2,expanded_20,151.825728650509
Asian,full_siblings,3,expanded_20,54.0099938078994
Asian,full_siblings,4,expanded_20,14202.1033909336
Asian,full_siblings,5,expanded_20,44491.2321369172
Asian,half_siblings,1,expanded_20,1.38644383865197
Asian,half_siblings,2,expanded_20,966.43478739146
Asian,half_siblings,3,expanded_20,5.70879454069352
Asian,half_siblings,4,expanded_20,12.74351993039
Asian,half_siblings,5,expanded_20,1134.69014848136
Asian,cousins,1,expanded_20,1.41769440579674
Asian,cousins,2,expanded_20,1.41284712106793
Asian,cousins,3,expanded_20,0.832948548397434
Asian,cousins,4,expanded_20,0.666423164356832
Asian,cousins,5,expanded_20,0.307710966384582
Asian,second_cousins,1,expanded_20,0.854216481554949
Asian,second_cousins,2,expanded_20,0.863236114339692
Asian,second_cousins,3,expanded_20,1.11891314605034
Asian,second_cousins,4,expanded_20,0.762919894432146
Asian,second_cousins,5,expanded_20,1.1444732970572
Asian,unrelated,1,expanded_20,1
Asian,unrelated,2,expanded_20,1
Asian,unrelated,3,expanded_20,1
Asian,unrelated,4,expanded_20,1
Asian,unrelated,5,expanded_20,1
Asian,unrelated,6,expanded_20,1
Asian,unrelated,7,expanded_20,1
Asian,unrelated,8,expanded_20,1
Asian,unrelated,9,expanded_20,1
Asian,unrelated,10,expanded_20,1
AfAm,parent_child,1,supplementary,703817383.02944
AfAm,parent_child,2,supplementary,4909436.7530407
AfAm,parent_child,3,supplementary,326263974.568228
AfAm,parent_child,4,supplementary,825277.20112549
AfAm,parent_child,5,supplementary,32075832.1801089
AfAm,full_siblings,1,supplementary,25289.9090703499
AfAm,full_siblings,2,supplementary,12996.8778965339
AfAm,full_siblings,3,supplementary,855628.971906257
AfAm,full_siblings,4,supplementary,551197081.170385
AfAm,full_siblings,5,supplementary,42397.6232603127
AfAm,half_siblings,1,supplementary,510.347726017837
AfAm,half_siblings,2,supplementary,362.975999879704
AfAm,half_siblings,3,supplementary,45295.9824730611
AfAm,half_siblings,4,supplementary,7.24878213911283
AfAm,half_siblings,5,supplementary,10.0540212840701
AfAm,cousins,1,supplementary,0.846985846679731
AfAm,cousins,2,supplementary,0.679264204640484
AfAm,cousins,3,supplementary,0.563549019579136
AfAm,cousins,4,supplementary,2.76568419747232
AfAm,cousins,5,supplementary,5.14829145193567
AfAm,second_cousins,1,supplementary,0.50965530861785
AfAm,second_cousins,2,supplementary,1.45093116742628
AfAm,second_cousins,3,supplementary,1.66434047796227
AfAm,second_cousins,4,supplementary,1.27314274824022
AfAm,second_cousins,5,supplementary,0.878038553091302
AfAm,unrelated,1,supplementary,1
AfAm,unrelated,2,supplementary,1
AfAm,unrelated,3,supplementary,1
AfAm,unrelated,4,supplementary,1
AfAm,unrelated,5,supplementary,1
AfAm,unrelated,6,supplementary,1
AfAm,unrelated,7,supplementary,1
AfAm,unrelated,8,supplementary,1
AfAm,unrelated,9,supplementary,1
AfAm,unrelated,10,supplementary,1
Cauc,parent_child,1,supplementary,175835305268.293
Cauc,parent_child,2,supplementary,348112901.64601
Cauc,parent_child,3,supplementary,451912359.196991
Cauc,parent_child,4,supplementary,117613578.294154
Cauc,parent_child,5,supplementary,3184013131.79144
Cauc,full_siblings,1,supplementary,808568815.751734
Cauc,full_siblings,2,supplementary,5668642.24656829
Cauc,full_siblings,3,supplementary,165769099.143909
Cauc,full_siblings,4,supplementary,195885.079105679
Cauc,full_siblings,5,supplementary,18591130.251001
Cauc,half_siblings,1,supplementary,65.1965831408595
Cauc,half_siblings,2,supplementary,18.0731416912682
Cauc,half_siblings,3,supplementary,9.81225605313296
Cauc,half_siblings,4,supplementary,500.065092077908
Cauc,half_siblings,5,supplementary,18.8147435074727
Cauc,cousins,1,supplementary,0.95678731665902
Cauc,cousins,2,supplementary,2.17955948089408
Cauc,cousins,3,supplementary,1.60729801071266
Cauc,cousins,4,supplementary,0.721237251104106
Cauc,cousins,5,supplementary,7.30525496348645
Cauc,second_cousins,1,supplementary,2.42421436700036
Cauc,second_cousins,2,supplementary,1.06232116624754
Cauc,second_cousins,3,supplementary,1.94547657036926
Cauc,second_cousins,4,supplementary,1.0431487086577
Cauc,second_cousins,5,supplementary,1.60158952343211
Cauc,unrelated,1,supplementary,1
Cauc,unrelated,2,supplementary,1
Cauc,unrelated,3,supplementary,1
Cauc,unrelated,4,supplementary,1
Cauc,unrelated,5,supplementary,1
Cauc,unrelated,6,supplementary,1
Cauc,unrelated,7,supplementary,1
Cauc,unrelated,8,supplementary,1
Cauc,unrelated,9,supplementary,1
Cauc,unrelated,10,supplementary,1
Hispanic,parent_child,1,supplementary,48202884.9710438
Hispanic,parent_child,2,supplementary,42204219.1307527
Hispanic,parent_child,3,supplementary,371772288.759672
Hispanic,parent_child,4,supplementary,67821123.4154845
Hispanic,parent_child,5,supplementary,96226016.0400247
Hispanic,full_siblings,1,supplementary,56951.7922313107
Hispanic,full_siblings,2,supplementary,5036534.78999885
Hispanic,full_siblings,3,supplementary,226.472132966499
Hispanic,full_siblings,4,supplementary,829885.614675899
Hispanic,full_siblings,5,supplementary,162205389309.999
Hispanic,half_siblings,1,supplementary,9931.10746148008
Hispanic,half_siblings,2,supplementary,7.89059111427225
Hispanic,half_siblings,3,supplementary,2601.25260167232
Hispanic,half_siblings,4,supplementary,2967.511947341
Hispanic,half_siblings,5,supplementary,25.2436001059128
Hispanic,cousins,1,supplementary,1.19605676518962
Hispanic,cousins,2,supplementary,2.67674978340514
Hispanic,cousins,3,supplementary,0.629737930551706
Hispanic,cousins,4,supplementary,4.8302994776735
Hispanic,cousins,5,supplementary,3.365609298662
Hispanic,second_cousins,1,supplementary,1.24413890357201
Hispanic,second_cousins,2,supplementary,1.11283357230006
Hispanic,second_cousins,3,supplementary,1.20488692490558
Hispanic,second_cousins,4,supplementary,0.927402350462504
Hispanic,second_cousins,5,supplementary,1.30035864767665
Hispanic,unrelated,1,supplementary,1
Hispanic,unrelated,2,supplementary,1
Hispanic,unrelated,3,supplementary,1
Hispanic,unrelated,4,supplementary,1
Hispanic,unrelated,5,supplementary,1
Hispanic,unrelated,6,supplementary,1
Hispanic,unrelated,7,supplementary,1
Hispanic,unrelated,8,supplementary,1
Hispanic,unrelated,9,supplementary,1
Hispanic,unrelated,10,supplementary,1
Asian,parent_child,1,supplementary,226412138.133832
Asian,parent_child,2,supplementary,1629121.44400879
Asian,parent_child,3,supplementary,232202827.627818
Asian,parent_child,4,supplementary,6856027.33492717
Asian,parent_child,5,supplementary,310296602.222129
Asian,full_siblings,1,supplementary,15385638.2316182
Asian,full_siblings,2,supplementary,4987.9506138159
Asian,full_siblings,3,supplementary,19.8548521465088
Asian,full_siblings,4,supplementary,21567.595292768
Asian,full_siblings,5,supplementary,856400.186730428
Asian,half_siblings,1,supplementary,14.1768890355314
Asian,half_siblings,2,supplementary,2238.03783222201
Asian,half_siblings,3,supplementary,10.6277981699955
Asian,half_siblings,4,supplementary,18.6861816854288
Asian,half_siblings,5,supplementary,367.379187418144
Asian,cousins,1,supplementary,1.05761945465744
Asian,cousins,2,supplementary,0.946497192434182
Asian,cousins,3,supplementary,0.665405322313261
Asian,cousins,4,supplementary,0.948187344656341
Asian,cousins,5,supplementary,0.300970182879645
Asian,second_cousins,1,supplementary,0.954383933882717
Asian,second_cousins,2,supplementary,0.776993792578879
Asian,second_cousins,3,supplementary,0.970824729641829
Asian,second_cousins,4,supplementary,0.888547855786142
Asian,second_cousins,5,supplementary,0.943016937882824
Asian,unrelated,1,supplementary,1
Asian,unrelated,2,supplementary,1
Asian,unrelated,3,supplementary,1
Asian,unrelated,4,supplementary,1
Asian,unrelated,5,supplementary,1
Asian,unrelated,6,supplementary,1
Asian,unrelated,7,supplementary,1
Asian,unrelated,8,supplementary,1
Asian,unrelated,9,supplementary,1
Asian,unrelated,10,supplementary,1
AfAm,parent_child,1,autosomal_29,32898456502.9685
AfAm,parent_child,2,autosomal_29,106993458.280363
AfAm,parent_child,3,autosomal_29,3649022218.78234
AfAm,parent_child,4,autosomal_29,3795394.72298408
AfAm,parent_child,5,autosomal_29,23796254901.2902
AfAm,full_siblings,1,autosomal_29,13994322.7420909
AfAm,full_siblings,2,autosomal_29,337197.405631336
AfAm,full_siblings,3,autosomal_29,15388883.7851733
AfAm,full_siblings,4,autosomal_29,1130718153.71837
AfAm,full_siblings,5,autosomal_29,14795613.6775113
AfAm,half_siblings,1,autosomal_29,530.331996731737
AfAm,half_siblings,2,autosomal_29,3307.41234148469
AfAm,half_siblings,3,autosomal_29,121093.453390361
AfAm,half_siblings,4,autosomal_29,3.18524894239854
AfAm,half_siblings,5,autosomal_29,414.860237472609
AfAm,cousins,1,autosomal_29,1.47853928546846
AfAm,cousins,2,autosomal_29,0.448508126677896
AfAm,cousins,3,autosomal_29,0.387747315068022
AfAm,cousins,4,autosomal_29,6.04430633234415
AfAm,cousins,5,autosomal_29,10.058940420163
