population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,96,core_13,2402.29769867069
AfAm,parent_child,97,core_13,1042.96485547621
AfAm,parent_child,98,core_13,33861.0114116709
AfAm,parent_child,99,core_13,21798.3724922236
AfAm,parent_child,100,core_13,150729.876393088
AfAm,full_siblings,1,core_13,2028.0811726583
AfAm,full_siblings,2,core_13,927806.000186465
AfAm,full_siblings,3,core_13,1117.91665434422
AfAm,full_siblings,4,core_13,101.028280920532
AfAm,full_siblings,5,core_13,6.69817117010331
AfAm,full_siblings,6,core_13,26.1638815638987
AfAm,full_siblings,7,core_13,24034.5477530013
AfAm,full_siblings,8,core_13,298993.022926129
AfAm,full_siblings,9,core_13,372058.46793876
AfAm,full_siblings,10,core_13,9251.03081385483
AfAm,full_siblings,11,core_13,595.688692830502
AfAm,full_siblings,12,core_13,677.899201354798
AfAm,full_siblings,13,core_13,828.253142450461
AfAm,full_siblings,14,core_13,1282038.96258552
AfAm,full_siblings,15,core_13,1243.7809260186
AfAm,full_siblings,16,core_13,279969.161582683
AfAm,full_siblings,17,core_13,26034.1456530719
AfAm,full_siblings,18,core_13,1692.46874402525
AfAm,full_siblings,19,core_13,4.28485793410735
AfAm,full_siblings,20,core_13,5373.30759950091
AfAm,full_siblings,21,core_13,140330.504882361
AfAm,full_siblings,22,core_13,4286.98519408782
AfAm,full_siblings,23,core_13,349.396860459517
AfAm,full_siblings,24,core_13,3233.23125794516
AfAm,full_siblings,25,core_13,0.339791975638622
AfAm,full_siblings,26,core_13,591.089614263203
AfAm,full_siblings,27,core_13,64179.7116334603
AfAm,full_siblings,28,core_13,6731.00866671514
AfAm,full_siblings,29,core_13,8740.53515029692
AfAm,full_siblings,30,core_13,232.847095692193
AfAm,full_siblings,31,core_13,8594652.70560715
AfAm,full_siblings,32,core_13,76.8730930466567
AfAm,full_siblings,33,core_13,113.164849784968
AfAm,full_siblings,34,core_13,28751.3760347757
AfAm,full_siblings,35,core_13,4867.19915358382
AfAm,full_siblings,36,core_13,7.51371685391106
AfAm,full_siblings,37,core_13,18082.9820453623
AfAm,full_siblings,38,core_13,30791.417557437
AfAm,full_siblings,39,core_13,25112.1127486906
AfAm,full_siblings,40,core_13,726.29230997154
AfAm,full_siblings,41,core_13,62951.8355574901
AfAm,full_siblings,42,core_13,9319.36195139027
AfAm,full_siblings,43,core_13,10.6471489889413
AfAm,full_siblings,44,core_13,402.398027654994
AfAm,full_siblings,45,core_13,25145.7783609559
AfAm,full_siblings,46,core_13,94827.3909323135
AfAm,full_siblings,47,core_13,662.60196577613
AfAm,full_siblings,48,core_13,241.235581396242
AfAm,full_siblings,49,core_13,101.926042239629
AfAm,full_siblings,50,core_13,72.40738767948
AfAm,full_siblings,51,core_13,4.64994605209307
AfAm,full_siblings,52,core_13,2.2221828006796
AfAm,full_siblings,53,core_13,3.50402248162322
AfAm,full_siblings,54,core_13,32248.421079356
AfAm,full_siblings,55,core_13,0.0874125545377958
AfAm,full_siblings,56,core_13,211.033880641177
AfAm,full_siblings,57,core_13,1254.39405964472
AfAm,full_siblings,58,core_13,4394154.12689914
AfAm,full_siblings,59,core_13,50202.2955588392
AfAm,full_siblings,60,core_13,26950.4565947161
AfAm,full_siblings,61,core_13,3821.29448558326
AfAm,full_siblings,62,core_13,1014602.58342819
AfAm,full_siblings,63,core_13,103909.145959592
AfAm,full_siblings,64,core_13,1109.85916227699
AfAm,full_siblings,65,core_13,10374.5266896135
AfAm,full_siblings,66,core_13,3255.32003585092
AfAm,full_siblings,67,core_13,13413.5371803993
AfAm,full_siblings,68,core_13,107.493098057723
AfAm,full_siblings,69,core_13,2640579.29577212
AfAm,full_siblings,70,core_13,21.1441219883614
AfAm,full_siblings,71,core_13,430.399633314897
AfAm,full_siblings,72,core_13,974.479023205366
AfAm,full_siblings,73,core_13,461.186359966387
AfAm,full_siblings,74,core_13,73093476.0314897
AfAm,full_siblings,75,core_13,1937.81859926464
AfAm,full_siblings,76,core_13,5517.48136652929
AfAm,full_siblings,77,core_13,143.299048610111
AfAm,full_siblings,78,core_13,0.32788110775867
AfAm,full_siblings,79,core_13,35782.0636559035
AfAm,full_siblings,80,core_13,1.56270802205473
AfAm,full_siblings,81,core_13,110.698200865061
AfAm,full_siblings,82,core_13,4449.54427667555
AfAm,full_siblings,83,core_13,64519.3835420891
AfAm,full_siblings,84,core_13,45.801427997115
AfAm,full_siblings,85,core_13,2404375.47266282
AfAm,full_siblings,86,core_13,2690.88723167378
AfAm,full_siblings,87,core_13,11157.5107020264
AfAm,full_siblings,88,core_13,834.688297022167
AfAm,full_siblings,89,core_13,9739.5309193917
AfAm,full_siblings,90,core_13,133652.375659159
AfAm,full_siblings,91,core_13,256.062630021787
AfAm,full_siblings,92,core_13,24.2077383626861
AfAm,full_siblings,93,core_13,3806.54059774235
AfAm,full_siblings,94,core_13,31011.2735371348
AfAm,full_siblings,95,core_13,274.35981425097
AfAm,full_siblings,96,core_13,1.56533857041155
AfAm,full_siblings,97,core_13,27086.0017627943
AfAm,full_siblings,98,core_13,7117.90249008523
AfAm,full_siblings,99,core_13,708851.349767625
AfAm,full_siblings,100,core_13,32.278429124526
AfAm,half_siblings,1,core_13,0.721497928749341
AfAm,half_siblings,2,core_13,0.34598398997825
AfAm,half_siblings,3,core_13,0.529160048235592
AfAm,half_siblings,4,core_13,167.856883556155
AfAm,half_siblings,5,core_13,8.17736229243492
AfAm,half_siblings,6,core_13,0.28645013751213
AfAm,half_siblings,7,core_13,115.149457393898
AfAm,half_siblings,8,core_13,7.18103171546812
AfAm,half_siblings,9,core_13,0.953956997556725
AfAm,half_siblings,10,core_13,9.25559347493236
AfAm,half_siblings,11,core_13,1.89533356292302
AfAm,half_siblings,12,core_13,2.69407122587972
AfAm,half_siblings,13,core_13,54.4182198340927
AfAm,half_siblings,14,core_13,10.92793163265
AfAm,half_siblings,15,core_13,0.198842117746819
AfAm,half_siblings,16,core_13,0.388309847915114
AfAm,half_siblings,17,core_13,6.87865931460406
AfAm,half_siblings,18,core_13,0.470171557549542
AfAm,half_siblings,19,core_13,76.5479636851695
AfAm,half_siblings,20,core_13,3.90094922313212
AfAm,half_siblings,21,core_13,3.3237384411491
AfAm,half_siblings,22,core_13,1.26683582315769
AfAm,half_siblings,23,core_13,66.7311859783208
AfAm,half_siblings,24,core_13,619.331517133727
AfAm,half_siblings,25,core_13,110.559979502626
AfAm,half_siblings,26,core_13,8.14800645409085
AfAm,half_siblings,27,core_13,28.755265898719
AfAm,half_siblings,28,core_13,1.31392788553197
AfAm,half_siblings,29,core_13,5790.09415904907
AfAm,half_siblings,30,core_13,677.893890196407
AfAm,half_siblings,31,core_13,0.665835405673762
AfAm,half_siblings,32,core_13,12.6228870296381
AfAm,half_siblings,33,core_13,0.0462103951114074
AfAm,half_siblings,34,core_13,4.75842673485039
AfAm,half_siblings,35,core_13,16.7063587377923
AfAm,half_siblings,36,core_13,11.4069639652495
AfAm,half_siblings,37,core_13,348.91392933755
AfAm,half_siblings,38,core_13,20.4363319461711
AfAm,half_siblings,39,core_13,76.7374083966122
AfAm,half_siblings,40,core_13,22.0275245469859
AfAm,half_siblings,41,core_13,8.41340854839723
AfAm,half_siblings,42,core_13,211.206695092943
AfAm,half_siblings,43,core_13,4.14247101819413
AfAm,half_siblings,44,core_13,57.0464935977863
AfAm,half_siblings,45,core_13,0.720000199095768
AfAm,half_siblings,46,core_13,113.5319903801
AfAm,half_siblings,47,core_13,51.4647724175894
AfAm,half_siblings,48,core_13,4.21730935948131
AfAm,half_siblings,49,core_13,92.2317528897424
AfAm,half_siblings,50,core_13,3.41591977985225
AfAm,half_siblings,51,core_13,5.78618679500769
AfAm,half_siblings,52,core_13,0.805214377135865
AfAm,half_siblings,53,core_13,1.46267332815854
AfAm,half_siblings,54,core_13,29.0076533012331
AfAm,half_siblings,55,core_13,0.159927136680639
AfAm,half_siblings,56,core_13,6.53570904953731
AfAm,half_siblings,57,core_13,15.2957953400772
AfAm,half_siblings,58,core_13,25.996079888525
AfAm,half_siblings,59,core_13,41.6928852371409
AfAm,half_siblings,60,core_13,4.12819620549472
AfAm,half_siblings,61,core_13,5.38793597698847
AfAm,half_siblings,62,core_13,2.09203301182459
AfAm,half_siblings,63,core_13,9.09189699219174
AfAm,half_siblings,64,core_13,2.19706042504316
AfAm,half_siblings,65,core_13,30.4507958293815
AfAm,half_siblings,66,core_13,21.4735652544634
AfAm,half_siblings,67,core_13,4.14595576986748
AfAm,half_siblings,68,core_13,5.68884751003564
AfAm,half_siblings,69,core_13,18.5910826136822
AfAm,half_siblings,70,core_13,45.5029310288764
AfAm,half_siblings,71,core_13,154.160320299309
AfAm,half_siblings,72,core_13,6.46232363947362
AfAm,half_siblings,73,core_13,0.29284412188144
AfAm,half_siblings,74,core_13,0.063305486383327
AfAm,half_siblings,75,core_13,18.7215605112098
AfAm,half_siblings,76,core_13,196.725378566213
AfAm,half_siblings,77,core_13,0.391132534388488
AfAm,half_siblings,78,core_13,1.06631223456998
AfAm,half_siblings,79,core_13,3.17835124863993
AfAm,half_siblings,80,core_13,0.504518152090435
AfAm,half_siblings,81,core_13,1.02829075487981
AfAm,half_siblings,82,core_13,2.69419995017891
AfAm,half_siblings,83,core_13,1.51687025579799
AfAm,half_siblings,84,core_13,236.417376706095
AfAm,half_siblings,85,core_13,2.98965861390027
AfAm,half_siblings,86,core_13,308.612208454547
AfAm,half_siblings,87,core_13,0.408271540010708
AfAm,half_siblings,88,core_13,9.78809857326303
AfAm,half_siblings,89,core_13,30.3309909560915
AfAm,half_siblings,90,core_13,7.52139101892714
AfAm,half_siblings,91,core_13,0.760205843550864
AfAm,half_siblings,92,core_13,1.29406525605266
AfAm,half_siblings,93,core_13,1017.60991858486
AfAm,half_siblings,94,core_13,11.4977987061807
AfAm,half_siblings,95,core_13,24.6748719097043
AfAm,half_siblings,96,core_13,5.94781362022083
AfAm,half_siblings,97,core_13,8.06841583538629
AfAm,half_siblings,98,core_13,12.4491872061628
AfAm,half_siblings,99,core_13,0.637083504882859
AfAm,half_siblings,100,core_13,3.3603869133561
AfAm,cousins,1,core_13,0.492096718924123
AfAm,cousins,2,core_13,0.980258451169966
AfAm,cousins,3,core_13,1.00893008960803
AfAm,cousins,4,core_13,0.865499044438852
AfAm,cousins,5,core_13,1.01981662247496
AfAm,cousins,6,core_13,0.807449087646712
AfAm,cousins,7,core_13,1.95375052876917
AfAm,cousins,8,core_13,5.44274669068173
AfAm,cousins,9,core_13,1.17313013180636
AfAm,cousins,10,core_13,0.854398986109517
AfAm,cousins,11,core_13,0.639699143064992
AfAm,cousins,12,core_13,2.62064036136335
AfAm,cousins,13,core_13,0.792318834026374
AfAm,cousins,14,core_13,1.11920857140549
AfAm,cousins,15,core_13,2.55380299942091
AfAm,cousins,16,core_13,0.446644332143469
AfAm,cousins,17,core_13,2.24225667021633
AfAm,cousins,18,core_13,1.34778968469574
AfAm,cousins,19,core_13,1.85252296441523
AfAm,cousins,20,core_13,2.01480898909921
AfAm,cousins,21,core_13,0.881339700954395
AfAm,cousins,22,core_13,2.00573326970376
AfAm,cousins,23,core_13,1.0218970244854
AfAm,cousins,24,core_13,3.4786275452937
AfAm,cousins,25,core_13,0.899051771185478
AfAm,cousins,26,core_13,0.583019133188359
AfAm,cousins,27,core_13,1.80660017443919
AfAm,cousins,28,core_13,1.25976778310932
AfAm,cousins,29,core_13,0.371563244592543
AfAm,cousins,30,core_13,6.72743448482796
AfAm,cousins,31,core_13,0.628823499409713
AfAm,cousins,32,core_13,1.77956964261607
AfAm,cousins,33,core_13,4.83779694799213
AfAm,cousins,34,core_13,0.45149399678796
AfAm,cousins,35,core_13,1.09996542873426
AfAm,cousins,36,core_13,1.23978241734779
AfAm,cousins,37,core_13,3.69857809068046
AfAm,cousins,38,core_13,0.834545993965211
AfAm,cousins,39,core_13,1.46355067507286
AfAm,cousins,40,core_13,1.19852401173207
AfAm,cousins,41,core_13,1.7043363875493
AfAm,cousins,42,core_13,0.906211257637943
AfAm,cousins,43,core_13,1.05728246041563
AfAm,cousins,44,core_13,1.90059542594115
AfAm,cousins,45,core_13,0.501719271522593
AfAm,cousins,46,core_13,1.37171253218171
AfAm,cousins,47,core_13,2.05984621886152
AfAm,cousins,48,core_13,3.61544487411634
AfAm,cousins,49,core_13,3.42856351155965
AfAm,cousins,50,core_13,0.875427947068817
AfAm,cousins,51,core_13,0.414059778579077
AfAm,cousins,52,core_13,0.567206663303764
AfAm,cousins,53,core_13,0.388991768110468
AfAm,cousins,54,core_13,2.18256508671709
AfAm,cousins,55,core_13,0.668557266979482
AfAm,cousins,56,core_13,0.414052021558539
AfAm,cousins,57,core_13,0.432535456173019
AfAm,cousins,58,core_13,0.664827493768814
AfAm,cousins,59,core_13,1.6925353873134
AfAm,cousins,60,core_13,5.62446926363289
AfAm,cousins,61,core_13,0.743312425747348
AfAm,cousins,62,core_13,0.429470763096731
AfAm,cousins,63,core_13,19.5161611116465
AfAm,cousins,64,core_13,0.964478786763691
AfAm,cousins,65,core_13,1.11909887481804
AfAm,cousins,66,core_13,0.951119991432134
AfAm,cousins,67,core_13,0.515600756942305
AfAm,cousins,68,core_13,1.38581439269811
AfAm,cousins,69,core_13,1.41534370382069
AfAm,cousins,70,core_13,1.01666993056623
AfAm,cousins,71,core_13,2.04564712632142
AfAm,cousins,72,core_13,1.42972155379572
AfAm,cousins,73,core_13,1.52003804092609
AfAm,cousins,74,core_13,1.26120352522629
AfAm,cousins,75,core_13,3.00522680400285
AfAm,cousins,76,core_13,1.62114338362444
AfAm,cousins,77,core_13,4.28745974618488
AfAm,cousins,78,core_13,1.01434573765712
AfAm,cousins,79,core_13,0.993498746852289
AfAm,cousins,80,core_13,1.10167527360965
AfAm,cousins,81,core_13,0.905294073418808
AfAm,cousins,82,core_13,1.18108821088701
AfAm,cousins,83,core_13,1.10380778186242
AfAm,cousins,84,core_13,1.27121524048589
AfAm,cousins,85,core_13,1.70462389160138
AfAm,cousins,86,core_13,1.69540065424206
AfAm,cousins,87,core_13,1.30337744475063
AfAm,cousins,88,core_13,0.958790307211109
AfAm,cousins,89,core_13,0.566559639274812
AfAm,cousins,90,core_13,0.793877471716538
AfAm,cousins,91,core_13,32.3219118787171
AfAm,cousins,92,core_13,1.25794589755974
AfAm,cousins,93,core_13,0.941437516396041
AfAm,cousins,94,core_13,1.01993553609916
AfAm,cousins,95,core_13,0.622121755411711
AfAm,cousins,96,core_13,0.999631139282473
AfAm,cousins,97,core_13,1.09262370944944
AfAm,cousins,98,core_13,0.967445104296012
AfAm,cousins,99,core_13,2.08252339679933
AfAm,cousins,100,core_13,0.998982348104466
AfAm,second_cousins,1,core_13,1.09812934041522
AfAm,second_cousins,2,core_13,1.13853261465854
AfAm,second_cousins,3,core_13,0.635754820083635
AfAm,second_cousins,4,core_13,1.19850961953791
AfAm,second_cousins,5,core_13,0.728724712140891
AfAm,second_cousins,6,core_13,1.00008400954297
AfAm,second_cousins,7,core_13,1.37992185076781
AfAm,second_cousins,8,core_13,1.03820813271298
AfAm,second_cousins,9,core_13,0.649188417083186
AfAm,second_cousins,10,core_13,1.66591949702888
AfAm,second_cousins,11,core_13,0.945112280044694
AfAm,second_cousins,12,core_13,1.17881308290695
AfAm,second_cousins,13,core_13,1.32060926285809
AfAm,second_cousins,14,core_13,0.918902190705097
AfAm,second_cousins,15,core_13,0.652959024081166
AfAm,second_cousins,16,core_13,0.954966790651985
AfAm,second_cousins,17,core_13,0.856965523686496
AfAm,second_cousins,18,core_13,1.11097625515924
AfAm,second_cousins,19,core_13,1.02202600422557
AfAm,second_cousins,20,core_13,0.821209738187728
AfAm,second_cousins,21,core_13,0.871573782496208
AfAm,second_cousins,22,core_13,0.678610252814437
AfAm,second_cousins,23,core_13,0.683915660208092
AfAm,second_cousins,24,core_13,0.705534857932031
AfAm,second_cousins,25,core_13,1.17115954688589
AfAm,second_cousins,26,core_13,1.18152527061237
AfAm,second_cousins,27,core_13,1.04126271411989
AfAm,second_cousins,28,core_13,0.987592213110073
AfAm,second_cousins,29,core_13,1.25359526606891
AfAm,second_cousins,30,core_13,1.18048166034868
AfAm,second_cousins,31,core_13,0.993428727938921
AfAm,second_cousins,32,core_13,0.676150702965645
AfAm,second_cousins,33,core_13,0.829806964862391
AfAm,second_cousins,34,core_13,0.883898961462834
AfAm,second_cousins,35,core_13,0.748166421859616
AfAm,second_cousins,36,core_13,0.802960582308496
AfAm,second_cousins,37,core_13,1.3361695052145
AfAm,second_cousins,38,core_13,0.804159987122292
AfAm,second_cousins,39,core_13,0.797745470843962
AfAm,second_cousins,40,core_13,1.11473023878923
AfAm,second_cousins,41,core_13,1.31586602461456
AfAm,second_cousins,42,core_13,0.907846646554383
AfAm,second_cousins,43,core_13,0.916021526346809
AfAm,second_cousins,44,core_13,0.701391237387583
AfAm,second_cousins,45,core_13,0.88927213405577
AfAm,second_cousins,46,core_13,1.38703775868396
AfAm,second_cousins,47,core_13,1.41853430718366
AfAm,second_cousins,48,core_13,0.866322361870216
AfAm,second_cousins,49,core_13,4.68592859142135
AfAm,second_cousins,50,core_13,1.55223164067954
AfAm,second_cousins,51,core_13,0.693198146340642
AfAm,second_cousins,52,core_13,0.973182060726
AfAm,second_cousins,53,core_13,2.52934071473556
AfAm,second_cousins,54,core_13,0.708008927699165
AfAm,second_cousins,55,core_13,0.908407685159504
AfAm,second_cousins,56,core_13,1.61439514570847
AfAm,second_cousins,57,core_13,1.38286780192103
AfAm,second_cousins,58,core_13,0.844343797743645
AfAm,second_cousins,59,core_13,0.977113188727055
AfAm,second_cousins,60,core_13,0.664658450082138
AfAm,second_cousins,61,core_13,0.788336284180814
AfAm,second_cousins,62,core_13,0.76582861463796
AfAm,second_cousins,63,core_13,0.714249256393693
AfAm,second_cousins,64,core_13,1.17621988534319
AfAm,second_cousins,65,core_13,1.41500389236119
AfAm,second_cousins,66,core_13,1.06425300939548
AfAm,second_cousins,67,core_13,1.07882446288095
AfAm,second_cousins,68,core_13,0.773885750725292
AfAm,second_cousins,69,core_13,1.00913121445576
AfAm,second_cousins,70,core_13,2.0654923388318
AfAm,second_cousins,71,core_13,1.10492904071132
AfAm,second_cousins,72,core_13,0.899516219019357
AfAm,second_cousins,73,core_13,0.884119572486316
AfAm,second_cousins,74,core_13,0.788711782805708
AfAm,second_cousins,75,core_13,0.827598679765617
AfAm,second_cousins,76,core_13,0.657505455736582
AfAm,second_cousins,77,core_13,1.03667724732629
AfAm,second_cousins,78,core_13,1.1976480606702
AfAm,second_cousins,79,core_13,1.26395645864697
AfAm,second_cousins,80,core_13,0.847622716804469
AfAm,second_cousins,81,core_13,0.673061818236386
AfAm,second_cousins,82,core_13,0.869577095652742
AfAm,second_cousins,83,core_13,0.993983380378335
AfAm,second_cousins,84,core_13,1.24570944486023
AfAm,second_cousins,85,core_13,1.14336953539181
AfAm,second_cousins,86,core_13,0.757031479785359
AfAm,second_cousins,87,core_13,1.0865916365516
AfAm,second_cousins,88,core_13,1.04560982253005
AfAm,second_cousins,89,core_13,1.11641366968891
AfAm,second_cousins,90,core_13,1.20078065111028
AfAm,second_cousins,91,core_13,0.826414040929219
AfAm,second_cousins,92,core_13,0.933702982672505
AfAm,second_cousins,93,core_13,1.21907744816325
AfAm,second_cousins,94,core_13,1.00934089341301
AfAm,second_cousins,95,core_13,1.52599740976501
AfAm,second_cousins,96,core_13,1.08065267324946
AfAm,second_cousins,97,core_13,1.00161080440363
AfAm,second_cousins,98,core_13,1.1539442136585
AfAm,second_cousins,99,core_13,1.06243756292223
AfAm,second_cousins,100,core_13,1.91685503013451
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
AfAm,unrelated,11,core_13,1
AfAm,unrelated,12,core_13,1
AfAm,unrelated,13,core_13,1
AfAm,unrelated,14,core_13,1
AfAm,unrelated,15,core_13,1
AfAm,unrelated,16,core_13,1
AfAm,unrelated,17,core_13,1
AfAm,unrelated,18,core_13,1
AfAm,unrelated,19,core_13,1
AfAm,unrelated,20,core_13,1
AfAm,unrelated,21,core_13,1
AfAm,unrelated,22,core_13,1
AfAm,unrelated,23,core_13,1
AfAm,unrelated,24,core_13,1
AfAm,unrelated,25,core_13,1
AfAm,unrelated,26,core_13,1
AfAm,unrelated,27,core_13,1
AfAm,unrelated,28,core_13,1
AfAm,unrelated,29,core_13,1
AfAm,unrelated,30,core_13,1
AfAm,unrelated,31,core_13,1
AfAm,unrelated,32,core_13,1
AfAm,unrelated,33,core_13,1
AfAm,unrelated,34,core_13,1
AfAm,unrelated,35,core_13,1
AfAm,unrelated,36,core_13,1
AfAm,unrelated,37,core_13,1
AfAm,unrelated,38,core_13,1
AfAm,unrelated,39,core_13,1
AfAm,unrelated,40,core_13,1
AfAm,unrelated,41,core_13,1
AfAm,unrelated,42,core_13,1
AfAm,unrelated,43,core_13,1
AfAm,unrelated,44,core_13,1
AfAm,unrelated,45,core_13,1
AfAm,unrelated,46,core_13,1
AfAm,unrelated,47,core_13,1
AfAm,unrelated,48,core_13,1
AfAm,unrelated,49,core_13,1
AfAm,unrelated,50,core_13,1
AfAm,unrelated,51,core_13,1
AfAm,unrelated,52,core_13,1
AfAm,unrelated,53,core_13,1
AfAm,unrelated,54,core_13,1
AfAm,unrelated,55,core_13,1
AfAm,unrelated,56,core_13,1
AfAm,unrelated,57,core_13,1
AfAm,unrelated,58,core_13,1
AfAm,unrelated,59,core_13,1
AfAm,unrelated,60,core_13,1
AfAm,unrelated,61,core_13,1
AfAm,unrelated,62,core_13,1
AfAm,unrelated,63,core_13,1
AfAm,unrelated,64,core_13,1
AfAm,unrelated,65,core_13,1
AfAm,unrelated,66,core_13,1
AfAm,unrelated,67,core_13,1
AfAm,unrelated,68,core_13,1
AfAm,unrelated,69,core_13,1
AfAm,unrelated,70,core_13,1
AfAm,unrelated,71,core_13,1
AfAm,unrelated,72,core_13,1
AfAm,unrelated,73,core_13,1
AfAm,unrelated,74,core_13,1
AfAm,unrelated,75,core_13,1
AfAm,unrelated,76,core_13,1
AfAm,unrelated,77,core_13,1
AfAm,unrelated,78,core_13,1
AfAm,unrelated,79,core_13,1
AfAm,unrelated,80,core_13,1
AfAm,unrelated,81,core_13,1
AfAm,unrelated,82,core_13,1
AfAm,unrelated,83,core_13,1
AfAm,unrelated,84,core_13,1
AfAm,unrelated,85,core_13,1
AfAm,unrelated,86,core_13,1
AfAm,unrelated,87,core_13,1
AfAm,unrelated,88,core_13,1
AfAm,unrelated,89,core_13,1
AfAm,unrelated,90,core_13,1
AfAm,unrelated,91,core_13,1
AfAm,unrelated,92,core_13,1
AfAm,unrelated,93,core_13,1
AfAm,unrelated,94,core_13,1
AfAm,unrelated,95,core_13,1
AfAm,unrelated,96,core_13,1
AfAm,unrelated,97,core_13,1
AfAm,unrelated,98,core_13,1
AfAm,unrelated,99,core_13,1
AfAm,unrelated,100,core_13,1
AfAm,unrelated,101,core_13,1
AfAm,unrelated,102,core_13,1
