population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,3,D21S11,30,28,30,28,2,AB-AB,2.49199507389163
AfAm,parent_child,3,D22S1045,17,17,17,17,1,AA-AA,4.78321678321679
AfAm,parent_child,3,D2S1338,22,17,17,23,1,AB-AC,2.47826086956522
AfAm,parent_child,3,D2S441,12,12,12,11.3,1,AA-AB,3.02654867256637
AfAm,parent_child,3,D3S1358,17,15,14,15,1,AB-AC,0.810426540284359
AfAm,parent_child,3,D5S818,13,11,12,11,1,AB-AC,1.06875
AfAm,parent_child,3,D6S1043,12,18,12,18,2,AB-AB,3.42845786963434
AfAm,parent_child,3,D7S820,13,12,9,12,1,AB-AC,2.85
AfAm,parent_child,3,D8S1179,16,8,8,14,1,AB-AC,34.2
AfAm,parent_child,3,F13A01,6,5,3.2,5,1,AB-AC,0.73706896551724
AfAm,parent_child,3,F13B,7,7,7,7,1,AA-AA,5.94782608695653
AfAm,parent_child,3,FESFPS,13,11,11,13,2,AB-AB,6.46339285714286
AfAm,parent_child,3,FGA,23,23,28,23,1,AA-AB,2.94827586206896
AfAm,parent_child,3,LPL,9,7,9,13,1,AB-AC,1.92134831460673
AfAm,parent_child,3,Penta_C,9,9,9,11,1,AA-AB,2.89830508474576
AfAm,parent_child,3,Penta_D,13,14,2.2,14,1,AB-AC,10.0588235294118
AfAm,parent_child,3,Penta_E,7,5,7,7,1,AB-AA,4.81690140845072
AfAm,parent_child,3,SE33,18,17,26.2,18,1,AB-AC,2.08536585365853
AfAm,parent_child,3,TH01,7,7,7,7,1,AA-AA,2.45161290322581
AfAm,parent_child,3,TPOX,8,9,9,8,2,AB-AB,1.96123775574394
AfAm,parent_child,3,vWA,16,16,18,16,1,AA-AB,2
AfAm,parent_child,4,CSF1PO,10,11,11,10,2,AB-AB,2.00588235294118
AfAm,parent_child,4,D10S1248,15,12,15,16,1,AB-AC,1.26666666666666
AfAm,parent_child,4,D12S391,17,16,21,17,1,AB-AC,1.5
AfAm,parent_child,4,D13S317,12,12,11,12,1,AA-AB,1.1958041958042
AfAm,parent_child,4,D16S539,12,11,11,12,2,AB-AB,2.01677740863788
AfAm,parent_child,4,D18S51,17,15,17,14,1,AB-AC,1.64423076923077
AfAm,parent_child,4,D19S433,14,13.2,13.2,14.2,1,AB-AC,4.75
AfAm,parent_child,4,D1S1656,16,14,14,18.3,1,AB-AC,0.971590909090908
AfAm,parent_child,4,D21S11,28,27,32.2,27,1,AB-AC,3.35294117647059
AfAm,parent_child,4,D22S1045,16,11,16,16,1,AB-AA,2.61068702290077
AfAm,parent_child,4,D2S1338,18,17,17,24,1,AB-AC,2.47826086956522
AfAm,parent_child,4,D2S441,12,14,14,12,2,AB-AB,2.44770056579138
AfAm,parent_child,4,D3S1358,15,19,16,15,1,AB-AC,0.810426540284359
AfAm,parent_child,4,D5S818,11,11,12,11,1,AA-AB,2.1375
AfAm,parent_child,4,D6S1043,15,12,15,19,1,AB-AC,4.75
AfAm,parent_child,4,D7S820,9,11,9,11,2,AB-AB,3.39477278936344
AfAm,parent_child,4,D8S1179,14,12,14,12,2,AB-AB,2.77209458326345
AfAm,parent_child,4,F13A01,5,4,5,4,2,AB-AB,4.37536683785766
AfAm,parent_child,4,F13B,6,9,9,9,1,AB-AA,2.19230769230769
AfAm,parent_child,4,FESFPS,10,12,10,11,1,AB-AC,1.11038961038961
AfAm,parent_child,4,FGA,26,22,26,21,1,AB-AC,3.5625
AfAm,parent_child,4,LPL,9,10,10,10,1,AB-AA,1.43697478991597
AfAm,parent_child,4,Penta_C,14,13,11,13,1,AB-AC,2.85
AfAm,parent_child,4,Penta_D,10,10,10,2.2,1,AA-AB,5.02941176470588
AfAm,parent_child,4,Penta_E,7,11,7,8,1,AB-AC,2.40845070422536
AfAm,parent_child,4,SE33,16,18,19,18,1,AB-AC,2.08536585365853
AfAm,parent_child,4,TH01,9,9.3,8,9.3,1,AB-AC,2.59090909090909
AfAm,parent_child,4,TPOX,8,11,13,11,1,AB-AC,1.15986394557823
AfAm,parent_child,4,vWA,16,18,16,16,1,AB-AA,2
AfAm,parent_child,5,CSF1PO,12,12,12,9,1,AA-AB,1.69306930693069
AfAm,parent_child,5,D10S1248,13,12,13,13,1,AB-AA,2.1375
AfAm,parent_child,5,D12S391,16,18,21,16,1,AB-AC,3.71739130434783
AfAm,parent_child,5,D13S317,12,11,12,13,1,AB-AC,0.597902097902098
AfAm,parent_child,5,D16S539,10,10,10,12,1,AA-AB,4.27500000000001
AfAm,parent_child,5,D18S51,12,19,12,18,1,AB-AC,3.28846153846154
AfAm,parent_child,5,D19S433,15.2,12,13,15.2,1,AB-AC,4.07142857142857
AfAm,parent_child,5,D1S1656,14,17.3,17.3,14,2,AB-AB,6.00100267379679
AfAm,parent_child,5,D21S11,30.2,29,29,29,1,AB-AA,2.44285714285715
AfAm,parent_child,5,D22S1045,11,16,11,16,2,AB-AB,3.03261623872311
AfAm,parent_child,5,D2S1338,24,19,22,24,1,AB-AC,3
AfAm,parent_child,5,D2S441,12,11,12,11,2,AB-AB,2.20279046531544
AfAm,parent_child,5,D3S1358,15,14,13,14,1,AB-AC,2.75806451612903
AfAm,parent_child,5,D5S818,12,12,12,12,1,AA-AA,2.71428571428571
AfAm,parent_child,5,D6S1043,15,12,11,15,1,AB-AC,4.75
AfAm,parent_child,5,D7S820,9,10,10,11,1,AB-AC,0.743478260869564
AfAm,parent_child,5,D8S1179,14,12,14,12,2,AB-AB,2.77209458326345
AfAm,parent_child,5,F13A01,5,8,5,5,1,AB-AA,1.47413793103448
AfAm,parent_child,5,F13B,6,7,7,7,1,AB-AA,2.97391304347827
AfAm,parent_child,5,FESFPS,11,10,11,9,1,AB-AC,0.763392857142857
AfAm,parent_child,5,FGA,18.2,23,23,22,1,AB-AC,1.47413793103448
AfAm,parent_child,5,LPL,12,10,10,13,1,AB-AC,0.718487394957983
AfAm,parent_child,5,Penta_C,8,12,9,12,1,AB-AC,1
AfAm,parent_child,5,Penta_D,10,9,10,2.2,1,AB-AC,2.51470588235294
AfAm,parent_child,5,Penta_E,14,17,14,8,1,AB-AC,3.63829787234042
AfAm,parent_child,5,SE33,19,18,18,19,2,AB-AB,4.05088309503785
AfAm,parent_child,5,TH01,8,7,7,9.3,1,AB-AC,0.612903225806452
AfAm,parent_child,5,TPOX,8,8,10,8,1,AA-AB,1.35856573705179
AfAm,parent_child,5,vWA,18,15,18,15,2,AB-AB,2.98181409968568
AfAm,full_siblings,1,CSF1PO,10,11,10,12,1,AB-AC,0.75
AfAm,full_siblings,1,D10S1248,14,14,16,13,0,AA-BC,0.25
AfAm,full_siblings,1,D12S391,17,17,17,21,1,AA-AB,1.75
AfAm,full_siblings,1,D13S317,8,12,9,8,1,AB-AC,4.75
AfAm,full_siblings,1,D16S539,12,11,11,12,2,AB-AB,3.20131229235881
AfAm,full_siblings,1,D18S51,20,22,19,17,0,AB-CD,0.25
AfAm,full_siblings,1,D19S433,13.2,11,16.2,14,0,AB-CD,0.25
AfAm,full_siblings,1,D1S1656,16,15,14,14,0,AB-CC,0.25
AfAm,full_siblings,1,D21S11,29,28,29,28,2,AB-AB,3.8561224489796
AfAm,full_siblings,1,D22S1045,11,10,17,11,1,AB-AC,1.11363636363636
AfAm,full_siblings,1,D2S1338,16,20,21,16,1,AB-AC,2.5
AfAm,full_siblings,1,D2S441,11,11,12,11,1,AA-AB,0.939516129032257
AfAm,full_siblings,1,D3S1358,15,17,15,17,2,AB-AB,3.15635724791633
AfAm,full_siblings,1,D5S818,11,12,11,13,1,AB-AC,0.784375
AfAm,full_siblings,1,D6S1043,12,20,12,12,1,AB-AA,1.36764705882353
AfAm,full_siblings,1,D7S820,11,8,8,10,1,AB-AC,0.798076923076922
AfAm,full_siblings,1,D8S1179,10,14,10,14,2,AB-AB,18.6018123667377
AfAm,full_siblings,1,F13A01,8,6,5,8,1,AB-AC,2.44230769230769
AfAm,full_siblings,1,F13B,6,9,10,9,1,AB-AC,0.798076923076922
AfAm,full_siblings,1,FESFPS,11,11,12,11,1,AA-AB,1.01339285714286
AfAm,full_siblings,1,FGA,25,22,19,25,1,AB-AC,1.30555555555556
AfAm,full_siblings,1,LPL,12,11,9,11,1,AB-AC,1.25588235294118
AfAm,full_siblings,1,Penta_C,15,11,9,10,0,AB-CD,0.25
AfAm,full_siblings,1,Penta_D,11,2.2,2.2,2.2,1,AB-AA,2.4423076923077
AfAm,full_siblings,1,Penta_E,14,5,14,5,2,AB-AB,22.5275777414075
AfAm,full_siblings,1,SE33,22,23.2,13.2,27.2,0,AB-CD,0.25
AfAm,full_siblings,1,TH01,8,7,9.3,7,1,AB-AC,0.556451612903226
AfAm,full_siblings,1,TPOX,8,8,8,11,1,AA-AB,0.929282868525896
AfAm,full_siblings,1,vWA,17,16,16,18,1,AB-AC,0.75
AfAm,full_siblings,2,CSF1PO,11,12,11,11,1,AB-AA,1.25588235294118
AfAm,full_siblings,2,D10S1248,13,16,13,13,1,AB-AA,1.31875
AfAm,full_siblings,2,D12S391,18,19,18,19,2,AB-AB,4.93774680936303
AfAm,full_siblings,2,D13S317,12,12,13,12,1,AA-AB,0.847902097902098
AfAm,full_siblings,2,D16S539,11,11,11,11,1,AA-AA,1.8406976744186
AfAm,full_siblings,2,D18S51,16,18,18,15,1,AB-AC,1.28012048192771
AfAm,full_siblings,2,D19S433,14.2,15.2,15.2,14.2,2,AB-AB,31.264705882353
AfAm,full_siblings,2,D1S1656,15,15,15,16,1,AA-AB,1.83333333333334
AfAm,full_siblings,2,D21S11,31.2,31,31.2,31,2,AB-AB,35.2190476190476
AfAm,full_siblings,2,D22S1045,16,15,15,17,1,AB-AC,0.747093023255813
AfAm,full_siblings,2,D2S1338,25,19,25,19,2,AB-AB,14.3783018867924
AfAm,full_siblings,2,D2S441,11,11,11,11,1,AA-AA,1.62903225806452
AfAm,full_siblings,2,D3S1358,15,15,15,14,1,AA-AB,1.06042654028436
AfAm,full_siblings,2,D5S818,12,13,13,11,1,AB-AC,0.808823529411764
AfAm,full_siblings,2,D6S1043,12,17,13,12,1,AB-AC,0.808823529411764
AfAm,full_siblings,2,D7S820,10,10,10,8,1,AA-AB,0.993478260869564
AfAm,full_siblings,2,D8S1179,10,14,10,14,2,AB-AB,18.6018123667377
AfAm,full_siblings,2,F13A01,6,8,6,8,2,AB-AB,20.6611405835544
AfAm,full_siblings,2,F13B,10,10,10,9,1,AA-AB,2.19318181818182
AfAm,full_siblings,2,FESFPS,10,11,10,11,2,AB-AB,2.88221822820038
AfAm,full_siblings,2,FGA,24,19,25,18,0,AB-CD,0.25
AfAm,full_siblings,2,LPL,9,12,9,12,2,AB-AB,4.88691734341971
AfAm,full_siblings,2,Penta_C,10,11,14,12,0,AB-CD,0.25
AfAm,full_siblings,2,Penta_D,2.2,13,2.2,13,2,AB-AB,16
AfAm,full_siblings,2,Penta_E,12,15,11,12,1,AB-AC,1.22159090909091
AfAm,full_siblings,2,SE33,28.2,22,28.2,22,2,AB-AB,200.209677419354
AfAm,full_siblings,2,TH01,7,7,7,9,1,AA-AB,0.862903225806452
AfAm,full_siblings,2,TPOX,8,11,9,6,0,AB-CD,0.25
AfAm,full_siblings,2,vWA,17,19,17,17,1,AB-AA,1.31211180124224
AfAm,full_siblings,3,CSF1PO,11,7,7,10,1,AB-AC,2.5
AfAm,full_siblings,3,D10S1248,13,16,16,14,1,AB-AC,1.675
AfAm,full_siblings,3,D12S391,18,19,18,21,1,AB-AC,0.744219653179191
AfAm,full_siblings,3,D13S317,11,12,11,12,2,AB-AB,1.91679311254783
AfAm,full_siblings,3,D16S539,14,12,9,11,0,AB-CD,0.25
AfAm,full_siblings,3,D18S51,17,15,17,15,2,AB-AB,6.80509700476515
AfAm,full_siblings,3,D19S433,14,11,11,15.2,1,AB-AC,2.23837209302326
AfAm,full_siblings,3,D1S1656,18.3,15,15,16,1,AB-AC,1.04166666666667
AfAm,full_siblings,3,D21S11,31,35,32.2,31,1,AB-AC,1.83333333333333
AfAm,full_siblings,3,D22S1045,15,15,15,15,1,AA-AA,2.23837209302325
AfAm,full_siblings,3,D2S1338,21,21,24,21,1,AA-AB,2.08870967741935
AfAm,full_siblings,3,D2S441,11,12,11,11,1,AB-AA,0.939516129032257
AfAm,full_siblings,3,D3S1358,15,17,16,15,1,AB-AC,0.65521327014218
AfAm,full_siblings,3,D5S818,8,13,12,13,1,AB-AC,0.808823529411764
AfAm,full_siblings,3,D6S1043,19,20,12,20,1,AB-AC,1.99489795918367
AfAm,full_siblings,3,D7S820,10,8,10,6,1,AB-AC,0.621739130434782
AfAm,full_siblings,3,D8S1179,13,13,14,13,1,AA-AB,1.39
AfAm,full_siblings,3,F13A01,5,5,5,7,1,AA-AB,0.98706896551724
AfAm,full_siblings,3,F13B,9,7,8,9,1,AB-AC,0.798076923076922
AfAm,full_siblings,3,FESFPS,11,13,11,13,2,AB-AB,12.184375
AfAm,full_siblings,3,FGA,20,24,22,24,1,AB-AC,1.18956043956044
AfAm,full_siblings,3,LPL,10,9,12,10,1,AB-AC,0.609243697478992
AfAm,full_siblings,3,Penta_C,14,5,9,5,1,AB-AC,5.27941176470589
AfAm,full_siblings,3,Penta_D,9,8,9,8,2,AB-AB,9.02103407755583
AfAm,full_siblings,3,Penta_E,7,7,12,7,1,AA-AB,2.65845070422536
AfAm,full_siblings,3,SE33,24.2,28.2,28.2,20,1,AB-AC,3.00806451612903
AfAm,full_siblings,3,TH01,7,6,7,9,1,AB-AC,0.556451612903226
AfAm,full_siblings,3,TPOX,6,11,10,9,0,AB-CD,0.25
AfAm,full_siblings,3,vWA,17,16,18,17,1,AB-AC,0.781055900621119
AfAm,full_siblings,4,CSF1PO,8,11,13,11,1,AB-AC,0.752941176470589
AfAm,full_siblings,4,D10S1248,14,15,14,15,2,AB-AB,3.62777777777777
AfAm,full_siblings,4,D12S391,21,18,18,21,2,AB-AB,10.3702706253284
AfAm,full_siblings,4,D13S317,12,12,11,12,1,AA-AB,0.847902097902098
AfAm,full_siblings,4,D16S539,10,12,9,10,1,AB-AC,1.31875
AfAm,full_siblings,4,D18S51,15,18,15,18,2,AB-AB,8.2721772043928
AfAm,full_siblings,4,D19S433,14,13,12,11,0,AB-CD,0.25
AfAm,full_siblings,4,D1S1656,14,14,14,14,1,AA-AA,2.19318181818182
AfAm,full_siblings,4,D21S11,30,29,30,29,2,AB-AB,5.19889162561577
AfAm,full_siblings,4,D22S1045,15,12,12,15,2,AB-AB,12.2474072910119
AfAm,full_siblings,4,D2S1338,17,20,17,25,1,AB-AC,1.48913043478261
AfAm,full_siblings,4,D2S441,12,12,12,11,1,AA-AB,1.76327433628319
AfAm,full_siblings,4,D3S1358,17,17,17,16,1,AA-AB,1.42931034482759
AfAm,full_siblings,4,D5S818,10,13,12,12,0,AB-CC,0.25
AfAm,full_siblings,4,D6S1043,19,11,11,17,1,AB-AC,1.06428571428571
AfAm,full_siblings,4,D7S820,10,11,10,11,2,AB-AB,3.06612449171097
AfAm,full_siblings,4,D8S1179,14,14,12,14,1,AA-AB,1.10074626865672
AfAm,full_siblings,4,F13A01,5,4,4,3.2,1,AB-AC,2.06914893617021
AfAm,full_siblings,4,F13B,6,9,10,6,1,AB-AC,0.594758064516129
AfAm,full_siblings,4,FESFPS,11,11,12,11,1,AA-AB,1.01339285714286
AfAm,full_siblings,4,FGA,22,22.2,22,22.2,2,AB-AB,172.716911764706
AfAm,full_siblings,4,LPL,9,10,9,9,1,AB-AA,2.17134831460673
AfAm,full_siblings,4,Penta_C,11,12,9,8,0,AB-CD,0.25
AfAm,full_siblings,4,Penta_D,12,11,2.2,11,1,AB-AC,0.945121951219511
AfAm,full_siblings,4,Penta_E,8,16,8,8,1,AB-AA,1.75
AfAm,full_siblings,4,SE33,20,29.2,29.2,27.2,1,AB-AC,5.59375
AfAm,full_siblings,4,TH01,9.3,8,8,8,1,AB-AA,1.52611940298507
AfAm,full_siblings,4,TPOX,9,9,9,9,1,AA-AA,2.81390977443609
AfAm,full_siblings,4,vWA,14,16,14,17,1,AB-AC,1.80454545454545
AfAm,full_siblings,5,CSF1PO,12,9,11,11,0,AB-CC,0.25
AfAm,full_siblings,5,D10S1248,12,12,12,12,1,AA-AA,4.09269662921347
AfAm,full_siblings,5,D12S391,18,15,20,18,1,AB-AC,0.744219653179191
AfAm,full_siblings,5,D13S317,11,8,11,8,2,AB-AB,19.6721698113208
AfAm,full_siblings,5,D16S539,11,9,9,11,2,AB-AB,3.5077488372093
AfAm,full_siblings,5,D18S51,16,17,16,19,1,AB-AC,0.980769230769232
AfAm,full_siblings,5,D19S433,15.2,12.2,15.2,13.2,1,AB-AC,2.28571428571429
AfAm,full_siblings,5,D1S1656,17,15,15,14,1,AB-AC,1.04166666666667
AfAm,full_siblings,5,D21S11,30,31,32.2,31,1,AB-AC,1.83333333333333
AfAm,full_siblings,5,D22S1045,11,16,15,11,1,AB-AC,1.11363636363636
AfAm,full_siblings,5,D2S1338,24,26,20,24,1,AB-AC,1.75
AfAm,full_siblings,5,D2S441,14,12,14,14,1,AB-AA,1.1844262295082
AfAm,full_siblings,5,D3S1358,19,15,16,15,1,AB-AC,0.65521327014218
AfAm,full_siblings,5,D5S818,13,10,14,10,1,AB-AC,1.96
AfAm,full_siblings,5,D6S1043,12,11,20,12,1,AB-AC,0.808823529411764
AfAm,full_siblings,5,D7S820,9,12,12,8,1,AB-AC,1.675
AfAm,full_siblings,5,D8S1179,13,14,14,16,1,AB-AC,0.675373134328358
AfAm,full_siblings,5,F13A01,5,5,5,6,1,AA-AB,0.98706896551724
AfAm,full_siblings,5,F13B,10,6,9,10,1,AB-AC,1.22159090909091
AfAm,full_siblings,5,FESFPS,11,11,12,11,1,AA-AB,1.01339285714286
AfAm,full_siblings,5,FGA,24,22,25,24,1,AB-AC,1.18956043956044
AfAm,full_siblings,5,LPL,9,10,12,9,1,AB-AC,1.21067415730337
AfAm,full_siblings,5,Penta_C,12,8,12,8,2,AB-AB,12.9642857142857
AfAm,full_siblings,5,Penta_D,5,10,10,11,1,AB-AC,1.50735294117647
AfAm,full_siblings,5,Penta_E,7,15,7,15,2,AB-AB,25.3802816901409
AfAm,full_siblings,5,SE33,18,26.2,18,26.2,2,AB-AB,19.8669880884855
AfAm,full_siblings,5,TH01,8,9,9.3,9,1,AB-AC,1.03440366972477
AfAm,full_siblings,5,TPOX,8,9,11,9,1,AB-AC,0.890977443609023
AfAm,full_siblings,5,vWA,17,17,15,17,1,AA-AB,1.31211180124224
AfAm,half_siblings,1,CSF1PO,10,11,11,11,1,AB-AA,1.50588235294118
AfAm,half_siblings,1,D10S1248,17,14,14,12,1,AB-AC,0.952380952380953
AfAm,half_siblings,1,D12S391,17,18,18,21,1,AB-AC,0.994219653179191
AfAm,half_siblings,1,D13S317,11,11,13,11,1,AA-AB,1.30660377358491
AfAm,half_siblings,1,D16S539,10,11,9,11,1,AB-AC,0.897674418604651
AfAm,half_siblings,1,D18S51,18,18,21,16,0,AA-BC,0.5
AfAm,half_siblings,1,D19S433,15,14,12,12,0,AB-CC,0.5
AfAm,half_siblings,1,D1S1656,17.3,18.3,16.3,12,0,AB-CD,0.5
AfAm,half_siblings,1,D21S11,28,31.2,31.2,28,2,AB-AB,3.45178571428571
AfAm,half_siblings,1,D22S1045,15,15,15,15,1,AA-AA,2.48837209302325
AfAm,half_siblings,1,D2S1338,25,18,20,25,1,AB-AC,2.11320754716981
AfAm,half_siblings,1,D2S441,11,11,13,11,1,AA-AB,1.18951612903226
AfAm,half_siblings,1,D3S1358,15,16,14,16,1,AB-AC,0.892201834862385
AfAm,half_siblings,1,D5S818,8,11,11,12,1,AB-AC,1.034375
AfAm,half_siblings,1,D6S1043,13,11,11,18,1,AB-AC,1.31428571428571
AfAm,half_siblings,1,D7S820,10,11,9,9,0,AB-CC,0.5
AfAm,half_siblings,1,D8S1179,14,15,14,13,1,AB-AC,0.925373134328358
AfAm,half_siblings,1,F13A01,7,7,5,7,1,AA-AB,1.76666666666666
AfAm,half_siblings,1,F13B,10,6,10,10,1,AB-AA,2.44318181818182
AfAm,half_siblings,1,FESFPS,10,10,10,10,1,AA-AA,2.72077922077922
AfAm,half_siblings,1,FGA,23,23,21,23,1,AA-AB,1.97413793103448
AfAm,half_siblings,1,LPL,12,9,14,11,0,AB-CD,0.5
AfAm,half_siblings,1,Penta_C,12,13,13,12,2,AB-AB,2.425
AfAm,half_siblings,1,Penta_D,13,11,9,12,0,AB-CD,0.5
AfAm,half_siblings,1,Penta_E,12,14,17,15,0,AB-CD,0.5
AfAm,half_siblings,1,SE33,31.2,23.2,17,31.2,1,AB-AC,8.27272727272729
AfAm,half_siblings,1,TH01,6,7,9.3,7,1,AB-AC,0.806451612903226
AfAm,half_siblings,1,TPOX,11,8,10,6,0,AB-CD,0.5
AfAm,half_siblings,1,vWA,15,14,16,14,1,AB-AC,2.05454545454545
AfAm,half_siblings,2,CSF1PO,8,11,10,10,0,AB-CC,0.5
AfAm,half_siblings,2,D10S1248,15,13,14,13,1,AB-AC,1.034375
AfAm,half_siblings,2,D12S391,20,22,20,19,1,AB-AC,1.70422535211268
AfAm,half_siblings,2,D13S317,12,12,10,10,0,AA-BB,0.5
AfAm,half_siblings,2,D16S539,9,9,11,9,1,AA-AB,1.868
AfAm,half_siblings,2,D18S51,15,17,15,17,2,AB-AB,2.07875255275698
AfAm,half_siblings,2,D19S433,12,13,14.2,11,0,AB-CD,0.5
AfAm,half_siblings,2,D1S1656,14,14,15,14,1,AA-AB,1.47159090909091
AfAm,half_siblings,2,D21S11,29,31.2,29,29,1,AB-AA,1.72142857142857
AfAm,half_siblings,2,D22S1045,16,17,17,15,1,AB-AC,1.0979020979021
AfAm,half_siblings,2,D2S1338,19,20,24,19,1,AB-AC,1.4
AfAm,half_siblings,2,D2S441,10,12,12,10,2,AB-AB,2.73077509917608
AfAm,half_siblings,2,D3S1358,16,16,17,15,0,AA-BC,0.5
AfAm,half_siblings,2,D5S818,12,11,12,11,2,AB-AB,1.37366071428571
AfAm,half_siblings,2,D6S1043,13,11,11,18,1,AB-AC,1.31428571428571
