population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,3,CSF1PO,11,10,11,12,1,AB-AC,1.00588235294118
AfAm,parent_child,3,D10S1248,13,14,12,13,1,AB-AC,1.06875
AfAm,parent_child,3,D12S391,20,17,17,21,1,AB-AC,1.5
AfAm,parent_child,3,D13S317,13,11,12,11,1,AB-AC,0.806603773584906
AfAm,parent_child,3,D16S539,12,13,12,12,1,AB-AA,2.44285714285715
AfAm,parent_child,3,D18S51,17,20,17,15,1,AB-AC,1.64423076923077
AfAm,parent_child,3,D19S433,10,12.2,14,12.2,1,AB-AC,6.84
AfAm,parent_child,3,D1S1656,13,13,14,13,1,AA-AB,4.95652173913044
AfAm,parent_child,3,D21S11,31,30,31,30.2,1,AB-AC,3.16666666666667
AfAm,parent_child,3,D22S1045,11,16,16,11,2,AB-AB,3.03261623872311
AfAm,parent_child,3,D2S1338,19,20,19,17,1,AB-AC,1.8
AfAm,parent_child,3,D2S441,11,11.3,11,11,1,AB-AA,1.37903225806452
AfAm,parent_child,3,D3S1358,15,18,17,15,1,AB-AC,0.810426540284359
AfAm,parent_child,3,D5S818,13,11,11,11,1,AB-AA,2.1375
AfAm,parent_child,3,D6S1043,12,12,11,12,1,AA-AB,2.23529411764706
AfAm,parent_child,3,D7S820,11,8,11,11,1,AB-AA,2.46043165467626
AfAm,parent_child,3,D8S1179,18,14,11,18,1,AB-AC,85.5000000000001
AfAm,parent_child,3,F13A01,14,5,14,13,1,AB-AC,14.25
AfAm,parent_child,3,F13B,6,8,6,6,1,AB-AA,1.37903225806452
AfAm,parent_child,3,FESFPS,10,10,11,10,1,AA-AB,2.22077922077922
AfAm,parent_child,3,FGA,21,18.2,21,18.2,2,AB-AB,16.2857142857143
AfAm,parent_child,3,LPL,10,9,10,10,1,AB-AA,1.43697478991597
AfAm,parent_child,3,Penta_C,11,11,9,11,1,AA-AB,1.8
AfAm,parent_child,3,Penta_D,5,11,11,8,1,AB-AC,1.39024390243902
AfAm,parent_child,3,Penta_E,9,14,9,12,1,AB-AC,4.88571428571428
AfAm,parent_child,3,SE33,17,27.2,27.2,20,1,AB-AC,5.89655172413794
AfAm,parent_child,3,TH01,7,6,7,7,1,AB-AA,1.2258064516129
AfAm,parent_child,3,TPOX,6,7,7,8,1,AB-AC,14.2083333333333
AfAm,parent_child,3,vWA,16,17,18,17,1,AB-AC,1.06211180124224
AfAm,parent_child,4,CSF1PO,12,11,10,12,1,AB-AC,0.846534653465345
AfAm,parent_child,4,D10S1248,13,13,16,13,1,AA-AB,2.1375
AfAm,parent_child,4,D12S391,17,20,17,18,1,AB-AC,1.5
AfAm,parent_child,4,D13S317,11,12,12,12,1,AB-AA,1.1958041958042
AfAm,parent_child,4,D16S539,12,11,11,8,1,AB-AC,0.795348837209302
AfAm,parent_child,4,D18S51,12,12,12,12,1,AA-AA,13.1538461538462
AfAm,parent_child,4,D19S433,11,14,14,14,1,AB-AA,2.375
AfAm,parent_child,4,D1S1656,16,13,16.3,16,1,AB-AC,2.27999999999999
AfAm,parent_child,4,D21S11,29,30,31,29,1,AB-AC,1.22142857142857
AfAm,parent_child,4,D22S1045,16,17,17,10,1,AB-AC,1.1958041958042
AfAm,parent_child,4,D2S1338,20,26,20,21,1,AB-AC,2.40845070422536
AfAm,parent_child,4,D2S441,14,14,11,14,1,AA-AB,1.86885245901639
AfAm,parent_child,4,D3S1358,15,16,15,16,2,AB-AB,1.59483021000913
AfAm,parent_child,4,D5S818,11,13,11,12,1,AB-AC,1.06875
AfAm,parent_child,4,D6S1043,24,13,13,17,1,AB-AC,2.55223880597015
AfAm,parent_child,4,D7S820,10,8,10,8,2,AB-AB,1.83963210702341
AfAm,parent_child,4,D8S1179,15,13,13,15,2,AB-AB,2.45538461538461
AfAm,parent_child,4,F13A01,13,5,5,3.2,1,AB-AC,0.73706896551724
AfAm,parent_child,4,F13B,10,10,10,8,1,AA-AB,3.88636363636363
AfAm,parent_child,4,FESFPS,13,8,13,10,1,AB-AC,5.7
AfAm,parent_child,4,FGA,20,19,20,26,1,AB-AC,4.62162162162162
AfAm,parent_child,4,LPL,11,10,10,11,2,AB-AB,2.73025210084034
AfAm,parent_child,4,Penta_C,9,10,11,10,1,AB-AC,3.5625
AfAm,parent_child,4,Penta_D,8,2.2,8,10,1,AB-AC,2.31081081081081
AfAm,parent_child,4,Penta_E,11,5,8,11,1,AB-AC,3.88636363636363
AfAm,parent_child,4,SE33,26.2,19,19,26.2,2,AB-AB,5.94226142742583
AfAm,parent_child,4,TH01,8,9.3,6,8,1,AB-AC,1.27611940298507
AfAm,parent_child,4,TPOX,6,6,6,8,1,AA-AB,5.59016393442623
AfAm,parent_child,4,vWA,16,16,16,16,1,AA-AA,4
AfAm,parent_child,5,CSF1PO,10,13,11,10,1,AB-AC,1
AfAm,parent_child,5,D10S1248,15,12,12,11,1,AB-AC,1.92134831460673
AfAm,parent_child,5,D12S391,19,20,18,19,1,AB-AC,1.6930693069307
AfAm,parent_child,5,D13S317,11,13,11,10,1,AB-AC,0.806603773584906
AfAm,parent_child,5,D16S539,12,11,10,12,1,AB-AC,1.22142857142857
AfAm,parent_child,5,D18S51,18,18,18,16,1,AA-AB,4.12048192771085
AfAm,parent_child,5,D19S433,15.2,15.2,15.2,12.2,1,AA-AB,8.14285714285715
AfAm,parent_child,5,D1S1656,16,16.3,14,16.3,1,AB-AC,2.44285714285714
AfAm,parent_child,5,D21S11,29,30,29,30,2,AB-AB,2.69556650246306
AfAm,parent_child,5,D22S1045,15,16,17,16,1,AB-AC,1.30534351145038
AfAm,parent_child,5,D2S1338,19,23,17,23,1,AB-AC,2.40845070422536
AfAm,parent_child,5,D2S441,11,11,11,11,1,AA-AA,2.75806451612903
AfAm,parent_child,5,D3S1358,16,14,15,16,1,AB-AC,0.78440366972477
AfAm,parent_child,5,D5S818,8,13,13,13,1,AB-AA,2.23529411764706
AfAm,parent_child,5,D6S1043,17,12,17,19,1,AB-AC,4.38461538461539
AfAm,parent_child,5,D7S820,10,11,12,11,1,AB-AC,1.23021582733813
AfAm,parent_child,5,D8S1179,13,16,13,15,1,AB-AC,1.14
AfAm,parent_child,5,F13A01,6,8,8,5,1,AB-AC,4.38461538461539
AfAm,parent_child,5,F13B,9,6,8,9,1,AB-AC,1.09615384615384
AfAm,parent_child,5,FESFPS,10,10.3,10,10,1,AB-AA,2.22077922077922
AfAm,parent_child,5,FGA,22,23,20,23,1,AB-AC,1.47413793103448
AfAm,parent_child,5,LPL,10,12,12,12,1,AB-AA,1.69306930693069
AfAm,parent_child,5,Penta_C,9,9,9,8,1,AA-AB,2.89830508474576
AfAm,parent_child,5,Penta_D,12,12,12,8,1,AA-AB,4.62162162162162
AfAm,parent_child,5,Penta_E,5,17,5,13,1,AB-AC,2.63076923076923
AfAm,parent_child,5,SE33,16,18,18,17,1,AB-AC,2.08536585365853
AfAm,parent_child,5,TH01,8,8,8,9.3,1,AA-AB,2.55223880597015
AfAm,parent_child,5,TPOX,9,8,8,10,1,AB-AC,0.679282868525896
AfAm,parent_child,5,vWA,15,18,18,16,1,AB-AC,1.67647058823529
AfAm,parent_child,6,CSF1PO,12,10,12,11,1,AB-AC,0.846534653465345
AfAm,parent_child,6,D10S1248,14,12,12,13,1,AB-AC,1.92134831460673
AfAm,parent_child,6,D12S391,18,18,18,16,1,AA-AB,1.97687861271676
AfAm,parent_child,6,D13S317,11,12,11,11,1,AB-AA,1.61320754716981
AfAm,parent_child,6,D16S539,13,12,10,12,1,AB-AC,1.22142857142857
AfAm,parent_child,6,D18S51,22,17,19,17,1,AB-AC,1.64423076923077
AfAm,parent_child,6,D19S433,13,14,13,14,2,AB-AB,2.20535714285714
AfAm,parent_child,6,D1S1656,14,14,14,18.3,1,AA-AB,1.94318181818182
AfAm,parent_child,6,D21S11,30,29,29,28,1,AB-AC,1.22142857142857
AfAm,parent_child,6,D22S1045,11,14,12,14,1,AB-AC,3.22641509433962
AfAm,parent_child,6,D2S1338,21,21,17,21,1,AA-AB,3.6774193548387
AfAm,parent_child,6,D2S441,10,13,10,11,1,AB-AC,2.94827586206897
AfAm,parent_child,6,D3S1358,15,16,15,15,1,AB-AA,1.62085308056872
AfAm,parent_child,6,D5S818,13,13,13,13,1,AA-AA,4.47058823529411
AfAm,parent_child,6,D6S1043,18,13,15,13,1,AB-AC,2.55223880597015
AfAm,parent_child,6,D7S820,11,12,11,9,1,AB-AC,1.23021582733813
AfAm,parent_child,6,D8S1179,11,13,11,16,1,AB-AC,4.75
AfAm,parent_child,6,F13A01,5,5,13,5,1,AA-AB,1.47413793103448
AfAm,parent_child,6,F13B,10,7,10,9,1,AB-AC,1.94318181818182
AfAm,parent_child,6,FESFPS,11,12,13,12,1,AB-AC,1.10322580645161
AfAm,parent_child,6,FGA,24,22,18.2,24,1,AB-AC,1.87912087912087
AfAm,parent_child,6,LPL,10,11,10,9,1,AB-AC,0.718487394957983
AfAm,parent_child,6,Penta_C,11,13,11,12,1,AB-AC,0.899999999999999
AfAm,parent_child,6,Penta_D,9,5,8,9,1,AB-AC,1.48695652173913
AfAm,parent_child,6,Penta_E,5,12,12,8,1,AB-AC,1.94318181818182
AfAm,parent_child,6,SE33,18,18,18,23.2,1,AA-AB,4.17073170731706
AfAm,parent_child,6,TH01,7,7,9,7,1,AA-AB,1.2258064516129
AfAm,parent_child,6,TPOX,8,9,8,8,1,AB-AA,1.35856573705179
AfAm,parent_child,6,vWA,16,18,18,16,2,AB-AB,2.67647058823529
AfAm,parent_child,7,CSF1PO,13,11,11,10,1,AB-AC,1.00588235294118
AfAm,parent_child,7,D10S1248,15,13,15,15,1,AB-AA,2.53333333333333
AfAm,parent_child,7,D12S391,15,16,18,15,1,AB-AC,3.22641509433962
AfAm,parent_child,7,D13S317,10,11,11,11,1,AB-AA,1.61320754716981
AfAm,parent_child,7,D16S539,11,11,11,9,1,AA-AB,1.5906976744186
AfAm,parent_child,7,D18S51,20,14,14,12,1,AB-AC,3.48979591836735
AfAm,parent_child,7,D19S433,11,13,11,13,2,AB-AB,4.99460132890366
AfAm,parent_child,7,D1S1656,16,15,15,15,1,AB-AA,3.16666666666667
AfAm,parent_child,7,D21S11,31.2,28,30,28,1,AB-AC,1.01785714285714
AfAm,parent_child,7,D22S1045,14,14,16,14,1,AA-AB,6.45283018867924
AfAm,parent_child,7,D2S1338,16,16,16,24,1,AA-AB,8.99999999999999
AfAm,parent_child,7,D2S441,10,14,12,14,1,AB-AC,0.934426229508196
AfAm,parent_child,7,D3S1358,16,18,16,16,1,AB-AA,1.56880733944954
AfAm,parent_child,7,D5S818,8,10,13,8,1,AB-AC,5.34375
AfAm,parent_child,7,D6S1043,12,13,11,12,1,AB-AC,1.11764705882353
AfAm,parent_child,7,D7S820,9,9,11,9,1,AA-AB,4.32911392405063
AfAm,parent_child,7,D8S1179,12,10,10,13,1,AB-AC,8.14285714285715
AfAm,parent_child,7,F13A01,5,13,13,5,2,AB-AB,8.1718515742129
AfAm,parent_child,7,F13B,6,6,6,6,1,AA-AA,2.75806451612903
AfAm,parent_child,7,FESFPS,12,11,10,12,1,AB-AC,1.10322580645161
AfAm,parent_child,7,FGA,16.2,24,24,24,1,AB-AA,3.75824175824175
AfAm,parent_child,7,LPL,12,10,10,10,1,AB-AA,1.43697478991597
AfAm,parent_child,7,Penta_C,11,12,8,11,1,AB-AC,0.899999999999999
AfAm,parent_child,7,Penta_D,12,9,12,12,1,AB-AA,4.62162162162162
AfAm,parent_child,7,Penta_E,17,11,17,17,1,AB-AA,11.4
AfAm,parent_child,7,SE33,20,18,14,18,1,AB-AC,2.08536585365853
AfAm,parent_child,7,TH01,7,9,7,7,1,AB-AA,1.2258064516129
AfAm,parent_child,7,TPOX,9,9,8,9,1,AA-AB,2.56390977443609
AfAm,parent_child,7,vWA,15,18,14,18,1,AB-AC,1.67647058823529
AfAm,parent_child,8,CSF1PO,10,11,9,11,1,AB-AC,1.00588235294118
AfAm,parent_child,8,D10S1248,13,15,13,12,1,AB-AC,1.06875
AfAm,parent_child,8,D12S391,18,18,18,18,1,AA-AA,3.95375722543353
AfAm,parent_child,8,D13S317,13,12,12,13,2,AB-AB,2.3791520979021
AfAm,parent_child,8,D16S539,9,12,9,11,1,AB-AC,1.368
AfAm,parent_child,8,D18S51,19,12,19,16,1,AB-AC,2.51470588235294
AfAm,parent_child,8,D19S433,13,13,15,13,1,AA-AB,2.03571428571429
AfAm,parent_child,8,D1S1656,16,14,16,13,1,AB-AC,2.27999999999999
AfAm,parent_child,8,D21S11,29,27,34,27,1,AB-AC,3.35294117647059
AfAm,parent_child,8,D22S1045,15,11,16,15,1,AB-AC,0.994186046511626
AfAm,parent_child,8,D2S1338,22,20,19,22,1,AB-AC,1.81914893617022
AfAm,parent_child,8,D2S441,14,11,11,10,1,AB-AC,0.689516129032258
AfAm,parent_child,8,D3S1358,14,16,14,17,1,AB-AC,2.75806451612903
AfAm,parent_child,8,D5S818,9,12,12,13,1,AB-AC,0.678571428571429
AfAm,parent_child,8,D6S1043,11,21,24,11,1,AB-AC,1.62857142857142
AfAm,parent_child,8,D7S820,12,11,12,11,2,AB-AB,4.08021582733813
AfAm,parent_child,8,D8S1179,12,16,12,16,2,AB-AB,5.80771195097037
AfAm,parent_child,8,F13A01,5,6,5,5,1,AB-AA,1.47413793103448
AfAm,parent_child,8,F13B,10,10,7,10,1,AA-AB,3.88636363636363
AfAm,parent_child,8,FESFPS,8,12,13,12,1,AB-AC,1.10322580645161
AfAm,parent_child,8,FGA,23,23,22,23,1,AA-AB,2.94827586206896
AfAm,parent_child,8,LPL,13,9,13,9,2,AB-AB,5.27428949107732
AfAm,parent_child,8,Penta_C,14,11,11,9,1,AB-AC,0.899999999999999
AfAm,parent_child,8,Penta_D,12,11,10,12,1,AB-AC,2.31081081081081
AfAm,parent_child,8,Penta_E,7,8,8,10,1,AB-AC,1.5
AfAm,parent_child,8,SE33,15.2,27.2,27.2,15,1,AB-AC,5.89655172413794
AfAm,parent_child,8,TH01,9,9.3,7,9.3,1,AB-AC,2.59090909090909
AfAm,parent_child,8,TPOX,11,11,9,11,1,AA-AB,2.31972789115646
AfAm,parent_child,8,vWA,17,17,17,18,1,AA-AB,2.12422360248448
AfAm,parent_child,9,CSF1PO,10,12,10,11,1,AB-AC,1
AfAm,parent_child,9,D10S1248,12,16,14,12,1,AB-AC,1.92134831460673
AfAm,parent_child,9,D12S391,17,15,17,17,1,AB-AA,2.99999999999999
AfAm,parent_child,9,D13S317,14,12,12,12,1,AB-AA,1.1958041958042
AfAm,parent_child,9,D16S539,10,10,10,9,1,AA-AB,4.27500000000001
AfAm,parent_child,9,D18S51,15,19,19,13,1,AB-AC,2.51470588235294
AfAm,parent_child,9,D19S433,12,15,12,14,1,AB-AC,2.03571428571428
AfAm,parent_child,9,D1S1656,14,16.3,16,14,1,AB-AC,0.971590909090908
AfAm,parent_child,9,D21S11,29,30,28,29,1,AB-AC,1.22142857142857
AfAm,parent_child,9,D22S1045,17,15,17,14,1,AB-AC,1.1958041958042
AfAm,parent_child,9,D2S1338,17,22,17,17,1,AB-AA,4.95652173913044
AfAm,parent_child,9,D2S441,10,12,10,15,1,AB-AC,2.94827586206897
AfAm,parent_child,9,D3S1358,16,16,16,16,1,AA-AA,3.13761467889908
AfAm,parent_child,9,D5S818,13,8,13,13,1,AB-AA,2.23529411764706
AfAm,parent_child,9,D6S1043,12,19,11,12,1,AB-AC,1.11764705882353
AfAm,parent_child,9,D7S820,9,10,10,10,1,AB-AA,1.48695652173913
AfAm,parent_child,9,D8S1179,16,14,13,16,1,AB-AC,3.88636363636363
AfAm,parent_child,9,F13A01,3.2,5,3.2,5,2,AB-AB,2.84818007662835
AfAm,parent_child,9,F13B,9,7,9,6,1,AB-AC,1.09615384615384
AfAm,parent_child,9,FESFPS,11,11,9,11,1,AA-AB,1.52678571428571
AfAm,parent_child,9,FGA,24,19,24,24,1,AB-AA,3.75824175824175
AfAm,parent_child,9,LPL,13,10,10,13,2,AB-AB,4.07142857142857
AfAm,parent_child,9,Penta_C,8,11,11,9,1,AB-AC,0.899999999999999
AfAm,parent_child,9,Penta_D,2.2,13,13,5,1,AB-AC,3
AfAm,parent_child,9,Penta_E,12,8,8,12,2,AB-AB,3.44318181818181
AfAm,parent_child,9,SE33,15.2,16,15.2,16,2,AB-AB,90.6818181818183
AfAm,parent_child,9,TH01,6,7,6,7,2,AB-AB,2.51290322580645
AfAm,parent_child,9,TPOX,8,9,10,9,1,AB-AC,1.28195488721805
AfAm,parent_child,9,vWA,16,19,18,16,1,AB-AC,1
AfAm,parent_child,10,CSF1PO,12,10,11,10,1,AB-AC,1
AfAm,parent_child,10,D10S1248,17,13,15,17,1,AB-AC,10.0588235294118
AfAm,parent_child,10,D12S391,24,20,21,24,1,AB-AC,19
AfAm,parent_child,10,D13S317,11,12,11,12,2,AB-AB,1.404505871487
AfAm,parent_child,10,D16S539,14,12,12,12,1,AB-AA,2.44285714285715
AfAm,parent_child,10,D18S51,19,19,19,19,1,AA-AA,10.0588235294118
AfAm,parent_child,10,D19S433,14,13,13,15.2,1,AB-AC,1.01785714285714
AfAm,parent_child,10,D1S1656,16,17.3,12,17.3,1,AB-AC,5.02941176470588
AfAm,parent_child,10,D21S11,31.2,28,31.2,28,2,AB-AB,5.90357142857143
AfAm,parent_child,10,D22S1045,11,16,15,11,1,AB-AC,1.72727272727273
AfAm,parent_child,10,D2S1338,20,23,23,21,1,AB-AC,2.40845070422536
AfAm,parent_child,10,D2S441,11,14,11,11,1,AB-AA,1.37903225806452
AfAm,parent_child,10,D3S1358,16,15,14,16,1,AB-AC,0.78440366972477
AfAm,parent_child,10,D5S818,10,11,11,10,2,AB-AB,4.48875
AfAm,parent_child,10,D6S1043,20,18,14,18,1,AB-AC,2.31081081081081
AfAm,parent_child,10,D7S820,10,8,8,8,1,AB-AA,2.19230769230769
AfAm,parent_child,10,D8S1179,11,16,11,14,1,AB-AC,4.75
AfAm,parent_child,10,F13A01,5,5,6,5,1,AA-AB,1.47413793103448
AfAm,parent_child,10,F13B,9,8,9,9,1,AB-AA,2.19230769230769
AfAm,parent_child,10,FESFPS,13,11,13,10.3,1,AB-AC,5.7
AfAm,parent_child,10,FGA,23,20,20,26,1,AB-AC,4.62162162162162
AfAm,parent_child,10,LPL,9,12,12,10,1,AB-AC,0.846534653465345
AfAm,parent_child,10,Penta_C,12,12,12,13,1,AA-AB,2
AfAm,parent_child,10,Penta_D,9,6,7,6,1,AB-AC,24.4285714285714
AfAm,parent_child,10,Penta_E,9,18,18,10,1,AB-AC,15.5454545454546
AfAm,parent_child,10,SE33,26.2,20,14,20,1,AB-AC,2.55223880597015
AfAm,parent_child,10,TH01,7,7,7,9,1,AA-AB,1.2258064516129
AfAm,parent_child,10,TPOX,11,11,11,8,1,AA-AB,2.31972789115646
AfAm,parent_child,10,vWA,16,18,16,16,1,AB-AA,2
AfAm,parent_child,11,CSF1PO,11,8,11,10,1,AB-AC,1.00588235294118
AfAm,parent_child,11,D10S1248,13,15,15,13,2,AB-AB,2.33541666666666
AfAm,parent_child,11,D12S391,16,19.1,18,19.1,1,AB-AC,28.5
AfAm,parent_child,11,D13S317,11,11,12,11,1,AA-AB,1.61320754716981
AfAm,parent_child,11,D16S539,9,13,9,12,1,AB-AC,1.368
AfAm,parent_child,11,D18S51,16,15,15,20,1,AB-AC,1.51327433628319
AfAm,parent_child,11,D19S433,13,13,14,13,1,AA-AB,2.03571428571429
AfAm,parent_child,11,D1S1656,10,15,18.3,10,1,AB-AC,17.1
AfAm,parent_child,11,D21S11,28,31,32.2,28,1,AB-AC,1.01785714285714
AfAm,parent_child,11,D22S1045,16,14,11,16,1,AB-AC,1.30534351145038
AfAm,parent_child,11,D2S1338,19,21,25,21,1,AB-AC,1.83870967741935
AfAm,parent_child,11,D2S441,14,12,12,14,2,AB-AB,2.44770056579138
AfAm,parent_child,11,D3S1358,15,16,16,16,1,AB-AA,1.56880733944954
AfAm,parent_child,11,D5S818,11,12,14,12,1,AB-AC,0.678571428571429
AfAm,parent_child,11,D6S1043,14,12,14,12,2,AB-AB,5.39264705882353
AfAm,parent_child,11,D7S820,11,8,10,8,1,AB-AC,1.09615384615384
AfAm,parent_child,11,D8S1179,16,15,15,16,2,AB-AB,5.20174825174825
AfAm,parent_child,11,F13A01,3.2,7,7,3.2,2,AB-AB,3.37777777777777
AfAm,parent_child,11,F13B,9,8,8,9,2,AB-AB,3.40696465696465
AfAm,parent_child,11,FESFPS,10,12,12,10,2,AB-AB,2.21361541684122
AfAm,parent_child,11,FGA,22,19,19,22,2,AB-AB,6.14306722689075
AfAm,parent_child,11,LPL,12,12,11,12,1,AA-AB,1.69306930693069
AfAm,parent_child,11,Penta_C,13,12,13,12,2,AB-AB,3.85
AfAm,parent_child,11,Penta_D,11,9,9,7,1,AB-AC,1.48695652173913
AfAm,parent_child,11,Penta_E,8,12,12,8,2,AB-AB,3.44318181818181
AfAm,parent_child,11,SE33,25.2,28.2,21,28.2,1,AB-AC,5.51612903225806
AfAm,parent_child,11,TH01,7,7,7,7,1,AA-AA,2.45161290322581
AfAm,parent_child,11,TPOX,11,8,9,8,1,AB-AC,0.679282868525896
AfAm,parent_child,11,vWA,17,18,17,14,1,AB-AC,1.06211180124224
AfAm,parent_child,12,CSF1PO,11,9,11,10,1,AB-AC,1.00588235294118
AfAm,parent_child,12,D10S1248,13,15,11,15,1,AB-AC,1.26666666666666
AfAm,parent_child,12,D12S391,19,17,21,17,1,AB-AC,1.5
AfAm,parent_child,12,D13S317,12,12,11,12,1,AA-AB,1.1958041958042
AfAm,parent_child,12,D16S539,10,8,11,8,1,AB-AC,7.77272727272727
AfAm,parent_child,12,D18S51,16,18,14,16,1,AB-AC,1.46153846153846
AfAm,parent_child,12,D19S433,16.2,14,11,16.2,1,AB-AC,9.5
AfAm,parent_child,12,D1S1656,14,14,13,14,1,AA-AB,1.94318181818182
AfAm,parent_child,12,D21S11,32,30,30,32,2,AB-AB,29.9741379310345
AfAm,parent_child,12,D22S1045,15,15,15,17,1,AA-AB,1.98837209302325
AfAm,parent_child,12,D2S1338,21,17,17,19,1,AB-AC,2.47826086956522
AfAm,parent_child,12,D2S441,11,12,11,10,1,AB-AC,0.689516129032258
AfAm,parent_child,12,D3S1358,16,14,14,15,1,AB-AC,2.75806451612903
AfAm,parent_child,12,D5S818,13,13,13,12,1,AA-AB,2.23529411764706
AfAm,parent_child,12,D6S1043,13,12,11,13,1,AB-AC,2.55223880597015
AfAm,parent_child,12,D7S820,10,8,8,10,2,AB-AB,1.83963210702341
AfAm,parent_child,12,D8S1179,15,12,15,13,1,AB-AC,1.31538461538461
AfAm,parent_child,12,F13A01,3.2,6,5,3.2,1,AB-AC,2.11111111111111
AfAm,parent_child,12,F13B,7,6,7,6,2,AB-AB,2.17647265077139
