population,relationship_type,sim_id,loci_set,LR
AfAm,half_siblings,6,core_13,0.541751839143962
AfAm,half_siblings,7,core_13,0.449058823793454
AfAm,half_siblings,8,core_13,34.029160626686
AfAm,half_siblings,9,core_13,1.87853504977446
AfAm,half_siblings,10,core_13,22.9534281992717
AfAm,half_siblings,11,core_13,106.613765953637
AfAm,half_siblings,12,core_13,1.44263578123826
AfAm,half_siblings,13,core_13,75.9028600248861
AfAm,half_siblings,14,core_13,2.36804667535011
AfAm,half_siblings,15,core_13,4.60652858196345
AfAm,half_siblings,16,core_13,725.867518421381
AfAm,half_siblings,17,core_13,397.67114243568
AfAm,half_siblings,18,core_13,0.450668556708444
AfAm,half_siblings,19,core_13,5.95536365858165
AfAm,half_siblings,20,core_13,2.15079222410751
AfAm,half_siblings,21,core_13,48.046231188038
AfAm,half_siblings,22,core_13,4.82664328995237
AfAm,half_siblings,23,core_13,30.9272929173906
AfAm,half_siblings,24,core_13,12.7396808413563
AfAm,half_siblings,25,core_13,16.4329972937707
AfAm,half_siblings,26,core_13,77.6623812101478
AfAm,half_siblings,27,core_13,0.344571142464898
AfAm,half_siblings,28,core_13,4.34644119000269
AfAm,half_siblings,29,core_13,0.240853776422349
AfAm,half_siblings,30,core_13,227.20422718355
AfAm,half_siblings,31,core_13,2.92018584962502
AfAm,half_siblings,32,core_13,1.98712958718407
AfAm,half_siblings,33,core_13,6.12794864647622
AfAm,half_siblings,34,core_13,2.45733103791199
AfAm,half_siblings,35,core_13,0.075216867494068
AfAm,half_siblings,36,core_13,20.3319815712636
AfAm,half_siblings,37,core_13,1.51795626482419
AfAm,half_siblings,38,core_13,5.26160527071868
AfAm,half_siblings,39,core_13,1.7226675205349
AfAm,half_siblings,40,core_13,0.247667534806387
AfAm,half_siblings,41,core_13,41.2885470339017
AfAm,half_siblings,42,core_13,193.052037751043
AfAm,half_siblings,43,core_13,5.99062710219381
AfAm,half_siblings,44,core_13,3.61687962702295
AfAm,half_siblings,45,core_13,0.294795979689701
AfAm,half_siblings,46,core_13,1.54969915213169
AfAm,half_siblings,47,core_13,0.96255623261969
AfAm,half_siblings,48,core_13,3.32285544006852
AfAm,half_siblings,49,core_13,0.274616527574108
AfAm,half_siblings,50,core_13,1.83215595043653
AfAm,cousins,1,core_13,1.04082473083304
AfAm,cousins,2,core_13,1.23176053506051
AfAm,cousins,3,core_13,0.859323399053694
AfAm,cousins,4,core_13,1.0489716295484
AfAm,cousins,5,core_13,0.600878817990304
AfAm,cousins,6,core_13,4.08962452015623
AfAm,cousins,7,core_13,1.2709767005791
AfAm,cousins,8,core_13,1.74472627612635
AfAm,cousins,9,core_13,1.15006887201224
AfAm,cousins,10,core_13,0.634995487226357
AfAm,cousins,11,core_13,2.62814125311076
AfAm,cousins,12,core_13,0.575966151968544
AfAm,cousins,13,core_13,2.46685584617258
AfAm,cousins,14,core_13,0.543234138645501
AfAm,cousins,15,core_13,0.680301106328338
AfAm,cousins,16,core_13,1.16552913114762
AfAm,cousins,17,core_13,1.2829514830081
AfAm,cousins,18,core_13,1.3976817635966
AfAm,cousins,19,core_13,0.793186118200884
AfAm,cousins,20,core_13,0.850979917440125
AfAm,cousins,21,core_13,1.79829350560393
AfAm,cousins,22,core_13,0.51264670815812
AfAm,cousins,23,core_13,2.00005677576836
AfAm,cousins,24,core_13,0.744024444711535
AfAm,cousins,25,core_13,1.25247135116677
AfAm,cousins,26,core_13,1.25483939913273
AfAm,cousins,27,core_13,0.768261111633729
AfAm,cousins,28,core_13,0.638926743943391
AfAm,cousins,29,core_13,1.34728923773989
AfAm,cousins,30,core_13,0.695789032460227
AfAm,cousins,31,core_13,0.936777524670758
AfAm,cousins,32,core_13,5.22075973129973
AfAm,cousins,33,core_13,2.01209413737502
AfAm,cousins,34,core_13,0.803117993479036
AfAm,cousins,35,core_13,0.827621989083588
AfAm,cousins,36,core_13,1.94267814468802
AfAm,cousins,37,core_13,0.525622885347131
AfAm,cousins,38,core_13,0.933351170153531
AfAm,cousins,39,core_13,1.06654944947449
AfAm,cousins,40,core_13,0.930803558402729
AfAm,cousins,41,core_13,1.10086261836516
AfAm,cousins,42,core_13,2.01813577985935
AfAm,cousins,43,core_13,0.909609368532571
AfAm,cousins,44,core_13,0.452858845767286
AfAm,cousins,45,core_13,0.568186609525382
AfAm,cousins,46,core_13,0.735384847357681
AfAm,cousins,47,core_13,1.03427846940923
AfAm,cousins,48,core_13,1.7408090458518
AfAm,cousins,49,core_13,1.22368717421157
AfAm,cousins,50,core_13,1.40168562666049
AfAm,second_cousins,1,core_13,1.09744401392985
AfAm,second_cousins,2,core_13,0.995927779109181
AfAm,second_cousins,3,core_13,0.77717305317986
AfAm,second_cousins,4,core_13,0.748866818527059
AfAm,second_cousins,5,core_13,0.904529059629384
AfAm,second_cousins,6,core_13,0.698512001331469
AfAm,second_cousins,7,core_13,1.12741093951129
AfAm,second_cousins,8,core_13,1.34433086489269
AfAm,second_cousins,9,core_13,0.927560360328319
AfAm,second_cousins,10,core_13,0.870533213317233
AfAm,second_cousins,11,core_13,0.869487405147902
AfAm,second_cousins,12,core_13,1.17708782357801
AfAm,second_cousins,13,core_13,1.22384553131916
AfAm,second_cousins,14,core_13,0.972437931289032
AfAm,second_cousins,15,core_13,0.910071234635656
AfAm,second_cousins,16,core_13,0.813590514854345
AfAm,second_cousins,17,core_13,0.650564480454815
AfAm,second_cousins,18,core_13,1.25413344421954
AfAm,second_cousins,19,core_13,1.13610805540668
AfAm,second_cousins,20,core_13,0.896543435406845
AfAm,second_cousins,21,core_13,1.115167103923
AfAm,second_cousins,22,core_13,0.649257448737228
AfAm,second_cousins,23,core_13,1.40644039118425
AfAm,second_cousins,24,core_13,0.866659813532461
AfAm,second_cousins,25,core_13,0.913604549340487
AfAm,second_cousins,26,core_13,3.33655116783175
AfAm,second_cousins,27,core_13,1.33393679378592
AfAm,second_cousins,28,core_13,0.86577315799384
AfAm,second_cousins,29,core_13,1.97239238576268
AfAm,second_cousins,30,core_13,1.10435256312586
AfAm,second_cousins,31,core_13,0.774149847286468
AfAm,second_cousins,32,core_13,0.793853672046915
AfAm,second_cousins,33,core_13,0.990825238846801
AfAm,second_cousins,34,core_13,0.691175821212273
AfAm,second_cousins,35,core_13,1.58101434130939
AfAm,second_cousins,36,core_13,0.660922451744617
AfAm,second_cousins,37,core_13,6.17139908129409
AfAm,second_cousins,38,core_13,1.19136837580228
AfAm,second_cousins,39,core_13,1.21307104025511
AfAm,second_cousins,40,core_13,1.11271931773187
AfAm,second_cousins,41,core_13,1.0116110800039
AfAm,second_cousins,42,core_13,0.87743854518424
AfAm,second_cousins,43,core_13,0.932511121053691
AfAm,second_cousins,44,core_13,0.926801675907941
AfAm,second_cousins,45,core_13,1.05398649969679
AfAm,second_cousins,46,core_13,1.03891967165166
AfAm,second_cousins,47,core_13,0.946334477049683
AfAm,second_cousins,48,core_13,1.34032231095698
AfAm,second_cousins,49,core_13,1.24343280791766
AfAm,second_cousins,50,core_13,1.00737477250726
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
Cauc,parent_child,1,core_13,5794.60767013905
Cauc,parent_child,2,core_13,519112.422169558
Cauc,parent_child,3,core_13,2977.68450532528
Cauc,parent_child,4,core_13,122001.697939101
Cauc,parent_child,5,core_13,4237.89965604908
Cauc,parent_child,6,core_13,197.852055509513
Cauc,parent_child,7,core_13,4157.18249573313
Cauc,parent_child,8,core_13,8460.21504906217
Cauc,parent_child,9,core_13,44137.3523927654
Cauc,parent_child,10,core_13,1637.94744585181
Cauc,parent_child,11,core_13,695.775735524651
Cauc,parent_child,12,core_13,9722.27353824911
Cauc,parent_child,13,core_13,265922.75165715
Cauc,parent_child,14,core_13,805.088395395656
Cauc,parent_child,15,core_13,2186178.73807135
Cauc,parent_child,16,core_13,196951.66446688
Cauc,parent_child,17,core_13,981.555270441166
Cauc,parent_child,18,core_13,2251.55769978101
Cauc,parent_child,19,core_13,10041.1076688203
Cauc,parent_child,20,core_13,49.286371938431
Cauc,parent_child,21,core_13,6623.3088681522
Cauc,parent_child,22,core_13,10375.6808677447
Cauc,parent_child,23,core_13,1251.74327418491
Cauc,parent_child,24,core_13,5859.52136228888
Cauc,parent_child,25,core_13,1078.57497520445
Cauc,parent_child,26,core_13,1858.81392372714
Cauc,parent_child,27,core_13,209.900426732791
Cauc,parent_child,28,core_13,1173.76055410998
Cauc,parent_child,29,core_13,4686.54811748264
Cauc,parent_child,30,core_13,4877.36801816213
Cauc,parent_child,31,core_13,272248.381293282
Cauc,parent_child,32,core_13,30402.9251812059
Cauc,parent_child,33,core_13,25255.4686063991
Cauc,parent_child,34,core_13,15393.708761167
Cauc,parent_child,35,core_13,1579.41172393658
Cauc,parent_child,36,core_13,4055261.14016692
Cauc,parent_child,37,core_13,334.865719842432
Cauc,parent_child,38,core_13,590.191001517801
Cauc,parent_child,39,core_13,1168.62464258562
Cauc,parent_child,40,core_13,3105.4495924573
Cauc,parent_child,41,core_13,1574.78839961925
Cauc,parent_child,42,core_13,20838.6743125553
Cauc,parent_child,43,core_13,348152.644401296
Cauc,parent_child,44,core_13,448.474097161572
Cauc,parent_child,45,core_13,281.713645836338
Cauc,parent_child,46,core_13,205612.338170441
Cauc,parent_child,47,core_13,35.5584322885765
Cauc,parent_child,48,core_13,1693.75811688533
Cauc,parent_child,49,core_13,6109.00509316548
Cauc,parent_child,50,core_13,142.022594034435
Cauc,full_siblings,1,core_13,3179.88047043932
Cauc,full_siblings,2,core_13,0.647676268959079
Cauc,full_siblings,3,core_13,0.559348444977222
Cauc,full_siblings,4,core_13,14157.0667081018
Cauc,full_siblings,5,core_13,8226.4064438787
Cauc,full_siblings,6,core_13,108.368593176394
Cauc,full_siblings,7,core_13,95.0794400710205
Cauc,full_siblings,8,core_13,246.495902436431
Cauc,full_siblings,9,core_13,12.3682946688571
Cauc,full_siblings,10,core_13,77.7913583002616
Cauc,full_siblings,11,core_13,2176069.81865054
Cauc,full_siblings,12,core_13,37.7997158823477
Cauc,full_siblings,13,core_13,40.3202302878489
Cauc,full_siblings,14,core_13,2006.80939611105
Cauc,full_siblings,15,core_13,6.3785789134892
Cauc,full_siblings,16,core_13,18.6890019519114
Cauc,full_siblings,17,core_13,26069581459.5384
Cauc,full_siblings,18,core_13,6.95519326414435
Cauc,full_siblings,19,core_13,9124.51022600259
Cauc,full_siblings,20,core_13,130751.090025062
Cauc,full_siblings,21,core_13,2835.30823041883
Cauc,full_siblings,22,core_13,20612403.471501
Cauc,full_siblings,23,core_13,1002.70493099627
Cauc,full_siblings,24,core_13,305.611290105367
Cauc,full_siblings,25,core_13,20.6178018151615
Cauc,full_siblings,26,core_13,748.410278543247
Cauc,full_siblings,27,core_13,202.922057186687
Cauc,full_siblings,28,core_13,73860.8501642857
Cauc,full_siblings,29,core_13,0.911893330880014
Cauc,full_siblings,30,core_13,8819616.629406
Cauc,full_siblings,31,core_13,1356.91164070581
Cauc,full_siblings,32,core_13,14602.4572129118
Cauc,full_siblings,33,core_13,19.75009222138
Cauc,full_siblings,34,core_13,3992.03549641773
Cauc,full_siblings,35,core_13,971214.592982561
Cauc,full_siblings,36,core_13,51.4736192359393
Cauc,full_siblings,37,core_13,461.65457433507
Cauc,full_siblings,38,core_13,583.94082282149
Cauc,full_siblings,39,core_13,0.7892038528796
Cauc,full_siblings,40,core_13,22634.5541639375
Cauc,full_siblings,41,core_13,837.161010509995
Cauc,full_siblings,42,core_13,840.905339277298
Cauc,full_siblings,43,core_13,131872.295976551
Cauc,full_siblings,44,core_13,2495.56770116274
Cauc,full_siblings,45,core_13,2641.24572224492
Cauc,full_siblings,46,core_13,21848824.1947412
Cauc,full_siblings,47,core_13,41.5307320097401
Cauc,full_siblings,48,core_13,195.593138739069
Cauc,full_siblings,49,core_13,438535320.476106
Cauc,full_siblings,50,core_13,4.03720247429772
Cauc,half_siblings,1,core_13,20.3458198606048
Cauc,half_siblings,2,core_13,21.6973336618201
Cauc,half_siblings,3,core_13,2.40072593344061
Cauc,half_siblings,4,core_13,0.129483716655281
Cauc,half_siblings,5,core_13,8094.21089213589
Cauc,half_siblings,6,core_13,12.8723111551418
Cauc,half_siblings,7,core_13,7.92077802232953
Cauc,half_siblings,8,core_13,0.343797924450566
Cauc,half_siblings,9,core_13,3.77888668156868
Cauc,half_siblings,10,core_13,118.226407341478
Cauc,half_siblings,11,core_13,1.4682863293229
Cauc,half_siblings,12,core_13,2.04462482850966
Cauc,half_siblings,13,core_13,74.3766113797574
Cauc,half_siblings,14,core_13,143.075363887142
Cauc,half_siblings,15,core_13,0.760560751468145
Cauc,half_siblings,16,core_13,1.01832118054838
Cauc,half_siblings,17,core_13,0.172938134633824
Cauc,half_siblings,18,core_13,9.70338476940371
Cauc,half_siblings,19,core_13,12.6161410148826
Cauc,half_siblings,20,core_13,175.077343969496
Cauc,half_siblings,21,core_13,0.382273511586271
Cauc,half_siblings,22,core_13,52.8527892772704
Cauc,half_siblings,23,core_13,128.592236426186
Cauc,half_siblings,24,core_13,982.768981479241
Cauc,half_siblings,25,core_13,15.4248458109836
Cauc,half_siblings,26,core_13,1.79710089481518
Cauc,half_siblings,27,core_13,132.837715805681
Cauc,half_siblings,28,core_13,2.45469646146209
Cauc,half_siblings,29,core_13,10.2157065879671
Cauc,half_siblings,30,core_13,0.684631837886118
Cauc,half_siblings,31,core_13,0.507403034413838
Cauc,half_siblings,32,core_13,7.95642687354392
Cauc,half_siblings,33,core_13,54.2202246760449
Cauc,half_siblings,34,core_13,0.778892500986799
Cauc,half_siblings,35,core_13,9.2862084050567
Cauc,half_siblings,36,core_13,0.825997027135618
Cauc,half_siblings,37,core_13,7.64267510719084
Cauc,half_siblings,38,core_13,0.421248865366536
Cauc,half_siblings,39,core_13,3.51380180511142
Cauc,half_siblings,40,core_13,0.274961863250317
Cauc,half_siblings,41,core_13,1.47665234676413
Cauc,half_siblings,42,core_13,11.1334142158305
Cauc,half_siblings,43,core_13,6.34036303832494
Cauc,half_siblings,44,core_13,239.129685622268
Cauc,half_siblings,45,core_13,0.0813030014553457
Cauc,half_siblings,46,core_13,416.250626335065
Cauc,half_siblings,47,core_13,0.233161335445966
Cauc,half_siblings,48,core_13,1.9048266489078
Cauc,half_siblings,49,core_13,58.8233904491899
Cauc,half_siblings,50,core_13,10.2329726023836
Cauc,cousins,1,core_13,1.44074690592037
Cauc,cousins,2,core_13,0.668191467151162
Cauc,cousins,3,core_13,1.02290675291867
Cauc,cousins,4,core_13,0.589003914858573
Cauc,cousins,5,core_13,1.86162178217457
Cauc,cousins,6,core_13,1.25428088377057
Cauc,cousins,7,core_13,3.28312667001724
Cauc,cousins,8,core_13,2.83699011035477
Cauc,cousins,9,core_13,0.562205134352964
Cauc,cousins,10,core_13,1.80436395077568
Cauc,cousins,11,core_13,1.09128247109753
Cauc,cousins,12,core_13,1.03589964052854
Cauc,cousins,13,core_13,0.527525182323529
Cauc,cousins,14,core_13,1.09188967819163
Cauc,cousins,15,core_13,1.06806184528027
Cauc,cousins,16,core_13,0.692201723133326
Cauc,cousins,17,core_13,1.43645713095911
Cauc,cousins,18,core_13,2.13971480660146
Cauc,cousins,19,core_13,1.09351389455287
Cauc,cousins,20,core_13,2.17709506959133
Cauc,cousins,21,core_13,0.88915361056167
Cauc,cousins,22,core_13,0.71152837646752
Cauc,cousins,23,core_13,0.681098836919908
Cauc,cousins,24,core_13,1.27139703589862
Cauc,cousins,25,core_13,0.806452974689275
Cauc,cousins,26,core_13,0.512554587048912
Cauc,cousins,27,core_13,1.01264855452489
Cauc,cousins,28,core_13,1.53711928791003
Cauc,cousins,29,core_13,0.972538839994446
Cauc,cousins,30,core_13,0.733556816221132
Cauc,cousins,31,core_13,0.475123073893575
Cauc,cousins,32,core_13,1.1395247736816
Cauc,cousins,33,core_13,0.635947197894613
Cauc,cousins,34,core_13,1.43648680940558
Cauc,cousins,35,core_13,0.771018069434544
Cauc,cousins,36,core_13,1.26539063546529
Cauc,cousins,37,core_13,0.543374047424349
Cauc,cousins,38,core_13,1.90106558783308
Cauc,cousins,39,core_13,1.43970082822453
Cauc,cousins,40,core_13,0.470146546679941
Cauc,cousins,41,core_13,2.4690703257672
Cauc,cousins,42,core_13,0.937880846366804
Cauc,cousins,43,core_13,8.05867447009659
Cauc,cousins,44,core_13,0.520554658851893
Cauc,cousins,45,core_13,1.4136542925961
Cauc,cousins,46,core_13,0.779168531778017
Cauc,cousins,47,core_13,0.811914740819617
Cauc,cousins,48,core_13,2.29934463727896
Cauc,cousins,49,core_13,2.13009417670816
Cauc,cousins,50,core_13,0.729848522430646
Cauc,second_cousins,1,core_13,0.872949380100343
Cauc,second_cousins,2,core_13,0.764379279781515
Cauc,second_cousins,3,core_13,0.867475043075173
Cauc,second_cousins,4,core_13,0.873785319461969
Cauc,second_cousins,5,core_13,0.770924145236083
Cauc,second_cousins,6,core_13,0.710657416232967
Cauc,second_cousins,7,core_13,1.34536469518754
Cauc,second_cousins,8,core_13,1.06305870167711
Cauc,second_cousins,9,core_13,0.854278794219195
Cauc,second_cousins,10,core_13,1.01879904111631
Cauc,second_cousins,11,core_13,0.699430498833679
Cauc,second_cousins,12,core_13,1.34224404216932
Cauc,second_cousins,13,core_13,0.772400531587323
Cauc,second_cousins,14,core_13,1.08643228365632
Cauc,second_cousins,15,core_13,0.993316815265546
Cauc,second_cousins,16,core_13,1.24223054711442
Cauc,second_cousins,17,core_13,1.09145791980448
Cauc,second_cousins,18,core_13,1.10920746235141
Cauc,second_cousins,19,core_13,0.729670441002792
Cauc,second_cousins,20,core_13,0.904329392616436
Cauc,second_cousins,21,core_13,0.961984859282094
Cauc,second_cousins,22,core_13,1.33538813362306
Cauc,second_cousins,23,core_13,0.985884228898938
Cauc,second_cousins,24,core_13,1.63310676845734
Cauc,second_cousins,25,core_13,1.06860207799036
Cauc,second_cousins,26,core_13,1.04931600871355
Cauc,second_cousins,27,core_13,0.77304537919191
Cauc,second_cousins,28,core_13,1.53972892870084
Cauc,second_cousins,29,core_13,0.955231045433565
Cauc,second_cousins,30,core_13,0.819464238839817
Cauc,second_cousins,31,core_13,0.80905591496821
Cauc,second_cousins,32,core_13,1.55864318843917
Cauc,second_cousins,33,core_13,1.43488677246986
Cauc,second_cousins,34,core_13,1.00258460689375
Cauc,second_cousins,35,core_13,0.845930781506576
Cauc,second_cousins,36,core_13,0.635598933513302
Cauc,second_cousins,37,core_13,0.744512074360629
Cauc,second_cousins,38,core_13,1.02061715482744
Cauc,second_cousins,39,core_13,1.20557527352967
Cauc,second_cousins,40,core_13,0.891320415157482
Cauc,second_cousins,41,core_13,0.960476808542535
Cauc,second_cousins,42,core_13,0.892508037714579
Cauc,second_cousins,43,core_13,0.770372015296196
Cauc,second_cousins,44,core_13,0.947162973801168
Cauc,second_cousins,45,core_13,0.842820784356792
Cauc,second_cousins,46,core_13,1.02428805957826
Cauc,second_cousins,47,core_13,0.740960052541902
Cauc,second_cousins,48,core_13,0.77618733963388
Cauc,second_cousins,49,core_13,0.660674709186108
Cauc,second_cousins,50,core_13,0.940345084402555
Cauc,unrelated,1,core_13,1
Cauc,unrelated,2,core_13,1
Cauc,unrelated,3,core_13,1
Cauc,unrelated,4,core_13,1
Cauc,unrelated,5,core_13,1
Cauc,unrelated,6,core_13,1
Cauc,unrelated,7,core_13,1
Cauc,unrelated,8,core_13,1
Cauc,unrelated,9,core_13,1
Cauc,unrelated,10,core_13,1
Hispanic,parent_child,1,core_13,6896.7507549114
Hispanic,parent_child,2,core_13,575.13706312506
Hispanic,parent_child,3,core_13,26595.6101389049
Hispanic,parent_child,4,core_13,258.166479366961
Hispanic,parent_child,5,core_13,5374.76532633749
Hispanic,parent_child,6,core_13,1650.49833329246
Hispanic,parent_child,7,core_13,5017.47722092947
Hispanic,parent_child,8,core_13,1828.04580800644
Hispanic,parent_child,9,core_13,7383.05577184694
Hispanic,parent_child,10,core_13,19728.8720566805
Hispanic,parent_child,11,core_13,976.358097033402
Hispanic,parent_child,12,core_13,97728.7119790752
Hispanic,parent_child,13,core_13,594.528684819188
Hispanic,parent_child,14,core_13,6505.80931948045
Hispanic,parent_child,15,core_13,1142.20192471257
Hispanic,parent_child,16,core_13,2932.50808719483
Hispanic,parent_child,17,core_13,65031.1395227534
Hispanic,parent_child,18,core_13,713.452086200865
Hispanic,parent_child,19,core_13,285.369285520854
Hispanic,parent_child,20,core_13,23159.8665516988
Hispanic,parent_child,21,core_13,1411.85846466108
Hispanic,parent_child,22,core_13,121105.384969375
Hispanic,parent_child,23,core_13,42117.4929792755
Hispanic,parent_child,24,core_13,2687.00759137742
Hispanic,parent_child,25,core_13,4801.35354996011
Hispanic,parent_child,26,core_13,2864.11808180768
Hispanic,parent_child,27,core_13,241.840237047977
Hispanic,parent_child,28,core_13,123805.916555075
Hispanic,parent_child,29,core_13,5641.51203092002
Hispanic,parent_child,30,core_13,1287.00223589249
Hispanic,parent_child,31,core_13,42493.5510547778
Hispanic,parent_child,32,core_13,6064.02412827119
Hispanic,parent_child,33,core_13,943.53443720507
Hispanic,parent_child,34,core_13,135.467222394427
Hispanic,parent_child,35,core_13,1117.06843036264
Hispanic,parent_child,36,core_13,5374.54730405539
Hispanic,parent_child,37,core_13,2467.19262911963
Hispanic,parent_child,38,core_13,366.869399005397
Hispanic,parent_child,39,core_13,34496.0526263672
Hispanic,parent_child,40,core_13,4426.36221470379
Hispanic,parent_child,41,core_13,6796.67403459303
Hispanic,parent_child,42,core_13,36242.8759305683
Hispanic,parent_child,43,core_13,57259.5264205732
Hispanic,parent_child,44,core_13,37746.0591885502
Hispanic,parent_child,45,core_13,3390.05947311505
Hispanic,parent_child,46,core_13,77782.6639092336
Hispanic,parent_child,47,core_13,692.292342923498
Hispanic,parent_child,48,core_13,6923.57268930422
Hispanic,parent_child,49,core_13,13610.3046441091
Hispanic,parent_child,50,core_13,3160.23110823689
Hispanic,full_siblings,1,core_13,20.7185184329734
Hispanic,full_siblings,2,core_13,951.58933834084
Hispanic,full_siblings,3,core_13,60.9161967465999
Hispanic,full_siblings,4,core_13,0.119798642720532
Hispanic,full_siblings,5,core_13,24349295.9133151
Hispanic,full_siblings,6,core_13,36115.1429889905
Hispanic,full_siblings,7,core_13,139.601198389822
Hispanic,full_siblings,8,core_13,4986.33968787433
Hispanic,full_siblings,9,core_13,107724.630016397
