marker,allele,frequency,population
FESFPS,10,0.2033898305084746,Hispanic
LPL,10,0.4830508474576271,Hispanic
Penta_C,10,0.06567796610169492,Hispanic
Penta_D,10,0.16382978723404254,Hispanic
Penta_E,10,0.0847457627118644,Hispanic
TH01,10,0.00847457627118644,Hispanic
TPOX,10,0.048728813559322036,Hispanic
D7S820,10.3,0.00211864406779661,Hispanic
FESFPS,10.3,0.00211864406779661,Hispanic
CSF1PO,11,0.2796610169491525,Hispanic
D10S1248,11,0.00423728813559322,Hispanic
D13S317,11,0.21822033898305085,Hispanic
D16S539,11,0.2648305084745763,Hispanic
D18S51,11,0.014830508474576272,Hispanic
D19S433,11,0.014830508474576272,Hispanic
D1S1656,11,0.02754237288135593,Hispanic
D22S1045,11,0.0635593220338983,Hispanic
D2S441,11,0.298728813559322,Hispanic
D5S818,11,0.3898305084745763,Hispanic
D6S1043,11,0.17796610169491525,Hispanic
D7S820,11,0.2775423728813559,Hispanic
D8S1179,11,0.05296610169491525,Hispanic
F13B,11,0.00211864406779661,Hispanic
FESFPS,11,0.4639830508474576,Hispanic
LPL,11,0.19915254237288135,Hispanic
Penta_C,11,0.3305084745762712,Hispanic
Penta_D,11,0.15531914893617021,Hispanic
Penta_E,11,0.07627118644067797,Hispanic
TPOX,11,0.2542372881355932,Hispanic
vWA,11,0.00211864406779661,Hispanic
D2S441,11.3,0.04449152542372881,Hispanic
CSF1PO,12,0.375,Hispanic
D10S1248,12,0.0423728813559322,Hispanic
D13S317,12,0.23516949152542374,Hispanic
D16S539,12,0.2775423728813559,Hispanic
D18S51,12,0.11440677966101695,Hispanic
D19S433,12,0.06567796610169492,Hispanic
D1S1656,12,0.08898305084745763,Hispanic
D22S1045,12,0.012711864406779662,Hispanic
D2S441,12,0.036016949152542374,Hispanic
D5S818,12,0.3389830508474576,Hispanic
D6S1043,12,0.2055084745762712,Hispanic
D7S820,12,0.15466101694915255,Hispanic
D8S1179,12,0.1292372881355932,Hispanic
F13A01,12,0.00423728813559322,Hispanic
FESFPS,12,0.21822033898305085,Hispanic
LPL,12,0.21398305084745764,Hispanic
Penta_C,12,0.2097457627118644,Hispanic
Penta_D,12,0.1574468085106383,Hispanic
Penta_E,12,0.1694915254237288,Hispanic
SE33,12,0.00423728813559322,Hispanic
TPOX,12,0.1038135593220339,Hispanic
D19S433,12.2,0.012711864406779662,Hispanic
SE33,12.2,0.00423728813559322,Hispanic
D2S441,12.3,0.00211864406779661,Hispanic
CSF1PO,13,0.059322033898305086,Hispanic
D10S1248,13,0.2733050847457627,Hispanic
D13S317,13,0.1059322033898305,Hispanic
D16S539,13,0.13347457627118645,Hispanic
D18S51,13,0.1228813559322034,Hispanic
D19S433,13,0.22245762711864406,Hispanic
D1S1656,13,0.11440677966101695,Hispanic
D22S1045,13,0.00847457627118644,Hispanic
D2S441,13,0.023305084745762712,Hispanic
D3S1358,13,0.006355932203389831,Hispanic
D5S818,13,0.10805084745762712,Hispanic
D6S1043,13,0.1016949152542373,Hispanic
D7S820,13,0.036016949152542374,Hispanic
D8S1179,13,0.2733050847457627,Hispanic
F13A01,13,0.006355932203389831,Hispanic
FESFPS,13,0.07415254237288135,Hispanic
LPL,13,0.048728813559322036,Hispanic
Penta_C,13,0.1038135593220339,Hispanic
Penta_D,13,0.14468085106382977,Hispanic
Penta_E,13,0.09322033898305085,Hispanic
SE33,13,0.00847457627118644,Hispanic
D19S433,13.2,0.04449152542372881,Hispanic
CSF1PO,14,0.006355932203389831,Hispanic
D10S1248,14,0.3389830508474576,Hispanic
D13S317,14,0.0614406779661017,Hispanic
D16S539,14,0.012711864406779662,Hispanic
D18S51,14,0.16101694915254236,Hispanic
D19S433,14,0.3538135593220339,Hispanic
D1S1656,14,0.11652542372881355,Hispanic
D22S1045,14,0.02754237288135593,Hispanic
D2S441,14,0.2055084745762712,Hispanic
D3S1358,14,0.07838983050847458,Hispanic
D5S818,14,0.00847457627118644,Hispanic
D6S1043,14,0.13135593220338984,Hispanic
D8S1179,14,0.2627118644067797,Hispanic
FESFPS,14,0.01059322033898305,Hispanic
LPL,14,0.00847457627118644,Hispanic
Penta_C,14,0.01059322033898305,Hispanic
Penta_D,14,0.07021276595744681,Hispanic
Penta_E,14,0.07203389830508475,Hispanic
SE33,14,0.02754237288135593,Hispanic
vWA,14,0.08050847457627118,Hispanic
D18S51,14.2,0.00211864406779661,Hispanic
D19S433,14.2,0.038135593220338986,Hispanic
SE33,14.2,0.00211864406779661,Hispanic
D1S1656,14.3,0.00423728813559322,Hispanic
CSF1PO,15,0.00211864406779661,Hispanic
D10S1248,15,0.211864406779661,Hispanic
D12S391,15,0.04449152542372881,Hispanic
D13S317,15,0.00423728813559322,Hispanic
D16S539,15,0.00211864406779661,Hispanic
D18S51,15,0.15889830508474576,Hispanic
D19S433,15,0.13559322033898305,Hispanic
D1S1656,15,0.13771186440677965,Hispanic
D22S1045,15,0.4258474576271186,Hispanic
D2S441,15,0.048728813559322036,Hispanic
D3S1358,15,0.3220338983050847,Hispanic
D5S818,15,0.00211864406779661,Hispanic
D6S1043,15,0.03177966101694915,Hispanic
D8S1179,15,0.1292372881355932,Hispanic
F13A01,15,0.006355932203389831,Hispanic
Penta_D,15,0.010638297872340425,Hispanic
Penta_E,15,0.09533898305084745,Hispanic
SE33,15,0.036016949152542374,Hispanic
vWA,15,0.1440677966101695,Hispanic
D19S433,15.2,0.05508474576271186,Hispanic
SE33,15.2,0.006355932203389831,Hispanic
D1S1656,15.3,0.05084745762711865,Hispanic
Penta_E,15.4,0.00211864406779661,Hispanic
D10S1248,16,0.09957627118644068,Hispanic
D12S391,16,0.0423728813559322,Hispanic
D18S51,16,0.125,Hispanic
D19S433,16,0.025423728813559324,Hispanic
D1S1656,16,0.17584745762711865,Hispanic
D22S1045,16,0.3495762711864407,Hispanic
D2S1338,16,0.029661016949152543,Hispanic
D2S441,16,0.00211864406779661,Hispanic
D3S1358,16,0.2796610169491525,Hispanic
D6S1043,16,0.00211864406779661,Hispanic
D8S1179,16,0.03177966101694915,Hispanic
F13A01,16,0.00423728813559322,Hispanic
Penta_D,16,0.00425531914893617,Hispanic
Penta_E,16,0.0614406779661017,Hispanic
SE33,16,0.06991525423728813,Hispanic
vWA,16,0.2838983050847458,Hispanic
D19S433,16.2,0.02754237288135593,Hispanic
D1S1656,16.3,0.05084745762711865,Hispanic
SE33,16.3,0.00423728813559322,Hispanic
D10S1248,17,0.025423728813559324,Hispanic
D12S391,17,0.07627118644067797,Hispanic
D18S51,17,0.125,Hispanic
D1S1656,17,0.0423728813559322,Hispanic
D22S1045,17,0.09110169491525423,Hispanic
D2S1338,17,0.1694915254237288,Hispanic
D2S441,17,0.00211864406779661,Hispanic
D3S1358,17,0.1843220338983051,Hispanic
D6S1043,17,0.048728813559322036,Hispanic
D8S1179,17,0.00423728813559322,Hispanic
F13A01,17,0.00211864406779661,Hispanic
FGA,17,0.00211864406779661,Hispanic
Penta_D,17,0.002127659574468085,Hispanic
Penta_E,17,0.05508474576271186,Hispanic
SE33,17,0.07627118644067797,Hispanic
vWA,17,0.2457627118644068,Hispanic
D12S391,17.3,0.01694915254237288,Hispanic
D1S1656,17.3,0.1483050847457627,Hispanic
SE33,17.3,0.00423728813559322,Hispanic
D10S1248,18,0.00211864406779661,Hispanic
D12S391,18,0.17796610169491525,Hispanic
D18S51,18,0.07838983050847458,Hispanic
D1S1656,18,0.006355932203389831,Hispanic
D22S1045,18,0.006355932203389831,Hispanic
D2S1338,18,0.08050847457627118,Hispanic
D3S1358,18,0.1228813559322034,Hispanic
D6S1043,18,0.10805084745762712,Hispanic
D8S1179,18,0.00211864406779661,Hispanic
FGA,18,0.012711864406779662,Hispanic
Penta_E,18,0.03389830508474576,Hispanic
SE33,18,0.11016949152542373,Hispanic
vWA,18,0.18008474576271186,Hispanic
D6S1043,18.100000000000001,0.00211864406779661,Hispanic
D12S391,18.3,0.012711864406779662,Hispanic
D1S1656,18.3,0.025423728813559324,Hispanic
D10S1248,19,0.00211864406779661,Hispanic
D12S391,19,0.1885593220338983,Hispanic
D18S51,19,0.046610169491525424,Hispanic
D2S1338,19,0.19279661016949154,Hispanic
D3S1358,19,0.00423728813559322,Hispanic
D6S1043,19,0.07838983050847458,Hispanic
FGA,19,0.08050847457627118,Hispanic
Penta_E,19,0.0211864406779661,Hispanic
SE33,19,0.08898305084745763,Hispanic
vWA,19,0.05084745762711865,Hispanic
D12S391,19.100000000000001,0.00211864406779661,Hispanic
SE33,19.2,0.006355932203389831,Hispanic
D12S391,19.3,0.006355932203389831,Hispanic
D1S1656,19.3,0.00423728813559322,Hispanic
D6S1043,19.3,0.00211864406779661,Hispanic
D12S391,20,0.15466101694915255,Hispanic
D18S51,20,0.02754237288135593,Hispanic
D2S1338,20,0.1271186440677966,Hispanic
D3S1358,20,0.00211864406779661,Hispanic
D6S1043,20,0.03177966101694915,Hispanic
FGA,20,0.0847457627118644,Hispanic
Penta_E,20,0.0211864406779661,Hispanic
SE33,20,0.048728813559322036,Hispanic
vWA,20,0.01059322033898305,Hispanic
SE33,20.2,0.00423728813559322,Hispanic
D12S391,20.3,0.00211864406779661,Hispanic
D6S1043,20.3,0.01059322033898305,Hispanic
D12S391,21,0.11228813559322035,Hispanic
D18S51,21,0.00847457627118644,Hispanic
D2S1338,21,0.03177966101694915,Hispanic
D6S1043,21,0.006355932203389831,Hispanic
FGA,21,0.15254237288135594,Hispanic
Penta_E,21,0.006355932203389831,Hispanic
SE33,21,0.01694915254237288,Hispanic
vWA,21,0.00211864406779661,Hispanic
SE33,21.2,0.01694915254237288,Hispanic
D6S1043,21.3,0.0423728813559322,Hispanic
D12S391,22,0.06779661016949153,Hispanic
D18S51,22,0.01059322033898305,Hispanic
D2S1338,22,0.057203389830508475,Hispanic
FGA,22,0.1652542372881356,Hispanic
Penta_E,22,0.00211864406779661,Hispanic
SE33,22,0.014830508474576272,Hispanic
D12S391,22.2,0.00211864406779661,Hispanic
FGA,22.2,0.00423728813559322,Hispanic
SE33,22.2,0.0211864406779661,Hispanic
D6S1043,22.3,0.012711864406779662,Hispanic
D12S391,23,0.057203389830508475,Hispanic
D2S1338,23,0.13983050847457626,Hispanic
FGA,23,0.12076271186440678,Hispanic
Penta_E,23,0.006355932203389831,Hispanic
FGA,23.2,0.00423728813559322,Hispanic
SE33,23.2,0.023305084745762712,Hispanic
D6S1043,23.3,0.00211864406779661,Hispanic
D12S391,24,0.01694915254237288,Hispanic
D18S51,24,0.00211864406779661,Hispanic
D2S1338,24,0.07627118644067797,Hispanic
FGA,24,0.1419491525423729,Hispanic
D21S11,24.2,0.00211864406779661,Hispanic
SE33,24.2,0.023305084745762712,Hispanic
D12S391,25,0.006355932203389831,Hispanic
D2S1338,25,0.07838983050847458,Hispanic
FGA,25,0.11864406779661017,Hispanic
Penta_E,25,0.00423728813559322,Hispanic
SE33,25.2,0.023305084745762712,Hispanic
D12S391,26,0.006355932203389831,Hispanic
D2S1338,26,0.01694915254237288,Hispanic
FGA,26,0.0614406779661017,Hispanic
D21S11,26.2,0.00211864406779661,Hispanic
SE33,26.2,0.07415254237288135,Hispanic
D12S391,27,0.006355932203389831,Hispanic
D21S11,27,0.02754237288135593,Hispanic
FGA,27,0.04449152542372881,Hispanic
SE33,27,0.00211864406779661,Hispanic
SE33,27.2,0.07627118644067797,Hispanic
SE33,27.3,0.00211864406779661,Hispanic
D21S11,28,0.09957627118644068,Hispanic
FGA,28,0.00211864406779661,Hispanic
SE33,28.2,0.06779661016949153,Hispanic
D21S11,29,0.2076271186440678,Hispanic
FGA,29,0.00211864406779661,Hispanic
D21S11,29.2,0.00211864406779661,Hispanic
SE33,29.2,0.0614406779661017,Hispanic
D21S11,30,0.2733050847457627,Hispanic
FGA,30,0.00211864406779661,Hispanic
SE33,30,0.00211864406779661,Hispanic
D21S11,30.2,0.023305084745762712,Hispanic
SE33,30.2,0.04025423728813559,Hispanic
D21S11,31,0.07627118644067797,Hispanic
D21S11,31.2,0.09957627118644068,Hispanic
SE33,31.2,0.012711864406779662,Hispanic
D21S11,32,0.01694915254237288,Hispanic
D21S11,32.200000000000003,0.1271186440677966,Hispanic
SE33,32.200000000000003,0.01059322033898305,Hispanic
D21S11,33,0.00423728813559322,Hispanic
SE33,33,0.00211864406779661,Hispanic
D21S11,33.1,0.00211864406779661,Hispanic
D21S11,33.200000000000003,0.03389830508474576,Hispanic
SE33,33.200000000000003,0.00423728813559322,Hispanic
D21S11,34,0.00211864406779661,Hispanic
