population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
all,parent_child,2,Penta_E,16,15,16,11,1,AB-AC,4.93333333333333
all,parent_child,2,SE33,23.2,29.2,29.2,27.2,1,AB-AC,5.34020618556701
all,parent_child,2,TH01,7,9,9,7,2,AB-AB,2.32779050736497
all,parent_child,2,TPOX,6,11,11,8,1,AB-AC,1.02272727272727
all,parent_child,2,vWA,15,14,14,14,1,AB-AA,5.23232323232323
all,parent_child,3,CSF1PO,12,10,10,10,1,AB-AA,2.15384615384616
all,parent_child,3,D10S1248,16,15,14,15,1,AB-AC,1.24220623501199
all,parent_child,3,D12S391,17,21,18,17,1,AB-AC,2.00775193798449
all,parent_child,3,D13S317,11,12,12,11,2,AB-AB,1.68008536944363
all,parent_child,3,D16S539,10,10,10,9,1,AA-AB,4.625
all,parent_child,3,D18S51,14,17,14,17,2,AB-AB,3.80964741509843
all,parent_child,3,D19S433,15,13.2,15,13.2,2,AB-AB,9.97143566815696
all,parent_child,3,D1S1656,11,15,11,11,1,AB-AA,9.77358490566037
all,parent_child,3,D21S11,29,30,29,31.2,1,AB-AC,1.22458628841608
all,parent_child,3,D22S1045,15,17,17,15,2,AB-AB,2.60933606100055
all,parent_child,3,D2S1338,17,24,24,19,1,AB-AC,2.5771144278607
all,parent_child,3,D2S441,11,14,14,10,1,AB-AC,1.10212765957447
all,parent_child,3,D3S1358,17,16,17,17,1,AB-AA,2.44917257683215
all,parent_child,3,D5S818,11,10,10,12,1,AB-AC,3.21739130434783
all,parent_child,3,D6S1043,19,11,19,11,2,AB-AB,3.75079821200511
all,parent_child,3,D7S820,10,12,11,12,1,AB-AC,1.83687943262412
all,parent_child,3,D8S1179,12,13,13,15,1,AB-AC,0.931654676258994
all,parent_child,3,F13A01,7,8,7,4,1,AB-AC,1.01369863013698
all,parent_child,3,F13B,6,7,7,6,2,AB-AB,5.12762849344558
all,parent_child,3,FESFPS,10,10,10,10,1,AA-AA,4.38983050847457
all,parent_child,3,FGA,25,25,24,25,1,AA-AB,4.98076923076925
all,parent_child,3,LPL,10,13,13,10,2,AB-AB,5.65655637254902
all,parent_child,3,Penta_C,9,12,9,9,1,AB-AA,2.59
all,parent_child,3,Penta_D,12,12,12,9,1,AA-AB,2.94871794871795
all,parent_child,3,Penta_E,12,14,12,5,1,AB-AC,1.56969696969697
all,parent_child,3,SE33,13.2,28.2,28.2,20,1,AB-AC,3.89473684210526
all,parent_child,3,TH01,8,7,9.3,8,1,AB-AC,1.9923076923077
all,parent_child,3,TPOX,12,11,12,8,1,AB-AC,4.88207547169812
all,parent_child,3,vWA,18,17,18,17,2,AB-AB,2.34269943072692
all,parent_child,4,CSF1PO,10,12,10,10,1,AB-AA,2.15384615384616
all,parent_child,4,D10S1248,12,15,13,12,1,AB-AC,3.47651006711409
all,parent_child,4,D12S391,18,18,18,18,1,AA-AA,4.79629629629631
all,parent_child,4,D13S317,12,13,11,13,1,AB-AC,2.149377593361
all,parent_child,4,D16S539,12,13,13,8,1,AB-AC,1.82394366197183
all,parent_child,4,D18S51,18,14,14,14,1,AB-AA,3.86567164179106
all,parent_child,4,D19S433,14,12.2,14,12.2,2,AB-AB,14.8222222222222
all,parent_child,4,D1S1656,16.3,17,16.3,13,1,AB-AC,3.67375886524822
all,parent_child,4,D21S11,31,31,31,28,1,AA-AB,6.24096385542169
all,parent_child,4,D22S1045,16,16,16,11,1,AA-AB,1.68181818181818
all,parent_child,4,D2S1338,19,17,17,21,1,AB-AC,1.76190476190476
all,parent_child,4,D2S441,11,14,11,14,2,AB-AB,1.83687943262411
all,parent_child,4,D3S1358,17,16,16,16,1,AB-AA,1.7679180887372
all,parent_child,4,D5S818,12,9,9,11,1,AB-AC,5.39583333333334
all,parent_child,4,D6S1043,19,12,15,12,1,AB-AC,1.16666666666667
all,parent_child,4,D7S820,12,8,11,8,1,AB-AC,1.51020408163265
all,parent_child,4,D8S1179,14,13,13,13,1,AB-AA,1.86330935251799
all,parent_child,4,F13A01,5,7,7,6,1,AB-AC,1.01369863013698
all,parent_child,4,F13B,8,8,8,10,1,AA-AB,2.96848137535817
all,parent_child,4,FESFPS,11,10,11,10,2,AB-AB,1.73696379995815
all,parent_child,4,FGA,24,23,22,23,1,AB-AC,1.60371517027864
all,parent_child,4,LPL,10,10,10,10,1,AA-AA,2.3125
all,parent_child,4,Penta_C,9,11,11,9,2,AB-AB,2.0435549132948
all,parent_child,4,Penta_D,11,10,11,11,1,AB-AA,3.21428571428571
all,parent_child,4,Penta_E,7,14,14,7,2,AB-AB,5.89753320683112
all,parent_child,4,SE33,23.2,28.2,33.2,23.2,1,AB-AC,8.93103448275862
all,parent_child,4,TH01,9,9,9,7,1,AA-AB,2.96
all,parent_child,4,TPOX,12,8,12,9,1,AB-AC,4.88207547169812
all,parent_child,4,vWA,17,15,14,15,1,AB-AC,1.85663082437276
all,parent_child,5,CSF1PO,11,12,11,11,1,AB-AA,1.82716049382716
all,parent_child,5,D10S1248,15,14,13,15,1,AB-AC,1.24220623501199
all,parent_child,5,D12S391,21,23,21,19,1,AB-AC,2.47846889952153
all,parent_child,5,D13S317,12,12,12,12,1,AA-AA,3.27848101265823
all,parent_child,5,D16S539,9,9,11,9,1,AA-AB,3.07418397626112
all,parent_child,5,D18S51,14,12,16,14,1,AB-AC,1.93283582089553
all,parent_child,5,D19S433,13,13,13,13,1,AA-AA,4.046875
all,parent_child,5,D1S1656,14,15.3,14,14,1,AB-AA,3.45333333333333
all,parent_child,5,D21S11,30,30,30,30,1,AA-AA,4.03898635477582
all,parent_child,5,D22S1045,15,10,10,16,1,AB-AC,14.8
all,parent_child,5,D2S1338,24,17,17,17,1,AB-AA,3.52380952380952
all,parent_child,5,D2S441,13,14,10,14,1,AB-AC,1.10212765957447
all,parent_child,5,D3S1358,14,15,17,15,1,AB-AC,0.820919175911251
all,parent_child,5,D5S818,13,7,13,7,2,AB-AB,24.054283509133
all,parent_child,5,D6S1043,18,13,18,21,1,AB-AC,2.35454545454546
all,parent_child,5,D7S820,11,12,11,11,1,AB-AA,2.13168724279835
all,parent_child,5,D8S1179,15,15,15,10,1,AA-AB,3.56013745704469
all,parent_child,5,F13A01,3.2,6,3.2,6,2,AB-AB,2.80835769980507
all,parent_child,5,F13B,6,10,6,10,2,AB-AB,2.09545377300636
all,parent_child,5,FESFPS,12,11,12,11,2,AB-AB,1.70098158267557
all,parent_child,5,FGA,23,24,24,24,1,AB-AA,3.64788732394366
all,parent_child,5,LPL,11,9,12,11,1,AB-AC,1.31806615776081
all,parent_child,5,Penta_C,9,9,13,9,1,AA-AB,2.59
all,parent_child,5,Penta_D,12,12,11,12,1,AA-AB,2.94871794871795
all,parent_child,5,Penta_E,21,7,21,12,1,AB-AC,57.5555555555556
all,parent_child,5,SE33,29.2,20,20,28.2,1,AB-AC,3.45333333333333
all,parent_child,5,TH01,7,9.3,6,9.3,1,AB-AC,1.21596244131455
all,parent_child,5,TPOX,11,8,11,9,1,AB-AC,1.02272727272727
all,parent_child,5,vWA,16,14,14,14,1,AB-AA,5.23232323232323
all,full_siblings,1,CSF1PO,7,12,9,12,1,AB-AC,0.612745098039215
all,full_siblings,1,D10S1248,15,11,15,15,1,AB-AA,1.49220623501199
all,full_siblings,1,D12S391,19,18,17,17,0,AB-CC,0.25
all,full_siblings,1,D13S317,11,12,11,12,2,AB-AB,2.50055195760965
all,full_siblings,1,D16S539,9,12,13,12,1,AB-AC,0.736842105263157
all,full_siblings,1,D18S51,13,10,13,19,1,AB-AC,1.44354838709677
all,full_siblings,1,D19S433,13,13.2,13.2,14.2,1,AB-AC,4.17424242424242
all,full_siblings,1,D1S1656,19.3,14,19.3,15,1,AB-AC,13.8815789473684
all,full_siblings,1,D21S11,30,30,30,30,1,AA-AA,2.26949317738791
all,full_siblings,1,D22S1045,17,15,11,16,0,AB-CD,0.25
all,full_siblings,1,D2S1338,19,16,17,19,1,AB-AC,1.09090909090909
all,full_siblings,1,D2S441,15,12,15,14,1,AB-AC,3.44753086419753
all,full_siblings,1,D3S1358,16,16,16,16,1,AA-AA,2.0179180887372
all,full_siblings,1,D5S818,13,7,10,7,1,AB-AC,11.5108695652174
all,full_siblings,1,D6S1043,18,13,12,18,1,AB-AC,1.42727272727273
all,full_siblings,1,D7S820,8,12,12,11,1,AB-AC,1.16843971631206
all,full_siblings,1,D8S1179,15,12,11,15,1,AB-AC,1.14003436426117
all,full_siblings,1,F13A01,7,7,7,3.2,1,AA-AB,1.26369863013698
all,full_siblings,1,F13B,9,9,9,9,1,AA-AA,2.40384615384616
all,full_siblings,1,FESFPS,10,11,13,11,1,AB-AC,0.569753086419753
all,full_siblings,1,FGA,19,22,19,22,2,AB-AB,13.9757334963325
all,full_siblings,1,LPL,10,12,12,12,1,AB-AA,1.26171875
all,full_siblings,1,Penta_C,12,11,12,11,2,AB-AB,2.92317276814387
all,full_siblings,1,Penta_D,9,9,9,9,1,AA-AA,2.55
all,full_siblings,1,Penta_E,16,13,17,11,0,AB-CD,0.25
all,full_siblings,1,SE33,28.2,21,28.2,18,1,AB-AC,2.19736842105263
all,full_siblings,1,TH01,7,7,7,7,1,AA-AA,1.94558101472995
all,full_siblings,1,TPOX,9,8,8,8,1,AB-AA,0.786269430051814
all,full_siblings,1,vWA,17,16,16,16,1,AB-AA,1.33595387840671
all,full_siblings,2,CSF1PO,13,8,12,11,0,AB-CD,0.25
all,full_siblings,2,D10S1248,16,14,16,13,1,AB-AC,1.41666666666667
all,full_siblings,2,D12S391,19,20,21,19,1,AB-AC,1.07484076433121
all,full_siblings,2,D13S317,11,8,11,8,2,AB-AB,6.43244186046511
all,full_siblings,2,D16S539,13,11,11,11,1,AB-AA,1.10761589403973
all,full_siblings,2,D18S51,16,15,17,16,1,AB-AC,1.09364820846906
all,full_siblings,2,D19S433,14,13.2,13.2,14,2,AB-AB,17.4917508417508
all,full_siblings,2,D1S1656,15,15,13,15,1,AA-AB,1.79626865671642
all,full_siblings,2,D21S11,28,31.2,29,31.2,1,AB-AC,1.86875
all,full_siblings,2,D22S1045,17,16,15,16,1,AB-AC,0.670454545454546
all,full_siblings,2,D2S1338,17,17,17,23,1,AA-AB,2.01190476190476
all,full_siblings,2,D2S441,10,11.3,10,10,1,AB-AA,1.48040380047506
all,full_siblings,2,D3S1358,16,16,17,15,0,AA-BC,0.25
all,full_siblings,2,D5S818,10,12,10,11,1,AB-AC,1.85869565217391
all,full_siblings,2,D6S1043,14,14,17,13,0,AA-BC,0.25
all,full_siblings,2,D7S820,11,13,10,13,1,AB-AC,4.79385964912281
all,full_siblings,2,D8S1179,8,10,10,13,1,AB-AC,1.83895705521472
all,full_siblings,2,F13A01,3.2,6,7,3.2,1,AB-AC,1.14930555555556
all,full_siblings,2,F13B,9,6,10,8,0,AB-CD,0.25
all,full_siblings,2,FESFPS,12,12,12,12,1,AA-AA,2.37295081967213
all,full_siblings,2,FGA,24,27,24,27,2,AB-AB,53.5669872895912
all,full_siblings,2,LPL,10,10,10,10,1,AA-AA,1.40625
all,full_siblings,2,Penta_C,12,9,11,12,1,AB-AC,0.825555555555556
all,full_siblings,2,Penta_D,10,10,9,12,0,AA-BC,0.25
all,full_siblings,2,Penta_E,5,16,14,16,1,AB-AC,2.71666666666667
all,full_siblings,2,SE33,26.2,30.2,22,26.2,1,AB-AC,2.37295081967213
all,full_siblings,2,TH01,7,9,9.3,9,1,AB-AC,0.99
all,full_siblings,2,TPOX,6,12,12,6,2,AB-AB,83.1713121783877
all,full_siblings,2,vWA,15,16,15,18,1,AB-AC,1.17831541218638
all,full_siblings,3,CSF1PO,11,10,10,11,2,AB-AB,3.21296296296296
all,full_siblings,3,D10S1248,13,12,12,12,1,AB-AA,3.72651006711409
all,full_siblings,3,D12S391,18,22,17,18,1,AB-AC,0.849537037037038
all,full_siblings,3,D13S317,11,8,12,9,0,AB-CD,0.25
all,full_siblings,3,D16S539,9,12,12,9,2,AB-AB,4.49867249726689
all,full_siblings,3,D18S51,15,13,15,12,1,AB-AC,0.998554913294798
all,full_siblings,3,D19S433,12,12,12,12,1,AA-AA,6.23843930635838
all,full_siblings,3,D1S1656,16.3,12,16.3,12,2,AB-AB,24.7964558817703
all,full_siblings,3,D21S11,30,32,32,29,1,AB-AC,9.18103448275862
all,full_siblings,3,D22S1045,16,15,16,15,2,AB-AB,2.36997607655503
all,full_siblings,3,D2S1338,17,16,16,22,1,AB-AC,3.37048192771084
all,full_siblings,3,D2S441,11,10,11,11,1,AB-AA,0.984751773049646
all,full_siblings,3,D3S1358,15,14,14,15,2,AB-AB,6.79014061692831
all,full_siblings,3,D5S818,14,10,13,10,1,AB-AC,1.85869565217391
all,full_siblings,3,D6S1043,12,11,12,11,2,AB-AB,4.23070987654322
all,full_siblings,3,D7S820,8,13,14,8,1,AB-AC,1.00510204081632
all,full_siblings,3,D8S1179,13,13,13,8,1,AA-AB,1.18165467625899
all,full_siblings,3,F13A01,5,7,5,7,2,AB-AB,3.50725221595487
all,full_siblings,3,F13B,6,8,6,8,2,AB-AB,5.75783215401337
all,full_siblings,3,FESFPS,10,13,12,13,1,AB-AC,2.18283582089552
all,full_siblings,3,FGA,21,22,19,21,1,AB-AC,1.09918032786885
all,full_siblings,3,LPL,11,12,11,12,2,AB-AB,4.08191694497455
all,full_siblings,3,Penta_C,11,11,11,11,1,AA-AA,1.7471098265896
all,full_siblings,3,Penta_D,12,17,12,17,2,AB-AB,595.891025641027
all,full_siblings,3,Penta_E,11,12,5,12,1,AB-AC,1.03484848484849
all,full_siblings,3,SE33,28.2,29.2,19,29.2,1,AB-AC,2.92010309278351
all,full_siblings,3,TH01,9,7,7,9.3,1,AB-AC,0.673895253682488
all,full_siblings,3,TPOX,8,8,8,8,1,AA-AA,1.32253886010363
all,full_siblings,3,vWA,16,18,16,18,2,AB-AB,4.50356197413459
all,full_siblings,4,CSF1PO,12,11,12,11,2,AB-AB,2.39512224642943
all,full_siblings,4,D10S1248,16,12,16,12,2,AB-AB,19.3786353467562
all,full_siblings,4,D12S391,17,17,23,17,1,AA-AB,2.25775193798449
all,full_siblings,4,D13S317,11,13,11,13,2,AB-AB,5.45385023641803
all,full_siblings,4,D16S539,11,12,11,11,1,AB-AA,1.10761589403973
all,full_siblings,4,D18S51,15,17,14,17,1,AB-AC,1.18840579710145
all,full_siblings,4,D19S433,14,14,13,15.2,0,AA-BC,0.25
all,full_siblings,4,D1S1656,19.3,16,15,16,1,AB-AC,1.12796610169492
all,full_siblings,4,D21S11,29,29,30,30,0,AA-BB,0.25
all,full_siblings,4,D22S1045,16,17,16,17,2,AB-AB,4.66402987471891
all,full_siblings,4,D2S1338,17,21,21,16,1,AB-AC,2.1268115942029
all,full_siblings,4,D2S441,11,12,11,14,1,AB-AC,0.617375886524823
all,full_siblings,4,D3S1358,18,17,18,16,1,AB-AC,1.43264840182648
all,full_siblings,4,D5S818,9,9,12,12,0,AA-BB,0.25
all,full_siblings,4,D6S1043,13,19,13,19,2,AB-AB,15.8951007169682
all,full_siblings,4,D7S820,8,11,9,10,0,AB-CD,0.25
all,full_siblings,4,D8S1179,12,10,12,10,2,AB-AB,13.9182734443471
all,full_siblings,4,F13A01,6,6,6,7,1,AA-AB,1.25974658869396
all,full_siblings,4,F13B,9,9,9,6,1,AA-AB,1.32692307692308
all,full_siblings,4,FESFPS,12,11,11,12,2,AB-AB,2.4581309451528
all,full_siblings,4,FGA,24,29,24,24,1,AB-AA,2.07394366197183
all,full_siblings,4,LPL,11,10,11,10,2,AB-AB,2.72210957379135
all,full_siblings,4,Penta_C,12,8,5,12,1,AB-AC,0.825555555555556
all,full_siblings,4,Penta_D,13,9,2.2,9,1,AB-AC,0.825
all,full_siblings,4,Penta_E,8,9,10,8,1,AB-AC,2.14051094890511
all,full_siblings,4,SE33,26.2,18,15,26.2,1,AB-AC,2.37295081967213
all,full_siblings,4,TH01,7,6,7,9,1,AB-AC,0.673895253682488
all,full_siblings,4,TPOX,8,8,6,8,1,AA-AB,0.786269430051814
all,full_siblings,4,vWA,15,16,15,16,2,AB-AB,5.75372324038381
all,full_siblings,5,CSF1PO,11,10,11,10,2,AB-AB,3.21296296296296
all,full_siblings,5,D10S1248,12,14,12,14,2,AB-AB,8.28623942104514
all,full_siblings,5,D12S391,17,18,17,18,2,AB-AB,6.66829959804765
all,full_siblings,5,D13S317,8,12,8,12,2,AB-AB,6.20044303797469
all,full_siblings,5,D16S539,10,12,12,11,1,AB-AC,0.736842105263157
all,full_siblings,5,D18S51,16,14,16,14,2,AB-AB,8.58260002917014
all,full_siblings,5,D19S433,13,15.2,14.2,13,1,AB-AC,0.755859375
all,full_siblings,5,D1S1656,13,17.3,13,17.3,2,AB-AB,15.3117324381856
all,full_siblings,5,D21S11,30,31,30,30,1,AB-AA,1.25974658869396
all,full_siblings,5,D22S1045,15,16,15,15,1,AB-AA,1.02894736842105
all,full_siblings,5,D2S1338,23,21,21,23,2,AB-AB,19.0564182194617
all,full_siblings,5,D2S441,13,11,11,13,2,AB-AB,15.8442838996507
all,full_siblings,5,D3S1358,16,15,15,15,1,AB-AA,1.07091917591125
all,full_siblings,5,D5S818,11,12,12,11,2,AB-AB,2.12083688441035
all,full_siblings,5,D6S1043,11,19,17,13,0,AB-CD,0.25
all,full_siblings,5,D7S820,8,8,8,8,1,AA-AA,3.2704081632653
all,full_siblings,5,D8S1179,15,14,15,14,2,AB-AB,5.48538808894948
all,full_siblings,5,F13A01,5,7,4,7,1,AB-AC,0.756849315068492
all,full_siblings,5,F13B,6,10,10,6,2,AB-AB,3.28027493110098
all,full_siblings,5,FESFPS,10,11,12,11,1,AB-AC,0.569753086419753
all,full_siblings,5,FGA,22,21,21,22,2,AB-AB,6.03439216000643
all,full_siblings,5,LPL,10,10,10,10,1,AA-AA,1.40625
all,full_siblings,5,Penta_C,9,11,11,9,2,AB-AB,3.21053468208093
all,full_siblings,5,Penta_D,8,15,11,15,1,AB-AC,15.4705882352941
all,full_siblings,5,Penta_E,11,14,11,14,2,AB-AB,26.3207403651116
all,full_siblings,5,SE33,22.2,24.2,22.2,24.2,2,AB-AB,243.961805555555
all,full_siblings,5,TH01,6,9.3,6,9.3,2,AB-AB,4.59871296745993
all,full_siblings,5,TPOX,6,8,6,8,2,AB-AB,12.8482689590203
all,full_siblings,5,vWA,17,18,19,17,1,AB-AC,0.726979742173112
all,half_siblings,1,CSF1PO,7,10,7,12,1,AB-AC,5.89583333333333
all,half_siblings,1,D10S1248,16,14,16,13,1,AB-AC,1.66666666666667
all,half_siblings,1,D12S391,19,17,17,19,2,AB-AB,2.32871673332345
all,half_siblings,1,D13S317,12,11,11,11,1,AB-AA,1.36046511627907
all,half_siblings,1,D16S539,11,9,11,9,2,AB-AB,1.69735394108515
all,half_siblings,1,D18S51,17,15,17,16,1,AB-AC,1.43840579710145
all,half_siblings,1,D19S433,12.2,15,13,15,1,AB-AC,1.56147540983606
all,half_siblings,1,D1S1656,14,15,14,15,2,AB-AB,2.13646766169154
all,half_siblings,1,D21S11,33,37,33.2,37,1,AB-AC,130
all,half_siblings,1,D22S1045,17,16,14,17,1,AB-AC,1.41519434628975
all,half_siblings,1,D2S1338,19,18,19,19,1,AB-AA,2.18181818181818
all,half_siblings,1,D2S441,14,14,11,15,0,AA-BC,0.5
all,half_siblings,1,D3S1358,17,15,15,18,1,AB-AC,0.910459587955625
all,half_siblings,1,D5S818,12,11,11,11,1,AB-AA,1.29204892966361
all,half_siblings,1,D6S1043,12,22.3,12,18,1,AB-AC,1.08333333333333
all,half_siblings,1,D7S820,12,8,11,12,1,AB-AC,1.41843971631206
all,half_siblings,1,D8S1179,13,13,10,14,0,AA-BC,0.5
all,half_siblings,1,F13A01,6,7,7,5,1,AB-AC,1.00684931506849
all,half_siblings,1,F13B,9,9,9,8,1,AA-AB,1.57692307692308
all,half_siblings,1,FESFPS,8,12,8,10,1,AB-AC,3.25531914893617
all,half_siblings,1,FGA,25,24,18,18,0,AB-CC,0.5
all,half_siblings,1,LPL,12,12,11,11,0,AA-BB,0.5
all,half_siblings,1,Penta_C,11,12,11,12,2,AB-AB,1.44983301220296
all,half_siblings,1,Penta_D,13,12,12,10,1,AB-AC,1.23717948717949
all,half_siblings,1,Penta_E,13,8,7,13,1,AB-AC,1.88502673796791
all,half_siblings,1,SE33,19,30.2,20,26.2,0,AB-CD,0.5
all,half_siblings,1,TH01,7,7,7,6,1,AA-AB,1.34779050736498
all,half_siblings,1,TPOX,8,11,11,11,1,AB-AA,1.52272727272727
all,half_siblings,1,vWA,16,17,16,16,1,AB-AA,1.58595387840671
all,half_siblings,2,CSF1PO,10,11,13,10,1,AB-AC,1.03846153846154
all,half_siblings,2,D10S1248,13,14,13,13,1,AB-AA,1.40401396160558
all,half_siblings,2,D12S391,26,18,19,17.3,0,AB-CD,0.5
all,half_siblings,2,D13S317,9,12,9,9,1,AB-AA,3.3
all,half_siblings,2,D16S539,12,12,12,12,1,AA-AA,2.44736842105263
all,half_siblings,2,D18S51,22,17,17,17,1,AB-AA,2.3768115942029
all,half_siblings,2,D19S433,13,15,13,15,2,AB-AB,2.06733478483606
all,half_siblings,2,D1S1656,12,14,12,14,2,AB-AB,2.81026070763501
all,half_siblings,2,D21S11,29,34,28,31,0,AB-CD,0.5
all,half_siblings,2,D22S1045,15,16,16,16,1,AB-AA,1.34090909090909
all,half_siblings,2,D2S1338,19,23,16,23,1,AB-AC,1.55714285714286
all,half_siblings,2,D2S441,11,11,11,11,1,AA-AA,1.96950354609929
all,half_siblings,2,D3S1358,16,16,14,17,0,AA-BC,0.5
all,half_siblings,2,D5S818,11,13,11,12,1,AB-AC,0.896024464831804
all,half_siblings,2,D6S1043,11,11,12,20,0,AA-BC,0.5
all,half_siblings,2,D7S820,10,12,12,9,1,AB-AC,1.41843971631206
all,half_siblings,2,D8S1179,13,14,14,14,1,AB-AA,1.5702479338843
all,half_siblings,2,F13A01,6,7,3.2,6,1,AB-AC,1.00487329434698
all,half_siblings,2,F13B,6,6,10,10,0,AA-BB,0.5
all,half_siblings,2,FESFPS,10,10,11,14,0,AA-BC,0.5
all,half_siblings,2,FGA,24,21,19,24,1,AB-AC,1.41197183098592
all,half_siblings,2,LPL,9,10,9,11,1,AB-AC,2.3768115942029
all,half_siblings,2,Penta_C,11,9,11,11,1,AB-AA,1.2485549132948
all,half_siblings,2,Penta_D,10,8,12,14,0,AB-CD,0.5
all,half_siblings,2,Penta_E,11,7,7,17,1,AB-AC,1.54435483870967
all,half_siblings,2,SE33,30.2,17,25.2,16,0,AB-CD,0.5
all,half_siblings,2,TH01,7,8,8,8,1,AB-AA,2.4923076923077
all,half_siblings,2,TPOX,8,8,8,8,1,AA-AA,1.57253886010363
all,half_siblings,2,vWA,17,17,14,16,0,AA-BC,0.5
all,half_siblings,3,CSF1PO,12,11,10,13,0,AB-CD,0.5
all,half_siblings,3,D10S1248,14,14,14,15,1,AA-AB,1.34502446982055
all,half_siblings,3,D12S391,24,18,18,18,1,AB-AA,1.69907407407408
all,half_siblings,3,D13S317,12,11,8,11,1,AB-AC,0.930232558139534
all,half_siblings,3,D16S539,11,11,12,10,0,AA-BC,0.5
all,half_siblings,3,D18S51,14,21.2,21.2,18,1,AB-AC,259.5
all,half_siblings,3,D19S433,13,12,14,15.2,0,AB-CD,0.5
all,half_siblings,3,D1S1656,12,14,12,16,1,AB-AC,1.94692737430168
all,half_siblings,3,D21S11,30,30,30,29,1,AA-AB,1.50974658869396
