"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","half_siblings",2,"D2S1338","20","23","21","20",1,"AB-AC",1.44181818181818
"all","half_siblings",2,"D2S441","11","11","11","11.3",1,"AA-AB",1.23475177304965
"all","half_siblings",2,"D3S1358","15","15","15","16",1,"AA-AB",1.32091917591125
"all","half_siblings",2,"D5S818","10","11","11","13",1,"AB-AC",0.896024464831804
"all","half_siblings",2,"D6S1043","12","11","17","12",1,"AB-AC",1.08333333333333
"all","half_siblings",2,"D7S820","10","12","9","11",0,"AB-CD",0.5
"all","half_siblings",2,"D8S1179","13","10","14","13",1,"AB-AC",0.965827338129497
"all","half_siblings",2,"F13A01","7","5","7","5",2,"AB-AB",1.55096696212732
"all","half_siblings",2,"F13B","9","6","10","10",0,"AB-CC",0.5
"all","half_siblings",2,"FESFPS","11","11","12","14",0,"AA-BC",0.5
"all","half_siblings",2,"FGA","20","20","22","20",1,"AA-AB",3.33060109289618
"all","half_siblings",2,"LPL","12","10","12","13",1,"AB-AC",1.005859375
"all","half_siblings",2,"Penta_C","13","5","12","11",0,"AB-CD",0.5
"all","half_siblings",2,"Penta_D","10","8","6","8",1,"AB-AC",3.11363636363637
"all","half_siblings",2,"Penta_E","12","10","15","12",1,"AB-AC",1.28484848484849
"all","half_siblings",2,"SE33","34","13.2","31.2","13.2",1,"AB-AC",65.25
"all","half_siblings",2,"TH01","9.3","8","9.3","6",1,"AB-AC",1.10798122065728
"all","half_siblings",2,"TPOX","9","8","8","8",1,"AB-AA",1.03626943005181
"all","half_siblings",2,"vWA","17","17","17","15",1,"AA-AB",1.45395948434622
"all","cousins",1,"CSF1PO","12","10","11","12",1,"AB-AC",0.965686274509804
"all","cousins",1,"D10S1248","12","13","15","14",0,"AB-CD",0.875
"all","cousins",1,"D12S391","18","26","20","21",0,"AB-CD",0.875
"all","cousins",1,"D13S317","11","13","11","8",1,"AB-AC",0.982558139534884
"all","cousins",1,"D16S539","11","12","9","11",1,"AB-AC",0.982201986754967
"all","cousins",1,"D18S51","21","15","15","15",1,"AB-AA",1.2492774566474
"all","cousins",1,"D19S433","13","14","13","14",2,"AB-AB",1.10424262152778
"all","cousins",1,"D1S1656","15","15","15","14",1,"AA-AB",1.2615671641791
"all","cousins",1,"D21S11","28","29","29","30",1,"AB-AC",1.02807328605201
"all","cousins",1,"D22S1045","16","14","16","15",1,"AB-AC",0.980113636363636
"all","cousins",1,"D2S1338","22","25","20","17",0,"AB-CD",0.875
"all","cousins",1,"D2S441","14","14","11","11",0,"AA-BB",0.875
"all","cousins",1,"D3S1358","18","17","18","16",1,"AB-AC",1.17066210045662
"all","cousins",1,"D5S818","10","12","10","8",1,"AB-AC",1.27717391304348
"all","cousins",1,"D6S1043","10","13","12","13",1,"AB-AC",1.19554455445545
"all","cousins",1,"D7S820","7","10","9","12",0,"AB-CD",0.875
"all","cousins",1,"D8S1179","15","15","15","16",1,"AA-AB",1.32001718213059
"all","cousins",1,"F13A01","7","6","7","6",2,"AB-AB",1.12793065235387
"all","cousins",1,"F13B","10","8","10","9",1,"AB-AC",0.965181058495822
"all","cousins",1,"FESFPS","11","13","11","13",2,"AB-AB",1.43814722682882
"all","cousins",1,"FGA","21","26","20","21",1,"AB-AC",1.08729508196721
"all","cousins",1,"LPL","13","12","12","10",1,"AB-AC",1.00146484375
"all","cousins",1,"Penta_C","12","9","10","12",1,"AB-AC",1.01888888888889
"all","cousins",1,"Penta_D","12","10","10","13",1,"AB-AC",1.12002840909091
"all","cousins",1,"Penta_E","13","8","21","12",0,"AB-CD",0.875
"all","cousins",1,"SE33","18","18","19","26.2",0,"AA-BC",0.875
"all","cousins",1,"TH01","8","7","7","7",1,"AB-AA",1.08694762684124
"all","cousins",1,"TPOX","12","11","8","11",1,"AB-AC",1.00284090909091
"all","cousins",1,"vWA","16","19","15","14",0,"AB-CD",0.875
"all","cousins",2,"CSF1PO","10","12","10","10",1,"AB-AA",1.14423076923077
"all","cousins",2,"D10S1248","16","12","15","14",0,"AB-CD",0.875
"all","cousins",2,"D12S391","17","17","21","20",0,"AA-BC",0.875
"all","cousins",2,"D13S317","12","10","10","11",1,"AB-AC",1.40573770491803
"all","cousins",2,"D16S539","11","9","13","11",1,"AB-AC",0.982201986754967
"all","cousins",2,"D18S51","13","12","16","15",0,"AB-CD",0.875
"all","cousins",2,"D19S433","13","14","11","15",0,"AB-CD",0.875
"all","cousins",2,"D1S1656","15","15","16","16",0,"AA-BB",0.875
"all","cousins",2,"D21S11","30","30","30","32",1,"AA-AB",1.12743664717349
"all","cousins",2,"D22S1045","15","16","17","15",1,"AB-AC",0.972368421052632
"all","cousins",2,"D2S1338","23","18","18","20",1,"AB-AC",1.31849315068493
"all","cousins",2,"D2S441","10","11","11","11",1,"AB-AA",1.05868794326241
"all","cousins",2,"D3S1358","16","14","18","16",1,"AB-AC",0.985494880546075
"all","cousins",2,"D5S818","11","12","9","12",1,"AB-AC",0.963456284153006
"all","cousins",2,"D6S1043","13","11","11","17",1,"AB-AC",1.02488425925926
"all","cousins",2,"D7S820","10","8","8","10",2,"AB-AB",1.1697493236247
"all","cousins",2,"D8S1179","13","11","15","15",0,"AB-CC",0.875
"all","cousins",2,"F13A01","6","6","3.2","6",1,"AA-AB",1.12743664717349
"all","cousins",2,"F13B","8","10","10","8",2,"AB-AB",1.15071114445571
"all","cousins",2,"FESFPS","12","12","10","11",0,"AA-BC",0.875
"all","cousins",2,"FGA","21","25","21","21",1,"AB-AA",1.29959016393443
"all","cousins",2,"LPL","12","12","10","10",0,"AA-BB",0.875
"all","cousins",2,"Penta_C","14","11","8","12",0,"AB-CD",0.875
"all","cousins",2,"Penta_D","14","11","10","11",1,"AB-AC",1.07589285714286
"all","cousins",2,"Penta_E","11","14","19.4","12",0,"AB-CD",0.875
"all","cousins",2,"SE33","28.2","26.2","30.2","19",0,"AB-CD",0.875
"all","cousins",2,"TH01","7","7","9.3","7",1,"AA-AB",1.08694762684124
"all","cousins",2,"TPOX","8","9","11","9",1,"AB-AC",1.10197368421053
"all","cousins",2,"vWA","17","17","18","15",0,"AA-BC",0.875
"all","second_cousins",1,"CSF1PO","12","12","7","13",0,"AA-BC",0.9375
"all","second_cousins",1,"D10S1248","14","13","13","14",2,"AB-AB",1.04681490196413
"all","second_cousins",1,"D12S391","25","22","19","23",0,"AB-CD",0.9375
"all","second_cousins",1,"D13S317","9","8","12","9",1,"AB-AC",1.1125
"all","second_cousins",1,"D16S539","13","13","10","12",0,"AA-BC",0.9375
"all","second_cousins",1,"D18S51","18","14","14","13",1,"AB-AC",1.05830223880597
"all","second_cousins",1,"D19S433","13","13.2","14","15",0,"AB-CD",0.9375
"all","second_cousins",1,"D1S1656","16","15","14","17.3",0,"AB-CD",0.9375
"all","second_cousins",1,"D21S11","29","32","33.2","32",1,"AB-AC",2.05387931034483
"all","second_cousins",1,"D22S1045","11","15","11","15",2,"AB-AB",1.10653737037762
"all","second_cousins",1,"D2S1338","19","18","19","26",1,"AB-AC",1.04261363636364
"all","second_cousins",1,"D2S441","11","10","11","14",1,"AB-AC",0.983421985815603
"all","second_cousins",1,"D3S1358","16","16","15","17",0,"AA-BC",0.9375
"all","second_cousins",1,"D5S818","12","9","12","11",1,"AB-AC",0.981728142076503
"all","second_cousins",1,"D6S1043","17","12","17","11",1,"AB-AC",1.20729166666667
"all","second_cousins",1,"D7S820","12","11","10","11",1,"AB-AC",1.00411522633745
"all","second_cousins",1,"D8S1179","12","13","11","14",0,"AB-CD",0.9375
"all","second_cousins",1,"F13A01","6","7","6","6",1,"AB-AA",1.06371832358674
"all","second_cousins",1,"F13B","10","9","10","6",1,"AB-AC",0.982590529247911
"all","second_cousins",1,"FESFPS","11","12","11","10",1,"AB-AC",0.977469135802469
"all","second_cousins",1,"FGA","24","24","22","26",0,"AA-BC",0.9375
"all","second_cousins",1,"LPL","12","12","12","12",1,"AA-AA",1.1904296875
"all","second_cousins",1,"Penta_C","9","11","14","11",1,"AB-AC",0.984284682080925
"all","second_cousins",1,"Penta_D","9","13","10","12",0,"AB-CD",0.9375
"all","second_cousins",1,"Penta_E","7","14","14","17",1,"AB-AC",1.17555147058824
"all","second_cousins",1,"SE33","17","30.2","26.2","29.2",0,"AB-CD",0.9375
"all","second_cousins",1,"TH01","9.3","6","9.3","9",1,"AB-AC",1.01349765258216
"all","second_cousins",1,"TPOX","10","8","12","11",0,"AB-CD",0.9375
"all","second_cousins",1,"vWA","18","16","16","16",1,"AB-AA",1.07324423480084
"all","second_cousins",2,"CSF1PO","10","11","13","11",1,"AB-AC",0.994598765432099
"all","second_cousins",2,"D10S1248","12","14","12","16",1,"AB-AC",1.15478187919463
"all","second_cousins",2,"D12S391","18","18","18","17",1,"AA-AB",1.08738425925926
"all","second_cousins",2,"D13S317","12","9","11","11",0,"AB-CC",0.9375
"all","second_cousins",2,"D16S539","12","11","12","14",1,"AB-AC",0.998355263157895
"all","second_cousins",2,"D18S51","18","15","15","13.2",1,"AB-AC",1.03106936416185
"all","second_cousins",2,"D19S433","15.2","16","15","14",0,"AB-CD",0.9375
"all","second_cousins",2,"D1S1656","16","17","13","15",0,"AB-CD",0.9375
"all","second_cousins",2,"D21S11","31.2","32.2","30","28",0,"AB-CD",0.9375
"all","second_cousins",2,"D22S1045","16","13","11","11",0,"AB-CC",0.9375
"all","second_cousins",2,"D2S1338","19","20","20","24",1,"AB-AC",1.05522727272727
"all","second_cousins",2,"D2S441","10","15","14","10",1,"AB-AC",1.01440023752969
"all","second_cousins",2,"D3S1358","17","16","18","15",0,"AB-CD",0.9375
"all","second_cousins",2,"D5S818","10","11","11","12",1,"AB-AC",0.987003058103975
"all","second_cousins",2,"D6S1043","19","18","18","20",1,"AB-AC",1.08465909090909
"all","second_cousins",2,"D7S820","8","11","10","12",0,"AB-CD",0.9375
"all","second_cousins",2,"D8S1179","14","14","13","14",1,"AA-AB",1.07128099173554
"all","second_cousins",2,"F13A01","3.2","6","7","7",0,"AB-CC",0.9375
"all","second_cousins",2,"F13B","6","9","9","8",1,"AB-AC",1.00480769230769
"all","second_cousins",2,"FESFPS","12","10","10","10",1,"AB-AA",1.07468220338983
"all","second_cousins",2,"FGA","20","21","23","23",0,"AB-CC",0.9375
"all","second_cousins",2,"LPL","12","10","12","10",2,"AB-AB",1.036865234375
"all","second_cousins",2,"Penta_C","9","11","12","9",1,"AB-AC",1.0184375
"all","second_cousins",2,"Penta_D","10","10","10","10",1,"AA-AA",1.42755681818182
"all","second_cousins",2,"Penta_E","15","13","12","10",0,"AB-CD",0.9375
"all","second_cousins",2,"SE33","29.2","29.2","26.2","15",0,"AA-BC",0.9375
"all","second_cousins",2,"TH01","6","7","7","9.3",1,"AB-AC",0.990486906710311
"all","second_cousins",2,"TPOX","11","11","11","8",1,"AA-AB",1.06534090909091
"all","second_cousins",2,"vWA","18","14","16","15",0,"AB-CD",0.9375
"all","unrelated",1,"CSF1PO","12","12","11","14",0,"AA-BC",1
"all","unrelated",1,"D10S1248","14","16","13","14",1,"AB-AC",1
"all","unrelated",1,"D12S391","20","21","18","19",0,"AB-CD",1
"all","unrelated",1,"D13S317","12","12","11","11",0,"AA-BB",1
"all","unrelated",1,"D16S539","12","9","9","11",1,"AB-AC",1
"all","unrelated",1,"D18S51","15","17","14","17",1,"AB-AC",1
"all","unrelated",1,"D19S433","12","14","14","12",2,"AB-AB",1
"all","unrelated",1,"D1S1656","17.3","17","14","13",0,"AB-CD",1
"all","unrelated",1,"D21S11","28","28","28","30",1,"AA-AB",1
"all","unrelated",1,"D22S1045","15","16","17","15",1,"AB-AC",1
"all","unrelated",1,"D2S1338","19","16","20","19",1,"AB-AC",1
"all","unrelated",1,"D2S441","10","12","11","14",0,"AB-CD",1
"all","unrelated",1,"D3S1358","18","18","16","15",0,"AA-BC",1
"all","unrelated",1,"D5S818","11","11","12","12",0,"AA-BB",1
"all","unrelated",1,"D6S1043","18","18","19","12",0,"AA-BC",1
"all","unrelated",1,"D7S820","10","8","12","9",0,"AB-CD",1
"all","unrelated",1,"D8S1179","14","15","16","14",1,"AB-AC",1
"all","unrelated",1,"F13A01","6","6","3.2","7",0,"AA-BC",1
"all","unrelated",1,"F13B","8","9","10","7",0,"AB-CD",1
"all","unrelated",1,"FESFPS","12","10","11","12",1,"AB-AC",1
"all","unrelated",1,"FGA","23","26","19","23",1,"AB-AC",1
"all","unrelated",1,"LPL","13","10","10","10",1,"AB-AA",1
"all","unrelated",1,"Penta_C","10","11","11","11",1,"AB-AA",1
"all","unrelated",1,"Penta_D","8","12","13","9",0,"AB-CD",1
"all","unrelated",1,"Penta_E","23","12","14","7",0,"AB-CD",1
"all","unrelated",1,"SE33","18","30.2","25.2","11",0,"AB-CD",1
"all","unrelated",1,"TH01","7","6","6","7",2,"AB-AB",1
"all","unrelated",1,"TPOX","8","11","8","9",1,"AB-AC",1
"all","unrelated",1,"vWA","18","17","20","14",0,"AB-CD",1
"all","unrelated",2,"CSF1PO","12","10","10","11",1,"AB-AC",1
"all","unrelated",2,"D10S1248","12","13","14","16",0,"AB-CD",1
"all","unrelated",2,"D12S391","16","21","16","22",1,"AB-AC",1
"all","unrelated",2,"D13S317","11","11","11","12",1,"AA-AB",1
"all","unrelated",2,"D16S539","11","12","12","11",2,"AB-AB",1
"all","unrelated",2,"D18S51","16","16","14","17",0,"AA-BC",1
"all","unrelated",2,"D19S433","13","15.2","15.2","13",2,"AB-AB",1
"all","unrelated",2,"D1S1656","16","16","16","14",1,"AA-AB",1
"all","unrelated",2,"D21S11","28","32.2","30","30",0,"AB-CC",1
"all","unrelated",2,"D22S1045","16","11","15","16",1,"AB-AC",1
"all","unrelated",2,"D2S1338","16","25","17","17",0,"AB-CC",1
"all","unrelated",2,"D2S441","11","14","11","13",1,"AB-AC",1
"all","unrelated",2,"D3S1358","17","18","15","17",1,"AB-AC",1
"all","unrelated",2,"D5S818","12","12","13","12",1,"AA-AB",1
"all","unrelated",2,"D6S1043","11","15","12","11",1,"AB-AC",1
"all","unrelated",2,"D7S820","11","7","8","9",0,"AB-CD",1
"all","unrelated",2,"D8S1179","10","15","10","14",1,"AB-AC",1
"all","unrelated",2,"F13A01","3.2","6","4","3.2",1,"AB-AC",1
"all","unrelated",2,"F13B","9","6","8","10",0,"AB-CD",1
"all","unrelated",2,"FESFPS","12","8","11","11",0,"AB-CC",1
"all","unrelated",2,"FGA","21","22","25","23",0,"AB-CD",1
"all","unrelated",2,"LPL","10","10","12","10",1,"AA-AB",1
"all","unrelated",2,"Penta_C","12","12","13","13",0,"AA-BB",1
"all","unrelated",2,"Penta_D","9","9","9","3.2",1,"AA-AB",1
"all","unrelated",2,"Penta_E","18","8","7","12",0,"AB-CD",1
