marker,allele,frequency,population
FESFPS,9,0.012548262548262547,all
LPL,9,0.06660231660231661,all
Penta_C,9,0.19305019305019305,all
Penta_D,9,0.21739130434782608,all
Penta_E,9,0.02750965250965251,all
TH01,9,0.16891891891891891,all
TPOX,9,0.13768115942028986,all
D2S441,9.1,9.652509652509653e-4,all
TH01,9.3000000000000007,0.2055984555984556,all
CSF1PO,10,0.23214285714285715,all
D10S1248,10,0.0028957528957528956,all
D13S317,10,0.05888030888030888,all
D16S539,10,0.10810810810810811,all
D18S51,10,0.004826254826254826,all
D19S433,10,0.004343629343629344,all
D1S1656,10,0.00723938223938224,all
D22S1045,10,0.016891891891891893,all
D2S441,10,0.2031853281853282,all
D5S818,10,0.0777027027027027,all
D6S1043,10,0.011583011583011582,all
D7S820,10,0.2948841698841699,all
D8S1179,10,0.07866795366795366,all
F13A01,10,0.002413127413127413,all
F13B,10,0.3465250965250965,all
FESFPS,10,0.2277992277992278,all
LPL,10,0.43243243243243246,all
Penta_C,10,0.06756756756756757,all
Penta_D,10,0.12753623188405797,all
Penta_E,10,0.07046332046332046,all
TH01,10,0.006756756756756757,all
TPOX,10,0.05990338164251208,all
Penta_C,10.1,4.8262548262548264e-4,all
SE33,10.199999999999999,4.8262548262548264e-4,all
D7S820,10.3,4.8262548262548264e-4,all
FESFPS,10.3,0.014961389961389961,all
CSF1PO,11,0.27364864864864863,all
D10S1248,11,0.013030888030888031,all
D13S317,11,0.2905405405405405,all
D16S539,11,0.2915057915057915,all
D18S51,11,0.00723938223938224,all
D19S433,11,0.026061776061776062,all
D1S1656,11,0.05115830115830116,all
D22S1045,11,0.12982625482625482,all
D2S441,11,0.34025096525096526,all
D3S1358,11,4.8262548262548264e-4,all
D5S818,11,0.3156370656370656,all
D6S1043,11,0.2084942084942085,all
D7S820,11,0.23455598455598456,all
D8S1179,11,0.06708494208494209,all
F13A01,11,0.002413127413127413,all
F13B,11,0.003861003861003861,all
FESFPS,11,0.3909266409266409,all
LPL,11,0.18967181467181468,all
Penta_C,11,0.333976833976834,all
Penta_D,11,0.15555555555555556,all
Penta_E,11,0.08397683397683398,all
SE33,11,4.8262548262548264e-4,all
TH01,11,4.8262548262548264e-4,all
TPOX,11,0.24444444444444444,all
vWA,11,0.0014478764478764478,all
SE33,11.2,9.652509652509653e-4,all
D2S441,11.3,0.048745173745173745,all
FESFPS,11.3,9.652509652509653e-4,all
CSF1PO,12,0.34459459459459457,all
D10S1248,12,0.0719111969111969,all
D13S317,12,0.305019305019305,all
D16S539,12,0.25675675675675674,all
D18S51,12,0.09411196911196912,all
D19S433,12,0.0834942084942085,all
D1S1656,12,0.08638996138996138,all
D22S1045,12,0.02557915057915058,all
D2S441,12,0.09942084942084942,all
D3S1358,12,0.0014478764478764478,all
D5S818,12,0.3532818532818533,all
D6S1043,12,0.21428571428571427,all
D7S820,12,0.1361003861003861,all
D8S1179,12,0.14189189189189189,all
F13A01,12,0.0028957528957528956,all
FESFPS,12,0.23552123552123552,all
LPL,12,0.2471042471042471,all
Penta_C,12,0.2171814671814672,all
Penta_D,12,0.16956521739130434,all
Penta_E,12,0.15926640926640925,all
SE33,12,0.004343629343629344,all
TPOX,12,0.051207729468599035,all
vWA,12,9.652509652509653e-4,all
D19S433,12.2,0.017857142857142856,all
SE33,12.2,0.0019305019305019305,all
D2S441,12.3,0.004343629343629344,all
D6S1043,12.3,4.8262548262548264e-4,all
CSF1PO,13,0.06563706563706563,all
D10S1248,13,0.2765444015444015,all
D13S317,13,0.11631274131274132,all
D16S539,13,0.13706563706563707,all
D18S51,13,0.10472972972972973,all
D19S433,13,0.2471042471042471,all
D1S1656,13,0.09507722007722008,all
D22S1045,13,0.005308880308880309,all
D2S441,13,0.032335907335907334,all
D3S1358,13,0.0028957528957528956,all
D5S818,13,0.16312741312741313,all
D6S1043,13,0.09749034749034749,all
D7S820,13,0.02750965250965251,all
D8S1179,13,0.26833976833976836,all
F13A01,13,0.013030888030888031,all
FESFPS,13,0.06467181467181467,all
LPL,13,0.04922779922779923,all
Penta_C,13,0.10376447876447877,all
Penta_D,13,0.1386473429951691,all
Penta_E,13,0.09025096525096525,all
SE33,13,0.011583011583011582,all
TPOX,13,9.66183574879227e-4,all
vWA,13,0.0033783783783783786,all
D18S51,13.2,0.0014478764478764478,all
D19S433,13.2,0.03185328185328185,all
SE33,13.2,0.0019305019305019305,all
D2S441,13.3,9.652509652509653e-4,all
Penta_D,13.4,4.830917874396135e-4,all
CSF1PO,14,0.00916988416988417,all
D10S1248,14,0.29584942084942084,all
D12S391,14,4.8262548262548264e-4,all
D13S317,14,0.04198841698841699,all
D16S539,14,0.02171814671814672,all
D18S51,14,0.12934362934362933,all
D19S433,14,0.30405405405405406,all
D1S1656,14,0.14478764478764478,all
D22S1045,14,0.052606177606177605,all
D2S441,14,0.22683397683397682,all
D3S1358,14,0.08735521235521236,all
D5S818,14,0.0111003861003861,all
D6S1043,14,0.08301158301158301,all
D7S820,14,0.0019305019305019305,all
D8S1179,14,0.2335907335907336,all
F13A01,14,0.009652509652509652,all
FESFPS,14,0.004826254826254826,all
LPL,14,0.005791505791505791,all
Penta_C,14,0.0222007722007722,all
Penta_D,14,0.0463768115942029,all
Penta_E,14,0.06563706563706563,all
SE33,14,0.03185328185328185,all
vWA,14,0.09555984555984556,all
D18S51,14.2,9.652509652509653e-4,all
D19S433,14.2,0.05115830115830116,all
SE33,14.2,0.0033783783783783786,all
D1S1656,14.3,0.004343629343629344,all
D2S441,14.3,4.8262548262548264e-4,all
CSF1PO,15,9.652509652509653e-4,all
D10S1248,15,0.20125482625482624,all
D12S391,15,0.05067567567567568,all
D13S317,15,0.0014478764478764478,all
D16S539,15,4.8262548262548264e-4,all
D18S51,15,0.166988416988417,all
D19S433,15,0.11776061776061776,all
D1S1656,15,0.1616795366795367,all
D22S1045,15,0.32094594594594594,all
D2S1338,15,9.652509652509653e-4,all
D2S441,15,0.03909266409266409,all
D3S1358,15,0.3045366795366795,all
D5S818,15,0.0019305019305019305,all
D6S1043,15,0.032335907335907334,all
D8S1179,15,0.14044401544401544,all
F13A01,15,0.01447876447876448,all
LPL,15,4.8262548262548264e-4,all
Penta_C,15,0.002413127413127413,all
Penta_D,15,0.00821256038647343,all
Penta_E,15,0.06563706563706563,all
SE33,15,0.037644787644787646,all
vWA,15,0.13465250965250966,all
D18S51,15.2,4.8262548262548264e-4,all
D19S433,15.2,0.05694980694980695,all
D3S1358,15.2,4.8262548262548264e-4,all
SE33,15.2,0.002413127413127413,all
D1S1656,15.3,0.041505791505791506,all
Penta_E,15.4,9.652509652509653e-4,all
D10S1248,16,0.10714285714285714,all
D12S391,16,0.04054054054054054,all
D18S51,16,0.14816602316602318,all
D19S433,16,0.027992277992277992,all
D1S1656,16,0.14237451737451737,all
D22S1045,16,0.2972972972972973,all
D2S1338,16,0.04005791505791506,all
D2S441,16,9.652509652509653e-4,all
D3S1358,16,0.2828185328185328,all
D6S1043,16,0.007722007722007722,all
D8S1179,16,0.048745173745173745,all
F13A01,16,0.0033783783783783786,all
Penta_C,16,9.652509652509653e-4,all
Penta_D,16,0.001932367149758454,all
Penta_E,16,0.05067567567567568,all
SE33,16,0.048745173745173745,all
vWA,16,0.23021235521235522,all
D18S51,16.2,4.8262548262548264e-4,all
D19S433,16.2,0.023166023166023165,all
FGA,16.2,4.8262548262548264e-4,all
SE33,16.2,0.0019305019305019305,all
D1S1656,16.3,0.06805019305019305,all
SE33,16.3,9.652509652509653e-4,all
D10S1248,17,0.026544401544401543,all
D12S391,17,0.12451737451737452,all
D18S51,17,0.13320463320463322,all
D19S433,17,0.002413127413127413,all
D1S1656,17,0.04198841698841699,all
D22S1045,17,0.1365830115830116,all
D2S1338,17,0.14189189189189189,all
D2S441,17,4.8262548262548264e-4,all
D3S1358,17,0.20415057915057916,all
D6S1043,17,0.05791505791505792,all
D8S1179,17,0.003861003861003861,all
F13A01,17,4.8262548262548264e-4,all
FGA,17,0.0014478764478764478,all
Penta_D,17,0.0014492753623188406,all
Penta_E,17,0.05164092664092664,all
SE33,17,0.07335907335907337,all
vWA,17,0.26206563706563707,all
D12S391,17.100000000000001,0.0014478764478764478,all
D19S433,17.2,0.003861003861003861,all
FGA,17.2,4.8262548262548264e-4,all
SE33,17.2,4.8262548262548264e-4,all
D12S391,17.3,0.012548262548262547,all
D1S1656,17.3,0.10472972972972973,all
SE33,17.3,0.0019305019305019305,all
D10S1248,18,0.0014478764478764478,all
D12S391,18,0.2084942084942085,all
D18S51,18,0.08783783783783784,all
D1S1656,18,0.005791505791505791,all
D22S1045,18,0.010135135135135136,all
D2S1338,18,0.07046332046332046,all
D3S1358,18,0.10569498069498069,all
D6S1043,18,0.10617760617760617,all
D8S1179,18,0.0019305019305019305,all
FGA,18,0.01447876447876448,all
Penta_E,18,0.03185328185328185,all
SE33,18,0.09555984555984556,all
vWA,18,0.18001930501930502,all
D12S391,18.100000000000001,4.8262548262548264e-4,all
D6S1043,18.100000000000001,4.8262548262548264e-4,all
D19S433,18.2,0.0014478764478764478,all
FGA,18.2,0.005791505791505791,all
D12S391,18.3,0.013030888030888031,all
D1S1656,18.3,0.03571428571428571,all
D6S1043,18.3,4.8262548262548264e-4,all
SE33,18.3,4.8262548262548264e-4,all
D10S1248,19,0.0014478764478764478,all
D12S391,19,0.15154440154440155,all
D18S51,19,0.061293436293436296,all
D22S1045,19,0.002413127413127413,all
D2S1338,19,0.14864864864864866,all
D3S1358,19,0.00916988416988417,all
D6S1043,19,0.09797297297297297,all
FGA,19,0.05791505791505792,all
Penta_E,19,0.016409266409266408,all
SE33,19,0.09314671814671814,all
vWA,19,0.07866795366795366,all
D12S391,19.100000000000001,0.0033783783783783786,all
FGA,19.2,9.652509652509653e-4,all
SE33,19.2,0.0028957528957528956,all
D12S391,19.3,0.004826254826254826,all
D1S1656,19.3,0.00916988416988417,all
D6S1043,19.3,9.652509652509653e-4,all
Penta_E,19.399999999999999,9.652509652509653e-4,all
D12S391,20,0.12644787644787644,all
D18S51,20,0.03571428571428571,all
D2S1338,20,0.13272200772200773,all
D3S1358,20,9.652509652509653e-4,all
D6S1043,20,0.04584942084942085,all
FGA,20,0.08832046332046332,all
Penta_E,20,0.011583011583011582,all
SE33,20,0.07239382239382239,all
vWA,20,0.011583011583011582,all
D12S391,20.100000000000001,9.652509652509653e-4,all
SE33,20.2,0.006756756756756757,all
D12S391,20.3,4.8262548262548264e-4,all
D6S1043,20.3,0.002413127413127413,all
D12S391,21,0.10086872586872588,all
D18S51,21,0.009652509652509652,all
D2S1338,21,0.06660231660231661,all
D6S1043,21,0.0111003861003861,all
FGA,21,0.1472007722007722,all
Penta_E,21,0.004343629343629344,all
SE33,21,0.033301158301158304,all
vWA,21,0.0014478764478764478,all
D18S51,21.2,4.8262548262548264e-4,all
FGA,21.2,0.0019305019305019305,all
SE33,21.2,0.017857142857142856,all
D6S1043,21.3,0.010135135135135136,all
D12S391,22,0.06611969111969113,all
D18S51,22,0.008687258687258687,all
D2S1338,22,0.07528957528957529,all
D6S1043,22,4.8262548262548264e-4,all
FGA,22,0.1973938223938224,all
Penta_E,22,0.003861003861003861,all
SE33,22,0.01447876447876448,all
D12S391,22.2,4.8262548262548264e-4,all
FGA,22.2,0.006756756756756757,all
SE33,22.2,0.023166023166023165,all
D6S1043,22.3,0.0028957528957528956,all
FGA,22.3,4.8262548262548264e-4,all
D12S391,23,0.04922779922779923,all
D18S51,23,0.0019305019305019305,all
D2S1338,23,0.11824324324324324,all
D6S1043,23,0.0033783783783783786,all
FGA,23,0.15588803088803088,all
Penta_E,23,0.0033783783783783786,all
SE33,23,0.004343629343629344,all
FGA,23.2,0.002413127413127413,all
SE33,23.2,0.027992277992277992,all
D6S1043,23.3,4.8262548262548264e-4,all
D12S391,24,0.02557915057915058,all
D18S51,24,9.652509652509653e-4,all
D2S1338,24,0.09700772200772201,all
D6S1043,24,0.0019305019305019305,all
FGA,24,0.13706563706563707,all
Penta_E,24,4.8262548262548264e-4,all
SE33,24,4.8262548262548264e-4,all
D21S11,24.2,4.8262548262548264e-4,all
FGA,24.2,9.652509652509653e-4,all
SE33,24.2,0.023166023166023165,all
D12S391,24.3,4.8262548262548264e-4,all
D12S391,25,0.011583011583011582,all
D2S1338,25,0.0834942084942085,all
D6S1043,25,4.8262548262548264e-4,all
FGA,25,0.10038610038610038,all
Penta_E,25,0.0019305019305019305,all
D21S11,25.2,4.8262548262548264e-4,all
FGA,25.2,4.8262548262548264e-4,all
SE33,25.2,0.03523166023166023,all
D12S391,26,0.0033783783783783786,all
D21S11,26,4.8262548262548264e-4,all
D2S1338,26,0.022683397683397683,all
D6S1043,26,4.8262548262548264e-4,all
FGA,26,0.04922779922779923,all
SE33,26,4.8262548262548264e-4,all
D21S11,26.2,4.8262548262548264e-4,all
SE33,26.2,0.05888030888030888,all
D12S391,27,0.002413127413127413,all
D21S11,27,0.03861003861003861,all
D2S1338,27,0.0019305019305019305,all
FGA,27,0.019787644787644786,all
SE33,27,4.8262548262548264e-4,all
SE33,27.2,0.07384169884169885,all
SE33,27.3,4.8262548262548264e-4,all
D18S51,28,4.8262548262548264e-4,all
D21S11,28,0.16457528957528958,all
FGA,28,0.005308880308880309,all
D21S11,28.2,4.8262548262548264e-4,all
SE33,28.2,0.06418918918918919,all
SE33,28.3,9.652509652509653e-4,all
D21S11,29,0.20415057915057916,all
FGA,29,0.002413127413127413,all
D21S11,29.2,0.0014478764478764478,all
SE33,29.2,0.04681467181467181,all
D21S11,29.3,4.8262548262548264e-4,all
D21S11,30,0.2475868725868726,all
FGA,30,9.652509652509653e-4,all
SE33,30,4.8262548262548264e-4,all
D21S11,30.2,0.02171814671814672,all
FGA,30.2,4.8262548262548264e-4,all
SE33,30.2,0.037644787644787646,all
D21S11,30.3,9.652509652509653e-4,all
D21S11,31,0.08011583011583012,all
SE33,31,0.0014478764478764478,all
D21S11,31.2,0.07722007722007722,all
FGA,31.2,4.8262548262548264e-4,all
SE33,31.2,0.018822393822393823,all
D21S11,32,0.013996138996138996,all
SE33,32,4.8262548262548264e-4,all
D21S11,32.200000000000003,0.09121621621621621,all
SE33,32.200000000000003,0.00916988416988417,all
D21S11,33,0.004343629343629344,all
SE33,33,9.652509652509653e-4,all
D21S11,33.1,0.0014478764478764478,all
D21S11,33.200000000000003,0.032818532818532815,all
SE33,33.200000000000003,0.0033783783783783786,all
D21S11,34,0.002413127413127413,all
SE33,34,0.003861003861003861,all
D21S11,34.200000000000003,0.0014478764478764478,all
SE33,34.200000000000003,4.8262548262548264e-4,all
D21S11,35,0.007722007722007722,all
D21S11,36,0.0033783783783783786,all
SE33,36,4.8262548262548264e-4,all
D21S11,37,9.652509652509653e-4,all
D21S11,38,4.8262548262548264e-4,all
D21S11,39,4.8262548262548264e-4,all
FGA,43.2,4.8262548262548264e-4,all
