"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","parent_child",1,"Penta_E","13","12","12","12",1,"AB-AA",3.13939393939394
"all","parent_child",1,"SE33","18","16","18","23.2",1,"AB-AC",2.61616161616162
"all","parent_child",1,"TH01","6","7","8","6",1,"AB-AC",1.27586206896552
"all","parent_child",1,"TPOX","8","8","8","8",1,"AA-AA",2.14507772020725
"all","parent_child",1,"vWA","17","18","18","18",1,"AB-AA",2.77747989276139
"all","parent_child",2,"CSF1PO","12","11","10","12",1,"AB-AC",0.72549019607843
"all","parent_child",2,"D10S1248","15","15","14","15",1,"AA-AB",2.48441247002398
"all","parent_child",2,"D12S391","20","18","17","20",1,"AB-AC",1.97709923664123
"all","parent_child",2,"D13S317","14","13","13","14",2,"AB-AB",8.10340058186675
"all","parent_child",2,"D16S539","10","8","10","10",1,"AB-AA",4.625
"all","parent_child",2,"D18S51","15","12","15","16",1,"AB-AC",1.4971098265896
"all","parent_child",2,"D19S433","14","15.2","13","14",1,"AB-AC",0.822222222222222
"all","parent_child",2,"D1S1656","16","17.3","16","16",1,"AB-AA",3.51186440677967
"all","parent_child",2,"D21S11","29","30","31","29",1,"AB-AC",1.22458628841608
"all","parent_child",2,"D22S1045","12","11","15","11",1,"AB-AC",1.92565055762082
"all","parent_child",2,"D2S1338","19","16","25","19",1,"AB-AC",1.68181818181818
"all","parent_child",2,"D2S441","12","10","10","10",1,"AB-AA",2.46080760095012
"all","parent_child",2,"D3S1358","17","16","16","18",1,"AB-AC",0.8839590443686
"all","parent_child",2,"D5S818","12","11","12","11",2,"AB-AB",1.49969920288765
"all","parent_child",2,"D6S1043","14","15","11","14",1,"AB-AC",3.01162790697674
"all","parent_child",2,"D7S820","11","11","10","11",1,"AA-AB",2.13168724279835
"all","parent_child",2,"D8S1179","15","13","13","14",1,"AB-AC",0.931654676258994
"all","parent_child",2,"F13A01","6","5","3.2","5",1,"AB-AC",1.08823529411765
"all","parent_child",2,"F13B","10","8","6","10",1,"AB-AC",0.721448467966573
"all","parent_child",2,"FESFPS","11","12","11","12",2,"AB-AB",1.70098158267557
"all","parent_child",2,"FGA","19","22","22","19",2,"AB-AB",5.58317033414833
"all","parent_child",2,"LPL","10","12","12","12",1,"AB-AA",2.0234375
"all","parent_child",2,"Penta_C","12","14","12","12",1,"AB-AA",2.30222222222222
"all","parent_child",2,"Penta_D","9","7","9","9",1,"AB-AA",2.3
"all","parent_child",2,"Penta_E","14","7","7","14",2,"AB-AB",5.89753320683112
"all","parent_child",2,"SE33","21.2","18","18","19",1,"AB-AC",2.61616161616162
"all","parent_child",2,"TH01","7","9.3","7","9",1,"AB-AC",0.847790507364975
"all","parent_child",2,"TPOX","11","9","9","8",1,"AB-AC",1.81578947368421
"all","parent_child",2,"vWA","14","16","16","18",1,"AB-AC",1.08595387840671
"all","parent_child",3,"CSF1PO","11","12","11","9",1,"AB-AC",0.913580246913579
"all","parent_child",3,"D10S1248","14","15","14","13",1,"AB-AC",0.845024469820554
"all","parent_child",3,"D12S391","16","22","16","20",1,"AB-AC",6.16666666666667
"all","parent_child",3,"D13S317","12","10","12","10",2,"AB-AB",5.06552189250882
"all","parent_child",3,"D16S539","10","13","11","13",1,"AB-AC",1.82394366197183
"all","parent_child",3,"D18S51","14","14","17","14",1,"AA-AB",3.86567164179105
"all","parent_child",3,"D19S433","15","13","13","15",2,"AB-AB",3.13466956967213
"all","parent_child",3,"D1S1656","15","15","15","14",1,"AA-AB",3.09253731343283
"all","parent_child",3,"D21S11","28","29","28","30",1,"AB-AC",1.51906158357771
"all","parent_child",3,"D22S1045","16","11","16","15",1,"AB-AC",0.840909090909092
"all","parent_child",3,"D2S1338","23","16","16","17",1,"AB-AC",6.24096385542168
"all","parent_child",3,"D2S441","10","11","14","11",1,"AB-AC",0.734751773049646
"all","parent_child",3,"D3S1358","17","16","14","17",1,"AB-AC",1.22458628841608
"all","parent_child",3,"D5S818","10","13","11","13",1,"AB-AC",1.53254437869823
"all","parent_child",3,"D6S1043","13","13","12","13",1,"AA-AB",5.12871287128713
"all","parent_child",3,"D7S820","11","11","11","8",1,"AA-AB",2.13168724279835
"all","parent_child",3,"D8S1179","10","13","14","13",1,"AB-AC",0.931654676258994
"all","parent_child",3,"F13A01","3.2","5","3.2","3.2",1,"AB-AA",3.59722222222222
"all","parent_child",3,"F13B","8","9","9","9",1,"AB-AA",2.15384615384616
"all","parent_child",3,"FESFPS","12","9","12","11",1,"AB-AC",1.06147540983606
"all","parent_child",3,"FGA","25","20","25","20",2,"AB-AB",5.3209857082808
"all","parent_child",3,"LPL","12","12","10","12",1,"AA-AB",2.0234375
"all","parent_child",3,"Penta_C","11","13","11","11",1,"AB-AA",1.4971098265896
"all","parent_child",3,"Penta_D","11","10","11","12",1,"AB-AC",1.60714285714285
"all","parent_child",3,"Penta_E","20","14","20","9",1,"AB-AC",21.5833333333333
"all","parent_child",3,"SE33","30.2","24.2","24.2","18",1,"AB-AC",10.7916666666667
"all","parent_child",3,"TH01","9","8","6","8",1,"AB-AC",1.9923076923077
"all","parent_child",3,"TPOX","9","12","12","11",1,"AB-AC",4.88207547169812
"all","parent_child",3,"vWA","17","16","16","15",1,"AB-AC",1.08595387840671
"all","parent_child",4,"CSF1PO","12","13","12","11",1,"AB-AC",0.72549019607843
"all","parent_child",4,"D10S1248","13","12","13","12",2,"AB-AB",4.38052402871968
"all","parent_child",4,"D12S391","18","20","18","20",2,"AB-AB",3.17617331071531
"all","parent_child",4,"D13S317","12","12","11","12",1,"AA-AB",1.63924050632911
"all","parent_child",4,"D16S539","12","11","9","12",1,"AB-AC",0.973684210526315
"all","parent_child",4,"D18S51","12","19","19","19",1,"AB-AA",8.15748031496063
"all","parent_child",4,"D19S433","15","15.2","13","15",1,"AB-AC",2.12295081967213
"all","parent_child",4,"D1S1656","16.3","17.3","17.3","16.3",2,"AB-AB",6.06085563944177
"all","parent_child",4,"D21S11","29","30","30","29",2,"AB-AB",2.23433287711003
"all","parent_child",4,"D22S1045","14","16","16","16",1,"AB-AA",1.68181818181818
"all","parent_child",4,"D2S1338","16","23","23","20",1,"AB-AC",2.11428571428572
"all","parent_child",4,"D2S441","11","14","11","10",1,"AB-AC",0.734751773049646
"all","parent_child",4,"D3S1358","15","15","16","15",1,"AA-AB",1.6418383518225
"all","parent_child",4,"D5S818","12","7","11","7",1,"AB-AC",22.5217391304348
"all","parent_child",4,"D6S1043","11","13","13","13",1,"AB-AA",5.12871287128713
"all","parent_child",4,"D7S820","10","13","9","10",1,"AB-AC",0.847790507364975
"all","parent_child",4,"D8S1179","14","13","13","11",1,"AB-AC",0.931654676258994
"all","parent_child",4,"F13A01","6","6","6","6",1,"AA-AA",4.03898635477582
"all","parent_child",4,"F13B","9","10","10","7",1,"AB-AC",0.721448467966573
"all","parent_child",4,"FESFPS","8","12","12","13",1,"AB-AC",1.06147540983606
"all","parent_child",4,"FGA","22","19","20","22",1,"AB-AC",1.26650366748167
"all","parent_child",4,"LPL","11","10","10","10",1,"AB-AA",1.15625
"all","parent_child",4,"Penta_C","13","8","13","11",1,"AB-AC",2.40930232558139
"all","parent_child",4,"Penta_D","12","12","11","12",1,"AA-AB",2.94871794871795
"all","parent_child",4,"Penta_E","5","14","19","5",1,"AB-AC",3.43046357615894
"all","parent_child",4,"SE33","26.2","18","25.2","18",1,"AB-AC",2.61616161616162
"all","parent_child",4,"TH01","9.3","9","9.3","9.3",1,"AB-AA",2.4319248826291
"all","parent_child",4,"TPOX","11","8","8","11",2,"AB-AB",1.55899670277909
"all","parent_child",4,"vWA","17","15","16","17",1,"AB-AC",0.953959484346225
"all","parent_child",5,"CSF1PO","12","12","11","12",1,"AA-AB",1.45098039215686
"all","parent_child",5,"D10S1248","13","14","14","14",1,"AB-AA",1.69004893964111
"all","parent_child",5,"D12S391","15","25","15","19",1,"AB-AC",4.93333333333333
"all","parent_child",5,"D13S317","12","8","12","12",1,"AB-AA",1.63924050632911
"all","parent_child",5,"D16S539","11","12","11","11",1,"AB-AA",1.71523178807947
"all","parent_child",5,"D18S51","12","14","14","17",1,"AB-AC",1.93283582089553
"all","parent_child",5,"D19S433","14.2","13","15.2","14.2",1,"AB-AC",4.88679245283018
"all","parent_child",5,"D1S1656","18","16.3","13","18",1,"AB-AC",43.1666666666667
"all","parent_child",5,"D21S11","28","29","29","29",1,"AB-AA",2.44917257683215
"all","parent_child",5,"D22S1045","16","15","16","14",1,"AB-AC",0.840909090909092
"all","parent_child",5,"D2S1338","23","19","19","19",1,"AB-AA",3.36363636363636
"all","parent_child",5,"D2S441","11","10","11","11",1,"AB-AA",1.46950354609929
"all","parent_child",5,"D3S1358","17","17","17","17",1,"AA-AA",4.89834515366431
"all","parent_child",5,"D5S818","12","12","12","11",1,"AA-AB",1.41530054644809
"all","parent_child",5,"D6S1043","13","12","17","12",1,"AB-AC",1.16666666666667
"all","parent_child",5,"D7S820","10","9","10","10",1,"AB-AA",1.69558101472995
"all","parent_child",5,"D8S1179","16","10","14","10",1,"AB-AC",3.17791411042945
"all","parent_child",5,"F13A01","7","5","7","5",2,"AB-AB",2.10193392425463
"all","parent_child",5,"F13B","6","6","6","6",1,"AA-AA",5.49602122015915
"all","parent_child",5,"FESFPS","8","11","11","8",2,"AB-AB",6.15014447071184
"all","parent_child",5,"FGA","25","22","25","20",1,"AB-AC",2.49038461538462
"all","parent_child",5,"LPL","12","10","12","10",2,"AB-AB",1.58984375
"all","parent_child",5,"Penta_C","11","11","11","11",1,"AA-AA",2.99421965317919
"all","parent_child",5,"Penta_D","10","11","12","10",1,"AB-AC",1.96022727272727
"all","parent_child",5,"Penta_E","8","17","17","7",1,"AB-AC",4.8411214953271
"all","parent_child",5,"SE33","13","19","19","20",1,"AB-AC",2.6839378238342
"all","parent_child",5,"TH01","9","7","7","7",1,"AB-AA",1.69558101472995
"all","parent_child",5,"TPOX","11","8","8","8",1,"AB-AA",1.07253886010363
"all","parent_child",5,"vWA","18","17","16","18",1,"AB-AC",1.3887399463807
"all","parent_child",6,"CSF1PO","11","12","12","12",1,"AB-AA",1.45098039215686
"all","parent_child",6,"D10S1248","13","13","14","13",1,"AA-AB",1.80802792321117
"all","parent_child",6,"D12S391","21","18","22","21",1,"AB-AC",2.47846889952153
"all","parent_child",6,"D13S317","14","10","11","14",1,"AB-AC",5.95402298850574
"all","parent_child",6,"D16S539","11","10","10","12",1,"AB-AC",2.3125
"all","parent_child",6,"D18S51","16","16","16","13",1,"AA-AB",3.37459283387623
"all","parent_child",6,"D19S433","14","13","13","13",1,"AB-AA",2.0234375
"all","parent_child",6,"D1S1656","15.3","16.3","16.3","14",1,"AB-AC",3.67375886524822
"all","parent_child",6,"D21S11","29","29","31","29",1,"AA-AB",2.44917257683215
"all","parent_child",6,"D22S1045","15","14","15","12",1,"AB-AC",0.778947368421052
"all","parent_child",6,"D2S1338","17","20","16","20",1,"AB-AC",1.88363636363636
"all","parent_child",6,"D2S441","9","11.3","9","10",1,"AB-AC",172.666666666666
"all","parent_child",6,"D3S1358","15","15","15","15",1,"AA-AA",3.283676703645
"all","parent_child",6,"D5S818","11","13","12","11",1,"AB-AC",0.792048929663608
"all","parent_child",6,"D6S1043","20","13","20","12",1,"AB-AC",5.45263157894736
"all","parent_child",6,"D7S820","10","13","10","12",1,"AB-AC",0.847790507364975
"all","parent_child",6,"D8S1179","14","10","14","14",1,"AB-AA",2.14049586776859
"all","parent_child",6,"F13A01","7","3.2","3.2","7",2,"AB-AB",2.8123097412481
"all","parent_child",6,"F13B","10","7","9","7",1,"AB-AC",3.7536231884058
"all","parent_child",6,"FESFPS","12","11","12","14",1,"AB-AC",1.06147540983606
"all","parent_child",6,"FGA","24","26","26","25",1,"AB-AC",5.07843137254902
"all","parent_child",6,"LPL","10","11","12","11",1,"AB-AC",1.31806615776081
"all","parent_child",6,"Penta_C","12","9","9","9",1,"AB-AA",2.59
"all","parent_child",6,"Penta_D","13","9","13","13",1,"AB-AA",3.60627177700349
"all","parent_child",6,"Penta_E","7","8","7","10",1,"AB-AC",2.08870967741935
"all","parent_child",6,"SE33","17","17","19","17",1,"AA-AB",6.81578947368421
"all","parent_child",6,"TH01","6","6","6","8",1,"AA-AB",2.55172413793103
"all","parent_child",6,"TPOX","8","8","8","8",1,"AA-AA",2.14507772020725
"all","parent_child",6,"vWA","19","18","18","17",1,"AB-AC",1.3887399463807
"all","parent_child",7,"CSF1PO","10","10","10","10",1,"AA-AA",4.30769230769231
"all","parent_child",7,"D10S1248","15","14","14","13",1,"AB-AC",0.845024469820554
"all","parent_child",7,"D12S391","17.1","16","19","16",1,"AB-AC",6.16666666666667
"all","parent_child",7,"D13S317","14","9","9","9",1,"AB-AA",5.6
"all","parent_child",7,"D16S539","9","12","11","12",1,"AB-AC",0.973684210526315
"all","parent_child",7,"D18S51","12","16","13","16",1,"AB-AC",1.68729641693811
"all","parent_child",7,"D19S433","15.2","13","15.2","13",2,"AB-AB",5.40154925847458
"all","parent_child",7,"D1S1656","13","17","17","12",1,"AB-AC",5.95402298850574
"all","parent_child",7,"D21S11","31.2","33.2","28","31.2",1,"AB-AC",3.2375
"all","parent_child",7,"D22S1045","11","17","17","15",1,"AB-AC",1.8303886925795
"all","parent_child",7,"D2S1338","23","20","20","19",1,"AB-AC",1.88363636363636
"all","parent_child",7,"D2S441","14","11","10","11",1,"AB-AC",0.734751773049646
"all","parent_child",7,"D3S1358","15","16","16","14",1,"AB-AC",0.8839590443686
"all","parent_child",7,"D5S818","12","11","12","11",2,"AB-AB",1.49969920288765
"all","parent_child",7,"D6S1043","12","17","12","14",1,"AB-AC",1.16666666666667
"all","parent_child",7,"D7S820","8","10","12","10",1,"AB-AC",0.847790507364975
"all","parent_child",7,"D8S1179","13","10","15","10",1,"AB-AC",3.17791411042945
"all","parent_child",7,"F13A01","7","7","7","6",1,"AA-AB",2.02739726027397
"all","parent_child",7,"F13B","9","6","6","6",1,"AB-AA",2.74801061007957
"all","parent_child",7,"FESFPS","11","13","11","11",1,"AB-AA",1.27901234567901
"all","parent_child",7,"FGA","22.2","26","24","22.2",1,"AB-AC",37
"all","parent_child",7,"LPL","11","12","12","11",2,"AB-AB",2.32978490776081
"all","parent_child",7,"Penta_C","8","11","11","11",1,"AB-AA",1.4971098265896
"all","parent_child",7,"Penta_D","14","9","9","14",2,"AB-AB",6.540625
"all","parent_child",7,"Penta_E","17","16","16","18",1,"AB-AC",4.93333333333333
"all","parent_child",7,"SE33","31.2","19","26.2","31.2",1,"AB-AC",13.2820512820513
"all","parent_child",7,"TH01","7","9.3","7","7",1,"AB-AA",1.69558101472995
"all","parent_child",7,"TPOX","11","8","10","8",1,"AB-AC",0.536269430051813
"all","parent_child",7,"vWA","15","18","15","15",1,"AB-AA",3.71326164874551
"all","parent_child",8,"CSF1PO","10","11","10","10",1,"AB-AA",2.15384615384616
"all","parent_child",8,"D10S1248","15","15","15","14",1,"AA-AB",2.48441247002398
"all","parent_child",8,"D12S391","18","17","18","15",1,"AB-AC",1.19907407407408
"all","parent_child",8,"D13S317","9","13","11","9",1,"AB-AC",2.8
"all","parent_child",8,"D16S539","12","11","12","10",1,"AB-AC",0.973684210526315
"all","parent_child",8,"D18S51","18","14","14","14",1,"AB-AA",3.86567164179105
"all","parent_child",8,"D19S433","15","13","15","14",1,"AB-AC",2.12295081967213
"all","parent_child",8,"D1S1656","16","15","14","15",1,"AB-AC",1.54626865671642
"all","parent_child",8,"D21S11","30.2","27","32","30.2",1,"AB-AC",11.5111111111111
"all","parent_child",8,"D22S1045","15","10","10","15",2,"AB-AB",15.578947368421
"all","parent_child",8,"D2S1338","17","25","17","17",1,"AB-AA",3.52380952380952
"all","parent_child",8,"D2S441","11","11","14","11",1,"AA-AB",1.46950354609929
"all","parent_child",8,"D3S1358","18","15","15","17",1,"AB-AC",0.820919175911251
"all","parent_child",8,"D5S818","11","13","12","13",1,"AB-AC",1.53254437869823
"all","parent_child",8,"D6S1043","19","12","19","14",1,"AB-AC",2.55172413793103
"all","parent_child",8,"D7S820","9","9","13","9",1,"AA-AB",4.1111111111111
"all","parent_child",8,"D8S1179","10","14","14","14",1,"AB-AA",2.14049586776859
"all","parent_child",8,"F13A01","3.2","14","3.2","6",1,"AB-AC",1.79861111111111
"all","parent_child",8,"F13B","9","10","8","10",1,"AB-AC",0.721448467966573
"all","parent_child",8,"FESFPS","12","11","11","11",1,"AB-AA",1.27901234567901
"all","parent_child",8,"FGA","20","22","25","20",1,"AB-AC",2.83060109289618
"all","parent_child",8,"LPL","10","12","12","10",2,"AB-AB",1.58984375
"all","parent_child",8,"Penta_C","12","11","11","12",2,"AB-AB",1.89966602440591
"all","parent_child",8,"Penta_D","9","12","7","12",1,"AB-AC",1.47435897435898
"all","parent_child",8,"Penta_E","7","11","11","5",1,"AB-AC",2.97701149425287
"all","parent_child",8,"SE33","17","15","15","27.2",1,"AB-AC",6.64102564102565
"all","parent_child",8,"TH01","9.3","6","7","6",1,"AB-AC",1.27586206896552
"all","parent_child",8,"TPOX","9","8","10","8",1,"AB-AC",0.536269430051813
"all","parent_child",8,"vWA","16","19","16","14",1,"AB-AC",1.08595387840671
"all","parent_child",9,"CSF1PO","10","12","10","12",2,"AB-AB",1.80241327300151
"all","parent_child",9,"D10S1248","13","15","15","15",1,"AB-AA",2.48441247002398
"all","parent_child",9,"D12S391","24","15","15","17",1,"AB-AC",4.93333333333333
"all","parent_child",9,"D13S317","11","12","11","12",2,"AB-AB",1.68008536944363
"all","parent_child",9,"D16S539","12","13","12","11",1,"AB-AC",0.973684210526315
"all","parent_child",9,"D18S51","14","15","14","15",2,"AB-AB",3.42994564748512
"all","parent_child",9,"D19S433","12","14","14","13.2",1,"AB-AC",0.822222222222222
"all","parent_child",9,"D1S1656","11","15.3","15.3","11",2,"AB-AB",10.9100482667837
"all","parent_child",9,"D21S11","28","28","30","28",1,"AA-AB",3.03812316715542
"all","parent_child",9,"D22S1045","16","15","16","15",2,"AB-AB",1.61985645933014
"all","parent_child",9,"D2S1338","22","24","23","24",1,"AB-AC",2.5771144278607
"all","parent_child",9,"D2S441","10","10","11.3","10",1,"AA-AB",2.46080760095012
"all","parent_child",9,"D3S1358","15","15","16","15",1,"AA-AB",1.6418383518225
"all","parent_child",9,"D5S818","10","13","10","11",1,"AB-AC",3.21739130434783
"all","parent_child",9,"D6S1043","12","19","19","11",1,"AB-AC",2.55172413793103
"all","parent_child",9,"D7S820","9","11","10","11",1,"AB-AC",1.06584362139917
"all","parent_child",9,"D8S1179","14","14","12","14",1,"AA-AB",2.14049586776859
"all","parent_child",9,"F13A01","6","5","6","6",1,"AB-AA",2.01949317738791
"all","parent_child",9,"F13B","8","9","8","9",2,"AB-AB",2.56116376460216
"all","parent_child",9,"FESFPS","11","10","11","11",1,"AB-AA",1.27901234567901
"all","parent_child",9,"FGA","26","21","26","20",1,"AB-AC",5.07843137254902
"all","parent_child",9,"LPL","11","11","11","10",1,"AA-AB",2.63613231552162
"all","parent_child",9,"Penta_C","9","11","12","11",1,"AB-AC",0.748554913294798
"all","parent_child",9,"Penta_D","13","13","13","12",1,"AA-AB",3.60627177700349
"all","parent_child",9,"Penta_E","7","7","7","5",1,"AA-AB",4.1774193548387
"all","parent_child",9,"SE33","15","19","15","22.2",1,"AB-AC",6.64102564102565
"all","parent_child",9,"TH01","8","9.3","9.3","7",1,"AB-AC",1.21596244131455
"all","parent_child",9,"TPOX","8","8","8","8",1,"AA-AA",2.14507772020725
"all","parent_child",9,"vWA","14","16","14","18",1,"AB-AC",2.61616161616162
"all","parent_child",10,"CSF1PO","11","10","12","10",1,"AB-AC",1.07692307692308
"all","parent_child",10,"D10S1248","13","15","15","15",1,"AB-AA",2.48441247002398
"all","parent_child",10,"D12S391","19","18","18","22",1,"AB-AC",1.19907407407408
"all","parent_child",10,"D13S317","13","11","11","11",1,"AB-AA",1.72093023255814
"all","parent_child",10,"D16S539","10","9","13","10",1,"AB-AC",2.3125
"all","parent_child",10,"D18S51","17","17","17","17",1,"AA-AA",7.50724637681161
"all","parent_child",10,"D19S433","13","14","15","14",1,"AB-AC",0.822222222222222
"all","parent_child",10,"D1S1656","16.3","16","18.3","16",1,"AB-AC",1.75593220338984
"all","parent_child",10,"D21S11","31","31","28","31",1,"AA-AB",6.24096385542169
"all","parent_child",10,"D22S1045","16","16","15","16",1,"AA-AB",1.68181818181818
"all","parent_child",10,"D2S1338","22","24","24","24",1,"AB-AA",5.15422885572139
"all","parent_child",10,"D2S441","10","11","10","11",2,"AB-AB",1.96515557352471
"all","parent_child",10,"D3S1358","17","14","14","17",2,"AB-AB",4.08646474145475
"all","parent_child",10,"D5S818","12","10","12","12",1,"AB-AA",1.41530054644809
"all","parent_child",10,"D6S1043","12","19","11","12",1,"AB-AC",1.16666666666667
"all","parent_child",10,"D7S820","10","11","10","11",2,"AB-AB",1.91363412876415
"all","parent_child",10,"D8S1179","12","13","13","14",1,"AB-AC",0.931654676258994
"all","parent_child",10,"F13A01","13","6","5","13",1,"AB-AC",19.1851851851852
"all","parent_child",10,"F13B","7","10","10","7",2,"AB-AB",4.47507165637237
"all","parent_child",10,"FESFPS","12","12","10","12",1,"AA-AB",2.12295081967213
"all","parent_child",10,"FGA","23","21","21","21",1,"AB-AA",3.39672131147541
"all","parent_child",10,"LPL","13","11","13","10",1,"AB-AC",5.07843137254902
"all","parent_child",10,"Penta_C","13","11","11","11",1,"AB-AA",1.4971098265896
"all","parent_child",10,"Penta_D","11","11","11","14",1,"AA-AB",3.21428571428571
"all","parent_child",10,"Penta_E","12","5","12","5",2,"AB-AB",5.00016054585591
"all","parent_child",10,"SE33","16","27.2","27.2","18",1,"AB-AC",3.38562091503268
"all","parent_child",10,"TH01","9.3","7","7","7",1,"AB-AA",1.69558101472995
"all","parent_child",10,"TPOX","9","8","9","8",2,"AB-AB",2.35205890373602
"all","parent_child",10,"vWA","17","14","17","15",1,"AB-AC",0.953959484346225
"all","full_siblings",1,"CSF1PO","12","11","11","8",1,"AB-AC",0.706790123456789
"all","full_siblings",1,"D10S1248","16","13","13","16",2,"AB-AB",6.08740546829552
"all","full_siblings",1,"D12S391","16","20","19","16",1,"AB-AC",3.33333333333334
"all","full_siblings",1,"D13S317","8","12","10","8",1,"AB-AC",1.545
"all","full_siblings",1,"D16S539","11","9","9","9",1,"AB-AA",1.78709198813056
"all","full_siblings",1,"D18S51","12","17","17","17",1,"AB-AA",2.1268115942029
"all","full_siblings",1,"D19S433","15","14","12","14",1,"AB-AC",0.661111111111111
"all","full_siblings",1,"D1S1656","17.3","14","17","15",0,"AB-CD",0.25
"all","full_siblings",1,"D21S11","31","28","31","28",2,"AB-AB",12.0501801929124
"all","full_siblings",1,"D22S1045","17","17","12","15",0,"AA-BC",0.25
"all","full_siblings",1,"D2S1338","23","19","23","19",2,"AB-AB",9.25974025974026
"all","full_siblings",1,"D2S441","11","10","11","15",1,"AB-AC",0.617375886524823
"all","full_siblings",1,"D3S1358","17","16","16","15",1,"AB-AC",0.6919795221843
"all","full_siblings",1,"D5S818","11","12","11","12",2,"AB-AB",2.12083688441035
"all","full_siblings",1,"D6S1043","11","20","11","20",2,"AB-AB",16.6520711500975
"all","full_siblings",1,"D7S820","7","9","10","10",0,"AB-CC",0.25
"all","full_siblings",1,"D8S1179","13","16","13","14",1,"AB-AC",0.715827338129497
"all","full_siblings",1,"F13A01","7","7","7","7",1,"AA-AA",2.27739726027397
"all","full_siblings",1,"F13B","10","10","10","10",1,"AA-AA",1.69289693593315
"all","full_siblings",1,"FESFPS","11","11","12","11",1,"AA-AB",0.889506172839506
"all","full_siblings",1,"FGA","18","22.2","21","21",0,"AB-CC",0.25
"all","full_siblings",1,"LPL","10","10","10","10",1,"AA-AA",1.40625
"all","full_siblings",1,"Penta_C","12","9","12","9",2,"AB-AB",4.45443333333334
"all","full_siblings",1,"Penta_D","10","6","12","10",1,"AB-AC",1.23011363636364
"all","full_siblings",1,"Penta_E","12","5","12","15",1,"AB-AC",1.03484848484849
"all","full_siblings",1,"SE33","13","25.2","30.2","27.3",0,"AB-CD",0.25
"all","full_siblings",1,"TH01","7","9","8","6",0,"AB-CD",0.25
"all","full_siblings",1,"TPOX","8","10","10","10",1,"AB-AA",4.42338709677419
"all","full_siblings",1,"vWA","14","17","14","17",2,"AB-AB",7.02648492289376
"all","full_siblings",2,"CSF1PO","10","12","12","12",1,"AB-AA",0.97549019607843
"all","full_siblings",2,"D10S1248","14","12","12","16",1,"AB-AC",1.98825503355705
"all","full_siblings",2,"D12S391","20","19","19","20",2,"AB-AB",8.58655856469101
"all","full_siblings",2,"D13S317","11","12","14","11",1,"AB-AC",0.680232558139534
"all","full_siblings",2,"D16S539","9","12","9","12",2,"AB-AB",4.49867249726689
"all","full_siblings",2,"D18S51","14","16","14","18",1,"AB-AC",1.21641791044776
"all","full_siblings",2,"D19S433","16.2","14","14","16.2",2,"AB-AB",23.8032407407407
"all","full_siblings",2,"D1S1656","15","13","17.3","12",0,"AB-CD",0.25
"all","full_siblings",2,"D21S11","31.2","31.2","31.2","31.2",1,"AA-AA",6.725
"all","full_siblings",2,"D22S1045","16","17","16","17",2,"AB-AB",4.66402987471891
"all","full_siblings",2,"D2S1338","21","20","21","17",1,"AB-AC",2.1268115942029
"all","full_siblings",2,"D2S441","14","11","14","11",2,"AB-AB",2.78802022031085
"all","full_siblings",2,"D3S1358","17","16","17","16",2,"AB-AB",3.46924091690267
"all","full_siblings",2,"D5S818","13","12","12","11",1,"AB-AC",0.603825136612022
"all","full_siblings",2,"D6S1043","12","11","12","11",2,"AB-AB",4.23070987654322
