population,relationship_type,sim_id,loci_set,LR
all,parent_child,128,core_13,11036.4334480407
all,parent_child,129,core_13,11139.0324697063
all,parent_child,130,core_13,1861323.03124891
all,parent_child,131,core_13,60348.4776305479
all,parent_child,132,core_13,7522.08301492413
all,parent_child,133,core_13,16221.028925714
all,parent_child,134,core_13,151602.531999687
all,parent_child,135,core_13,100738.568493602
all,parent_child,136,core_13,296.465111467892
all,parent_child,137,core_13,3492.06186280024
all,parent_child,138,core_13,20370.4729030905
all,parent_child,139,core_13,157397.716895158
all,parent_child,140,core_13,4245.47338334783
all,parent_child,141,core_13,5215.10517593365
all,parent_child,142,core_13,751.83510838312
all,parent_child,143,core_13,400.510995896431
all,parent_child,144,core_13,42015.0397154823
all,parent_child,145,core_13,3052.02841590041
all,parent_child,146,core_13,132704.042571824
all,parent_child,147,core_13,10292.8738691586
all,parent_child,148,core_13,3116.88809806909
all,parent_child,149,core_13,53623.0581461005
all,parent_child,150,core_13,1810.34088754844
all,parent_child,151,core_13,3096.46117429341
all,parent_child,152,core_13,185601.282351615
all,parent_child,153,core_13,31725.5801706884
all,parent_child,154,core_13,95361.8341823519
all,parent_child,155,core_13,2922.0463721732
all,parent_child,156,core_13,15485.6068274171
all,parent_child,157,core_13,188284.09808684
all,parent_child,158,core_13,3846.11524186383
all,parent_child,159,core_13,121901.99940303
all,parent_child,160,core_13,36493.5369590741
all,parent_child,161,core_13,52.9528674207484
all,parent_child,162,core_13,130769.266754367
all,parent_child,163,core_13,10175.0960612894
all,parent_child,164,core_13,1201.74133316652
all,parent_child,165,core_13,153383.332616563
all,parent_child,166,core_13,45886.4600468157
all,parent_child,167,core_13,1400.3790446309
all,parent_child,168,core_13,1307.54741701344
all,parent_child,169,core_13,14713.3682099127
all,parent_child,170,core_13,1503.59602017395
all,parent_child,171,core_13,6449875.5712709
all,parent_child,172,core_13,494717.939526932
all,parent_child,173,core_13,810018.549233854
all,parent_child,174,core_13,744.526043831969
all,parent_child,175,core_13,1758.79837821256
all,parent_child,176,core_13,10786.7444971906
all,parent_child,177,core_13,25348.8047058921
all,parent_child,178,core_13,12352.1316101137
all,parent_child,179,core_13,2189.88669448024
all,parent_child,180,core_13,61742.8315714804
all,parent_child,181,core_13,194383.860353133
all,parent_child,182,core_13,2309.5800416106
all,parent_child,183,core_13,18.9642711410477
all,parent_child,184,core_13,2987.69059746878
all,parent_child,185,core_13,501855.275608128
all,parent_child,186,core_13,621.501188762285
all,parent_child,187,core_13,54087.0874948693
all,parent_child,188,core_13,702.131180172561
all,parent_child,189,core_13,5931.99581932579
all,parent_child,190,core_13,126237.979201438
all,parent_child,191,core_13,68622.689281013
all,parent_child,192,core_13,7262.13987981419
all,parent_child,193,core_13,36361.0571281082
all,parent_child,194,core_13,2708.16757892434
all,parent_child,195,core_13,13489.5436955293
all,parent_child,196,core_13,975.91099100856
all,parent_child,197,core_13,33659.2780050644
all,parent_child,198,core_13,2564.46957880785
all,parent_child,199,core_13,33099.7429101438
all,parent_child,200,core_13,4246.78941953124
all,parent_child,201,core_13,4010.43382901254
all,parent_child,202,core_13,11758.4577689838
all,parent_child,203,core_13,3315.77401699249
all,parent_child,204,core_13,119350.132086202
all,parent_child,205,core_13,10202.1956755607
all,parent_child,206,core_13,8484.87968987584
all,parent_child,207,core_13,8445.86078564331
all,parent_child,208,core_13,1067.95268375961
all,parent_child,209,core_13,7485.98420663391
all,parent_child,210,core_13,62151.6304699419
all,parent_child,211,core_13,3627.50208651772
all,parent_child,212,core_13,7468.38924587382
all,parent_child,213,core_13,17979.4534092436
all,parent_child,214,core_13,8961.09044460379
all,parent_child,215,core_13,16925.1095485924
all,parent_child,216,core_13,135.399030354777
all,parent_child,217,core_13,74.542190269726
all,parent_child,218,core_13,198510.693332849
all,parent_child,219,core_13,18672.5792406714
all,parent_child,220,core_13,23637.1391429473
all,parent_child,221,core_13,4394.19206465343
all,parent_child,222,core_13,6203.72425985536
all,parent_child,223,core_13,197893.999349549
all,parent_child,224,core_13,257143.455128428
all,parent_child,225,core_13,10583.2517924342
all,parent_child,226,core_13,12165.4110164735
all,parent_child,227,core_13,760.765287602584
all,parent_child,228,core_13,5488.89234920223
all,parent_child,229,core_13,155853.138863688
all,parent_child,230,core_13,403534573.734565
all,parent_child,231,core_13,75869.2811884381
all,parent_child,232,core_13,3476287.56720622
all,parent_child,233,core_13,625.685641270116
all,parent_child,234,core_13,1885.58551318672
all,parent_child,235,core_13,105991.359644572
all,parent_child,236,core_13,452.026140549732
all,parent_child,237,core_13,357107.968793569
all,parent_child,238,core_13,11194.4139282512
all,parent_child,239,core_13,1544.1932338618
all,parent_child,240,core_13,1636.28433437855
all,parent_child,241,core_13,1645.07990463085
all,parent_child,242,core_13,79.9289170356733
all,parent_child,243,core_13,44562.5741432965
all,parent_child,244,core_13,159190.046009315
all,parent_child,245,core_13,12055.2809130966
all,parent_child,246,core_13,296412.879096039
all,parent_child,247,core_13,15013.7010610228
all,parent_child,248,core_13,677393.141753651
all,parent_child,249,core_13,4972.79532446318
all,parent_child,250,core_13,40448.8324161891
all,parent_child,251,core_13,940.121712875223
all,parent_child,252,core_13,9965.88152000928
all,parent_child,253,core_13,46667.2222392753
all,parent_child,254,core_13,585.615773661612
all,parent_child,255,core_13,907.379143583012
all,parent_child,256,core_13,3547.84402320948
all,parent_child,257,core_13,60642.3609334722
all,parent_child,258,core_13,115.619767202237
all,parent_child,259,core_13,21700.6864310721
all,parent_child,260,core_13,24.1067014483022
all,parent_child,261,core_13,303.782964017763
all,parent_child,262,core_13,4270.76158542791
all,parent_child,263,core_13,15659.021390836
all,parent_child,264,core_13,11417081.6489431
all,parent_child,265,core_13,999.602506997455
all,parent_child,266,core_13,9957.5316435462
all,parent_child,267,core_13,848.380242702818
all,parent_child,268,core_13,7342.26331335287
all,parent_child,269,core_13,171259.590340473
all,parent_child,270,core_13,13560.2610572583
all,parent_child,271,core_13,12620.4831448945
all,parent_child,272,core_13,80.0511873384362
all,parent_child,273,core_13,1864.99355302951
all,parent_child,274,core_13,1439.29426631723
all,parent_child,275,core_13,5259.71654739006
all,parent_child,276,core_13,35484.2159186862
all,parent_child,277,core_13,204886.046541859
all,parent_child,278,core_13,2956.88995827775
all,parent_child,279,core_13,7520311.27652463
all,parent_child,280,core_13,116200.04760879
all,parent_child,281,core_13,213.978521053773
all,parent_child,282,core_13,12718.3757770824
all,parent_child,283,core_13,5684.36810321717
all,parent_child,284,core_13,11280.6967242721
all,parent_child,285,core_13,223.442769816615
all,parent_child,286,core_13,42898.4938689703
all,parent_child,287,core_13,4469.55669691569
all,parent_child,288,core_13,35356.8543384477
all,parent_child,289,core_13,1512266.74364258
all,parent_child,290,core_13,133012.829654274
all,parent_child,291,core_13,5553.56034972527
all,parent_child,292,core_13,36232.4093040005
all,parent_child,293,core_13,36738.0605534365
all,parent_child,294,core_13,32599.245306086
all,parent_child,295,core_13,52335.9031424016
all,parent_child,296,core_13,248.294146116702
all,parent_child,297,core_13,158.971080399913
all,parent_child,298,core_13,483.964341039802
all,parent_child,299,core_13,5084.10400118975
all,parent_child,300,core_13,4617.04607680902
all,parent_child,301,core_13,31912.303725688
all,parent_child,302,core_13,13276.6106746351
all,parent_child,303,core_13,8438.00495452935
all,parent_child,304,core_13,45222.7355630475
all,parent_child,305,core_13,51921.9974825845
all,parent_child,306,core_13,141574.411752337
all,parent_child,307,core_13,1567.1812843615
all,parent_child,308,core_13,42060.8595034446
all,parent_child,309,core_13,11303.7164261583
all,parent_child,310,core_13,77732.5169685465
all,parent_child,311,core_13,10047.5792265784
all,parent_child,312,core_13,88.4446592031648
all,parent_child,313,core_13,29289.6458858753
all,parent_child,314,core_13,2902.77599133956
all,parent_child,315,core_13,132997.866132298
all,parent_child,316,core_13,782.584396393422
all,parent_child,317,core_13,12664.4896019964
all,parent_child,318,core_13,10817.1697146451
all,parent_child,319,core_13,1260.89763499247
all,parent_child,320,core_13,6517.15607816001
all,parent_child,321,core_13,22471.4691138526
all,parent_child,322,core_13,2038.10919861194
all,parent_child,323,core_13,29046.2086728645
all,parent_child,324,core_13,7607.18021000082
all,parent_child,325,core_13,309.928217749313
all,parent_child,326,core_13,1302.77664235991
all,parent_child,327,core_13,351.914769303776
all,parent_child,328,core_13,672.821280059223
all,parent_child,329,core_13,450718.970610353
all,parent_child,330,core_13,2073.84083641658
all,parent_child,331,core_13,21897.8411556712
all,parent_child,332,core_13,5443.83386662334
all,parent_child,333,core_13,118856.137315801
all,parent_child,334,core_13,1091114.54217779
all,parent_child,335,core_13,1197.22809853723
all,parent_child,336,core_13,66042.725338553
all,parent_child,337,core_13,706.166009707847
all,parent_child,338,core_13,56678.1527159043
all,parent_child,339,core_13,1197.5705775975
all,parent_child,340,core_13,110948.368023582
all,parent_child,341,core_13,204179.482641546
all,parent_child,342,core_13,48704.6611313688
all,parent_child,343,core_13,37145.5366528843
all,parent_child,344,core_13,37691.7347613937
all,parent_child,345,core_13,336658.238240508
all,parent_child,346,core_13,183230.738240433
all,parent_child,347,core_13,1535.95902882666
all,parent_child,348,core_13,5724.71712043352
all,parent_child,349,core_13,15305.7639537945
all,parent_child,350,core_13,58570.7361687123
all,parent_child,351,core_13,7931.48727515248
all,parent_child,352,core_13,30288.0644026393
all,parent_child,353,core_13,1687.76257916918
all,parent_child,354,core_13,140.262495682947
all,parent_child,355,core_13,210142.441314825
all,parent_child,356,core_13,57620.5352305495
all,parent_child,357,core_13,149290.434205592
all,parent_child,358,core_13,1352641.9476912
all,parent_child,359,core_13,39632.270602532
all,parent_child,360,core_13,16310.6928162888
all,parent_child,361,core_13,8618.83030369987
all,parent_child,362,core_13,4938.41890854302
all,parent_child,363,core_13,15231.3696613889
all,parent_child,364,core_13,7062.88398030501
all,parent_child,365,core_13,587596.199175506
all,parent_child,366,core_13,180405.038254401
all,parent_child,367,core_13,1054946.24565655
all,parent_child,368,core_13,174.730604703712
all,parent_child,369,core_13,882.284405199304
all,parent_child,370,core_13,18960.9128918575
all,parent_child,371,core_13,11068.7187561151
all,parent_child,372,core_13,37295.3073667333
all,parent_child,373,core_13,7292.32852508445
all,parent_child,374,core_13,20457.6583521734
all,parent_child,375,core_13,2396.09554986787
all,parent_child,376,core_13,29653.8600686232
all,parent_child,377,core_13,64177.6231897537
all,parent_child,378,core_13,32846.9340445721
all,parent_child,379,core_13,1726.30489188445
all,parent_child,380,core_13,81849.5197485081
all,parent_child,381,core_13,2294.82047729251
all,parent_child,382,core_13,73848.5417063788
all,parent_child,383,core_13,14772.4680219783
all,parent_child,384,core_13,20693.8754703985
all,parent_child,385,core_13,4609.12447606457
all,parent_child,386,core_13,9513.38308554943
all,parent_child,387,core_13,16014.9518373393
all,parent_child,388,core_13,18061.789213794
all,parent_child,389,core_13,909610.367535874
all,parent_child,390,core_13,28443.1926506869
all,parent_child,391,core_13,23907.3696728665
all,parent_child,392,core_13,1433.13505475223
all,parent_child,393,core_13,1532142.94661847
all,parent_child,394,core_13,284554.286454095
all,parent_child,395,core_13,2391.02784255904
all,parent_child,396,core_13,6501.28569662024
all,parent_child,397,core_13,1250.10256560185
all,parent_child,398,core_13,1633.45284165817
all,parent_child,399,core_13,5405.32037604029
all,parent_child,400,core_13,4970.51824701142
all,parent_child,401,core_13,244970.680559243
all,parent_child,402,core_13,116322.311245646
all,parent_child,403,core_13,2010.50858626925
all,parent_child,404,core_13,576.356756182631
all,parent_child,405,core_13,839.491592425098
all,parent_child,406,core_13,37907.1908761516
all,parent_child,407,core_13,39330.6031068155
all,parent_child,408,core_13,998.291605668016
all,parent_child,409,core_13,87212.1746387535
all,parent_child,410,core_13,1122.96107466372
all,parent_child,411,core_13,1575.95428981651
all,parent_child,412,core_13,1165.75850081042
all,parent_child,413,core_13,17083.2901866122
all,parent_child,414,core_13,434158.690099347
all,parent_child,415,core_13,2156.11553577447
all,parent_child,416,core_13,48224.9692051587
all,parent_child,417,core_13,4100.23921533197
all,parent_child,418,core_13,18.0973286943338
all,parent_child,419,core_13,118.964158343202
all,parent_child,420,core_13,56325.2830948163
all,parent_child,421,core_13,47569.7999680931
all,parent_child,422,core_13,18445.9109021493
all,parent_child,423,core_13,1155.39964010329
all,parent_child,424,core_13,14786.876297082
all,parent_child,425,core_13,3723322.21048201
all,parent_child,426,core_13,14468.9339126001
all,parent_child,427,core_13,22351.920682547
all,parent_child,428,core_13,491.254811583122
all,parent_child,429,core_13,1389.45301898893
all,parent_child,430,core_13,1400537.25716097
all,parent_child,431,core_13,596.008797834221
all,parent_child,432,core_13,536.28827107008
all,parent_child,433,core_13,60797.5087627326
all,parent_child,434,core_13,14999.4084403279
all,parent_child,435,core_13,1858.89196251556
all,parent_child,436,core_13,12315.0593754801
all,parent_child,437,core_13,14290.1944184074
all,parent_child,438,core_13,2600.57026474305
all,parent_child,439,core_13,538.356528025322
all,parent_child,440,core_13,25898.5388339447
all,parent_child,441,core_13,3915.35078549818
all,parent_child,442,core_13,958.319230197738
all,parent_child,443,core_13,167879.820041414
all,parent_child,444,core_13,393.87178686692
all,parent_child,445,core_13,270.783504788027
all,parent_child,446,core_13,567247.466460735
all,parent_child,447,core_13,64990.0515061355
all,parent_child,448,core_13,3590.31394710849
all,parent_child,449,core_13,2795.61538916992
all,parent_child,450,core_13,18300.4120051631
all,parent_child,451,core_13,8536.60496046775
all,parent_child,452,core_13,229.83885098323
all,parent_child,453,core_13,697.071462674965
all,parent_child,454,core_13,13149.0996963919
all,parent_child,455,core_13,156888.353378438
all,parent_child,456,core_13,4877.29215340793
all,parent_child,457,core_13,21272.5464584988
all,parent_child,458,core_13,1599.76202839545
all,parent_child,459,core_13,199523.373799284
all,parent_child,460,core_13,9792113.92969215
all,parent_child,461,core_13,277.74723377999
all,parent_child,462,core_13,157.748640854002
all,parent_child,463,core_13,1083.56375728283
all,parent_child,464,core_13,2338.70348203483
all,parent_child,465,core_13,58949.1147276028
all,parent_child,466,core_13,32912.8008204663
all,parent_child,467,core_13,101.542259077859
all,parent_child,468,core_13,286.610169339641
all,parent_child,469,core_13,11793.1327595784
all,parent_child,470,core_13,2701.55963546459
all,parent_child,471,core_13,1670.97345315624
all,parent_child,472,core_13,320.062979247028
all,parent_child,473,core_13,4820.23629639332
all,parent_child,474,core_13,78440.8440750875
all,parent_child,475,core_13,6071.57548214792
all,parent_child,476,core_13,156727.329227542
all,parent_child,477,core_13,16288.8033425015
all,parent_child,478,core_13,26412.1035717675
all,parent_child,479,core_13,3408.16686160238
all,parent_child,480,core_13,4120.74546715319
all,parent_child,481,core_13,81662.9994080554
all,parent_child,482,core_13,310224.736359992
all,parent_child,483,core_13,3767.25749522249
all,parent_child,484,core_13,65885.8924928661
all,parent_child,485,core_13,6762.82786652737
all,parent_child,486,core_13,4895.30470993823
all,parent_child,487,core_13,66596.8280822813
all,parent_child,488,core_13,12919.2401861387
all,parent_child,489,core_13,15739.10543963
all,parent_child,490,core_13,17221.4205072073
all,parent_child,491,core_13,3696.79569916408
all,parent_child,492,core_13,196.455323276817
all,parent_child,493,core_13,5769.59802585857
all,parent_child,494,core_13,6855.96729295846
all,parent_child,495,core_13,3832.04865629854
all,parent_child,496,core_13,1693484.26160508
all,parent_child,497,core_13,20838.5060133591
all,parent_child,498,core_13,4841.21134532836
all,parent_child,499,core_13,22541.9577179284
all,parent_child,500,core_13,13069.05845262
all,full_siblings,1,core_13,2089.73280635865
all,full_siblings,2,core_13,576.306972454158
all,full_siblings,3,core_13,36.8815869175504
all,full_siblings,4,core_13,2044.70852065559
all,full_siblings,5,core_13,1.16185507826017
all,full_siblings,6,core_13,767.230100480054
all,full_siblings,7,core_13,2.11479449327768
all,full_siblings,8,core_13,308460.214316375
all,full_siblings,9,core_13,923555.799146373
all,full_siblings,10,core_13,1924287.50581783
all,full_siblings,11,core_13,13997.3624762654
all,full_siblings,12,core_13,19.2257237775127
all,full_siblings,13,core_13,290.983963528974
all,full_siblings,14,core_13,3376.0473732731
all,full_siblings,15,core_13,27048.5409507332
all,full_siblings,16,core_13,33033.3342669244
all,full_siblings,17,core_13,2977.40228035394
all,full_siblings,18,core_13,58482508.0751902
all,full_siblings,19,core_13,24.0689369756318
all,full_siblings,20,core_13,226.232831688126
all,full_siblings,21,core_13,32.6254644404975
all,full_siblings,22,core_13,43951.0283781737
all,full_siblings,23,core_13,1.60532505388919
all,full_siblings,24,core_13,39748.4260209656
all,full_siblings,25,core_13,26280.0583684301
all,full_siblings,26,core_13,1.48597544905266
all,full_siblings,27,core_13,635.075750501418
all,full_siblings,28,core_13,197.283101659533
all,full_siblings,29,core_13,402.011161725275
all,full_siblings,30,core_13,285.37034599034
all,full_siblings,31,core_13,75244.3648129031
all,full_siblings,32,core_13,402.439054178115
all,full_siblings,33,core_13,0.139361002225308
all,full_siblings,34,core_13,666853.241733399
all,full_siblings,35,core_13,225596.220329816
all,full_siblings,36,core_13,478.930166859566
all,full_siblings,37,core_13,0.382865307510255
all,full_siblings,38,core_13,3.32804047956863
all,full_siblings,39,core_13,2553.47721599263
all,full_siblings,40,core_13,5007.17556691659
all,full_siblings,41,core_13,153382.318671704
all,full_siblings,42,core_13,123.024740506889
all,full_siblings,43,core_13,2.30514149942008
all,full_siblings,44,core_13,816869.239164851
all,full_siblings,45,core_13,1098.11521250109
all,full_siblings,46,core_13,12776.4665573783
all,full_siblings,47,core_13,306.699197529935
all,full_siblings,48,core_13,2.28711435540573
all,full_siblings,49,core_13,28901.6450566298
all,full_siblings,50,core_13,1615.45682302173
all,full_siblings,51,core_13,1.3358599712125
all,full_siblings,52,core_13,3390.78545807398
all,full_siblings,53,core_13,2019.06733428479
all,full_siblings,54,core_13,132124.13449697
all,full_siblings,55,core_13,1118.54386287775
all,full_siblings,56,core_13,4425.87276374833
all,full_siblings,57,core_13,7528.13709886879
all,full_siblings,58,core_13,111.897476853359
all,full_siblings,59,core_13,0.583262250955165
all,full_siblings,60,core_13,6.84880809226105
all,full_siblings,61,core_13,383978.563731695
all,full_siblings,62,core_13,4.20506258078187
all,full_siblings,63,core_13,1572.02755125474
all,full_siblings,64,core_13,15421.4862630624
all,full_siblings,65,core_13,86295.6446701364
all,full_siblings,66,core_13,8.5674855715816
all,full_siblings,67,core_13,45289359.9218128
all,full_siblings,68,core_13,10.7446309877972
all,full_siblings,69,core_13,186.931375728339
all,full_siblings,70,core_13,337.79762193468
all,full_siblings,71,core_13,283131.502807687
all,full_siblings,72,core_13,35181.8254059584
all,full_siblings,73,core_13,102.643436896657
all,full_siblings,74,core_13,92.9525334518021
all,full_siblings,75,core_13,3118.28686055751
all,full_siblings,76,core_13,8290960.44190805
all,full_siblings,77,core_13,136367.561067092
all,full_siblings,78,core_13,41471680.8411273
all,full_siblings,79,core_13,2.5167621210584
all,full_siblings,80,core_13,648.423661323885
all,full_siblings,81,core_13,60999.3969156508
all,full_siblings,82,core_13,9.83287457661837
all,full_siblings,83,core_13,98.3231821397565
all,full_siblings,84,core_13,566.974860801192
all,full_siblings,85,core_13,796.430936508814
all,full_siblings,86,core_13,7681.60641514772
all,full_siblings,87,core_13,1444.63338449298
all,full_siblings,88,core_13,444621.470267077
all,full_siblings,89,core_13,14.5061877361696
all,full_siblings,90,core_13,118.242489031161
all,full_siblings,91,core_13,3.18165294644122
all,full_siblings,92,core_13,20526.7692144319
all,full_siblings,93,core_13,11.4228386546713
all,full_siblings,94,core_13,5976303.5872786
all,full_siblings,95,core_13,968.767283642962
all,full_siblings,96,core_13,1129877.6995828
all,full_siblings,97,core_13,5803.85260937438
all,full_siblings,98,core_13,21.8780201599102
all,full_siblings,99,core_13,14330.4951563692
all,full_siblings,100,core_13,4029.02550804738
all,full_siblings,101,core_13,190.477055271097
all,full_siblings,102,core_13,1381148.91877053
all,full_siblings,103,core_13,1069.90460173281
all,full_siblings,104,core_13,1246.67638089271
all,full_siblings,105,core_13,32882.0967151714
all,full_siblings,106,core_13,1422.09707184075
all,full_siblings,107,core_13,4472.7760278906
all,full_siblings,108,core_13,2196.48604458528
all,full_siblings,109,core_13,3697.75115755275
all,full_siblings,110,core_13,17.5703766099525
all,full_siblings,111,core_13,66.0457234024536
all,full_siblings,112,core_13,1145529.47461072
all,full_siblings,113,core_13,197.286220526823
all,full_siblings,114,core_13,2251.4936759537
all,full_siblings,115,core_13,4.14196582874646
all,full_siblings,116,core_13,26.748532050093
all,full_siblings,117,core_13,534.891443852149
all,full_siblings,118,core_13,0.864937327575377
all,full_siblings,119,core_13,4.06163336538138
all,full_siblings,120,core_13,574.687868008775
all,full_siblings,121,core_13,2075.32599805199
all,full_siblings,122,core_13,1779.67834073633
all,full_siblings,123,core_13,975.987222915146
all,full_siblings,124,core_13,27.5723236336945
all,full_siblings,125,core_13,530.962833646181
all,full_siblings,126,core_13,17226291.815963
all,full_siblings,127,core_13,43.0211450074721
all,full_siblings,128,core_13,3445.27386603541
all,full_siblings,129,core_13,16025608.9550469
all,full_siblings,130,core_13,941.912018035711
all,full_siblings,131,core_13,5958.31636770116
all,full_siblings,132,core_13,93.2555855385489
all,full_siblings,133,core_13,789182.491405029
all,full_siblings,134,core_13,12.8178306095644
all,full_siblings,135,core_13,363.989128774523
all,full_siblings,136,core_13,1117.28412655316
all,full_siblings,137,core_13,35.4422301143513
all,full_siblings,138,core_13,57.7794886714391
all,full_siblings,139,core_13,132119.190055993
all,full_siblings,140,core_13,10237.1580856872
all,full_siblings,141,core_13,379760.819852311
all,full_siblings,142,core_13,2649415.48334318
all,full_siblings,143,core_13,358.779917898426
all,full_siblings,144,core_13,1.92457963518062
all,full_siblings,145,core_13,9.0078203847046
all,full_siblings,146,core_13,2.0151336411537
all,full_siblings,147,core_13,4088.5459605954
all,full_siblings,148,core_13,19695.2831700604
all,full_siblings,149,core_13,729.086091506657
all,full_siblings,150,core_13,16.7623021785003
all,full_siblings,151,core_13,7171.23101301759
all,full_siblings,152,core_13,61.4751174105528
all,full_siblings,153,core_13,2311.77912600979
all,full_siblings,154,core_13,11512880.1057183
all,full_siblings,155,core_13,7605.21423295422
all,full_siblings,156,core_13,1.41590672261921
all,full_siblings,157,core_13,6079.38255607532
all,full_siblings,158,core_13,12096.8945444443
all,full_siblings,159,core_13,129.678820994624
all,full_siblings,160,core_13,5.07212981859094
all,full_siblings,161,core_13,6804.80468059986
all,full_siblings,162,core_13,871.930997916215
all,full_siblings,163,core_13,11188.9951791691
all,full_siblings,164,core_13,2350.08489195613
all,full_siblings,165,core_13,3.97413790319117
all,full_siblings,166,core_13,105.32013034713
