"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","full_siblings",1,"D16S539","8","12","9","8",1,"AB-AC",6.13636363636365
"all","full_siblings",1,"D18S51","17","16","17","17",1,"AB-AA",2.1268115942029
"all","full_siblings",1,"D19S433","14","15","14","12",1,"AB-AC",0.661111111111111
"all","full_siblings",1,"D1S1656","16","16","16","14",1,"AA-AB",2.00593220338984
"all","full_siblings",1,"D21S11","30","30","31","30",1,"AA-AB",1.25974658869396
"all","full_siblings",1,"D22S1045","11","15","11","16",1,"AB-AC",1.21282527881041
"all","full_siblings",1,"D2S1338","16","21","16","21",2,"AB-AB",52.0997468133403
"all","full_siblings",1,"D2S441","10","11.3","11","11.3",1,"AB-AC",2.81435643564357
"all","full_siblings",1,"D3S1358","15","15","15","15",1,"AA-AA",1.8918383518225
"all","full_siblings",1,"D5S818","13","11","13","11",2,"AB-AB",3.83999692380073
"all","full_siblings",1,"D6S1043","14","12","19","21.3",0,"AB-CD",0.25
"all","full_siblings",1,"D7S820","12","12","10","12",1,"AA-AB",2.08687943262411
"all","full_siblings",1,"D8S1179","15","14","14","13",1,"AB-AC",0.785123966942148
"all","full_siblings",1,"F13A01","7","6","6","4",1,"AB-AC",0.754873294346978
"all","full_siblings",1,"F13B","10","6","10","6",2,"AB-AB",3.28027493110098
"all","full_siblings",1,"FESFPS","11","11","11","11",1,"AA-AA",1.52901234567901
"all","full_siblings",1,"FGA","25","23.2","23","25",1,"AB-AC",1.49519230769231
"all","full_siblings",1,"LPL","10","10","10","10",1,"AA-AA",1.40625
"all","full_siblings",1,"Penta_C","10","13","13","10",2,"AB-AB",21.133488372093
"all","full_siblings",1,"Penta_D","9","8","15","13",0,"AB-CD",0.25
"all","full_siblings",1,"Penta_E","8","7","5","11",0,"AB-CD",0.25
"all","full_siblings",1,"SE33","27.2","14.2","17","22.2",0,"AB-CD",0.25
"all","full_siblings",1,"TH01","9.3","9","9.3","9",2,"AB-AB",5.19723004694835
"all","full_siblings",1,"TPOX","11","9","10","9",1,"AB-AC",1.1578947368421
"all","full_siblings",1,"vWA","18","16","18","17",1,"AB-AC",0.944369973190349
"all","full_siblings",2,"CSF1PO","12","12","12","11",1,"AA-AB",0.97549019607843
"all","full_siblings",2,"D10S1248","14","13","17","13",1,"AB-AC",0.702006980802792
"all","full_siblings",2,"D12S391","17","24","22","22",0,"AB-CC",0.25
"all","full_siblings",2,"D13S317","9","8","13","9",1,"AB-AC",1.65
"all","full_siblings",2,"D16S539","12","11","12","11",2,"AB-AB",2.83574416172882
"all","full_siblings",2,"D18S51","15","11","15","12",1,"AB-AC",0.998554913294798
"all","full_siblings",2,"D19S433","11","13","13","13",1,"AB-AA",1.26171875
"all","full_siblings",2,"D1S1656","17.3","15","16.3","17.3",1,"AB-AC",1.44354838709677
"all","full_siblings",2,"D21S11","32.2","29","27","32.2",1,"AB-AC",1.62037037037037
"all","full_siblings",2,"D22S1045","11","17","11","16",1,"AB-AC",1.21282527881041
"all","full_siblings",2,"D2S1338","18","23","19","18",1,"AB-AC",2.02397260273973
"all","full_siblings",2,"D2S441","11","11","11","11",1,"AA-AA",1.71950354609929
"all","full_siblings",2,"D3S1358","17","18","18","17",2,"AB-AB",7.8379616136101
"all","full_siblings",2,"D5S818","12","11","12","11",2,"AB-AB",2.12083688441035
"all","full_siblings",2,"D6S1043","19","12","18","12",1,"AB-AC",0.833333333333334
"all","full_siblings",2,"D7S820","10","11","10","11",2,"AB-AB",3.01404127349753
"all","full_siblings",2,"D8S1179","15","14","12","14",1,"AB-AC",0.785123966942148
"all","full_siblings",2,"F13A01","7","4","11","4",1,"AB-AC",2.25775193798449
"all","full_siblings",2,"F13B","9","9","10","9",1,"AA-AB",1.32692307692308
"all","full_siblings",2,"FESFPS","11","10","11","12",1,"AB-AC",0.569753086419753
"all","full_siblings",2,"FGA","26","20","26","23",1,"AB-AC",2.78921568627451
"all","full_siblings",2,"LPL","10","10","10","10",1,"AA-AA",1.40625
"all","full_siblings",2,"Penta_C","13","11","11","11",1,"AB-AA",0.998554913294798
"all","full_siblings",2,"Penta_D","14","11","14","11",2,"AB-AB",21.0758928571428
"all","full_siblings",2,"Penta_E","15","18","20","15",1,"AB-AC",2.15441176470588
"all","full_siblings",2,"SE33","18","29.2","19","25.2",0,"AB-CD",0.25
"all","full_siblings",2,"TH01","9.3","7","6","9.3",1,"AB-AC",0.857981220657276
"all","full_siblings",2,"TPOX","8","9","12","9",1,"AB-AC",1.1578947368421
"all","full_siblings",2,"vWA","13","16","16","15",1,"AB-AC",0.792976939203355
"all","full_siblings",3,"CSF1PO","12","11","12","11",2,"AB-AB",2.39512224642943
"all","full_siblings",3,"D10S1248","13","15","13","15",2,"AB-AB",3.56905365759748
"all","full_siblings",3,"D12S391","22","19","20","23",0,"AB-CD",0.25
"all","full_siblings",3,"D13S317","12","11","13","8",0,"AB-CD",0.25
"all","full_siblings",3,"D16S539","13","11","13","13",1,"AB-AA",2.07394366197183
"all","full_siblings",3,"D18S51","13","17","17","13",2,"AB-AB",11.3422159887798
"all","full_siblings",3,"D19S433","15.2","11","14","11",1,"AB-AC",5.04629629629629
"all","full_siblings",3,"D1S1656","12","16","12","16",2,"AB-AB",12.737718966007
"all","full_siblings",3,"D21S11","28","31.2","29","30",0,"AB-CD",0.25
"all","full_siblings",3,"D22S1045","15","16","16","15",2,"AB-AB",2.36997607655503
"all","full_siblings",3,"D2S1338","17","18","17","18",2,"AB-AB",15.4072080887149
"all","full_siblings",3,"D2S441","14","11","11","14",2,"AB-AB",2.78802022031085
"all","full_siblings",3,"D3S1358","16","17","16","15",1,"AB-AC",0.6919795221843
"all","full_siblings",3,"D5S818","12","12","11","12",1,"AA-AB",0.957650273224044
"all","full_siblings",3,"D6S1043","13","13","13","13",1,"AA-AA",5.37871287128713
"all","full_siblings",3,"D7S820","7","7","7","7",1,"AA-AA",30.7205882352941
"all","full_siblings",3,"D8S1179","15","16","15","16",2,"AB-AB",21.9633135994013
"all","full_siblings",3,"F13A01","5","4","6","4",1,"AB-AC",2.25775193798449
"all","full_siblings",3,"F13B","10","9","7","9",1,"AB-AC",0.788461538461539
"all","full_siblings",3,"FESFPS","7","12","11","10",0,"AB-CD",0.25
"all","full_siblings",3,"FGA","22","20","22","22",1,"AB-AA",1.51650366748167
"all","full_siblings",3,"LPL","13","12","10","12",1,"AB-AC",0.755859375
"all","full_siblings",3,"Penta_C","11","11","11","13",1,"AA-AB",0.998554913294798
"all","full_siblings",3,"Penta_D","12","13","13","10",1,"AB-AC",1.15156794425087
"all","full_siblings",3,"Penta_E","16","5","16","5",2,"AB-AB",38.2791390728477
"all","full_siblings",3,"SE33","28.2","31.2","12","17",0,"AB-CD",0.25
"all","full_siblings",3,"TH01","9","8","9","8",2,"AB-AB",7.88338461538464
"all","full_siblings",3,"TPOX","8","12","8","8",1,"AB-AA",0.786269430051813
"all","full_siblings",3,"vWA","18","16","18","17",1,"AB-AC",0.944369973190349
"all","full_siblings",4,"CSF1PO","11","12","11","12",2,"AB-AB",2.39512224642943
"all","full_siblings",4,"D10S1248","13","14","13","14",2,"AB-AB",2.65234705294534
"all","full_siblings",4,"D12S391","19","19","19","19",1,"AA-AA",3.54936305732483
"all","full_siblings",4,"D13S317","14","12","12","12",1,"AB-AA",1.06962025316456
"all","full_siblings",4,"D16S539","13","11","9","11",1,"AB-AC",0.678807947019867
"all","full_siblings",4,"D18S51","13","19","13","19",2,"AB-AB",22.9556134112268
"all","full_siblings",4,"D19S433","12","15.2","12","15.2",2,"AB-AB",30.2302586460273
"all","full_siblings",4,"D1S1656","14.3","15","11","14.3",1,"AB-AC",29.0277777777778
"all","full_siblings",4,"D21S11","31","33.2","29","31",1,"AB-AC",1.81024096385542
"all","full_siblings",4,"D22S1045","11","16","11","16",2,"AB-AB",4.87187394389996
"all","full_siblings",4,"D2S1338","19","23","23","23",1,"AB-AA",2.36428571428572
"all","full_siblings",4,"D2S441","11","14","11","14",2,"AB-AB",2.78802022031085
"all","full_siblings",4,"D3S1358","16","16","16","16",1,"AA-AA",2.0179180887372
"all","full_siblings",4,"D5S818","11","13","9","11",1,"AB-AC",0.646024464831804
"all","full_siblings",4,"D6S1043","11","12","17","12",1,"AB-AC",0.833333333333334
"all","full_siblings",4,"D7S820","11","10","10","10",1,"AB-AA",1.09779050736498
"all","full_siblings",4,"D8S1179","11","14","11","14",2,"AB-AB",10.6252452583388
"all","full_siblings",4,"F13A01","5","6","5","7",1,"AB-AC",0.794117647058823
"all","full_siblings",4,"F13B","8","9","9","6",1,"AB-AC",0.788461538461539
"all","full_siblings",4,"FESFPS","10","11","11","11",1,"AB-AA",0.889506172839506
"all","full_siblings",4,"FGA","24","20","23","20",1,"AB-AC",1.66530054644809
"all","full_siblings",4,"LPL","12","12","10","12",1,"AA-AB",1.26171875
"all","full_siblings",4,"Penta_C","9","12","9","11",1,"AB-AC",0.8975
"all","full_siblings",4,"Penta_D","9","12","9","9",1,"AB-AA",1.4
"all","full_siblings",4,"Penta_E","13","13","13","10",1,"AA-AB",3.02005347593583
"all","full_siblings",4,"SE33","24.2","15","15","25.2",1,"AB-AC",3.57051282051282
"all","full_siblings",4,"TH01","9","9","9","9",1,"AA-AA",3.21
"all","full_siblings",4,"TPOX","9","9","9","9",1,"AA-AA",3.88157894736842
"all","full_siblings",4,"vWA","19","16","19","19",1,"AB-AA",3.42791411042945
"all","full_siblings",5,"CSF1PO","11","10","11","11",1,"AB-AA",1.16358024691358
"all","full_siblings",5,"D10S1248","14","14","13","13",0,"AA-BB",0.25
"all","full_siblings",5,"D12S391","18","21","18","18",1,"AB-AA",1.44907407407408
"all","full_siblings",5,"D13S317","12","11","12","11",2,"AB-AB",2.50055195760965
"all","full_siblings",5,"D16S539","11","9","9","9",1,"AB-AA",1.78709198813056
"all","full_siblings",5,"D18S51","16","19","19","19",1,"AB-AA",4.32874015748031
"all","full_siblings",5,"D19S433","14","14","14","14",1,"AA-AA",1.89444444444444
"all","full_siblings",5,"D1S1656","14","17.3","15","14",1,"AB-AC",1.11333333333333
"all","full_siblings",5,"D21S11","29","32.2","29","32.2",2,"AB-AB",8.94521057700727
"all","full_siblings",5,"D22S1045","11","11","15","11",1,"AA-AB",2.17565055762082
"all","full_siblings",5,"D2S1338","22","19","17","24",0,"AB-CD",0.25
"all","full_siblings",5,"D2S441","14","11","11","14",2,"AB-AB",2.78802022031085
"all","full_siblings",5,"D3S1358","15","18","15","18",2,"AB-AB",5.72654299546271
"all","full_siblings",5,"D5S818","11","10","11","11",1,"AB-AA",1.04204892966361
"all","full_siblings",5,"D6S1043","17","14","12","13",0,"AB-CD",0.25
"all","full_siblings",5,"D7S820","7","10","10","7",2,"AB-AB",34.1242177722153
"all","full_siblings",5,"D8S1179","14","13","16","14",1,"AB-AC",0.785123966942148
"all","full_siblings",5,"F13A01","6","6","7","7",0,"AA-BB",0.25
"all","full_siblings",5,"F13B","8","8","8","8",1,"AA-AA",3.21848137535817
"all","full_siblings",5,"FESFPS","11","11","10","9",0,"AA-BC",0.25
"all","full_siblings",5,"FGA","21","25","22","21",1,"AB-AC",1.09918032786885
"all","full_siblings",5,"LPL","10","12","10","12",2,"AB-AB",2.2147216796875
"all","full_siblings",5,"Penta_C","12","11","13","14",0,"AB-CD",0.25
"all","full_siblings",5,"Penta_D","11","11","11","11",1,"AA-AA",3.4642857142857
"all","full_siblings",5,"Penta_E","15","7","5","7",1,"AB-AC",1.29435483870967
"all","full_siblings",5,"SE33","13","21","17","13",1,"AB-AC",11.0416666666667
"all","full_siblings",5,"TH01","9","7","9","7",2,"AB-AB",3.92335515548281
"all","full_siblings",5,"TPOX","11","9","11","8",1,"AB-AC",0.761363636363637
"all","full_siblings",5,"vWA","19","18","19","14",1,"AB-AC",1.83895705521472
"all","half_siblings",1,"CSF1PO","7","14","10","7",1,"AB-AC",5.89583333333333
"all","half_siblings",1,"D10S1248","13","13","13","12",1,"AA-AB",1.40401396160558
"all","half_siblings",1,"D12S391","22","17","17","18",1,"AB-AC",1.50387596899224
"all","half_siblings",1,"D13S317","11","13","11","12",1,"AB-AC",0.930232558139534
"all","half_siblings",1,"D16S539","11","8","8","12",1,"AB-AC",6.38636363636365
"all","half_siblings",1,"D18S51","15","15","15","17",1,"AA-AB",1.9971098265896
"all","half_siblings",1,"D19S433","12","13","13","13",1,"AB-AA",1.51171875
"all","half_siblings",1,"D1S1656","18","17.3","17.3","18.3",1,"AB-AC",1.69354838709677
"all","half_siblings",1,"D21S11","29","30","30.2","34.2",0,"AB-CD",0.5
"all","half_siblings",1,"D22S1045","11","16","15","17",0,"AB-CD",0.5
"all","half_siblings",1,"D2S1338","18","19","20","25",0,"AB-CD",0.5
"all","half_siblings",1,"D2S441","11","11","12","14",0,"AA-BC",0.5
"all","half_siblings",1,"D3S1358","14","15","16","18",0,"AB-CD",0.5
"all","half_siblings",1,"D5S818","13","12","10","12",1,"AB-AC",0.853825136612022
"all","half_siblings",1,"D6S1043","14","12","23","18",0,"AB-CD",0.5
"all","half_siblings",1,"D7S820","11","11","11","10",1,"AA-AB",1.56584362139917
"all","half_siblings",1,"D8S1179","14","13","13","12",1,"AB-AC",0.965827338129497
"all","half_siblings",1,"F13A01","7","6","6","3.2",1,"AB-AC",1.00487329434698
"all","half_siblings",1,"F13B","10","10","8","6",0,"AA-BC",0.5
"all","half_siblings",1,"FESFPS","8","10","11","10",1,"AB-AC",1.04872881355932
"all","half_siblings",1,"FGA","23","21","21","23",2,"AB-AB",2.15103791300817
"all","half_siblings",1,"LPL","10","10","10","10",1,"AA-AA",1.65625
"all","half_siblings",1,"Penta_C","11","11","13","11",1,"AA-AB",1.2485549132948
"all","half_siblings",1,"Penta_D","2.2","8","2.2","12",1,"AB-AC",3.40730337078652
"all","half_siblings",1,"Penta_E","23","7","18","19",0,"AB-CD",0.5
"all","half_siblings",1,"SE33","23.2","27.2","27.2","20",1,"AB-AC",2.19281045751634
"all","half_siblings",1,"TH01","9.3","7","7","7",1,"AB-AA",1.34779050736498
"all","half_siblings",1,"TPOX","6","12","11","12",1,"AB-AC",2.94103773584906
"all","half_siblings",1,"vWA","18","17","18","16",1,"AB-AC",1.19436997319035
"all","half_siblings",2,"CSF1PO","10","10","10","10",1,"AA-AA",2.65384615384616
"all","half_siblings",2,"D10S1248","17","15","14","14",0,"AB-CC",0.5
"all","half_siblings",2,"D12S391","15","23","22","18",0,"AB-CD",0.5
"all","half_siblings",2,"D13S317","12","12","14","12",1,"AA-AB",1.31962025316456
"all","half_siblings",2,"D16S539","11","13","13","11",2,"AB-AB",1.84077977800578
"all","half_siblings",2,"D18S51","18","15","18","17",1,"AB-AC",1.92307692307692
"all","half_siblings",2,"D19S433","12","14","13","14",1,"AB-AC",0.911111111111111
"all","half_siblings",2,"D1S1656","14","14","12","14",1,"AA-AB",2.22666666666666
"all","half_siblings",2,"D21S11","28","31.2","29","29",0,"AB-CC",0.5
"all","half_siblings",2,"D22S1045","16","15","16","15",2,"AB-AB",1.30992822966507
"all","half_siblings",2,"D2S1338","25","25","18","25",1,"AA-AB",3.49421965317919
"all","half_siblings",2,"D2S441","14","11","14","14",1,"AB-AA",1.60212765957447
"all","half_siblings",2,"D3S1358","17","16","17","15",1,"AB-AC",1.11229314420804
