marker,allele,frequency,population
D2S441,9.1,0.0013850415512465374,Cauc
TH01,9.3000000000000007,0.3448753462603878,Cauc
CSF1PO,10,0.22022160664819945,Cauc
D13S317,10,0.04709141274238227,Cauc
D16S539,10,0.05678670360110803,Cauc
D18S51,10,0.008310249307479225,Cauc
D19S433,10,0.0013850415512465374,Cauc
D1S1656,10,0.002770083102493075,Cauc
D2S441,10,0.21052631578947367,Cauc
D5S818,10,0.055401662049861494,Cauc
D6S1043,10,0.01662049861495845,Cauc
D7S820,10,0.2562326869806094,Cauc
D8S1179,10,0.10249307479224377,Cauc
F13A01,10,0.0013850415512465374,Cauc
F13B,10,0.389196675900277,Cauc
FESFPS,10,0.28254847645429365,Cauc
LPL,10,0.4224376731301939,Cauc
Penta_C,10,0.0664819944598338,Cauc
Penta_D,10,0.1149584487534626,Cauc
Penta_E,10,0.08587257617728532,Cauc
TH01,10,0.008310249307479225,Cauc
TPOX,10,0.04986149584487535,Cauc
CSF1PO,11,0.30886426592797783,Cauc
D10S1248,11,0.0013850415512465374,Cauc
D13S317,11,0.3254847645429363,Cauc
D16S539,11,0.314404432132964,Cauc
D18S51,11,0.009695290858725761,Cauc
D19S433,11,0.00554016620498615,Cauc
D1S1656,11,0.07756232686980609,Cauc
D22S1045,11,0.13988919667590027,Cauc
D2S441,11,0.34349030470914127,Cauc
D3S1358,11,0.0013850415512465374,Cauc
D5S818,11,0.3559556786703601,Cauc
D6S1043,11,0.296398891966759,Cauc
D7S820,11,0.20498614958448755,Cauc
D8S1179,11,0.07617728531855955,Cauc
F13B,11,0.00554016620498615,Cauc
FESFPS,11,0.4113573407202216,Cauc
LPL,11,0.26454293628808867,Cauc
Penta_C,11,0.39473684210526316,Cauc
Penta_D,11,0.1260387811634349,Cauc
Penta_E,11,0.08725761772853186,Cauc
SE33,11,0.0013850415512465374,Cauc
TH01,11,0.0013850415512465374,Cauc
TPOX,11,0.2520775623268698,Cauc
D2S441,11.3,0.060941828254847646,Cauc
CSF1PO,12,0.3601108033240997,Cauc
D10S1248,12,0.03185595567867036,Cauc
D13S317,12,0.26869806094182824,Cauc
D16S539,12,0.314404432132964,Cauc
D18S51,12,0.11357340720221606,Cauc
D19S433,12,0.07063711911357341,Cauc
D1S1656,12,0.11634349030470914,Cauc
D22S1045,12,0.012465373961218837,Cauc
D2S441,12,0.04709141274238227,Cauc
D5S818,12,0.3878116343490305,Cauc
D6S1043,12,0.23545706371191136,Cauc
D7S820,12,0.1592797783933518,Cauc
D8S1179,12,0.16759002770083103,Cauc
F13A01,12,0.0013850415512465374,Cauc
FESFPS,12,0.23545706371191136,Cauc
LPL,12,0.23268698060941828,Cauc
Penta_C,12,0.21052631578947367,Cauc
Penta_D,12,0.23268698060941828,Cauc
Penta_E,12,0.1994459833795014,Cauc
SE33,12,0.006925207756232687,Cauc
TPOX,12,0.04155124653739612,Cauc
vWA,12,0.0013850415512465374,Cauc
D19S433,12.2,0.0013850415512465374,Cauc
D2S441,12.3,0.004155124653739612,Cauc
CSF1PO,13,0.0817174515235457,Cauc
D10S1248,13,0.3074792243767313,Cauc
D13S317,13,0.11634349030470914,Cauc
D16S539,13,0.1634349030470914,Cauc
D18S51,13,0.12326869806094183,Cauc
D19S433,13,0.2548476454293629,Cauc
D1S1656,13,0.0664819944598338,Cauc
D22S1045,13,0.006925207756232687,Cauc
D2S441,13,0.029085872576177285,Cauc
D3S1358,13,0.0013850415512465374,Cauc
D5S818,13,0.14265927977839335,Cauc
D6S1043,13,0.08725761772853186,Cauc
D7S820,13,0.03462603878116344,Cauc
D8S1179,13,0.3296398891966759,Cauc
F13A01,13,0.0013850415512465374,Cauc
FESFPS,13,0.04293628808864266,Cauc
LPL,13,0.03462603878116344,Cauc
Penta_C,13,0.14265927977839335,Cauc
Penta_D,13,0.19667590027700832,Cauc
Penta_E,13,0.08587257617728532,Cauc
SE33,13,0.01662049861495845,Cauc
TPOX,13,0.0013850415512465374,Cauc
vWA,13,0.0013850415512465374,Cauc
D19S433,13.2,0.006925207756232687,Cauc
CSF1PO,14,0.009695290858725761,Cauc
D10S1248,14,0.29778393351800553,Cauc
D13S317,14,0.04293628808864266,Cauc
D16S539,14,0.02631578947368421,Cauc
D18S51,14,0.13434903047091412,Cauc
D19S433,14,0.36149584487534625,Cauc
D1S1656,14,0.07894736842105263,Cauc
D22S1045,14,0.05678670360110803,Cauc
D2S441,14,0.2409972299168975,Cauc
D3S1358,14,0.10664819944598337,Cauc
D5S818,14,0.006925207756232687,Cauc
D6S1043,14,0.055401662049861494,Cauc
D7S820,14,0.004155124653739612,Cauc
D8S1179,14,0.16620498614958448,Cauc
F13A01,14,0.0110803324099723,Cauc
FESFPS,14,0.0013850415512465374,Cauc
LPL,14,0.004155124653739612,Cauc
Penta_C,14,0.018005540166204988,Cauc
Penta_D,14,0.060941828254847646,Cauc
Penta_E,14,0.062326869806094184,Cauc
SE33,14,0.024930747922437674,Cauc
vWA,14,0.09279778393351801,Cauc
D18S51,14.2,0.0013850415512465374,Cauc
D19S433,14.2,0.023545706371191136,Cauc
SE33,14.2,0.002770083102493075,Cauc
D1S1656,14.3,0.002770083102493075,Cauc
D10S1248,15,0.19667590027700832,Cauc
D12S391,15,0.03185595567867036,Cauc
D13S317,15,0.0013850415512465374,Cauc
D18S51,15,0.1703601108033241,Cauc
D19S433,15,0.15650969529085873,Cauc
D1S1656,15,0.14958448753462603,Cauc
D22S1045,15,0.32132963988919666,Cauc
D2S1338,15,0.0013850415512465374,Cauc
D2S441,15,0.05955678670360111,Cauc
D3S1358,15,0.27285318559556787,Cauc
D5S818,15,0.0013850415512465374,Cauc
D6S1043,15,0.012465373961218837,Cauc
D8S1179,15,0.1038781163434903,Cauc
F13A01,15,0.024930747922437674,Cauc
LPL,15,0.0013850415512465374,Cauc
Penta_C,15,0.0013850415512465374,Cauc
Penta_D,15,0.009695290858725761,Cauc
Penta_E,15,0.04293628808864266,Cauc
SE33,15,0.04016620498614958,Cauc
vWA,15,0.10526315789473684,Cauc
D19S433,15.2,0.036011080332409975,Cauc
D1S1656,15.3,0.05817174515235457,Cauc
Penta_E,15.4,0.0013850415512465374,Cauc
D10S1248,16,0.1329639889196676,Cauc
D12S391,16,0.0221606648199446,Cauc
D18S51,16,0.14681440443213298,Cauc
D19S433,16,0.05678670360110803,Cauc
D1S1656,16,0.13573407202216067,Cauc
D22S1045,16,0.38227146814404434,Cauc
D2S1338,16,0.037396121883656507,Cauc
D2S441,16,0.0013850415512465374,Cauc
D3S1358,16,0.23822714681440443,Cauc
D6S1043,16,0.004155124653739612,Cauc
D8S1179,16,0.0332409972299169,Cauc
F13A01,16,0.006925207756232687,Cauc
Penta_D,16,0.002770083102493075,Cauc
Penta_E,16,0.05124653739612189,Cauc
SE33,16,0.04016620498614958,Cauc
vWA,16,0.20083102493074792,Cauc
D18S51,16.2,0.0013850415512465374,Cauc
D19S433,16.2,0.015235457063711912,Cauc
SE33,16.2,0.0013850415512465374,Cauc
D1S1656,16.3,0.060941828254847646,Cauc
D10S1248,17,0.027700831024930747,Cauc
D12S391,17,0.12742382271468145,Cauc
D18S51,17,0.13850415512465375,Cauc
D19S433,17,0.006925207756232687,Cauc
D1S1656,17,0.04709141274238227,Cauc
D22S1045,17,0.07479224376731301,Cauc
D2S1338,17,0.18559556786703602,Cauc
D3S1358,17,0.21052631578947367,Cauc
D6S1043,17,0.060941828254847646,Cauc
D8S1179,17,0.0013850415512465374,Cauc
Penta_D,17,0.0013850415512465374,Cauc
Penta_E,17,0.04847645429362881,Cauc
SE33,17,0.062326869806094184,Cauc
vWA,17,0.2839335180055402,Cauc
D19S433,17.2,0.0013850415512465374,Cauc
D12S391,17.3,0.02077562326869806,Cauc
D1S1656,17.3,0.1329639889196676,Cauc
SE33,17.3,0.0013850415512465374,Cauc
D10S1248,18,0.0013850415512465374,Cauc
D12S391,18,0.17174515235457063,Cauc
D18S51,18,0.07756232686980609,Cauc
D1S1656,18,0.00554016620498615,Cauc
D22S1045,18,0.00554016620498615,Cauc
D2S1338,18,0.07340720221606649,Cauc
D3S1358,18,0.15096952908587258,Cauc
D6S1043,18,0.0886426592797784,Cauc
FGA,18,0.024930747922437674,Cauc
Penta_E,18,0.0332409972299169,Cauc
SE33,18,0.07202216066481995,Cauc
vWA,18,0.20221606648199447,Cauc
D19S433,18.2,0.0013850415512465374,Cauc
D12S391,18.3,0.024930747922437674,Cauc
D1S1656,18.3,0.04986149584487535,Cauc
SE33,18.3,0.0013850415512465374,Cauc
D10S1248,19,0.002770083102493075,Cauc
D12S391,19,0.12465373961218837,Cauc
D18S51,19,0.04016620498614958,Cauc
D2S1338,19,0.12049861495844875,Cauc
D3S1358,19,0.01662049861495845,Cauc
D6S1043,19,0.09833795013850416,Cauc
FGA,19,0.04986149584487535,Cauc
Penta_E,19,0.015235457063711912,Cauc
SE33,19,0.07202216066481995,Cauc
vWA,19,0.1038781163434903,Cauc
SE33,19.2,0.004155124653739612,Cauc
D12S391,19.3,0.004155124653739612,Cauc
D1S1656,19.3,0.015235457063711912,Cauc
D12S391,20,0.11080332409972299,Cauc
D18S51,20,0.018005540166204988,Cauc
D2S1338,20,0.15650969529085873,Cauc
D3S1358,20,0.0013850415512465374,Cauc
D6S1043,20,0.03185595567867036,Cauc
FGA,20,0.12326869806094183,Cauc
Penta_E,20,0.009695290858725761,Cauc
SE33,20,0.05817174515235457,Cauc
vWA,20,0.006925207756232687,Cauc
SE33,20.2,0.009695290858725761,Cauc
D12S391,21,0.12880886426592797,Cauc
D18S51,21,0.009695290858725761,Cauc
D2S1338,21,0.037396121883656507,Cauc
D6S1043,21,0.009695290858725761,Cauc
FGA,21,0.1786703601108033,Cauc
Penta_E,21,0.002770083102493075,Cauc
SE33,21,0.024930747922437674,Cauc
vWA,21,0.0013850415512465374,Cauc
FGA,21.2,0.00554016620498615,Cauc
SE33,21.2,0.023545706371191136,Cauc
D12S391,22,0.09556786703601108,Cauc
D18S51,22,0.006925207756232687,Cauc
D2S1338,22,0.03462603878116344,Cauc
D6S1043,22,0.0013850415512465374,Cauc
FGA,22,0.20498614958448755,Cauc
Penta_E,22,0.0013850415512465374,Cauc
SE33,22,0.013850415512465374,Cauc
FGA,22.2,0.012465373961218837,Cauc
SE33,22.2,0.037396121883656507,Cauc
D12S391,23,0.06925207756232687,Cauc
D2S1338,23,0.10526315789473684,Cauc
FGA,23,0.1523545706371191,Cauc
SE33,23,0.002770083102493075,Cauc
FGA,23.2,0.002770083102493075,Cauc
SE33,23.2,0.036011080332409975,Cauc
D12S391,24,0.04709141274238227,Cauc
D2S1338,24,0.1149584487534626,Cauc
FGA,24,0.13434903047091412,Cauc
Penta_E,24,0.0013850415512465374,Cauc
SE33,24,0.0013850415512465374,Cauc
FGA,24.2,0.0013850415512465374,Cauc
SE33,24.2,0.0221606648199446,Cauc
D12S391,25,0.01662049861495845,Cauc
D2S1338,25,0.10249307479224377,Cauc
FGA,25,0.07894736842105263,Cauc
D21S11,25.2,0.0013850415512465374,Cauc
SE33,25.2,0.04155124653739612,Cauc
D12S391,26,0.002770083102493075,Cauc
D2S1338,26,0.030470914127423823,Cauc
FGA,26,0.02631578947368421,Cauc
SE33,26.2,0.04155124653739612,Cauc
D12S391,27,0.0013850415512465374,Cauc
D21S11,27,0.0221606648199446,Cauc
FGA,27,0.004155124653739612,Cauc
SE33,27.2,0.09418282548476455,Cauc
D21S11,28,0.1592797783933518,Cauc
SE33,28.2,0.07617728531855955,Cauc
SE33,28.3,0.0013850415512465374,Cauc
D21S11,29,0.20221606648199447,Cauc
D21S11,29.2,0.002770083102493075,Cauc
SE33,29.2,0.055401662049861494,Cauc
D21S11,30,0.28254847645429365,Cauc
D21S11,30.2,0.029085872576177285,Cauc
SE33,30.2,0.05678670360110803,Cauc
D21S11,31,0.07202216066481995,Cauc
SE33,31,0.002770083102493075,Cauc
D21S11,31.2,0.09833795013850416,Cauc
SE33,31.2,0.023545706371191136,Cauc
D21S11,32,0.00554016620498615,Cauc
SE33,32,0.0013850415512465374,Cauc
D21S11,32.200000000000003,0.09002770083102493,Cauc
SE33,32.200000000000003,0.012465373961218837,Cauc
D21S11,33,0.0013850415512465374,Cauc
SE33,33,0.0013850415512465374,Cauc
D21S11,33.200000000000003,0.02631578947368421,Cauc
SE33,33.200000000000003,0.004155124653739612,Cauc
SE33,34,0.008310249307479225,Cauc
D21S11,34.200000000000003,0.004155124653739612,Cauc
SE33,34.200000000000003,0.0013850415512465374,Cauc
D21S11,35,0.0013850415512465374,Cauc
D21S11,36,0.0013850415512465374,Cauc
