population,relationship_type,sim_id,loci_set,LR
Cauc,full_siblings,4,core_13,775880.616233023
Cauc,full_siblings,5,core_13,4221.8202111502
Cauc,half_siblings,1,core_13,8.08407662213451
Cauc,half_siblings,2,core_13,22.007837840926
Cauc,half_siblings,3,core_13,13.278146611129
Cauc,half_siblings,4,core_13,0.828548804699599
Cauc,half_siblings,5,core_13,2.93799574633031
Cauc,cousins,1,core_13,1.70481350754486
Cauc,cousins,2,core_13,1.57928510367362
Cauc,cousins,3,core_13,0.794106443658016
Cauc,cousins,4,core_13,0.62477641465668
Cauc,cousins,5,core_13,0.640904962573757
Cauc,second_cousins,1,core_13,0.995434843177115
Cauc,second_cousins,2,core_13,1.10942126926541
Cauc,second_cousins,3,core_13,1.00351990940501
Cauc,second_cousins,4,core_13,1.2474339513727
Cauc,second_cousins,5,core_13,1.06127068834979
Cauc,unrelated,1,core_13,1
Cauc,unrelated,2,core_13,1
Hispanic,parent_child,1,core_13,157371.996023337
Hispanic,parent_child,2,core_13,144225.155181378
Hispanic,parent_child,3,core_13,1247.15694240146
Hispanic,parent_child,4,core_13,32708.5681116059
Hispanic,parent_child,5,core_13,29.2614948103787
Hispanic,full_siblings,1,core_13,12.5482389912846
Hispanic,full_siblings,2,core_13,17.4323261294303
Hispanic,full_siblings,3,core_13,280.874630749751
Hispanic,full_siblings,4,core_13,8428.78417646906
Hispanic,full_siblings,5,core_13,29.8744777761256
Hispanic,half_siblings,1,core_13,6.20557217695208
Hispanic,half_siblings,2,core_13,78.7903251645959
Hispanic,half_siblings,3,core_13,2.92211955328501
Hispanic,half_siblings,4,core_13,13.4514098740827
Hispanic,half_siblings,5,core_13,17.0809994887157
Hispanic,cousins,1,core_13,2.50794777367003
Hispanic,cousins,2,core_13,1.74428972491381
Hispanic,cousins,3,core_13,0.830059315214123
Hispanic,cousins,4,core_13,0.795099048891429
Hispanic,cousins,5,core_13,2.4864765407641
Hispanic,second_cousins,1,core_13,1.41631810190279
Hispanic,second_cousins,2,core_13,3.28371053055452
Hispanic,second_cousins,3,core_13,2.25458669895797
Hispanic,second_cousins,4,core_13,0.833752554084967
Hispanic,second_cousins,5,core_13,0.694365922265041
Hispanic,unrelated,1,core_13,1
Hispanic,unrelated,2,core_13,1
Asian,parent_child,1,core_13,2552.23957999052
Asian,parent_child,2,core_13,14906.7076314773
Asian,parent_child,3,core_13,2043.89316573631
Asian,parent_child,4,core_13,4087.88869190986
Asian,parent_child,5,core_13,4119.43672295273
Asian,full_siblings,1,core_13,107.69323069989
Asian,full_siblings,2,core_13,6675.20796876465
Asian,full_siblings,3,core_13,81.2045441896459
Asian,full_siblings,4,core_13,1959.43705573052
Asian,full_siblings,5,core_13,741780.407052977
Asian,half_siblings,1,core_13,2.35126382378789
Asian,half_siblings,2,core_13,0.551230066870382
Asian,half_siblings,3,core_13,5.63193506486656
Asian,half_siblings,4,core_13,8.46958665383996
Asian,half_siblings,5,core_13,0.0349773078649499
Asian,cousins,1,core_13,0.938590530156319
Asian,cousins,2,core_13,0.6455278022256
Asian,cousins,3,core_13,1.92848345469095
Asian,cousins,4,core_13,1.42925012646888
Asian,cousins,5,core_13,2.01542939430006
Asian,second_cousins,1,core_13,1.49912395461109
Asian,second_cousins,2,core_13,0.8138244167051
Asian,second_cousins,3,core_13,0.940390332780547
Asian,second_cousins,4,core_13,1.33560463710683
Asian,second_cousins,5,core_13,0.735956842345337
Asian,unrelated,1,core_13,1
Asian,unrelated,2,core_13,1
all,parent_child,1,identifiler_15,88776.1558202947
all,parent_child,2,identifiler_15,24256.3618433403
all,parent_child,3,identifiler_15,31676.6674959934
all,parent_child,4,identifiler_15,4358.52134693329
all,parent_child,5,identifiler_15,11061451.9411749
all,full_siblings,1,identifiler_15,668.58066815978
all,full_siblings,2,identifiler_15,264.487470103741
all,full_siblings,3,identifiler_15,50933.9664091285
all,full_siblings,4,identifiler_15,219.570305778178
all,full_siblings,5,identifiler_15,3367.78059243476
all,half_siblings,1,identifiler_15,68.2356906839094
all,half_siblings,2,identifiler_15,0.244544849825902
all,half_siblings,3,identifiler_15,139.557630458784
all,half_siblings,4,identifiler_15,41.6692533799384
all,half_siblings,5,identifiler_15,3.67678434952373
all,cousins,1,identifiler_15,8.97695625794045
all,cousins,2,identifiler_15,1.10518355181626
all,cousins,3,identifiler_15,1.61816502067375
all,cousins,4,identifiler_15,0.943491385168524
all,cousins,5,identifiler_15,1.34352511756625
all,second_cousins,1,identifiler_15,0.87196748563093
all,second_cousins,2,identifiler_15,0.983604754866468
all,second_cousins,3,identifiler_15,1.24809073178623
all,second_cousins,4,identifiler_15,1.44910861288749
all,second_cousins,5,identifiler_15,0.724268271953143
all,unrelated,1,identifiler_15,1
all,unrelated,2,identifiler_15,1
AfAm,parent_child,1,identifiler_15,323572.456672301
AfAm,parent_child,2,identifiler_15,63809.3280507729
AfAm,parent_child,3,identifiler_15,77156.1138368137
AfAm,parent_child,4,identifiler_15,2201.21517789896
AfAm,parent_child,5,identifiler_15,1081.78507565428
AfAm,full_siblings,1,identifiler_15,62.9035422520088
AfAm,full_siblings,2,identifiler_15,2543869.21568635
AfAm,full_siblings,3,identifiler_15,542086875.429589
AfAm,full_siblings,4,identifiler_15,5.2096742438472
AfAm,full_siblings,5,identifiler_15,17770.8020298165
AfAm,half_siblings,1,identifiler_15,622.505472756255
AfAm,half_siblings,2,identifiler_15,129.113808336145
AfAm,half_siblings,3,identifiler_15,20.501148758054
AfAm,half_siblings,4,identifiler_15,22.0632083051151
AfAm,half_siblings,5,identifiler_15,26.79752309913
AfAm,cousins,1,identifiler_15,0.349303913470707
AfAm,cousins,2,identifiler_15,0.29636858354404
AfAm,cousins,3,identifiler_15,1.09659793384714
AfAm,cousins,4,identifiler_15,1.97374321768044
AfAm,cousins,5,identifiler_15,1.0545694265902
AfAm,second_cousins,1,identifiler_15,1.39998046941963
AfAm,second_cousins,2,identifiler_15,0.707341999871777
AfAm,second_cousins,3,identifiler_15,0.782869169562002
AfAm,second_cousins,4,identifiler_15,0.880536403419914
AfAm,second_cousins,5,identifiler_15,0.810402509449478
AfAm,unrelated,1,identifiler_15,1
AfAm,unrelated,2,identifiler_15,1
Cauc,parent_child,1,identifiler_15,334750.96520013
Cauc,parent_child,2,identifiler_15,43795.2929744664
Cauc,parent_child,3,identifiler_15,1336318.13555957
Cauc,parent_child,4,identifiler_15,16813.3954489822
Cauc,parent_child,5,identifiler_15,49639856.4340093
Cauc,full_siblings,1,identifiler_15,18.4346564544319
Cauc,full_siblings,2,identifiler_15,51648.0525771641
Cauc,full_siblings,3,identifiler_15,3214.82893416244
Cauc,full_siblings,4,identifiler_15,2785326.51141925
Cauc,full_siblings,5,identifiler_15,19448.8890508703
Cauc,half_siblings,1,identifiler_15,24.5540770243349
Cauc,half_siblings,2,identifiler_15,95.7841124213029
Cauc,half_siblings,3,identifiler_15,6.57592994532135
Cauc,half_siblings,4,identifiler_15,0.493637314677348
Cauc,half_siblings,5,identifiler_15,1.24245701341459
Cauc,cousins,1,identifiler_15,1.60309516842627
Cauc,cousins,2,identifiler_15,1.37858875876469
Cauc,cousins,3,identifiler_15,0.885463822131946
Cauc,cousins,4,identifiler_15,0.592637954883228
Cauc,cousins,5,identifiler_15,0.490692861970533
Cauc,second_cousins,1,identifiler_15,1.04137829424807
Cauc,second_cousins,2,identifiler_15,0.975077287440305
Cauc,second_cousins,3,identifiler_15,1.08846433108429
Cauc,second_cousins,4,identifiler_15,1.14692567974292
Cauc,second_cousins,5,identifiler_15,1.03208647815267
Cauc,unrelated,1,identifiler_15,1
Cauc,unrelated,2,identifiler_15,1
Hispanic,parent_child,1,identifiler_15,10377710.8066803
Hispanic,parent_child,2,identifiler_15,801673.078141918
Hispanic,parent_child,3,identifiler_15,5963.39741277402
Hispanic,parent_child,4,identifiler_15,963881.698171429
Hispanic,parent_child,5,identifiler_15,550.921496943722
Hispanic,full_siblings,1,identifiler_15,1202.03068013843
Hispanic,full_siblings,2,identifiler_15,9.6604140633926
Hispanic,full_siblings,3,identifiler_15,96.4670606801227
Hispanic,full_siblings,4,identifiler_15,34014.8977592903
Hispanic,full_siblings,5,identifiler_15,36.7288435886914
Hispanic,half_siblings,1,identifiler_15,4.32509575969388
Hispanic,half_siblings,2,identifiler_15,138.637117071845
Hispanic,half_siblings,3,identifiler_15,2.79526106968431
Hispanic,half_siblings,4,identifiler_15,29.9194325802876
Hispanic,half_siblings,5,identifiler_15,7.28755217707182
Hispanic,cousins,1,identifiler_15,2.68044454211746
Hispanic,cousins,2,identifiler_15,2.05603037700396
Hispanic,cousins,3,identifiler_15,0.769426076173092
Hispanic,cousins,4,identifiler_15,0.988812416705834
Hispanic,cousins,5,identifiler_15,2.38993720537459
Hispanic,second_cousins,1,identifiler_15,1.36208642308508
Hispanic,second_cousins,2,identifiler_15,3.1023001831634
Hispanic,second_cousins,3,identifiler_15,2.41267681626342
Hispanic,second_cousins,4,identifiler_15,0.972306337653658
Hispanic,second_cousins,5,identifiler_15,0.610282548865758
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Asian,parent_child,1,identifiler_15,15526.3074621535
Asian,parent_child,2,identifiler_15,24520.4916266731
Asian,parent_child,3,identifiler_15,27472.8439948755
Asian,parent_child,4,identifiler_15,11279.4559243929
Asian,parent_child,5,identifiler_15,22792.6234054625
Asian,full_siblings,1,identifiler_15,983.960046140653
Asian,full_siblings,2,identifiler_15,1152.99046733208
Asian,full_siblings,3,identifiler_15,150.336503709019
Asian,full_siblings,4,identifiler_15,84614.7251032851
Asian,full_siblings,5,identifiler_15,303335.202169877
Asian,half_siblings,1,identifiler_15,2.71524415103577
Asian,half_siblings,2,identifiler_15,1.11969860128653
Asian,half_siblings,3,identifiler_15,24.8817131186096
Asian,half_siblings,4,identifiler_15,21.0036013858158
Asian,half_siblings,5,identifiler_15,0.0413951967050847
Asian,cousins,1,identifiler_15,0.989977759580681
Asian,cousins,2,identifiler_15,1.0456816841734
Asian,cousins,3,identifiler_15,1.83887452888312
Asian,cousins,4,identifiler_15,1.36283858001146
Asian,cousins,5,identifiler_15,12.5683869674332
Asian,second_cousins,1,identifiler_15,1.67696358931454
Asian,second_cousins,2,identifiler_15,0.781353185793039
Asian,second_cousins,3,identifiler_15,0.960134856369201
Asian,second_cousins,4,identifiler_15,1.17387126308218
Asian,second_cousins,5,identifiler_15,0.902271589389722
Asian,unrelated,1,identifiler_15,1
Asian,unrelated,2,identifiler_15,1
all,parent_child,1,expanded_20,23187417.1168432
all,parent_child,2,expanded_20,4468790.90526458
all,parent_child,3,expanded_20,2429521.53487523
all,parent_child,4,expanded_20,231065.149584124
all,parent_child,5,expanded_20,1910671176.9318
all,full_siblings,1,expanded_20,312923.189371268
all,full_siblings,2,expanded_20,17069075.5169848
all,full_siblings,3,expanded_20,116955.945846634
all,full_siblings,4,expanded_20,23376.600651504
all,full_siblings,5,expanded_20,233329203.735884
all,half_siblings,1,expanded_20,89.1519299934301
all,half_siblings,2,expanded_20,1.04802537923384
all,half_siblings,3,expanded_20,528.706248253865
all,half_siblings,4,expanded_20,20.4239073862988
all,half_siblings,5,expanded_20,15.7061183651509
all,cousins,1,expanded_20,26.3720982803327
all,cousins,2,expanded_20,1.62942839857186
all,cousins,3,expanded_20,1.24217180885456
all,cousins,4,expanded_20,1.70376183897315
all,cousins,5,expanded_20,1.04087759229699
all,second_cousins,1,expanded_20,0.757781553224932
all,second_cousins,2,expanded_20,1.15667077569553
all,second_cousins,3,expanded_20,1.0578892521999
all,second_cousins,4,expanded_20,1.48759161138146
all,second_cousins,5,expanded_20,0.808686379176284
all,unrelated,1,expanded_20,1
all,unrelated,2,expanded_20,1
AfAm,parent_child,1,expanded_20,11765206.3023839
AfAm,parent_child,2,expanded_20,75395827.3669695
AfAm,parent_child,3,expanded_20,3629819.07869608
AfAm,parent_child,4,expanded_20,2201443.58432777
AfAm,parent_child,5,expanded_20,290999.1656376
AfAm,full_siblings,1,expanded_20,892.328660940742
AfAm,full_siblings,2,expanded_20,18267542.4930144
AfAm,full_siblings,3,expanded_20,8074842551737.73
AfAm,full_siblings,4,expanded_20,65.2272661773282
AfAm,full_siblings,5,expanded_20,72216798.12331
AfAm,half_siblings,1,expanded_20,14259.1713809348
AfAm,half_siblings,2,expanded_20,23.8563904403714
AfAm,half_siblings,3,expanded_20,86.1003707407079
AfAm,half_siblings,4,expanded_20,7.56805670309708
AfAm,half_siblings,5,expanded_20,45.6721349111493
AfAm,cousins,1,expanded_20,0.451133403356391
AfAm,cousins,2,expanded_20,0.249172088170044
AfAm,cousins,3,expanded_20,1.58436310570566
AfAm,cousins,4,expanded_20,2.19259802563425
AfAm,cousins,5,expanded_20,0.736651673652666
AfAm,second_cousins,1,expanded_20,1.5364124263227
AfAm,second_cousins,2,expanded_20,0.645243174225118
AfAm,second_cousins,3,expanded_20,0.973591617082235
AfAm,second_cousins,4,expanded_20,1.19771500431442
AfAm,second_cousins,5,expanded_20,0.723647232966966
AfAm,unrelated,1,expanded_20,1
AfAm,unrelated,2,expanded_20,1
Cauc,parent_child,1,expanded_20,353573378.00269
Cauc,parent_child,2,expanded_20,874403.68533869
Cauc,parent_child,3,expanded_20,160599926.135288
Cauc,parent_child,4,expanded_20,1221241.21149877
Cauc,parent_child,5,expanded_20,9471408538.15066
Cauc,full_siblings,1,expanded_20,1.31149015741703
Cauc,full_siblings,2,expanded_20,220245.243332273
Cauc,full_siblings,3,expanded_20,706370.035773504
Cauc,full_siblings,4,expanded_20,155317626768.761
Cauc,full_siblings,5,expanded_20,1410302.31574412
Cauc,half_siblings,1,expanded_20,84.0878823932506
Cauc,half_siblings,2,expanded_20,237.078729704054
Cauc,half_siblings,3,expanded_20,58.3302768171975
Cauc,half_siblings,4,expanded_20,18.7003839894861
Cauc,half_siblings,5,expanded_20,4.39432994654515
Cauc,cousins,1,expanded_20,4.27252458997675
Cauc,cousins,2,expanded_20,1.06208283495836
Cauc,cousins,3,expanded_20,0.599859293896357
Cauc,cousins,4,expanded_20,0.81093210412536
Cauc,cousins,5,expanded_20,0.42112854441852
Cauc,second_cousins,1,expanded_20,0.938201731021593
Cauc,second_cousins,2,expanded_20,1.01788281887336
Cauc,second_cousins,3,expanded_20,1.1508869725305
Cauc,second_cousins,4,expanded_20,0.99445031889566
Cauc,second_cousins,5,expanded_20,0.975249059307767
Cauc,unrelated,1,expanded_20,1
Cauc,unrelated,2,expanded_20,1
Hispanic,parent_child,1,expanded_20,3403520336.5902
Hispanic,parent_child,2,expanded_20,46766641.9008314
Hispanic,parent_child,3,expanded_20,54882.2507103628
Hispanic,parent_child,4,expanded_20,60054701.5722495
Hispanic,parent_child,5,expanded_20,6026.25266763773
Hispanic,full_siblings,1,expanded_20,2935.13080853706
Hispanic,full_siblings,2,expanded_20,141.956729840488
Hispanic,full_siblings,3,expanded_20,27923.6247798502
Hispanic,full_siblings,4,expanded_20,5506422.94055708
Hispanic,full_siblings,5,expanded_20,36707.3075772512
Hispanic,half_siblings,1,expanded_20,4.54323857302408
Hispanic,half_siblings,2,expanded_20,296.360967986217
Hispanic,half_siblings,3,expanded_20,1.13551398240681
Hispanic,half_siblings,4,expanded_20,132.061984858966
Hispanic,half_siblings,5,expanded_20,16.7604570438944
Hispanic,cousins,1,expanded_20,3.64391126341119
Hispanic,cousins,2,expanded_20,1.6599397662363
Hispanic,cousins,3,expanded_20,0.681651182386185
Hispanic,cousins,4,expanded_20,0.751077868441085
Hispanic,cousins,5,expanded_20,1.62687166130826
Hispanic,second_cousins,1,expanded_20,1.15674216014716
Hispanic,second_cousins,2,expanded_20,3.41375419970304
Hispanic,second_cousins,3,expanded_20,2.54963062885866
Hispanic,second_cousins,4,expanded_20,1.50380168293448
Hispanic,second_cousins,5,expanded_20,0.938966778292403
Hispanic,unrelated,1,expanded_20,1
Hispanic,unrelated,2,expanded_20,1
Asian,parent_child,1,expanded_20,497667.586352828
Asian,parent_child,2,expanded_20,1985251.26603205
Asian,parent_child,3,expanded_20,925539.283609536
Asian,parent_child,4,expanded_20,1435870.40194292
Asian,parent_child,5,expanded_20,483111.163949628
Asian,full_siblings,1,expanded_20,9725.34856823481
Asian,full_siblings,2,expanded_20,30770.9403539781
Asian,full_siblings,3,expanded_20,3758.06933364092
Asian,full_siblings,4,expanded_20,124380.560737158
Asian,full_siblings,5,expanded_20,197012.932539119
Asian,half_siblings,1,expanded_20,1.53360210539608
Asian,half_siblings,2,expanded_20,0.819842914833171
Asian,half_siblings,3,expanded_20,65.574020163676
Asian,half_siblings,4,expanded_20,29.6703364422004
Asian,half_siblings,5,expanded_20,0.034455799460385
Asian,cousins,1,expanded_20,1.04918480243493
Asian,cousins,2,expanded_20,0.710817476557734
Asian,cousins,3,expanded_20,3.30810796843434
Asian,cousins,4,expanded_20,1.18225525403737
Asian,cousins,5,expanded_20,7.10327042234952
Asian,second_cousins,1,expanded_20,1.5978499157787
Asian,second_cousins,2,expanded_20,0.601037652088956
Asian,second_cousins,3,expanded_20,1.01952581494395
Asian,second_cousins,4,expanded_20,1.38186578545266
Asian,second_cousins,5,expanded_20,1.05523914589677
Asian,unrelated,1,expanded_20,1
Asian,unrelated,2,expanded_20,1
all,parent_child,1,supplementary,689135223.328771
all,parent_child,2,supplementary,464576474.156884
all,parent_child,3,supplementary,985820693.572947
all,parent_child,4,supplementary,1452027.81803034
all,parent_child,5,supplementary,24980241480.2383
all,full_siblings,1,supplementary,10962705.9832521
all,full_siblings,2,supplementary,13535468969.6832
all,full_siblings,3,supplementary,3025545.27170039
all,full_siblings,4,supplementary,18567542.4997737
all,full_siblings,5,supplementary,112821499077.147
all,half_siblings,1,supplementary,9317.78776266094
all,half_siblings,2,supplementary,1.21733906002957
all,half_siblings,3,supplementary,8378.4543620226
all,half_siblings,4,supplementary,19.5074500035803
all,half_siblings,5,supplementary,384.800997375697
all,cousins,1,supplementary,33.2886640200921
all,cousins,2,supplementary,1.09158972794951
all,cousins,3,supplementary,0.83215806725999
all,cousins,4,supplementary,1.397334786637
all,cousins,5,supplementary,1.0100381437468
all,second_cousins,1,supplementary,1.18208852341598
all,second_cousins,2,supplementary,1.09920434433468
all,second_cousins,3,supplementary,1.82225684252814
all,second_cousins,4,supplementary,1.99434653311167
all,second_cousins,5,supplementary,0.666337043388661
all,unrelated,1,supplementary,1
all,unrelated,2,supplementary,1
AfAm,parent_child,1,supplementary,477194305.405982
AfAm,parent_child,2,supplementary,863890826.033527
AfAm,parent_child,3,supplementary,95585326.5412251
AfAm,parent_child,4,supplementary,35087601.7666555
AfAm,parent_child,5,supplementary,33152363.3860093
AfAm,full_siblings,1,supplementary,1312103.48303659
AfAm,full_siblings,2,supplementary,1955812337.84657
AfAm,full_siblings,3,supplementary,92817674465011.6
AfAm,full_siblings,4,supplementary,254.073081562205
AfAm,full_siblings,5,supplementary,6196581077.68964
AfAm,half_siblings,1,supplementary,12667.7460035983
AfAm,half_siblings,2,supplementary,123.348382390557
AfAm,half_siblings,3,supplementary,6030.60842307706
AfAm,half_siblings,4,supplementary,41.7394779472985
AfAm,half_siblings,5,supplementary,541.964142601236
AfAm,cousins,1,supplementary,0.36642329962833
AfAm,cousins,2,supplementary,0.41335118678846
AfAm,cousins,3,supplementary,1.92568195445436
AfAm,cousins,4,supplementary,1.46886938045419
AfAm,cousins,5,supplementary,0.656410925733416
AfAm,second_cousins,1,supplementary,1.42996481800595
AfAm,second_cousins,2,supplementary,0.531663992434027
AfAm,second_cousins,3,supplementary,0.942910901685149
AfAm,second_cousins,4,supplementary,1.18426410338706
AfAm,second_cousins,5,supplementary,0.673510618673409
AfAm,unrelated,1,supplementary,1
AfAm,unrelated,2,supplementary,1
Cauc,parent_child,1,supplementary,94469394969.8013
Cauc,parent_child,2,supplementary,14835596.5984647
Cauc,parent_child,3,supplementary,3985608053.10592
Cauc,parent_child,4,supplementary,13922526.5364423
Cauc,parent_child,5,supplementary,966993834609.854
Cauc,full_siblings,1,supplementary,2.12477128675161
Cauc,full_siblings,2,supplementary,645219.825402779
Cauc,full_siblings,3,supplementary,468925.532176272
Cauc,full_siblings,4,supplementary,174090471734106
Cauc,full_siblings,5,supplementary,7064863.93447599
Cauc,half_siblings,1,supplementary,281.761946485175
Cauc,half_siblings,2,supplementary,281.980678867691
Cauc,half_siblings,3,supplementary,493.202714675581
Cauc,half_siblings,4,supplementary,41.2539590786997
Cauc,half_siblings,5,supplementary,9.96611521034435
Cauc,cousins,1,supplementary,4.54438512480019
Cauc,cousins,2,supplementary,1.47373624402966
Cauc,cousins,3,supplementary,0.999309412366594
Cauc,cousins,4,supplementary,0.543261155693356
Cauc,cousins,5,supplementary,0.542090637591871
Cauc,second_cousins,1,supplementary,1.07954263171781
Cauc,second_cousins,2,supplementary,1.23529199782681
Cauc,second_cousins,3,supplementary,0.948301643625596
Cauc,second_cousins,4,supplementary,0.954650570811263
Cauc,second_cousins,5,supplementary,0.87073151523965
Cauc,unrelated,1,supplementary,1
Cauc,unrelated,2,supplementary,1
Hispanic,parent_child,1,supplementary,1406160989162.9
Hispanic,parent_child,2,supplementary,4693503853.18937
Hispanic,parent_child,3,supplementary,722258.718787833
Hispanic,parent_child,4,supplementary,2444486629.87785
Hispanic,parent_child,5,supplementary,138425.710100976
Hispanic,full_siblings,1,supplementary,802676.108804302
Hispanic,full_siblings,2,supplementary,1207.10326126119
Hispanic,full_siblings,3,supplementary,296184.138349827
Hispanic,full_siblings,4,supplementary,59862310.5410004
Hispanic,full_siblings,5,supplementary,644692.525116171
Hispanic,half_siblings,1,supplementary,6.65997472636484
Hispanic,half_siblings,2,supplementary,95.8667658266227
Hispanic,half_siblings,3,supplementary,22.8287980136691
Hispanic,half_siblings,4,supplementary,583.505454153165
Hispanic,half_siblings,5,supplementary,63.4130813337245
Hispanic,cousins,1,supplementary,2.80057629730322
Hispanic,cousins,2,supplementary,1.11202996058408
Hispanic,cousins,3,supplementary,0.996739966847864
Hispanic,cousins,4,supplementary,0.503163493897055
Hispanic,cousins,5,supplementary,1.80147372622157
Hispanic,second_cousins,1,supplementary,1.05402015597169
Hispanic,second_cousins,2,supplementary,2.81284678320258
Hispanic,second_cousins,3,supplementary,2.24518624118485
Hispanic,second_cousins,4,supplementary,1.75521242165923
Hispanic,second_cousins,5,supplementary,0.773684784359585
Hispanic,unrelated,1,supplementary,1
Hispanic,unrelated,2,supplementary,1
Asian,parent_child,1,supplementary,473133092.749367
Asian,parent_child,2,supplementary,58827442.491015
Asian,parent_child,3,supplementary,68810256.9721216
Asian,parent_child,4,supplementary,187164949.013327
Asian,parent_child,5,supplementary,20078438.76755
Asian,full_siblings,1,supplementary,268315.391007053
Asian,full_siblings,2,supplementary,181657.952964756
Asian,full_siblings,3,supplementary,139043.753702136
Asian,full_siblings,4,supplementary,322926.362815292
Asian,full_siblings,5,supplementary,829268.6312143
Asian,half_siblings,1,supplementary,4.22945552066733
Asian,half_siblings,2,supplementary,1.42789307666777
Asian,half_siblings,3,supplementary,135.189494695079
Asian,half_siblings,4,supplementary,195.576967714838
Asian,half_siblings,5,supplementary,0.192306430738273
Asian,cousins,1,supplementary,0.702871850068713
Asian,cousins,2,supplementary,0.584366980279725
Asian,cousins,3,supplementary,2.21617389291598
Asian,cousins,4,supplementary,1.15785584547423
Asian,cousins,5,supplementary,6.40716379453431
Asian,second_cousins,1,supplementary,2.50702650826416
Asian,second_cousins,2,supplementary,0.546893804563285
Asian,second_cousins,3,supplementary,0.840063385116166
Asian,second_cousins,4,supplementary,1.13862232077704
Asian,second_cousins,5,supplementary,0.869490263037499
Asian,unrelated,1,supplementary,1
Asian,unrelated,2,supplementary,1
all,parent_child,1,autosomal_29,8041693750.07173
all,parent_child,2,autosomal_29,3037113889.25327
all,parent_child,3,autosomal_29,10597533840582.2
all,parent_child,4,autosomal_29,44250445.1727471
all,parent_child,5,autosomal_29,3019576810618.49
all,full_siblings,1,autosomal_29,203522271.247698
all,full_siblings,2,autosomal_29,34988933015067.2
all,full_siblings,3,autosomal_29,598475774.398679
all,full_siblings,4,autosomal_29,460783278.074377
all,full_siblings,5,autosomal_29,57831585067759.2
all,half_siblings,1,autosomal_29,49430.6680284164
all,half_siblings,2,autosomal_29,26.673779943163
all,half_siblings,3,autosomal_29,25326.6778179961
all,half_siblings,4,autosomal_29,19.9012764769737
all,half_siblings,5,autosomal_29,3946.5363802534
all,cousins,1,autosomal_29,95.2908021222368
all,cousins,2,autosomal_29,0.706285352709181
all,cousins,3,autosomal_29,0.775787203658959
all,cousins,4,autosomal_29,1.74484577460684
all,cousins,5,autosomal_29,1.44187388727427
all,second_cousins,1,autosomal_29,0.958915103757333
all,second_cousins,2,autosomal_29,1.4263924921693
all,second_cousins,3,autosomal_29,2.0650498163413
all,second_cousins,4,autosomal_29,3.10390364655429
all,second_cousins,5,autosomal_29,0.815793672428845
all,unrelated,1,autosomal_29,1
all,unrelated,2,autosomal_29,1
