population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,88,core_13,15462.5861535129
AfAm,parent_child,89,core_13,3474.73724071051
AfAm,parent_child,90,core_13,1398.64088951567
AfAm,parent_child,91,core_13,333.92845790203
AfAm,parent_child,92,core_13,1148.95748199982
AfAm,parent_child,93,core_13,10482.2970980063
AfAm,parent_child,94,core_13,8598.28466075482
AfAm,parent_child,95,core_13,1255.42644030618
AfAm,parent_child,96,core_13,2189.32513667063
AfAm,parent_child,97,core_13,3190.32802723984
AfAm,parent_child,98,core_13,19026.9875440725
AfAm,parent_child,99,core_13,2392551.22815108
AfAm,parent_child,100,core_13,480823.210748539
AfAm,full_siblings,1,core_13,7.79375408657928
AfAm,full_siblings,2,core_13,881.286344871023
AfAm,full_siblings,3,core_13,1291.4985770231
AfAm,full_siblings,4,core_13,10.7955140720536
AfAm,full_siblings,5,core_13,11855833.006655
AfAm,full_siblings,6,core_13,826.627908579254
AfAm,full_siblings,7,core_13,40.3888663835482
AfAm,full_siblings,8,core_13,134.237044106108
AfAm,full_siblings,9,core_13,2.90175737596808
AfAm,full_siblings,10,core_13,6558.59506941184
AfAm,full_siblings,11,core_13,2853.96822110529
AfAm,full_siblings,12,core_13,203.778630018417
AfAm,full_siblings,13,core_13,225.106134401638
AfAm,full_siblings,14,core_13,1531.53926680171
AfAm,full_siblings,15,core_13,17.6788328992932
AfAm,full_siblings,16,core_13,32376.4908988455
AfAm,full_siblings,17,core_13,129888.532486179
AfAm,full_siblings,18,core_13,6202.45855559733
AfAm,full_siblings,19,core_13,946.504840268977
AfAm,full_siblings,20,core_13,7497.45868063087
AfAm,full_siblings,21,core_13,5042.63708440528
AfAm,full_siblings,22,core_13,12.3255557524613
AfAm,full_siblings,23,core_13,220.74606727468
AfAm,full_siblings,24,core_13,232548.478787408
AfAm,full_siblings,25,core_13,7.22276423262479
AfAm,full_siblings,26,core_13,137.644929779622
AfAm,full_siblings,27,core_13,23721.4506443265
AfAm,full_siblings,28,core_13,0.272765323509081
AfAm,full_siblings,29,core_13,2052.26260467311
AfAm,full_siblings,30,core_13,1818045.89326988
AfAm,full_siblings,31,core_13,23772.6021637679
AfAm,full_siblings,32,core_13,465.619555604235
AfAm,full_siblings,33,core_13,7.93830140598918
AfAm,full_siblings,34,core_13,8419.85428735524
AfAm,full_siblings,35,core_13,163.292494359995
AfAm,full_siblings,36,core_13,18.1571054996122
AfAm,full_siblings,37,core_13,2876.93728336475
AfAm,full_siblings,38,core_13,20643.5700380585
AfAm,full_siblings,39,core_13,1644.94876164726
AfAm,full_siblings,40,core_13,237017.103616521
AfAm,full_siblings,41,core_13,8874824.0517845
AfAm,full_siblings,42,core_13,72986.1888434829
AfAm,full_siblings,43,core_13,53.0024364825393
AfAm,full_siblings,44,core_13,12434.5443265453
AfAm,full_siblings,45,core_13,24113.6625850142
AfAm,full_siblings,46,core_13,1898567.92275673
AfAm,full_siblings,47,core_13,28.8086480426681
AfAm,full_siblings,48,core_13,5.10078019088907
AfAm,full_siblings,49,core_13,395.989443571809
AfAm,full_siblings,50,core_13,0.886144361717472
AfAm,full_siblings,51,core_13,1.92916802093161
AfAm,full_siblings,52,core_13,0.00669925915522471
AfAm,full_siblings,53,core_13,250787.846582247
AfAm,full_siblings,54,core_13,229.902722083812
AfAm,full_siblings,55,core_13,0.0892587527471448
AfAm,full_siblings,56,core_13,10681.0912374554
AfAm,full_siblings,57,core_13,1962.02013131207
AfAm,full_siblings,58,core_13,1245.02997794326
AfAm,full_siblings,59,core_13,117.217048904673
AfAm,full_siblings,60,core_13,477.677305316268
AfAm,full_siblings,61,core_13,99.4825667053897
AfAm,full_siblings,62,core_13,25.7399500305025
AfAm,full_siblings,63,core_13,152.917041155483
AfAm,full_siblings,64,core_13,1045.11787362348
AfAm,full_siblings,65,core_13,69368.4010409221
AfAm,full_siblings,66,core_13,34552.2657647329
AfAm,full_siblings,67,core_13,1174.68332078841
AfAm,full_siblings,68,core_13,356.306213698076
AfAm,full_siblings,69,core_13,63.0601776694716
AfAm,full_siblings,70,core_13,496888.212662296
AfAm,full_siblings,71,core_13,49.6278920633852
AfAm,full_siblings,72,core_13,11994.2131683203
AfAm,full_siblings,73,core_13,1157.9214825433
AfAm,full_siblings,74,core_13,47.7521843834031
AfAm,full_siblings,75,core_13,2.02416956461085
AfAm,full_siblings,76,core_13,91.1019617244551
AfAm,full_siblings,77,core_13,34552.6041613874
AfAm,full_siblings,78,core_13,367984.852199591
AfAm,full_siblings,79,core_13,31.1575431755991
AfAm,full_siblings,80,core_13,156207.025757599
AfAm,full_siblings,81,core_13,222.67331536566
AfAm,full_siblings,82,core_13,49.8278963390534
AfAm,full_siblings,83,core_13,83.0240598431238
AfAm,full_siblings,84,core_13,1757.12021556964
AfAm,full_siblings,85,core_13,6312.4698109578
AfAm,full_siblings,86,core_13,3.07577934021663
AfAm,full_siblings,87,core_13,1506.52474183906
AfAm,full_siblings,88,core_13,1.25256394743935
AfAm,full_siblings,89,core_13,68.7973084692248
AfAm,full_siblings,90,core_13,42.8000879235446
AfAm,full_siblings,91,core_13,2.54814682945288
AfAm,full_siblings,92,core_13,6.68686468267485
AfAm,full_siblings,93,core_13,0.102101123797715
AfAm,full_siblings,94,core_13,18.5421492637575
AfAm,full_siblings,95,core_13,0.0707265478848322
AfAm,full_siblings,96,core_13,1.28991767483621
AfAm,full_siblings,97,core_13,1146.0659427342
AfAm,full_siblings,98,core_13,16500.8195087508
AfAm,full_siblings,99,core_13,6360.38234515897
AfAm,full_siblings,100,core_13,1717.09885986138
AfAm,half_siblings,1,core_13,4.23640347109505
AfAm,half_siblings,2,core_13,116.165320634937
AfAm,half_siblings,3,core_13,11.4275791441735
AfAm,half_siblings,4,core_13,8.23129000879472
AfAm,half_siblings,5,core_13,8.92210839312493
AfAm,half_siblings,6,core_13,4.11096329926067
AfAm,half_siblings,7,core_13,7.46952350031214
AfAm,half_siblings,8,core_13,1.07769230609358
AfAm,half_siblings,9,core_13,2.42053246210656
AfAm,half_siblings,10,core_13,1.50553620686608
AfAm,half_siblings,11,core_13,105.517956102375
AfAm,half_siblings,12,core_13,2.27797862775882
AfAm,half_siblings,13,core_13,24.4165670069009
AfAm,half_siblings,14,core_13,0.44827580947085
AfAm,half_siblings,15,core_13,1.16194701781427
AfAm,half_siblings,16,core_13,28.8351208604635
AfAm,half_siblings,17,core_13,3.35089552877193
AfAm,half_siblings,18,core_13,3.99093721992699
AfAm,half_siblings,19,core_13,2.99432426795139
AfAm,half_siblings,20,core_13,4.34536441973579
AfAm,half_siblings,21,core_13,1.66930572248448
AfAm,half_siblings,22,core_13,309.483800058361
AfAm,half_siblings,23,core_13,48.3820661642136
AfAm,half_siblings,24,core_13,3.87625843933473
AfAm,half_siblings,25,core_13,104.177924375806
AfAm,half_siblings,26,core_13,6.3570618378285
AfAm,half_siblings,27,core_13,0.867211871011581
AfAm,half_siblings,28,core_13,100.723653169212
AfAm,half_siblings,29,core_13,8.12965150325006
AfAm,half_siblings,30,core_13,65.6613929371912
AfAm,half_siblings,31,core_13,4.27862767531859
AfAm,half_siblings,32,core_13,57.1640275505996
AfAm,half_siblings,33,core_13,22.7750878219408
AfAm,half_siblings,34,core_13,0.667356007608522
AfAm,half_siblings,35,core_13,422.556931592842
AfAm,half_siblings,36,core_13,1.41559637435236
AfAm,half_siblings,37,core_13,1.02764897294032
AfAm,half_siblings,38,core_13,21.7995256634039
AfAm,half_siblings,39,core_13,26.0629195030373
AfAm,half_siblings,40,core_13,8.11945647893447
AfAm,half_siblings,41,core_13,20.8377620938682
AfAm,half_siblings,42,core_13,3.50191263682312
AfAm,half_siblings,43,core_13,15.6033090463136
AfAm,half_siblings,44,core_13,6.63196066548086
AfAm,half_siblings,45,core_13,0.474284383318545
AfAm,half_siblings,46,core_13,210.03310723113
AfAm,half_siblings,47,core_13,5.48007414605334
AfAm,half_siblings,48,core_13,1.48440402530922
AfAm,half_siblings,49,core_13,18.0406202556361
AfAm,half_siblings,50,core_13,475.457263092205
AfAm,half_siblings,51,core_13,21.8052228757399
AfAm,half_siblings,52,core_13,44.107906485231
AfAm,half_siblings,53,core_13,17.8783112806972
AfAm,half_siblings,54,core_13,2.53064647764016
AfAm,half_siblings,55,core_13,2.38307693658095
AfAm,half_siblings,56,core_13,13.8451955717627
AfAm,half_siblings,57,core_13,3.23643804600845
AfAm,half_siblings,58,core_13,0.597528709662113
AfAm,half_siblings,59,core_13,10.3676992087656
AfAm,half_siblings,60,core_13,19.0608248362501
AfAm,half_siblings,61,core_13,810.372793088793
AfAm,half_siblings,62,core_13,6.55658284529093
AfAm,half_siblings,63,core_13,107.376183720839
AfAm,half_siblings,64,core_13,24.6709025565508
AfAm,half_siblings,65,core_13,0.0746749524703024
AfAm,half_siblings,66,core_13,35.6377376949418
AfAm,half_siblings,67,core_13,19.9219474478756
AfAm,half_siblings,68,core_13,1.18443378099207
AfAm,half_siblings,69,core_13,0.0170607252269115
AfAm,half_siblings,70,core_13,1.77511684867322
AfAm,half_siblings,71,core_13,71.4397393323945
AfAm,half_siblings,72,core_13,4.54966697833597
AfAm,half_siblings,73,core_13,29.5520523390073
AfAm,half_siblings,74,core_13,211.411040701277
AfAm,half_siblings,75,core_13,322.791717078078
AfAm,half_siblings,76,core_13,389.873620353034
AfAm,half_siblings,77,core_13,0.363833911002833
AfAm,half_siblings,78,core_13,29.0798033300004
AfAm,half_siblings,79,core_13,219.747908833036
AfAm,half_siblings,80,core_13,5.89551501860618
AfAm,half_siblings,81,core_13,189.387601534985
AfAm,half_siblings,82,core_13,6.94905689746503
AfAm,half_siblings,83,core_13,46.2664764578602
AfAm,half_siblings,84,core_13,0.0838643145433443
AfAm,half_siblings,85,core_13,9.1812111595284
AfAm,half_siblings,86,core_13,34.8149000100224
AfAm,half_siblings,87,core_13,777.218793812866
AfAm,half_siblings,88,core_13,15.9372608585089
AfAm,half_siblings,89,core_13,2.66381848425524
AfAm,half_siblings,90,core_13,250.975120027236
AfAm,half_siblings,91,core_13,31.7074687975877
AfAm,half_siblings,92,core_13,0.124944432810967
AfAm,half_siblings,93,core_13,99.5688539355366
AfAm,half_siblings,94,core_13,34.0551658481767
AfAm,half_siblings,95,core_13,6.89802188957679
AfAm,half_siblings,96,core_13,54.5668665160047
AfAm,half_siblings,97,core_13,0.474763605627994
AfAm,half_siblings,98,core_13,2.59836976993879
AfAm,half_siblings,99,core_13,245.539184564956
AfAm,half_siblings,100,core_13,528.081761445003
AfAm,cousins,1,core_13,2.83324746242461
AfAm,cousins,2,core_13,0.60356769862615
AfAm,cousins,3,core_13,1.01539949451904
AfAm,cousins,4,core_13,0.387646875526614
AfAm,cousins,5,core_13,1.02097261373298
AfAm,cousins,6,core_13,1.6527504250088
AfAm,cousins,7,core_13,0.598424025688979
AfAm,cousins,8,core_13,2.9961166438239
AfAm,cousins,9,core_13,3.79550383954173
AfAm,cousins,10,core_13,0.911562348404407
AfAm,cousins,11,core_13,1.34901147572504
AfAm,cousins,12,core_13,1.9118279195746
AfAm,cousins,13,core_13,2.64747996747166
AfAm,cousins,14,core_13,1.3196000006756
AfAm,cousins,15,core_13,0.802823320540668
AfAm,cousins,16,core_13,1.41499378888876
AfAm,cousins,17,core_13,1.64889940886689
AfAm,cousins,18,core_13,1.23764590081876
AfAm,cousins,19,core_13,1.37499832944164
AfAm,cousins,20,core_13,0.564128507419294
AfAm,cousins,21,core_13,0.687905123781
AfAm,cousins,22,core_13,2.45688855171359
AfAm,cousins,23,core_13,0.941650129039244
AfAm,cousins,24,core_13,5.25847497414756
AfAm,cousins,25,core_13,0.909987747607577
AfAm,cousins,26,core_13,0.825005658777941
AfAm,cousins,27,core_13,0.755600264411287
AfAm,cousins,28,core_13,0.54145757433273
AfAm,cousins,29,core_13,2.14369311012925
AfAm,cousins,30,core_13,1.79287986170672
AfAm,cousins,31,core_13,0.403344278807821
AfAm,cousins,32,core_13,0.726538137950275
AfAm,cousins,33,core_13,0.997826828100742
AfAm,cousins,34,core_13,0.60588086755743
AfAm,cousins,35,core_13,0.760551183282059
AfAm,cousins,36,core_13,1.64330842271523
AfAm,cousins,37,core_13,3.84365746294416
AfAm,cousins,38,core_13,2.3006658621465
AfAm,cousins,39,core_13,1.19542891757699
AfAm,cousins,40,core_13,0.532875050268912
AfAm,cousins,41,core_13,1.50544676400439
AfAm,cousins,42,core_13,1.26608620720102
AfAm,cousins,43,core_13,1.20873878761672
AfAm,cousins,44,core_13,2.15413556467692
AfAm,cousins,45,core_13,0.389094312277673
AfAm,cousins,46,core_13,1.30652333956289
AfAm,cousins,47,core_13,0.708115939862098
AfAm,cousins,48,core_13,2.00598202762243
AfAm,cousins,49,core_13,0.799881423760645
AfAm,cousins,50,core_13,1.23982818644936
AfAm,cousins,51,core_13,0.996947399880016
AfAm,cousins,52,core_13,0.980821949981485
AfAm,cousins,53,core_13,0.482449117498948
AfAm,cousins,54,core_13,0.844973255313529
AfAm,cousins,55,core_13,1.30298310538748
AfAm,cousins,56,core_13,0.800950360380183
AfAm,cousins,57,core_13,1.19527607050655
AfAm,cousins,58,core_13,0.745186733059851
AfAm,cousins,59,core_13,0.648283991456687
AfAm,cousins,60,core_13,0.376323810627035
AfAm,cousins,61,core_13,2.81741881652121
AfAm,cousins,62,core_13,1.22412887821338
AfAm,cousins,63,core_13,0.999563921679817
AfAm,cousins,64,core_13,0.346018057415091
AfAm,cousins,65,core_13,1.67043167724795
AfAm,cousins,66,core_13,1.07279937976766
AfAm,cousins,67,core_13,2.56746139832734
AfAm,cousins,68,core_13,0.613213681194167
AfAm,cousins,69,core_13,0.550262456772389
AfAm,cousins,70,core_13,1.07470635307732
AfAm,cousins,71,core_13,0.830394706771218
AfAm,cousins,72,core_13,0.730925775352588
AfAm,cousins,73,core_13,1.37076193918312
AfAm,cousins,74,core_13,3.85228964612548
AfAm,cousins,75,core_13,1.26317366776937
AfAm,cousins,76,core_13,1.10379417950739
AfAm,cousins,77,core_13,0.877058743713551
AfAm,cousins,78,core_13,0.701707433706133
AfAm,cousins,79,core_13,2.62114545032155
AfAm,cousins,80,core_13,0.614776956413854
AfAm,cousins,81,core_13,1.7371350506783
AfAm,cousins,82,core_13,3.85446017070648
AfAm,cousins,83,core_13,0.552950049057943
AfAm,cousins,84,core_13,2.49524422078695
AfAm,cousins,85,core_13,33.3411979870667
AfAm,cousins,86,core_13,0.489041896267117
AfAm,cousins,87,core_13,0.687273034074419
AfAm,cousins,88,core_13,2.06304865408712
AfAm,cousins,89,core_13,1.32614168396462
AfAm,cousins,90,core_13,2.66658339792485
AfAm,cousins,91,core_13,0.858125816570078
AfAm,cousins,92,core_13,0.549920629006221
AfAm,cousins,93,core_13,1.30036353631158
AfAm,cousins,94,core_13,1.46608827225264
AfAm,cousins,95,core_13,0.965794684249565
AfAm,cousins,96,core_13,14.2276682187639
AfAm,cousins,97,core_13,0.420150264488775
AfAm,cousins,98,core_13,0.694007413861664
AfAm,cousins,99,core_13,0.642363698003589
AfAm,cousins,100,core_13,1.16433801514786
AfAm,second_cousins,1,core_13,0.823640317118386
AfAm,second_cousins,2,core_13,0.799170536536658
AfAm,second_cousins,3,core_13,2.71100925578174
AfAm,second_cousins,4,core_13,1.75915546241506
AfAm,second_cousins,5,core_13,1.56300557730567
AfAm,second_cousins,6,core_13,0.956748267987633
AfAm,second_cousins,7,core_13,0.918492468381448
AfAm,second_cousins,8,core_13,0.600145664233958
AfAm,second_cousins,9,core_13,1.06141903721735
AfAm,second_cousins,10,core_13,0.783224385199525
AfAm,second_cousins,11,core_13,1.11463223922943
AfAm,second_cousins,12,core_13,1.09068522555056
AfAm,second_cousins,13,core_13,1.17051489352689
AfAm,second_cousins,14,core_13,1.08504127790288
AfAm,second_cousins,15,core_13,1.09445056858391
AfAm,second_cousins,16,core_13,1.03235094844936
AfAm,second_cousins,17,core_13,0.79045703715608
AfAm,second_cousins,18,core_13,1.18533680569705
AfAm,second_cousins,19,core_13,1.02279646517669
AfAm,second_cousins,20,core_13,1.19982415201069
AfAm,second_cousins,21,core_13,0.913805187546895
AfAm,second_cousins,22,core_13,1.66404225376914
AfAm,second_cousins,23,core_13,1.18285417075027
AfAm,second_cousins,24,core_13,1.17535829515119
AfAm,second_cousins,25,core_13,1.23046226748212
AfAm,second_cousins,26,core_13,0.646875173919754
AfAm,second_cousins,27,core_13,0.942743626562485
AfAm,second_cousins,28,core_13,1.26948938769002
AfAm,second_cousins,29,core_13,1.35963294466766
AfAm,second_cousins,30,core_13,0.742227622692407
AfAm,second_cousins,31,core_13,0.751288008693188
AfAm,second_cousins,32,core_13,0.740022648205781
AfAm,second_cousins,33,core_13,1.02214828750577
AfAm,second_cousins,34,core_13,5.44128865159221
AfAm,second_cousins,35,core_13,0.957873017683621
AfAm,second_cousins,36,core_13,0.773945789380332
AfAm,second_cousins,37,core_13,1.22728324252623
AfAm,second_cousins,38,core_13,1.41228473464314
AfAm,second_cousins,39,core_13,0.808225008580996
AfAm,second_cousins,40,core_13,4.86109041587984
AfAm,second_cousins,41,core_13,0.655922400438673
AfAm,second_cousins,42,core_13,0.906993266313626
AfAm,second_cousins,43,core_13,0.787310220124295
AfAm,second_cousins,44,core_13,1.24981290794333
AfAm,second_cousins,45,core_13,1.32805675021772
AfAm,second_cousins,46,core_13,0.934883863440999
AfAm,second_cousins,47,core_13,1.02446541135768
AfAm,second_cousins,48,core_13,0.800156910909562
AfAm,second_cousins,49,core_13,1.17022996544662
AfAm,second_cousins,50,core_13,0.840155640990752
AfAm,second_cousins,51,core_13,1.13917891368954
AfAm,second_cousins,52,core_13,0.727302875001034
AfAm,second_cousins,53,core_13,0.883158267929179
AfAm,second_cousins,54,core_13,0.965176845952751
AfAm,second_cousins,55,core_13,0.774718667257558
AfAm,second_cousins,56,core_13,1.2337766264563
AfAm,second_cousins,57,core_13,1.04753717150919
AfAm,second_cousins,58,core_13,1.68832802695545
AfAm,second_cousins,59,core_13,0.910894901854216
AfAm,second_cousins,60,core_13,0.706286367976544
AfAm,second_cousins,61,core_13,0.820185033398043
AfAm,second_cousins,62,core_13,0.953966663411694
AfAm,second_cousins,63,core_13,1.01973903119294
AfAm,second_cousins,64,core_13,0.739637132077925
AfAm,second_cousins,65,core_13,0.715691450709567
AfAm,second_cousins,66,core_13,1.2317436510917
AfAm,second_cousins,67,core_13,1.01334376583703
AfAm,second_cousins,68,core_13,0.756213842728602
AfAm,second_cousins,69,core_13,0.74010644783196
AfAm,second_cousins,70,core_13,0.934514577600849
AfAm,second_cousins,71,core_13,1.01511314870997
AfAm,second_cousins,72,core_13,1.11287862667547
AfAm,second_cousins,73,core_13,0.734767786747294
AfAm,second_cousins,74,core_13,0.970882237048319
AfAm,second_cousins,75,core_13,0.856867777937933
AfAm,second_cousins,76,core_13,1.08369351331071
AfAm,second_cousins,77,core_13,0.979899585203816
AfAm,second_cousins,78,core_13,1.15786970610333
AfAm,second_cousins,79,core_13,0.965488591214877
AfAm,second_cousins,80,core_13,1.34507350735446
AfAm,second_cousins,81,core_13,0.779390083090017
AfAm,second_cousins,82,core_13,1.07294413351253
AfAm,second_cousins,83,core_13,1.03124926397348
AfAm,second_cousins,84,core_13,0.864541895751247
AfAm,second_cousins,85,core_13,1.13228267847809
AfAm,second_cousins,86,core_13,1.16365276809836
AfAm,second_cousins,87,core_13,1.03503722753692
AfAm,second_cousins,88,core_13,2.25662367038684
AfAm,second_cousins,89,core_13,1.15620854796402
AfAm,second_cousins,90,core_13,1.35499823302525
AfAm,second_cousins,91,core_13,0.862906991704499
AfAm,second_cousins,92,core_13,0.684546305948687
AfAm,second_cousins,93,core_13,1.08516451854883
AfAm,second_cousins,94,core_13,1.22556806534381
AfAm,second_cousins,95,core_13,0.893417674543733
AfAm,second_cousins,96,core_13,1.18613295311932
AfAm,second_cousins,97,core_13,0.977235518522109
AfAm,second_cousins,98,core_13,1.52011623458133
AfAm,second_cousins,99,core_13,1.24439293540576
AfAm,second_cousins,100,core_13,1.68355554418611
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
AfAm,unrelated,11,core_13,1
AfAm,unrelated,12,core_13,1
AfAm,unrelated,13,core_13,1
AfAm,unrelated,14,core_13,1
AfAm,unrelated,15,core_13,1
AfAm,unrelated,16,core_13,1
AfAm,unrelated,17,core_13,1
AfAm,unrelated,18,core_13,1
AfAm,unrelated,19,core_13,1
AfAm,unrelated,20,core_13,1
AfAm,unrelated,21,core_13,1
AfAm,unrelated,22,core_13,1
AfAm,unrelated,23,core_13,1
AfAm,unrelated,24,core_13,1
AfAm,unrelated,25,core_13,1
AfAm,unrelated,26,core_13,1
AfAm,unrelated,27,core_13,1
AfAm,unrelated,28,core_13,1
AfAm,unrelated,29,core_13,1
AfAm,unrelated,30,core_13,1
AfAm,unrelated,31,core_13,1
AfAm,unrelated,32,core_13,1
AfAm,unrelated,33,core_13,1
AfAm,unrelated,34,core_13,1
AfAm,unrelated,35,core_13,1
AfAm,unrelated,36,core_13,1
AfAm,unrelated,37,core_13,1
AfAm,unrelated,38,core_13,1
AfAm,unrelated,39,core_13,1
AfAm,unrelated,40,core_13,1
AfAm,unrelated,41,core_13,1
AfAm,unrelated,42,core_13,1
AfAm,unrelated,43,core_13,1
AfAm,unrelated,44,core_13,1
AfAm,unrelated,45,core_13,1
AfAm,unrelated,46,core_13,1
AfAm,unrelated,47,core_13,1
AfAm,unrelated,48,core_13,1
AfAm,unrelated,49,core_13,1
AfAm,unrelated,50,core_13,1
AfAm,unrelated,51,core_13,1
AfAm,unrelated,52,core_13,1
AfAm,unrelated,53,core_13,1
AfAm,unrelated,54,core_13,1
AfAm,unrelated,55,core_13,1
AfAm,unrelated,56,core_13,1
AfAm,unrelated,57,core_13,1
AfAm,unrelated,58,core_13,1
AfAm,unrelated,59,core_13,1
AfAm,unrelated,60,core_13,1
AfAm,unrelated,61,core_13,1
AfAm,unrelated,62,core_13,1
AfAm,unrelated,63,core_13,1
AfAm,unrelated,64,core_13,1
AfAm,unrelated,65,core_13,1
AfAm,unrelated,66,core_13,1
AfAm,unrelated,67,core_13,1
AfAm,unrelated,68,core_13,1
AfAm,unrelated,69,core_13,1
AfAm,unrelated,70,core_13,1
AfAm,unrelated,71,core_13,1
AfAm,unrelated,72,core_13,1
AfAm,unrelated,73,core_13,1
AfAm,unrelated,74,core_13,1
AfAm,unrelated,75,core_13,1
AfAm,unrelated,76,core_13,1
AfAm,unrelated,77,core_13,1
AfAm,unrelated,78,core_13,1
AfAm,unrelated,79,core_13,1
AfAm,unrelated,80,core_13,1
AfAm,unrelated,81,core_13,1
AfAm,unrelated,82,core_13,1
AfAm,unrelated,83,core_13,1
AfAm,unrelated,84,core_13,1
AfAm,unrelated,85,core_13,1
AfAm,unrelated,86,core_13,1
AfAm,unrelated,87,core_13,1
AfAm,unrelated,88,core_13,1
AfAm,unrelated,89,core_13,1
AfAm,unrelated,90,core_13,1
AfAm,unrelated,91,core_13,1
AfAm,unrelated,92,core_13,1
AfAm,unrelated,93,core_13,1
AfAm,unrelated,94,core_13,1
AfAm,unrelated,95,core_13,1
AfAm,unrelated,96,core_13,1
AfAm,unrelated,97,core_13,1
AfAm,unrelated,98,core_13,1
AfAm,unrelated,99,core_13,1
AfAm,unrelated,100,core_13,1
AfAm,unrelated,101,core_13,1
