population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,4,F13A01,5,7,7,8,1,AB-AC,1.26666666666666
AfAm,parent_child,4,F13B,9,9,10,9,1,AA-AB,2.19230769230769
AfAm,parent_child,4,FESFPS,11,11,11,8,1,AA-AB,1.52678571428571
AfAm,parent_child,4,FGA,23,22,23,21,1,AB-AC,1.47413793103448
AfAm,parent_child,4,LPL,10,12,10,12,2,AB-AB,1.56502204842333
AfAm,parent_child,4,Penta_C,9,9,12,9,1,AA-AB,2.89830508474576
AfAm,parent_child,4,Penta_D,9,11,9,9,1,AB-AA,2.97391304347827
AfAm,parent_child,4,Penta_E,8,13,8,12,1,AB-AC,1.5
AfAm,parent_child,4,SE33,21,20,20,13.2,1,AB-AC,2.55223880597015
AfAm,parent_child,4,TH01,7,8,7,8,2,AB-AB,1.88902262879153
AfAm,parent_child,4,TPOX,11,10,11,11,1,AB-AA,2.31972789115646
AfAm,parent_child,4,vWA,16,17,16,16,1,AB-AA,2
AfAm,parent_child,5,CSF1PO,9,10,11,9,1,AB-AC,6.33333333333334
AfAm,parent_child,5,D10S1248,11,15,16,15,1,AB-AC,1.26666666666666
AfAm,parent_child,5,D12S391,17,23,18,17,1,AB-AC,1.5
AfAm,parent_child,5,D13S317,12,12,11,12,1,AA-AB,1.1958041958042
AfAm,parent_child,5,D16S539,12,11,9,12,1,AB-AC,1.22142857142857
AfAm,parent_child,5,D18S51,15,16,15,15,1,AB-AA,3.02654867256637
AfAm,parent_child,5,D19S433,14,12,14,14.2,1,AB-AC,1.1875
AfAm,parent_child,5,D1S1656,16,15.3,16,16.3,1,AB-AC,2.27999999999999
AfAm,parent_child,5,D21S11,28,29,28,30,1,AB-AC,1.01785714285714
AfAm,parent_child,5,D22S1045,15,11,15,15,1,AB-AA,1.98837209302325
AfAm,parent_child,5,D2S1338,21,17,22,21,1,AB-AC,1.83870967741935
AfAm,parent_child,5,D2S441,14,14,14,11,1,AA-AB,1.86885245901639
AfAm,parent_child,5,D3S1358,16,15,15,15,1,AB-AA,1.62085308056872
AfAm,parent_child,5,D5S818,12,11,13,11,1,AB-AC,1.06875
AfAm,parent_child,5,D6S1043,18,18,12,18,1,AA-AB,4.62162162162162
AfAm,parent_child,5,D7S820,8,10,10,10,1,AB-AA,1.48695652173913
AfAm,parent_child,5,D8S1179,16,12,15,16,1,AB-AC,3.88636363636363
AfAm,parent_child,5,F13A01,13,5,7,5,1,AB-AC,0.73706896551724
AfAm,parent_child,5,F13B,9,8,6,9,1,AB-AC,1.09615384615384
AfAm,parent_child,5,FESFPS,11,11,12,11,1,AA-AB,1.52678571428571
AfAm,parent_child,5,FGA,22,24,21,24,1,AB-AC,1.87912087912087
AfAm,parent_child,5,LPL,10,13,13,11,1,AB-AC,3.35294117647059
AfAm,parent_child,5,Penta_C,8,12,12,12,1,AB-AA,2
AfAm,parent_child,5,Penta_D,11,13,13,9,1,AB-AC,3
AfAm,parent_child,5,Penta_E,15,8,9,15,1,AB-AC,4.5
AfAm,parent_child,5,SE33,22,26.2,26.2,20.2,1,AB-AC,3.97674418604651
AfAm,parent_child,5,TH01,6,7,7,7,1,AB-AA,1.2258064516129
AfAm,parent_child,5,TPOX,11,8,11,8,2,AB-AB,1.83914681410413
AfAm,parent_child,5,vWA,18,19,14,18,1,AB-AC,1.67647058823529
AfAm,full_siblings,1,CSF1PO,12,11,12,11,2,AB-AB,2.87923704135119
AfAm,full_siblings,1,D10S1248,14,13,13,14,2,AB-AB,3.17068452380952
AfAm,full_siblings,1,D12S391,18,20,20,21,1,AB-AC,1.45422535211268
AfAm,full_siblings,1,D13S317,12,8,12,13,1,AB-AC,0.548951048951049
AfAm,full_siblings,1,D16S539,9,8,8,10,1,AB-AC,4.13636363636363
AfAm,full_siblings,1,D18S51,19,15,19,15,2,AB-AB,9.87486985944821
AfAm,full_siblings,1,D19S433,13,14.2,13,14.2,2,AB-AB,9.26102941176472
AfAm,full_siblings,1,D1S1656,15.3,13,17.3,15.3,1,AB-AC,4.52500000000001
AfAm,full_siblings,1,D21S11,31,27,31,27,2,AB-AB,24.7450980392157
AfAm,full_siblings,1,D22S1045,8,15,10,17,0,AB-CD,0.25
AfAm,full_siblings,1,D2S1338,20,19,16,19,1,AB-AC,1.15
AfAm,full_siblings,1,D2S441,11,10,11,11,1,AB-AA,0.939516129032257
AfAm,full_siblings,1,D3S1358,15,14,15,14,2,AB-AB,6.50466289558171
AfAm,full_siblings,1,D5S818,9,13,13,11,1,AB-AC,0.808823529411764
AfAm,full_siblings,1,D6S1043,18,12,12,18,2,AB-AB,7.1295707472178
AfAm,full_siblings,1,D7S820,12,10,10,6,1,AB-AC,0.621739130434782
AfAm,full_siblings,1,D8S1179,14,12,14,12,2,AB-AB,4.90520711051483
AfAm,full_siblings,1,F13A01,7,5,7,5,2,AB-AB,3.11910919540229
AfAm,full_siblings,1,F13B,9,9,10,6,0,AA-BC,0.25
AfAm,full_siblings,1,FESFPS,10,11,8,11,1,AB-AC,0.631696428571429
AfAm,full_siblings,1,FGA,26,24,26,20,1,AB-AC,2.03125
AfAm,full_siblings,1,LPL,9,11,11,9,2,AB-AB,9.9471579643093
AfAm,full_siblings,1,Penta_C,11,5,7,14,0,AB-CD,0.25
AfAm,full_siblings,1,Penta_D,8,9,8,9,2,AB-AB,9.02103407755583
AfAm,full_siblings,1,Penta_E,13,12,13,12,2,AB-AB,11.7859314980794
AfAm,full_siblings,1,SE33,18,27.2,29.2,18,1,AB-AC,1.29268292682926
AfAm,full_siblings,1,TH01,7,6,7,6,2,AB-AB,3.83548387096775
AfAm,full_siblings,1,TPOX,9,6,8,6,1,AB-AC,1.64754098360656
AfAm,full_siblings,1,vWA,17,15,15,17,2,AB-AB,4.20656915271918
AfAm,full_siblings,2,CSF1PO,11,12,10,11,1,AB-AC,0.752941176470589
AfAm,full_siblings,2,D10S1248,12,15,12,15,2,AB-AB,6.71142322097375
AfAm,full_siblings,2,D12S391,18,18,17,18,1,AA-AB,1.23843930635838
AfAm,full_siblings,2,D13S317,11,11,10,8,0,AA-BC,0.25
AfAm,full_siblings,2,D16S539,10,13,10,13,2,AB-AB,11.0392857142857
AfAm,full_siblings,2,D18S51,13,18,17,14,0,AB-CD,0.25
AfAm,full_siblings,2,D19S433,12.2,13,13,15,1,AB-AC,0.758928571428572
AfAm,full_siblings,2,D1S1656,16,16,15,16,1,AA-AB,2.52999999999999
AfAm,full_siblings,2,D21S11,33.2,35,33.2,33,1,AB-AC,3.8125
AfAm,full_siblings,2,D22S1045,16,15,15,11,1,AB-AC,0.747093023255813
AfAm,full_siblings,2,D2S1338,21,21,21,19,1,AA-AB,2.08870967741935
AfAm,full_siblings,2,D2S441,12,11,12,11,2,AB-AB,3.43824935769341
AfAm,full_siblings,2,D3S1358,16,17,16,17,2,AB-AB,3.08196773173047
AfAm,full_siblings,2,D5S818,8,12,11,12,1,AB-AC,0.589285714285714
AfAm,full_siblings,2,D6S1043,11,19,11,19,2,AB-AB,9.4080705009276
AfAm,full_siblings,2,D7S820,9,8,9,13,1,AB-AC,1.33227848101266
AfAm,full_siblings,2,D8S1179,14,14,12,13,0,AA-BC,0.25
AfAm,full_siblings,2,F13A01,8,5,8,3.2,1,AB-AC,2.44230769230769
AfAm,full_siblings,2,F13B,6,9,6,9,2,AB-AB,2.65446650124069
AfAm,full_siblings,2,FESFPS,11,11,12,11,1,AA-AB,1.01339285714286
AfAm,full_siblings,2,FGA,23,23,23,23,1,AA-AA,3.19827586206896
AfAm,full_siblings,2,LPL,12,10,10,12,2,AB-AB,2.24895998003161
AfAm,full_siblings,2,Penta_C,5,11,11,12,1,AB-AC,0.7
AfAm,full_siblings,2,Penta_D,2.2,13,2.2,13,2,AB-AB,16
AfAm,full_siblings,2,Penta_E,5,13,16,14,0,AB-CD,0.25
AfAm,full_siblings,2,SE33,22,34,28.2,22,1,AB-AC,8.79999999999999
AfAm,full_siblings,2,TH01,7,6,7,6,2,AB-AB,3.83548387096775
AfAm,full_siblings,2,TPOX,6,8,9,8,1,AB-AC,0.589641434262948
AfAm,full_siblings,2,vWA,18,15,19,15,1,AB-AC,0.902671755725192
AfAm,full_siblings,3,CSF1PO,12,11,11,10,1,AB-AC,0.752941176470589
AfAm,full_siblings,3,D10S1248,15,14,15,14,2,AB-AB,3.62777777777777
AfAm,full_siblings,3,D12S391,17,17,17,18,1,AA-AB,1.75
AfAm,full_siblings,3,D13S317,11,12,11,12,2,AB-AB,1.91679311254783
AfAm,full_siblings,3,D16S539,11,9,9,11,2,AB-AB,3.5077488372093
AfAm,full_siblings,3,D18S51,14,16,20,13,0,AB-CD,0.25
AfAm,full_siblings,3,D19S433,14,14,14.2,14,1,AA-AB,1.4375
AfAm,full_siblings,3,D1S1656,15,13,16.3,13,1,AB-AC,1.48913043478261
AfAm,full_siblings,3,D21S11,32.2,30,28,30,1,AB-AC,0.98706896551724
AfAm,full_siblings,3,D22S1045,16,11,17,11,1,AB-AC,1.11363636363636
AfAm,full_siblings,3,D2S1338,21,17,22,21,1,AB-AC,1.16935483870968
AfAm,full_siblings,3,D2S441,11,14,14,11,2,AB-AB,2.35057509254363
AfAm,full_siblings,3,D3S1358,15,15,15,15,1,AA-AA,1.87085308056872
AfAm,full_siblings,3,D5S818,11,12,12,12,1,AB-AA,0.928571428571428
AfAm,full_siblings,3,D6S1043,11,11,19.3,12,0,AA-BC,0.25
AfAm,full_siblings,3,D7S820,9,8,10,11,0,AB-CD,0.25
AfAm,full_siblings,3,D8S1179,16,13,14,13,1,AB-AC,0.82
AfAm,full_siblings,3,F13A01,5,8,5,8,2,AB-AB,9.27437002652519
AfAm,full_siblings,3,F13B,6,7,6,9,1,AB-AC,0.594758064516129
AfAm,full_siblings,3,FESFPS,11,11,11,13,1,AA-AB,1.01339285714286
AfAm,full_siblings,3,FGA,21,26,26,25,1,AB-AC,2.03125
AfAm,full_siblings,3,LPL,10,9,10,10,1,AB-AA,0.968487394957983
AfAm,full_siblings,3,Penta_C,12,11,11,13,1,AB-AC,0.7
AfAm,full_siblings,3,Penta_D,8,2.2,8,2.2,2,AB-AB,12.6335758835759
AfAm,full_siblings,3,Penta_E,9,17,17,7,1,AB-AC,3.1
AfAm,full_siblings,3,SE33,18,23.2,20,34,0,AB-CD,0.25
AfAm,full_siblings,3,TH01,7,6,7,9.3,1,AB-AC,0.556451612903226
AfAm,full_siblings,3,TPOX,8,6,8,6,2,AB-AB,5.78448501077656
AfAm,full_siblings,3,vWA,18,18,18,15,1,AA-AB,1.92647058823529
AfAm,full_siblings,4,CSF1PO,12,10,10,12,2,AB-AB,2.86633663366336
AfAm,full_siblings,4,D10S1248,17,15,17,16,1,AB-AC,5.27941176470589
AfAm,full_siblings,4,D12S391,21,18,21,18,2,AB-AB,10.3702706253284
AfAm,full_siblings,4,D13S317,13,13,10,13,1,AA-AB,2.03125000000001
AfAm,full_siblings,4,D16S539,9,11,11,9,2,AB-AB,3.5077488372093
AfAm,full_siblings,4,D18S51,17,16,19,17,1,AB-AC,1.07211538461538
AfAm,full_siblings,4,D19S433,13,16,16,15,1,AB-AC,28.75
AfAm,full_siblings,4,D1S1656,14,16,16.3,14,1,AB-AC,0.735795454545454
AfAm,full_siblings,4,D21S11,30,30,30,28,1,AA-AB,1.72413793103448
AfAm,full_siblings,4,D22S1045,15,12,12,15,2,AB-AB,12.2474072910119
AfAm,full_siblings,4,D2S1338,22,22,22,22,1,AA-AA,3.88829787234043
AfAm,full_siblings,4,D2S441,11,14,13,11,1,AB-AC,0.594758064516129
AfAm,full_siblings,4,D3S1358,15,16,16,14,1,AB-AC,0.642201834862385
AfAm,full_siblings,4,D5S818,11,12,11,12,2,AB-AB,2.57410714285714
AfAm,full_siblings,4,D6S1043,14,12,14,12,2,AB-AB,12.5022058823529
AfAm,full_siblings,4,D7S820,10,8,8,10,2,AB-AB,2.79974916387959
AfAm,full_siblings,4,D8S1179,13,14,15,15,0,AB-CC,0.25
AfAm,full_siblings,4,F13A01,15,7,15,7,2,AB-AB,58.5166666666666
AfAm,full_siblings,4,F13B,10,6,6,10,2,AB-AB,4.24605938416422
AfAm,full_siblings,4,FESFPS,10.3,10,10,10,1,AB-AA,1.36038961038961
AfAm,full_siblings,4,FGA,25,29,22,25,1,AB-AC,1.30555555555556
AfAm,full_siblings,4,LPL,10,13,10,13,2,AB-AB,7.10380622837371
AfAm,full_siblings,4,Penta_C,13,12,14,11,0,AB-CD,0.25
AfAm,full_siblings,4,Penta_D,8,9,3.2,10,0,AB-CD,0.25
AfAm,full_siblings,4,Penta_E,13,11,13,8,1,AB-AC,1.45422535211268
AfAm,full_siblings,4,SE33,31.2,18,31.2,13,1,AB-AC,8.02272727272729
AfAm,full_siblings,4,TH01,9.3,7,7,7,1,AB-AA,0.862903225806452
AfAm,full_siblings,4,TPOX,6,11,6,11,2,AB-AB,8.7113025538084
AfAm,full_siblings,4,vWA,16,15,16,15,2,AB-AB,4.01335877862596
AfAm,full_siblings,5,CSF1PO,13,11,13,11,2,AB-AB,14.1751838235294
AfAm,full_siblings,5,D10S1248,15,11,14,15,1,AB-AC,0.883333333333332
AfAm,full_siblings,5,D12S391,20,18,18,15,1,AB-AC,0.744219653179191
AfAm,full_siblings,5,D13S317,12,13,12,12,1,AB-AA,0.847902097902098
AfAm,full_siblings,5,D16S539,11,11,11,11,1,AA-AA,1.8406976744186
AfAm,full_siblings,5,D18S51,13,17,14,15,0,AB-CD,0.25
AfAm,full_siblings,5,D19S433,14,13,16.2,13,1,AB-AC,0.758928571428572
AfAm,full_siblings,5,D1S1656,15,16,16,16,1,AB-AA,2.52999999999999
AfAm,full_siblings,5,D21S11,35,28,35,28,2,AB-AB,29.6660714285715
AfAm,full_siblings,5,D22S1045,17,10,17,17,1,AB-AA,1.4458041958042
AfAm,full_siblings,5,D2S1338,23,17,17,17,1,AB-AA,2.72826086956522
AfAm,full_siblings,5,D2S441,10,10,10,14,1,AA-AB,3.19827586206897
AfAm,full_siblings,5,D3S1358,16,15,16,16,1,AB-AA,1.03440366972477
AfAm,full_siblings,5,D5S818,11,12,11,12,2,AB-AB,2.57410714285714
AfAm,full_siblings,5,D6S1043,12,24,17,12,1,AB-AC,0.808823529411764
AfAm,full_siblings,5,D7S820,11,12,11,10,1,AB-AC,0.865107913669064
AfAm,full_siblings,5,D8S1179,13,12,13,14,1,AB-AC,0.82
AfAm,full_siblings,5,F13A01,5,3.2,5,7,1,AB-AC,0.61853448275862
AfAm,full_siblings,5,F13B,6,6,7,6,1,AA-AB,0.939516129032257
AfAm,full_siblings,5,FESFPS,12,10,10,12,2,AB-AB,3.80682865521576
AfAm,full_siblings,5,FGA,25,24,25,23,1,AB-AC,1.30555555555556
AfAm,full_siblings,5,LPL,10,10,10,12,1,AA-AB,0.968487394957983
AfAm,full_siblings,5,Penta_C,12,11,12,12,1,AB-AA,1.25
AfAm,full_siblings,5,Penta_D,6,8,11,10,0,AB-CD,0.25
AfAm,full_siblings,5,Penta_E,11,14,14,8,1,AB-AC,2.06914893617021
AfAm,full_siblings,5,SE33,28.2,26.2,26.2,17,1,AB-AC,2.23837209302326
AfAm,full_siblings,5,TH01,7,6,7,7,1,AB-AA,0.862903225806452
AfAm,full_siblings,5,TPOX,11,9,11,9,2,AB-AB,4.44469592348218
AfAm,full_siblings,5,vWA,14,18,16,14,1,AB-AC,1.80454545454545
AfAm,half_siblings,1,CSF1PO,11,10,10,10,1,AB-AA,1.5
AfAm,half_siblings,1,D10S1248,14,14,14,15,1,AA-AB,1.40476190476191
AfAm,half_siblings,1,D12S391,18,19,18,16,1,AB-AC,0.994219653179191
AfAm,half_siblings,1,D13S317,11,14,13,11,1,AB-AC,0.903301886792453
AfAm,half_siblings,1,D16S539,9,11,12,11,1,AB-AC,0.897674418604651
AfAm,half_siblings,1,D18S51,12,19,16,19,1,AB-AC,1.75735294117647
AfAm,half_siblings,1,D19S433,13,14.2,14,13,1,AB-AC,1.00892857142857
AfAm,half_siblings,1,D1S1656,14,11,14,12,1,AB-AC,0.985795454545454
AfAm,half_siblings,1,D21S11,31.2,34,31,31.2,1,AB-AC,2.94285714285714
AfAm,half_siblings,1,D22S1045,15,17,16,15,1,AB-AC,0.997093023255813
AfAm,half_siblings,1,D2S1338,20,17,23,20,1,AB-AC,1.70422535211268
AfAm,half_siblings,1,D2S441,10,11,11,11,1,AB-AA,1.18951612903226
AfAm,half_siblings,1,D3S1358,14,15,18,16,0,AB-CD,0.5
AfAm,half_siblings,1,D5S818,8,12,10,13,0,AB-CD,0.5
AfAm,half_siblings,1,D6S1043,12,20,15,12,1,AB-AC,1.05882352941176
AfAm,half_siblings,1,D7S820,8,10,8,9,1,AB-AC,1.04807692307692
AfAm,half_siblings,1,D8S1179,8,13,14,12,0,AB-CD,0.5
AfAm,half_siblings,1,F13A01,7,3.2,5,7,1,AB-AC,1.13333333333333
AfAm,half_siblings,1,F13B,6,9,7,6,1,AB-AC,0.844758064516129
AfAm,half_siblings,1,FESFPS,10.3,11,8,10,0,AB-CD,0.5
AfAm,half_siblings,1,FGA,22,24,28,22,1,AB-AC,1.12867647058824
AfAm,half_siblings,1,LPL,11,9,10,12,0,AB-CD,0.5
AfAm,half_siblings,1,Penta_C,11,14,12,14,1,AB-AC,3.66666666666667
AfAm,half_siblings,1,Penta_D,2.2,8,2.2,13,1,AB-AC,1.59615384615385
AfAm,half_siblings,1,Penta_E,8,7,5,7,1,AB-AC,1.70422535211268
AfAm,half_siblings,1,SE33,20,25.2,14,14,0,AB-CC,0.5
AfAm,half_siblings,1,TH01,6,6,5,6,1,AA-AB,2.4
AfAm,half_siblings,1,TPOX,8,8,11,8,1,AA-AB,1.1792828685259
AfAm,half_siblings,1,vWA,17,16,17,17,1,AB-AA,1.56211180124224
AfAm,half_siblings,2,CSF1PO,12,12,10,10,0,AA-BB,0.5
AfAm,half_siblings,2,D10S1248,14,14,15,14,1,AA-AB,1.40476190476191
AfAm,half_siblings,2,D12S391,18,22,22,19,1,AB-AC,3.92
AfAm,half_siblings,2,D13S317,11,11,11,12,1,AA-AB,1.30660377358491
AfAm,half_siblings,2,D16S539,12,11,9,12,1,AB-AC,1.11071428571429
AfAm,half_siblings,2,D18S51,15,13,22,14,0,AB-CD,0.5
AfAm,half_siblings,2,D19S433,12,16.2,12.2,14,0,AB-CD,0.5
AfAm,half_siblings,2,D1S1656,14,17.3,12,14.3,0,AB-CD,0.5
AfAm,half_siblings,2,D21S11,32.2,28,30,29,0,AB-CD,0.5
AfAm,half_siblings,2,D22S1045,16,16,17,16,1,AA-AB,1.80534351145038
AfAm,half_siblings,2,D2S1338,21,22,20,19,0,AB-CD,0.5
AfAm,half_siblings,2,D2S441,11.3,14,10,11,0,AB-CD,0.5
AfAm,half_siblings,2,D3S1358,17,16,15,15,0,AB-CC,0.5
AfAm,half_siblings,2,D5S818,12,12,12,12,1,AA-AA,1.85714285714286
AfAm,half_siblings,2,D6S1043,19,12,16,19,1,AB-AC,1.61038961038961
