population,relationship_type,sim_id,loci_set,LR
Cauc,unrelated,3,core_13,1
Cauc,unrelated,4,core_13,1
Cauc,unrelated,5,core_13,1
Cauc,unrelated,6,core_13,1
Cauc,unrelated,7,core_13,1
Cauc,unrelated,8,core_13,1
Cauc,unrelated,9,core_13,1
Cauc,unrelated,10,core_13,1
Hispanic,parent_child,1,core_13,230740.08797839
Hispanic,parent_child,2,core_13,24768.3539231644
Hispanic,parent_child,3,core_13,26797.8685296196
Hispanic,parent_child,4,core_13,21573.0813143337
Hispanic,parent_child,5,core_13,4409.31779883822
Hispanic,full_siblings,1,core_13,17585.8335759593
Hispanic,full_siblings,2,core_13,450.351979583548
Hispanic,full_siblings,3,core_13,1061084.02667857
Hispanic,full_siblings,4,core_13,0.322537777800061
Hispanic,full_siblings,5,core_13,336.588646605558
Hispanic,half_siblings,1,core_13,0.928053044868394
Hispanic,half_siblings,2,core_13,3.31782472730798
Hispanic,half_siblings,3,core_13,0.68832855792788
Hispanic,half_siblings,4,core_13,0.967233655602509
Hispanic,half_siblings,5,core_13,6.96127846410846
Hispanic,cousins,1,core_13,1.24637471454194
Hispanic,cousins,2,core_13,1.32273453652977
Hispanic,cousins,3,core_13,1.18785317922349
Hispanic,cousins,4,core_13,1.52627699955735
Hispanic,cousins,5,core_13,2.2969531630908
Hispanic,second_cousins,1,core_13,0.718602375651284
Hispanic,second_cousins,2,core_13,1.05434619552703
Hispanic,second_cousins,3,core_13,1.20824048012905
Hispanic,second_cousins,4,core_13,1.40912579112195
Hispanic,second_cousins,5,core_13,1.46625347763812
Hispanic,unrelated,1,core_13,1
Hispanic,unrelated,2,core_13,1
Hispanic,unrelated,3,core_13,1
Hispanic,unrelated,4,core_13,1
Hispanic,unrelated,5,core_13,1
Hispanic,unrelated,6,core_13,1
Hispanic,unrelated,7,core_13,1
Hispanic,unrelated,8,core_13,1
Hispanic,unrelated,9,core_13,1
Hispanic,unrelated,10,core_13,1
Asian,parent_child,1,core_13,1276.96345649502
Asian,parent_child,2,core_13,800.993265981906
Asian,parent_child,3,core_13,36304.2075936572
Asian,parent_child,4,core_13,1409.62176543183
Asian,parent_child,5,core_13,80.2309308832834
Asian,full_siblings,1,core_13,1211.4630520562
Asian,full_siblings,2,core_13,28275.7505948825
Asian,full_siblings,3,core_13,35.0346463224529
Asian,full_siblings,4,core_13,10740.8591144834
Asian,full_siblings,5,core_13,118894.33432635
Asian,half_siblings,1,core_13,25.9486614859702
Asian,half_siblings,2,core_13,1.50557221253807
Asian,half_siblings,3,core_13,72.1610304062513
Asian,half_siblings,4,core_13,3.59692205975561
Asian,half_siblings,5,core_13,5.37619442741209
Asian,cousins,1,core_13,0.458396992613891
Asian,cousins,2,core_13,1.09609431021022
Asian,cousins,3,core_13,1.11702292227169
Asian,cousins,4,core_13,1.25163273192194
Asian,cousins,5,core_13,1.00837637394948
Asian,second_cousins,1,core_13,1.70278857948405
Asian,second_cousins,2,core_13,1.06697993004723
Asian,second_cousins,3,core_13,1.27115742022785
Asian,second_cousins,4,core_13,2.68631981260634
Asian,second_cousins,5,core_13,1.81527893657592
Asian,unrelated,1,core_13,1
Asian,unrelated,2,core_13,1
Asian,unrelated,3,core_13,1
Asian,unrelated,4,core_13,1
Asian,unrelated,5,core_13,1
Asian,unrelated,6,core_13,1
Asian,unrelated,7,core_13,1
Asian,unrelated,8,core_13,1
Asian,unrelated,9,core_13,1
Asian,unrelated,10,core_13,1
AfAm,parent_child,1,identifiler_15,95359.9367686018
AfAm,parent_child,2,identifiler_15,1022310.94883233
AfAm,parent_child,3,identifiler_15,193331.050789752
AfAm,parent_child,4,identifiler_15,87452798.7882201
AfAm,parent_child,5,identifiler_15,3608.86223482255
AfAm,full_siblings,1,identifiler_15,3843077.78176537
AfAm,full_siblings,2,identifiler_15,3.23291036636433
AfAm,full_siblings,3,identifiler_15,16.9280049258529
AfAm,full_siblings,4,identifiler_15,222881.33874642
AfAm,full_siblings,5,identifiler_15,6719.69814003039
AfAm,half_siblings,1,identifiler_15,2.94619431322217
AfAm,half_siblings,2,identifiler_15,0.0478228884811512
AfAm,half_siblings,3,identifiler_15,5913.43574663645
AfAm,half_siblings,4,identifiler_15,57.4352404418821
AfAm,half_siblings,5,identifiler_15,78.3640264887661
AfAm,cousins,1,identifiler_15,1.66115485475792
AfAm,cousins,2,identifiler_15,0.759276033596506
AfAm,cousins,3,identifiler_15,0.941031708947391
AfAm,cousins,4,identifiler_15,1.98383988569742
AfAm,cousins,5,identifiler_15,2.80032255675557
AfAm,second_cousins,1,identifiler_15,1.79792593444448
AfAm,second_cousins,2,identifiler_15,0.856540355925427
AfAm,second_cousins,3,identifiler_15,0.950636208316011
AfAm,second_cousins,4,identifiler_15,1.03722739138862
AfAm,second_cousins,5,identifiler_15,6.69091482227622
AfAm,unrelated,1,identifiler_15,1
AfAm,unrelated,2,identifiler_15,1
AfAm,unrelated,3,identifiler_15,1
AfAm,unrelated,4,identifiler_15,1
AfAm,unrelated,5,identifiler_15,1
AfAm,unrelated,6,identifiler_15,1
AfAm,unrelated,7,identifiler_15,1
AfAm,unrelated,8,identifiler_15,1
AfAm,unrelated,9,identifiler_15,1
AfAm,unrelated,10,identifiler_15,1
Cauc,parent_child,1,identifiler_15,13875.0359298199
Cauc,parent_child,2,identifiler_15,557247.505287115
Cauc,parent_child,3,identifiler_15,12092.8252320346
Cauc,parent_child,4,identifiler_15,4751601.17021265
Cauc,parent_child,5,identifiler_15,7654.21710439228
Cauc,full_siblings,1,identifiler_15,350.071871324481
Cauc,full_siblings,2,identifiler_15,12565.2533541452
Cauc,full_siblings,3,identifiler_15,5852313.10741969
Cauc,full_siblings,4,identifiler_15,12.5562806717312
Cauc,full_siblings,5,identifiler_15,7.38881524352543
Cauc,half_siblings,1,identifiler_15,982.306389430491
Cauc,half_siblings,2,identifiler_15,1248.3252482406
Cauc,half_siblings,3,identifiler_15,159.40595117231
Cauc,half_siblings,4,identifiler_15,15.511362130013
Cauc,half_siblings,5,identifiler_15,9.93757248523973
Cauc,cousins,1,identifiler_15,0.386803516280633
Cauc,cousins,2,identifiler_15,1.2109232509382
Cauc,cousins,3,identifiler_15,0.627222168374783
Cauc,cousins,4,identifiler_15,0.707501923911515
Cauc,cousins,5,identifiler_15,1.74948079237957
Cauc,second_cousins,1,identifiler_15,2.32483449762043
Cauc,second_cousins,2,identifiler_15,1.15732420987562
Cauc,second_cousins,3,identifiler_15,1.02274924197004
Cauc,second_cousins,4,identifiler_15,1.08198701814933
Cauc,second_cousins,5,identifiler_15,1.11142147076323
Cauc,unrelated,1,identifiler_15,1
Cauc,unrelated,2,identifiler_15,1
Cauc,unrelated,3,identifiler_15,1
Cauc,unrelated,4,identifiler_15,1
Cauc,unrelated,5,identifiler_15,1
Cauc,unrelated,6,identifiler_15,1
Cauc,unrelated,7,identifiler_15,1
Cauc,unrelated,8,identifiler_15,1
Cauc,unrelated,9,identifiler_15,1
Cauc,unrelated,10,identifiler_15,1
Hispanic,parent_child,1,identifiler_15,2788910.57726658
Hispanic,parent_child,2,identifiler_15,580596.902400911
Hispanic,parent_child,3,identifiler_15,185788.696575832
Hispanic,parent_child,4,identifiler_15,119913.606475362
Hispanic,parent_child,5,identifiler_15,9190.91931602146
Hispanic,full_siblings,1,identifiler_15,34017.2266856484
Hispanic,full_siblings,2,identifiler_15,2863.91596958119
Hispanic,full_siblings,3,identifiler_15,935817.162417906
Hispanic,full_siblings,4,identifiler_15,0.0201586111125038
Hispanic,full_siblings,5,identifiler_15,1372.96982662813
Hispanic,half_siblings,1,identifiler_15,0.232013261217099
Hispanic,half_siblings,2,identifiler_15,3.94635113182795
Hispanic,half_siblings,3,identifiler_15,1.25626831368324
Hispanic,half_siblings,4,identifiler_15,3.04481366621432
Hispanic,half_siblings,5,identifiler_15,31.0771360004841
Hispanic,cousins,1,identifiler_15,1.89734775437658
Hispanic,cousins,2,identifiler_15,1.51647318610294
Hispanic,cousins,3,identifiler_15,1.09305164835919
Hispanic,cousins,4,identifiler_15,1.7631826218859
Hispanic,cousins,5,identifiler_15,1.93612004549822
Hispanic,second_cousins,1,identifiler_15,0.631584119224761
Hispanic,second_cousins,2,identifiler_15,1.20927419825947
Hispanic,second_cousins,3,identifiler_15,1.1619762196039
Hispanic,second_cousins,4,identifiler_15,1.23848946485328
Hispanic,second_cousins,5,identifiler_15,1.34940454429435
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Hispanic,unrelated,3,identifiler_15,1
Hispanic,unrelated,4,identifiler_15,1
Hispanic,unrelated,5,identifiler_15,1
Hispanic,unrelated,6,identifiler_15,1
Hispanic,unrelated,7,identifiler_15,1
Hispanic,unrelated,8,identifiler_15,1
Hispanic,unrelated,9,identifiler_15,1
Hispanic,unrelated,10,identifiler_15,1
Asian,parent_child,1,identifiler_15,3341.19832095708
Asian,parent_child,2,identifiler_15,3813.83635144417
Asian,parent_child,3,identifiler_15,184044.336879699
Asian,parent_child,4,identifiler_15,16529.5719827664
Asian,parent_child,5,identifiler_15,1098.02593262664
Asian,full_siblings,1,identifiler_15,6147.22225744564
Asian,full_siblings,2,identifiler_15,89131.0603497238
Asian,full_siblings,3,identifiler_15,71.0981865550149
Asian,full_siblings,4,identifiler_15,21169.5881462462
Asian,full_siblings,5,identifiler_15,672781.882221701
Asian,half_siblings,1,identifiler_15,50.9689872377441
Asian,half_siblings,2,identifiler_15,0.965266055619166
Asian,half_siblings,3,identifiler_15,127.85834185178
Asian,half_siblings,4,identifiler_15,4.53362051281696
Asian,half_siblings,5,identifiler_15,17.2822466098801
Asian,cousins,1,identifiler_15,0.35096019747001
Asian,cousins,2,identifiler_15,1.19980691920136
Asian,cousins,3,identifiler_15,1.48804786360901
Asian,cousins,4,identifiler_15,1.99711454103643
Asian,cousins,5,identifiler_15,1.84186247054209
Asian,second_cousins,1,identifiler_15,1.49659152493715
Asian,second_cousins,2,identifiler_15,1.14102868528006
Asian,second_cousins,3,identifiler_15,1.2417927249734
Asian,second_cousins,4,identifiler_15,2.60728053888613
Asian,second_cousins,5,identifiler_15,1.80180616321852
Asian,unrelated,1,identifiler_15,1
Asian,unrelated,2,identifiler_15,1
Asian,unrelated,3,identifiler_15,1
Asian,unrelated,4,identifiler_15,1
Asian,unrelated,5,identifiler_15,1
Asian,unrelated,6,identifiler_15,1
Asian,unrelated,7,identifiler_15,1
Asian,unrelated,8,identifiler_15,1
Asian,unrelated,9,identifiler_15,1
Asian,unrelated,10,identifiler_15,1
AfAm,parent_child,1,expanded_20,2526926.49159066
AfAm,parent_child,2,expanded_20,105250431.729179
AfAm,parent_child,3,expanded_20,782179650.562518
AfAm,parent_child,4,expanded_20,21901195615.6247
AfAm,parent_child,5,expanded_20,58094.0196105965
AfAm,full_siblings,1,expanded_20,18833314.173628
AfAm,full_siblings,2,expanded_20,174.628687522107
AfAm,full_siblings,3,expanded_20,418.923549733976
AfAm,full_siblings,4,expanded_20,65401985.6983595
AfAm,full_siblings,5,expanded_20,51679.8733156243
AfAm,half_siblings,1,expanded_20,4.81104341334176
AfAm,half_siblings,2,expanded_20,0.11885691401914
AfAm,half_siblings,3,expanded_20,22303.3261007108
AfAm,half_siblings,4,expanded_20,407.277019891549
AfAm,half_siblings,5,expanded_20,82.9276973061917
AfAm,cousins,1,expanded_20,1.17558605797555
AfAm,cousins,2,expanded_20,0.444750216358037
AfAm,cousins,3,expanded_20,0.717920099738417
AfAm,cousins,4,expanded_20,2.57592329147787
AfAm,cousins,5,expanded_20,1.57779035172919
AfAm,second_cousins,1,expanded_20,1.67766795298175
AfAm,second_cousins,2,expanded_20,0.717474227033554
AfAm,second_cousins,3,expanded_20,1.08239452494513
AfAm,second_cousins,4,expanded_20,1.21797205704348
AfAm,second_cousins,5,expanded_20,8.39240826765623
AfAm,unrelated,1,expanded_20,1
AfAm,unrelated,2,expanded_20,1
AfAm,unrelated,3,expanded_20,1
AfAm,unrelated,4,expanded_20,1
AfAm,unrelated,5,expanded_20,1
AfAm,unrelated,6,expanded_20,1
AfAm,unrelated,7,expanded_20,1
AfAm,unrelated,8,expanded_20,1
AfAm,unrelated,9,expanded_20,1
AfAm,unrelated,10,expanded_20,1
Cauc,parent_child,1,expanded_20,19473830.2366365
Cauc,parent_child,2,expanded_20,47815999.3320739
Cauc,parent_child,3,expanded_20,520743.263998896
Cauc,parent_child,4,expanded_20,43442082.1252922
Cauc,parent_child,5,expanded_20,226257.662451774
Cauc,full_siblings,1,expanded_20,809.238379552738
Cauc,full_siblings,2,expanded_20,827492.604392318
Cauc,full_siblings,3,expanded_20,81410343.6429236
Cauc,full_siblings,4,expanded_20,21016.8576151871
Cauc,full_siblings,5,expanded_20,165.484818066491
Cauc,half_siblings,1,expanded_20,3075.5966637795
Cauc,half_siblings,2,expanded_20,3198.21726837627
Cauc,half_siblings,3,expanded_20,29.1257979974888
Cauc,half_siblings,4,expanded_20,261.049252560428
Cauc,half_siblings,5,expanded_20,365.768281350991
Cauc,cousins,1,expanded_20,0.448501686428101
Cauc,cousins,2,expanded_20,1.56627270324025
Cauc,cousins,3,expanded_20,0.461273721916114
Cauc,cousins,4,expanded_20,0.585104128995328
Cauc,cousins,5,expanded_20,2.16478345871597
Cauc,second_cousins,1,expanded_20,2.7079432706017
Cauc,second_cousins,2,expanded_20,1.01653478058123
Cauc,second_cousins,3,expanded_20,1.21423165269455
Cauc,second_cousins,4,expanded_20,1.38507799365345
Cauc,second_cousins,5,expanded_20,1.34121177079978
Cauc,unrelated,1,expanded_20,1
Cauc,unrelated,2,expanded_20,1
Cauc,unrelated,3,expanded_20,1
Cauc,unrelated,4,expanded_20,1
Cauc,unrelated,5,expanded_20,1
Cauc,unrelated,6,expanded_20,1
Cauc,unrelated,7,expanded_20,1
Cauc,unrelated,8,expanded_20,1
Cauc,unrelated,9,expanded_20,1
Cauc,unrelated,10,expanded_20,1
Hispanic,parent_child,1,expanded_20,6653244528.10638
Hispanic,parent_child,2,expanded_20,14159932.0953726
Hispanic,parent_child,3,expanded_20,1161733.52402665
Hispanic,parent_child,4,expanded_20,6076891.61009496
Hispanic,parent_child,5,expanded_20,5981151.12699905
Hispanic,full_siblings,1,expanded_20,883498.961018875
Hispanic,full_siblings,2,expanded_20,7944.56040811883
Hispanic,full_siblings,3,expanded_20,1556817.03370481
Hispanic,full_siblings,4,expanded_20,139.44784486758
Hispanic,full_siblings,5,expanded_20,22385.3672269428
Hispanic,half_siblings,1,expanded_20,0.0670456408628017
Hispanic,half_siblings,2,expanded_20,6.71849428214255
Hispanic,half_siblings,3,expanded_20,2.04757691153774
Hispanic,half_siblings,4,expanded_20,25.7078803792859
Hispanic,half_siblings,5,expanded_20,260.05866311612
Hispanic,cousins,1,expanded_20,1.54478234736418
Hispanic,cousins,2,expanded_20,2.57168438221503
Hispanic,cousins,3,expanded_20,0.654672976619012
Hispanic,cousins,4,expanded_20,1.44538944834313
Hispanic,cousins,5,expanded_20,1.91099364075397
Hispanic,second_cousins,1,expanded_20,0.596281919532851
Hispanic,second_cousins,2,expanded_20,1.17114833296644
Hispanic,second_cousins,3,expanded_20,1.08468038834186
Hispanic,second_cousins,4,expanded_20,1.69276480968681
Hispanic,second_cousins,5,expanded_20,0.977233959029693
Hispanic,unrelated,1,expanded_20,1
Hispanic,unrelated,2,expanded_20,1
Hispanic,unrelated,3,expanded_20,1
Hispanic,unrelated,4,expanded_20,1
Hispanic,unrelated,5,expanded_20,1
Hispanic,unrelated,6,expanded_20,1
Hispanic,unrelated,7,expanded_20,1
Hispanic,unrelated,8,expanded_20,1
Hispanic,unrelated,9,expanded_20,1
Hispanic,unrelated,10,expanded_20,1
Asian,parent_child,1,expanded_20,276174.413298772
Asian,parent_child,2,expanded_20,681082.614315682
Asian,parent_child,3,expanded_20,6722179.68535807
Asian,parent_child,4,expanded_20,217364.270113594
Asian,parent_child,5,expanded_20,70536.5771091853
Asian,full_siblings,1,expanded_20,121077427.243347
Asian,full_siblings,2,expanded_20,13651920.0118957
Asian,full_siblings,3,expanded_20,27.9321625365814
Asian,full_siblings,4,expanded_20,8715161.42331917
Asian,full_siblings,5,expanded_20,8702734.99411185
Asian,half_siblings,1,expanded_20,24.3511224663254
Asian,half_siblings,2,expanded_20,0.469942180170539
Asian,half_siblings,3,expanded_20,646.070252235767
Asian,half_siblings,4,expanded_20,9.45978875247443
Asian,half_siblings,5,expanded_20,46.880154548217
Asian,cousins,1,expanded_20,0.385961980863332
Asian,cousins,2,expanded_20,1.29681467535774
Asian,cousins,3,expanded_20,1.53397644933975
Asian,cousins,4,expanded_20,2.56820184260016
Asian,cousins,5,expanded_20,2.01623712164748
Asian,second_cousins,1,expanded_20,2.00847432635862
Asian,second_cousins,2,expanded_20,1.01660544974655
Asian,second_cousins,3,expanded_20,1.30341417792546
Asian,second_cousins,4,expanded_20,2.63010359760415
Asian,second_cousins,5,expanded_20,1.47838714460568
Asian,unrelated,1,expanded_20,1
Asian,unrelated,2,expanded_20,1
Asian,unrelated,3,expanded_20,1
Asian,unrelated,4,expanded_20,1
Asian,unrelated,5,expanded_20,1
Asian,unrelated,6,expanded_20,1
Asian,unrelated,7,expanded_20,1
Asian,unrelated,8,expanded_20,1
Asian,unrelated,9,expanded_20,1
Asian,unrelated,10,expanded_20,1
AfAm,parent_child,1,supplementary,137420910.755811
AfAm,parent_child,2,supplementary,1793489437.17537
AfAm,parent_child,3,supplementary,21081285300.0376
AfAm,parent_child,4,supplementary,249349588966.832
AfAm,parent_child,5,supplementary,3118838.23886191
AfAm,full_siblings,1,supplementary,2588445350.0004
AfAm,full_siblings,2,supplementary,6146.92980077816
AfAm,full_siblings,3,supplementary,4101.68940261041
AfAm,full_siblings,4,supplementary,190758844.689864
AfAm,full_siblings,5,supplementary,59839.1593511448
AfAm,half_siblings,1,supplementary,6.54351421996092
AfAm,half_siblings,2,supplementary,1.23432905208877
AfAm,half_siblings,3,supplementary,2787.91576258885
AfAm,half_siblings,4,supplementary,715.72946878
AfAm,half_siblings,5,supplementary,25.9149054081849
AfAm,cousins,1,supplementary,1.89504415143995
AfAm,cousins,2,supplementary,0.646894121398792
AfAm,cousins,3,supplementary,1.31955281286271
AfAm,cousins,4,supplementary,3.89738934489311
AfAm,cousins,5,supplementary,1.73649387343633
AfAm,second_cousins,1,supplementary,1.58439241258958
AfAm,second_cousins,2,supplementary,0.690290225719916
AfAm,second_cousins,3,supplementary,0.891865605881302
AfAm,second_cousins,4,supplementary,1.24699910885176
AfAm,second_cousins,5,supplementary,6.91513132405756
AfAm,unrelated,1,supplementary,1
AfAm,unrelated,2,supplementary,1
AfAm,unrelated,3,supplementary,1
AfAm,unrelated,4,supplementary,1
AfAm,unrelated,5,supplementary,1
AfAm,unrelated,6,supplementary,1
AfAm,unrelated,7,supplementary,1
AfAm,unrelated,8,supplementary,1
AfAm,unrelated,9,supplementary,1
AfAm,unrelated,10,supplementary,1
Cauc,parent_child,1,supplementary,5982482061.73197
Cauc,parent_child,2,supplementary,3833790892.60632
Cauc,parent_child,3,supplementary,10970828.5699639
Cauc,parent_child,4,supplementary,1258107841.31459
Cauc,parent_child,5,supplementary,4835169.86045896
Cauc,full_siblings,1,supplementary,244.440963159577
Cauc,full_siblings,2,supplementary,18931355.1021518
Cauc,full_siblings,3,supplementary,174907628.371127
Cauc,full_siblings,4,supplementary,66547.0381671689
Cauc,full_siblings,5,supplementary,44362.8441208283
Cauc,half_siblings,1,supplementary,63684.278729408
Cauc,half_siblings,2,supplementary,6723.59009872758
Cauc,half_siblings,3,supplementary,25.8336900997641
Cauc,half_siblings,4,supplementary,104.50225008097
Cauc,half_siblings,5,supplementary,45.7210351688739
Cauc,cousins,1,supplementary,0.34657778023096
Cauc,cousins,2,supplementary,1.04928034611603
Cauc,cousins,3,supplementary,1.06629566237774
Cauc,cousins,4,supplementary,0.729623259484648
Cauc,cousins,5,supplementary,2.36337716078199
Cauc,second_cousins,1,supplementary,2.62693919071377
Cauc,second_cousins,2,supplementary,0.837598848745521
Cauc,second_cousins,3,supplementary,1.00049605171975
Cauc,second_cousins,4,supplementary,1.14126909877451
Cauc,second_cousins,5,supplementary,1.1051244449339
Cauc,unrelated,1,supplementary,1
Cauc,unrelated,2,supplementary,1
Cauc,unrelated,3,supplementary,1
Cauc,unrelated,4,supplementary,1
Cauc,unrelated,5,supplementary,1
Cauc,unrelated,6,supplementary,1
Cauc,unrelated,7,supplementary,1
Cauc,unrelated,8,supplementary,1
Cauc,unrelated,9,supplementary,1
Cauc,unrelated,10,supplementary,1
Hispanic,parent_child,1,supplementary,1168313166802.51
Hispanic,parent_child,2,supplementary,1407792908.56078
Hispanic,parent_child,3,supplementary,17812615.89682
Hispanic,parent_child,4,supplementary,359236163.337479
Hispanic,parent_child,5,supplementary,207656012.315367
Hispanic,full_siblings,1,supplementary,2340698.54607597
Hispanic,full_siblings,2,supplementary,16195.3076448357
Hispanic,full_siblings,3,supplementary,941525.311319523
Hispanic,full_siblings,4,supplementary,19509.7116278879
Hispanic,full_siblings,5,supplementary,49740781.4207557
Hispanic,half_siblings,1,supplementary,0.477533791033556
Hispanic,half_siblings,2,supplementary,9.7975785875161
Hispanic,half_siblings,3,supplementary,1.14423415644756
Hispanic,half_siblings,4,supplementary,13.7465749250348
Hispanic,half_siblings,5,supplementary,1952.92857301795
Hispanic,cousins,1,supplementary,1.54580285500404
Hispanic,cousins,2,supplementary,2.3682043202021
Hispanic,cousins,3,supplementary,0.957291262559177
Hispanic,cousins,4,supplementary,2.97038554746009
Hispanic,cousins,5,supplementary,1.57459106532212
Hispanic,second_cousins,1,supplementary,0.543330383798892
Hispanic,second_cousins,2,supplementary,1.7793252261643
Hispanic,second_cousins,3,supplementary,1.04998968256238
Hispanic,second_cousins,4,supplementary,1.71751254889093
Hispanic,second_cousins,5,supplementary,0.884395540009325
Hispanic,unrelated,1,supplementary,1
Hispanic,unrelated,2,supplementary,1
Hispanic,unrelated,3,supplementary,1
Hispanic,unrelated,4,supplementary,1
Hispanic,unrelated,5,supplementary,1
Hispanic,unrelated,6,supplementary,1
Hispanic,unrelated,7,supplementary,1
Hispanic,unrelated,8,supplementary,1
Hispanic,unrelated,9,supplementary,1
Hispanic,unrelated,10,supplementary,1
Asian,parent_child,1,supplementary,5001129.56961566
Asian,parent_child,2,supplementary,59954254.7121274
Asian,parent_child,3,supplementary,304323010.911448
Asian,parent_child,4,supplementary,2468918.01694275
Asian,parent_child,5,supplementary,1802666.59498128
Asian,full_siblings,1,supplementary,6298946770.47186
Asian,full_siblings,2,supplementary,34732088.5195164
Asian,full_siblings,3,supplementary,122.589642382636
Asian,full_siblings,4,supplementary,1196922851.93529
Asian,full_siblings,5,supplementary,4132763.63020224
Asian,half_siblings,1,supplementary,29.1276461468216
Asian,half_siblings,2,supplementary,0.509398648904958
Asian,half_siblings,3,supplementary,6088.75778395359
Asian,half_siblings,4,supplementary,58.2458446986391
Asian,half_siblings,5,supplementary,26.9766965481799
Asian,cousins,1,supplementary,0.463043994494039
Asian,cousins,2,supplementary,1.9614511927873
Asian,cousins,3,supplementary,1.53622348515421
Asian,cousins,4,supplementary,1.91591376894411
Asian,cousins,5,supplementary,2.01919059399365
Asian,second_cousins,1,supplementary,2.13255335248143
Asian,second_cousins,2,supplementary,1.65364601801143
Asian,second_cousins,3,supplementary,1.24760698518774
Asian,second_cousins,4,supplementary,2.36734091082482
Asian,second_cousins,5,supplementary,1.21815346998149
Asian,unrelated,1,supplementary,1
Asian,unrelated,2,supplementary,1
Asian,unrelated,3,supplementary,1
Asian,unrelated,4,supplementary,1
Asian,unrelated,5,supplementary,1
Asian,unrelated,6,supplementary,1
Asian,unrelated,7,supplementary,1
Asian,unrelated,8,supplementary,1
Asian,unrelated,9,supplementary,1
Asian,unrelated,10,supplementary,1
AfAm,parent_child,1,autosomal_29,2336213296867.3
AfAm,parent_child,2,autosomal_29,7418162180928.85
AfAm,parent_child,3,autosomal_29,151302001869.878
AfAm,parent_child,4,autosomal_29,43027481162140
AfAm,parent_child,5,autosomal_29,146158068.333637
AfAm,full_siblings,1,autosomal_29,86704288045.0483
AfAm,full_siblings,2,autosomal_29,2294109.85156651
AfAm,full_siblings,3,autosomal_29,2162.34404805441
AfAm,full_siblings,4,autosomal_29,1235359863457.58
AfAm,full_siblings,5,autosomal_29,111850.215406056
AfAm,half_siblings,1,autosomal_29,14.5930921160322
AfAm,half_siblings,2,autosomal_29,0.549114525964416
AfAm,half_siblings,3,autosomal_29,2902.87319023739
AfAm,half_siblings,4,autosomal_29,6338.79770276002
AfAm,half_siblings,5,autosomal_29,82.8699761446155
AfAm,cousins,1,autosomal_29,1.83874511191308
AfAm,cousins,2,autosomal_29,1.4491352412968
AfAm,cousins,3,autosomal_29,3.01260465648793
AfAm,cousins,4,autosomal_29,4.57027264664836
AfAm,cousins,5,autosomal_29,1.58286959692293
