population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,3,CSF1PO,12,10,12,12,1,AB-AA,1.69306930693069
AfAm,parent_child,3,D10S1248,13,13,13,12,1,AA-AB,2.1375
AfAm,parent_child,3,D12S391,22,22,18,22,1,AA-AB,13.68
AfAm,parent_child,3,D13S317,13,12,13,11,1,AB-AC,1.78125000000001
AfAm,parent_child,3,D16S539,10,8,8,10,2,AB-AB,9.91022727272727
AfAm,parent_child,3,D18S51,15,22,15,16,1,AB-AC,1.51327433628319
AfAm,parent_child,3,D19S433,12.2,15,15,13,1,AB-AC,3.10909090909091
AfAm,parent_child,3,D1S1656,14,15,14,15,2,AB-AB,2.55492424242424
AfAm,parent_child,3,D21S11,28,29,32,28,1,AB-AC,1.01785714285714
AfAm,parent_child,3,D22S1045,14,16,15,16,1,AB-AC,1.30534351145038
AfAm,parent_child,3,D2S1338,19,21,21,20,1,AB-AC,1.83870967741935
AfAm,parent_child,3,D2S441,14,13,11,14,1,AB-AC,0.934426229508196
AfAm,parent_child,3,D3S1358,17,15,14,17,1,AB-AC,1.17931034482759
AfAm,parent_child,3,D5S818,11,10,11,12,1,AB-AC,1.06875
AfAm,parent_child,3,D6S1043,17,17,20,17,1,AA-AB,8.76923076923077
AfAm,parent_child,3,D7S820,11,11,11,7,1,AA-AB,2.46043165467626
AfAm,parent_child,3,D8S1179,13,15,15,14,1,AB-AC,1.31538461538461
AfAm,parent_child,3,F13A01,5,3.2,6,5,1,AB-AC,0.73706896551724
AfAm,parent_child,3,F13B,6,10,6,6,1,AB-AA,1.37903225806452
AfAm,parent_child,3,FESFPS,9,10,8,10,1,AB-AC,1.11038961038961
AfAm,parent_child,3,FGA,19.2,22,22,19,1,AB-AC,1.25735294117647
AfAm,parent_child,3,LPL,10,11,11,12,1,AB-AC,2.01176470588236
AfAm,parent_child,3,Penta_C,10,5,11,10,1,AB-AC,3.5625
AfAm,parent_child,3,Penta_D,10,9,10,10,1,AB-AA,5.02941176470588
AfAm,parent_child,3,Penta_E,18,9,18,12,1,AB-AC,15.5454545454546
AfAm,parent_child,3,SE33,16,14,16,27.2,1,AB-AC,5.18181818181818
AfAm,parent_child,3,TH01,8,7,7,9.3,1,AB-AC,0.612903225806452
AfAm,parent_child,3,TPOX,9,8,10,9,1,AB-AC,1.28195488721805
AfAm,parent_child,3,vWA,13,18,15,13,1,AB-AC,28.5
AfAm,parent_child,4,CSF1PO,10,11,11,10,2,AB-AB,2.00588235294118
AfAm,parent_child,4,D10S1248,15,16,14,16,1,AB-AC,2.85
AfAm,parent_child,4,D12S391,17,18,18,17,2,AB-AB,2.48843930635838
AfAm,parent_child,4,D13S317,11,12,12,12,1,AB-AA,1.1958041958042
AfAm,parent_child,4,D16S539,10,13,9,13,1,AB-AC,2.03571428571428
AfAm,parent_child,4,D18S51,18,18,18,15,1,AA-AB,4.12048192771085
AfAm,parent_child,4,D19S433,13,12,14,13,1,AB-AC,1.01785714285714
AfAm,parent_child,4,D1S1656,16,14,16,11,1,AB-AC,2.27999999999999
AfAm,parent_child,4,D21S11,35,31.2,30.2,35,1,AB-AC,11.4
AfAm,parent_child,4,D22S1045,11,12,11,17,1,AB-AC,1.72727272727273
AfAm,parent_child,4,D2S1338,24,16,16,16,1,AB-AA,8.99999999999999
AfAm,parent_child,4,D2S441,11,11,11,11.3,1,AA-AB,1.37903225806452
AfAm,parent_child,4,D3S1358,15,17,17,15,2,AB-AB,1.98973688511195
AfAm,parent_child,4,D5S818,9,8,12,8,1,AB-AC,5.34375
AfAm,parent_child,4,D6S1043,19,13,19,15,1,AB-AC,2.22077922077921
AfAm,parent_child,4,D7S820,10,9,11,9,1,AB-AC,2.16455696202531
AfAm,parent_child,4,D8S1179,12,12,12,10,1,AA-AB,3.84269662921347
AfAm,parent_child,4,F13A01,7,3.2,3.2,7,2,AB-AB,3.37777777777777
AfAm,parent_child,4,F13B,6,9,6,9,2,AB-AB,1.7856699751861
AfAm,parent_child,4,FESFPS,13,8,13,11,1,AB-AC,5.7
AfAm,parent_child,4,FGA,21,22,22,21,2,AB-AB,3.29306722689075
AfAm,parent_child,4,LPL,10,10,10,12,1,AA-AB,1.43697478991597
AfAm,parent_child,4,Penta_C,10,9,10,11,1,AB-AC,3.5625
AfAm,parent_child,4,Penta_D,10,10,10,9,1,AA-AB,5.02941176470588
AfAm,parent_child,4,Penta_E,15,15,14,15,1,AA-AB,8.99999999999999
AfAm,parent_child,4,SE33,19,21,21,23,1,AB-AC,5.18181818181818
AfAm,parent_child,4,TH01,7,9.3,7,9.3,2,AB-AB,3.20381231671554
AfAm,parent_child,4,TPOX,8,8,8,8,1,AA-AA,2.71713147410358
AfAm,parent_child,4,vWA,15,17,15,15,1,AB-AA,2.61068702290077
AfAm,parent_child,5,CSF1PO,10,10,12,10,1,AA-AB,2
AfAm,parent_child,5,D10S1248,14,14,14,14,1,AA-AA,3.61904761904762
AfAm,parent_child,5,D12S391,18,16,17.3,18,1,AB-AC,0.988439306358382
AfAm,parent_child,5,D13S317,11,13,11,11,1,AB-AA,1.61320754716981
AfAm,parent_child,5,D16S539,11,11,11,13,1,AA-AB,1.5906976744186
AfAm,parent_child,5,D18S51,16,19,14,19,1,AB-AC,2.51470588235294
AfAm,parent_child,5,D19S433,13,15.2,15.2,13,2,AB-AB,5.08928571428572
AfAm,parent_child,5,D1S1656,14,14,13,14,1,AA-AB,1.94318181818182
AfAm,parent_child,5,D21S11,28,30,30,30,1,AB-AA,2.94827586206896
AfAm,parent_child,5,D22S1045,11,16,17,16,1,AB-AC,1.30534351145038
AfAm,parent_child,5,D2S1338,16,17,25,16,1,AB-AC,4.5
AfAm,parent_child,5,D2S441,11,12,14,12,1,AB-AC,1.51327433628319
AfAm,parent_child,5,D3S1358,15,15,17,15,1,AA-AB,1.62085308056872
AfAm,parent_child,5,D5S818,11,12,11,13,1,AB-AC,1.06875
AfAm,parent_child,5,D6S1043,18,18,18,18,1,AA-AA,9.24324324324324
AfAm,parent_child,5,D7S820,8,10,11,10,1,AB-AC,0.743478260869564
AfAm,parent_child,5,D8S1179,13,15,15,14,1,AB-AC,1.31538461538461
AfAm,parent_child,5,F13A01,5,5,5,3.2,1,AA-AB,1.47413793103448
AfAm,parent_child,5,F13B,6,6,6,6,1,AA-AA,2.75806451612903
AfAm,parent_child,5,FESFPS,12,11,8,12,1,AB-AC,1.10322580645161
AfAm,parent_child,5,FGA,21,18.2,21,19,1,AB-AC,2.03571428571428
AfAm,parent_child,5,LPL,10,11,11,12,1,AB-AC,2.01176470588236
AfAm,parent_child,5,Penta_C,12,8,8,14,1,AB-AC,4.88571428571428
AfAm,parent_child,5,Penta_D,11,2.2,5,11,1,AB-AC,1.39024390243902
AfAm,parent_child,5,Penta_E,11,7,8,7,1,AB-AC,2.40845070422536
AfAm,parent_child,5,SE33,28.2,14,14,15,1,AB-AC,4.88571428571428
AfAm,parent_child,5,TH01,8,7,8,7,2,AB-AB,1.88902262879153
AfAm,parent_child,5,TPOX,8,8,8,10,1,AA-AB,1.35856573705179
AfAm,parent_child,5,vWA,16,16,17,16,1,AA-AB,2
AfAm,full_siblings,1,CSF1PO,11,13,11,11,1,AB-AA,1.25588235294118
AfAm,full_siblings,1,D10S1248,16,15,15,16,2,AB-AB,9.52833333333332
AfAm,full_siblings,1,D12S391,18,20,17,18,1,AB-AC,0.744219653179191
AfAm,full_siblings,1,D13S317,11,9,9,12,1,AB-AC,3.96739130434783
AfAm,full_siblings,1,D16S539,11,12,13,12,1,AB-AC,0.860714285714287
AfAm,full_siblings,1,D18S51,15,12,15,12,2,AB-AB,12.6035568413887
AfAm,full_siblings,1,D19S433,14,14,14.2,14.2,0,AA-BB,0.25
AfAm,full_siblings,1,D1S1656,19.3,16,19.3,16,2,AB-AB,174.441999999999
AfAm,full_siblings,1,D21S11,29,28,30,30.2,0,AB-CD,0.25
AfAm,full_siblings,1,D22S1045,11,18,11,18,2,AB-AB,68.7363636363636
AfAm,full_siblings,1,D2S1338,23,16,19,16,1,AB-AC,2.5
AfAm,full_siblings,1,D2S441,11,11,11,11,1,AA-AA,1.62903225806452
AfAm,full_siblings,1,D3S1358,16,16,16,16,1,AA-AA,1.81880733944954
AfAm,full_siblings,1,D5S818,13,12,12,12,1,AB-AA,0.928571428571428
AfAm,full_siblings,1,D6S1043,11,15,11,21.3,1,AB-AC,1.06428571428571
AfAm,full_siblings,1,D7S820,10,7,11,11,0,AB-CC,0.25
AfAm,full_siblings,1,D8S1179,15,14,15,13,1,AB-AC,0.907692307692307
AfAm,full_siblings,1,F13A01,7,13,13,6,1,AB-AC,3.96739130434783
AfAm,full_siblings,1,F13B,8,6,8,8,1,AB-AA,2.56081081081081
AfAm,full_siblings,1,FESFPS,11,12,11,12,2,AB-AB,2.86769873271889
AfAm,full_siblings,1,FGA,24,23,21,23,1,AB-AC,0.98706896551724
AfAm,full_siblings,1,LPL,10,9,10,9,2,AB-AB,4.33084694551977
AfAm,full_siblings,1,Penta_C,11,15,11,11,1,AB-AA,1.15
AfAm,full_siblings,1,Penta_D,11,10,7,10,1,AB-AC,1.50735294117647
AfAm,full_siblings,1,Penta_E,8,18,5,8,1,AB-AC,0.999999999999999
AfAm,full_siblings,1,SE33,17,20,17,20,2,AB-AB,16.2702066590126
AfAm,full_siblings,1,TH01,9.3,9,7,9.3,1,AB-AC,1.54545454545455
AfAm,full_siblings,1,TPOX,9,11,8,11,1,AB-AC,0.829931972789115
AfAm,full_siblings,1,vWA,18,15,15,15,1,AB-AA,1.55534351145038
AfAm,full_siblings,2,CSF1PO,12,11,12,11,2,AB-AB,2.87923704135119
AfAm,full_siblings,2,D10S1248,15,15,15,12,1,AA-AB,1.51666666666666
AfAm,full_siblings,2,D12S391,20,18,18,18,1,AB-AA,1.23843930635838
AfAm,full_siblings,2,D13S317,11,12,11,11,1,AB-AA,1.05660377358491
AfAm,full_siblings,2,D16S539,11,9,9,11,2,AB-AB,3.5077488372093
AfAm,full_siblings,2,D18S51,15,18,15,16,1,AB-AC,1.00663716814159
AfAm,full_siblings,2,D19S433,13,14,14,15,1,AB-AC,0.843749999999999
AfAm,full_siblings,2,D1S1656,15.3,11,15,13,0,AB-CD,0.25
AfAm,full_siblings,2,D21S11,28,33,28,30,1,AB-AC,0.758928571428572
AfAm,full_siblings,2,D22S1045,17,11,17,11,2,AB-AB,5.84249841068024
AfAm,full_siblings,2,D2S1338,19,22,17,19,1,AB-AC,1.15
AfAm,full_siblings,2,D2S441,10,13,13,13,1,AB-AA,5.95
AfAm,full_siblings,2,D3S1358,15,15,15,15,1,AA-AA,1.87085308056872
AfAm,full_siblings,2,D5S818,8,13,13,13,1,AB-AA,1.36764705882353
AfAm,full_siblings,2,D6S1043,12,14,12,14,2,AB-AB,12.5022058823529
AfAm,full_siblings,2,D7S820,10,12,10,8,1,AB-AC,0.621739130434782
AfAm,full_siblings,2,D8S1179,12,10,16,12,1,AB-AC,1.21067415730337
AfAm,full_siblings,2,F13A01,5,3.2,7,5,1,AB-AC,0.61853448275862
AfAm,full_siblings,2,F13B,10,7,9,6,0,AB-CD,0.25
AfAm,full_siblings,2,FESFPS,11,12,11,9,1,AB-AC,0.631696428571429
AfAm,full_siblings,2,FGA,24,25,25,25,1,AB-AA,2.36111111111111
AfAm,full_siblings,2,LPL,12,9,11,9,1,AB-AC,1.21067415730337
AfAm,full_siblings,2,Penta_C,7,11,7,11,2,AB-AB,36.4545454545455
AfAm,full_siblings,2,Penta_D,7,12,7,12,2,AB-AB,30.5986486486487
AfAm,full_siblings,2,Penta_E,5,13,13,7,1,AB-AC,1.45422535211268
AfAm,full_siblings,2,SE33,18,14,18,26.2,1,AB-AC,1.29268292682926
AfAm,full_siblings,2,TH01,7,6,7,7,1,AB-AA,0.862903225806452
AfAm,full_siblings,2,TPOX,8,6,10,8,1,AB-AC,0.589641434262948
AfAm,full_siblings,2,vWA,16,17,16,17,2,AB-AB,3.40527950310559
AfAm,full_siblings,3,CSF1PO,12,10,12,11,1,AB-AC,0.673267326732673
AfAm,full_siblings,3,D10S1248,13,17,13,13,1,AB-AA,1.31875
AfAm,full_siblings,3,D12S391,15,18,19,15,1,AB-AC,1.86320754716981
AfAm,full_siblings,3,D13S317,13,12,11,13,1,AB-AC,1.140625
AfAm,full_siblings,3,D16S539,13,9,12,13,1,AB-AC,1.26785714285714
AfAm,full_siblings,3,D18S51,20,15,20,15,2,AB-AB,15.03081909858
AfAm,full_siblings,3,D19S433,15.2,14.2,14,15,0,AB-CD,0.25
AfAm,full_siblings,3,D1S1656,13,17,15.3,16.3,0,AB-CD,0.25
AfAm,full_siblings,3,D21S11,31,30,31,30,2,AB-AB,11.9066091954023
AfAm,full_siblings,3,D22S1045,14,16,14,16,2,AB-AB,10.9390393201786
AfAm,full_siblings,3,D2S1338,20,22,20,19,1,AB-AC,1.45422535211268
AfAm,full_siblings,3,D2S441,14,12,14,12,2,AB-AB,4.30193674742492
AfAm,full_siblings,3,D3S1358,15,14,15,14,2,AB-AB,6.50466289558171
AfAm,full_siblings,3,D5S818,12,13,12,13,2,AB-AB,2.66491596638655
AfAm,full_siblings,3,D6S1043,12,20,12,20,2,AB-AB,10.3544417767107
AfAm,full_siblings,3,D7S820,9,11,9,11,2,AB-AB,7.27313086239867
AfAm,full_siblings,3,D8S1179,15,11,15,11,2,AB-AB,15.7788461538461
AfAm,full_siblings,3,F13A01,3.2,14,3.2,14,2,AB-AB,68.5972222222222
AfAm,full_siblings,3,F13B,6,9,6,8,1,AB-AC,0.594758064516129
AfAm,full_siblings,3,FESFPS,12,11,13,10,0,AB-CD,0.25
AfAm,full_siblings,3,FGA,22,22,25,22,1,AA-AB,1.50735294117647
AfAm,full_siblings,3,LPL,12,12,14,12,1,AA-AB,1.09653465346535
AfAm,full_siblings,3,Penta_C,7,9,12,7,1,AB-AC,8.02272727272729
AfAm,full_siblings,3,Penta_D,2.2,7,12,10,0,AB-CD,0.25
AfAm,full_siblings,3,Penta_E,12,9,12,9,2,AB-AB,22.6521103896104
AfAm,full_siblings,3,SE33,21,13,27.2,13,1,AB-AC,10.9375
AfAm,full_siblings,3,TH01,8,7,8,7,2,AB-AB,2.75878671160328
AfAm,full_siblings,3,TPOX,11,8,6,9,0,AB-CD,0.25
AfAm,full_siblings,3,vWA,19,17,15,16,0,AB-CD,0.25
AfAm,full_siblings,4,CSF1PO,9,10,12,9,1,AB-AC,3.41666666666667
AfAm,full_siblings,4,D10S1248,12,14,12,14,2,AB-AB,5.13978063135365
AfAm,full_siblings,4,D12S391,16,15,16,15,2,AB-AB,27.7095980311731
AfAm,full_siblings,4,D13S317,12,13,13,11,1,AB-AC,1.140625
AfAm,full_siblings,4,D16S539,11,11,11,9,1,AA-AB,1.0453488372093
AfAm,full_siblings,4,D18S51,15,16,15,16,2,AB-AB,6.16082368958477
AfAm,full_siblings,4,D19S433,14,13,14,13,2,AB-AB,3.77008928571428
AfAm,full_siblings,4,D1S1656,14,16,14,16.3,1,AB-AC,0.735795454545454
AfAm,full_siblings,4,D21S11,28,31,28,31,2,AB-AB,8.78869047619049
AfAm,full_siblings,4,D22S1045,15,17,15,17,2,AB-AB,3.72269881281509
AfAm,full_siblings,4,D2S1338,16,19,21,23,0,AB-CD,0.25
AfAm,full_siblings,4,D2S441,14,11,14,11,2,AB-AB,2.35057509254363
AfAm,full_siblings,4,D3S1358,16,16,16,16,1,AA-AA,1.81880733944954
AfAm,full_siblings,4,D5S818,10,12,10,12,2,AB-AB,6.94071428571428
AfAm,full_siblings,4,D6S1043,11,12,19,11,1,AB-AC,1.06428571428571
AfAm,full_siblings,4,D7S820,11,10,11,10,2,AB-AB,3.06612449171097
AfAm,full_siblings,4,D8S1179,10,14,15,10,1,AB-AC,4.32142857142857
AfAm,full_siblings,4,F13A01,5,14,5,14,2,AB-AB,28.75
AfAm,full_siblings,4,F13B,10,6,6,8,1,AB-AC,0.594758064516129
AfAm,full_siblings,4,FESFPS,12,13,12,13,2,AB-AB,16.2283870967742
AfAm,full_siblings,4,FGA,22,21,22,21,2,AB-AB,7.015756302521
AfAm,full_siblings,4,LPL,9,12,10,12,1,AB-AC,0.673267326732673
AfAm,full_siblings,4,Penta_C,12,11,12,9,1,AB-AC,0.75
AfAm,full_siblings,4,Penta_D,10,2.2,10,2.2,2,AB-AB,13.6295248868779
AfAm,full_siblings,4,Penta_E,7,10,13,10,1,AB-AC,2.921875
AfAm,full_siblings,4,SE33,18,17,18,21,1,AB-AC,1.29268292682926
AfAm,full_siblings,4,TH01,8,7,8,8,1,AB-AA,1.52611940298507
AfAm,full_siblings,4,TPOX,8,11,11,8,2,AB-AB,2.74532482315635
AfAm,full_siblings,4,vWA,18,17,16,18,1,AB-AC,1.08823529411765
AfAm,full_siblings,5,CSF1PO,10,7,10,7,2,AB-AB,12
AfAm,full_siblings,5,D10S1248,15,13,12,14,0,AB-CD,0.25
AfAm,full_siblings,5,D12S391,19,21,19,21,2,AB-AB,16.1994824482448
AfAm,full_siblings,5,D13S317,13,11,8,11,1,AB-AC,0.653301886792453
AfAm,full_siblings,5,D16S539,9,9,9,9,1,AA-AA,2.986
AfAm,full_siblings,5,D18S51,12,15,12,15,2,AB-AB,12.6035568413887
AfAm,full_siblings,5,D19S433,15.2,14,14,12.2,1,AB-AC,0.843749999999999
AfAm,full_siblings,5,D1S1656,13,15,13,15.3,1,AB-AC,1.48913043478261
AfAm,full_siblings,5,D21S11,29,28,28,29,2,AB-AB,3.8561224489796
AfAm,full_siblings,5,D22S1045,16,15,11,16,1,AB-AC,0.902671755725192
AfAm,full_siblings,5,D2S1338,23,24,25,24,1,AB-AC,1.75
AfAm,full_siblings,5,D2S441,12,10,14,10,1,AB-AC,1.72413793103448
AfAm,full_siblings,5,D3S1358,15,17,17,15,2,AB-AB,3.15635724791633
AfAm,full_siblings,5,D5S818,11,13,13,11,2,AB-AB,3.73216911764705
AfAm,full_siblings,5,D6S1043,19,20,16,18,0,AB-CD,0.25
AfAm,full_siblings,5,D7S820,10,10,10,8,1,AA-AB,0.993478260869564
AfAm,full_siblings,5,D8S1179,15,14,15,14,2,AB-AB,3.57118254879449
AfAm,full_siblings,5,F13A01,5,8,8,5,2,AB-AB,9.27437002652519
AfAm,full_siblings,5,F13B,6,7,7,10,1,AB-AC,0.993478260869566
AfAm,full_siblings,5,FESFPS,12,12,11,12,1,AA-AB,1.35322580645161
AfAm,full_siblings,5,FGA,22,27,23,21,0,AB-CD,0.25
AfAm,full_siblings,5,LPL,11,10,12,10,1,AB-AC,0.609243697478992
AfAm,full_siblings,5,Penta_C,13,12,10,12,1,AB-AC,0.75
AfAm,full_siblings,5,Penta_D,11,2.2,9,11,1,AB-AC,0.945121951219511
AfAm,full_siblings,5,Penta_E,8,7,7,12,1,AB-AC,1.45422535211268
AfAm,full_siblings,5,SE33,14,19,17,19,1,AB-AC,1.23275862068966
AfAm,full_siblings,5,TH01,6,6,7,7,0,AA-BB,0.25
AfAm,full_siblings,5,TPOX,10,11,11,11,1,AB-AA,1.40986394557823
AfAm,full_siblings,5,vWA,18,16,18,16,2,AB-AB,4.94117647058823
AfAm,half_siblings,1,CSF1PO,14,11,14,12,1,AB-AC,14.75
AfAm,half_siblings,1,D10S1248,14,13,16,12,0,AB-CD,0.5
AfAm,half_siblings,1,D12S391,25,18,25,18,2,AB-AB,15.2442196531792
AfAm,half_siblings,1,D13S317,12,11,12,11,2,AB-AB,1.2022529357435
AfAm,half_siblings,1,D16S539,12,13,11,10,0,AB-CD,0.5
AfAm,half_siblings,1,D18S51,14,18,17,20,0,AB-CD,0.5
AfAm,half_siblings,1,D19S433,14,13,15.2,14.2,0,AB-CD,0.5
AfAm,half_siblings,1,D1S1656,14,12,16,13,0,AB-CD,0.5
AfAm,half_siblings,1,D21S11,28,29,33.2,29,1,AB-AC,1.11071428571429
AfAm,half_siblings,1,D22S1045,15,17,16,17,1,AB-AC,1.0979020979021
AfAm,half_siblings,1,D2S1338,23,19,23,21,1,AB-AC,1.70422535211268
AfAm,half_siblings,1,D2S441,11.3,15,11.3,11,1,AB-AC,3.35
AfAm,half_siblings,1,D3S1358,15,18,15,16,1,AB-AC,0.90521327014218
AfAm,half_siblings,1,D5S818,11,12,11,11,1,AB-AA,1.56875
AfAm,half_siblings,1,D6S1043,12,12,12,13,1,AA-AB,1.61764705882353
AfAm,half_siblings,1,D7S820,9,10,10,8,1,AB-AC,0.871739130434782
AfAm,half_siblings,1,D8S1179,15,15,15,14,1,AA-AB,1.81538461538461
AfAm,half_siblings,1,F13A01,3.2,5,5,7,1,AB-AC,0.86853448275862
AfAm,half_siblings,1,F13B,6,6,6,6,1,AA-AA,1.87903225806452
AfAm,half_siblings,1,FESFPS,11,12,11,12,2,AB-AB,1.43330933179724
AfAm,half_siblings,1,FGA,27,21,20,18.2,0,AB-CD,0.5
AfAm,half_siblings,1,LPL,10,10,10,10,1,AA-AA,1.93697478991597
AfAm,half_siblings,1,Penta_C,12,11,9,12,1,AB-AC,1
AfAm,half_siblings,1,Penta_D,9,11,11,10,1,AB-AC,1.19512195121951
AfAm,half_siblings,1,Penta_E,8,7,5,8,1,AB-AC,1.25
AfAm,half_siblings,1,SE33,17,19,17,12.2,1,AB-AC,1.81538461538462
AfAm,half_siblings,1,TH01,7,7,8,9.3,0,AA-BC,0.5
AfAm,half_siblings,1,TPOX,11,8,8,12,1,AB-AC,0.839641434262948
AfAm,half_siblings,1,vWA,17,16,17,17,1,AB-AA,1.56211180124224
AfAm,half_siblings,2,CSF1PO,12,11,10,13,0,AB-CD,0.5
AfAm,half_siblings,2,D10S1248,12,14,15,13,0,AB-CD,0.5
AfAm,half_siblings,2,D12S391,19,17,19,23,1,AB-AC,1.34653465346535
AfAm,half_siblings,2,D13S317,11,13,12,11,1,AB-AC,0.903301886792453
AfAm,half_siblings,2,D16S539,13,11,14,12,0,AB-CD,0.5
AfAm,half_siblings,2,D18S51,19,20,16,19,1,AB-AC,1.75735294117647
AfAm,half_siblings,2,D19S433,14,15,14,15,2,AB-AB,2.64829545454545
AfAm,half_siblings,2,D1S1656,14,14,16,14,1,AA-AB,1.47159090909091
AfAm,half_siblings,2,D21S11,28,32.2,29,30,0,AB-CD,0.5
AfAm,half_siblings,2,D22S1045,15,16,11,11,0,AB-CC,0.5
AfAm,half_siblings,2,D2S1338,23,23,25,23,1,AA-AB,2.90845070422536
AfAm,half_siblings,2,D2S441,13,11,11,12,1,AB-AC,0.844758064516129
AfAm,half_siblings,2,D3S1358,16,16,17,18,0,AA-BC,0.5
AfAm,half_siblings,2,D5S818,13,11,12,11,1,AB-AC,1.034375
AfAm,half_siblings,2,D6S1043,12,20,17,12,1,AB-AC,1.05882352941176
AfAm,half_siblings,2,D7S820,8,10,9,10,1,AB-AC,0.871739130434782
