population,relationship_type,sim_id,loci_set,LR
Hispanic,unrelated,4,core_13,1
Hispanic,unrelated,5,core_13,1
Hispanic,unrelated,6,core_13,1
Hispanic,unrelated,7,core_13,1
Hispanic,unrelated,8,core_13,1
Hispanic,unrelated,9,core_13,1
Hispanic,unrelated,10,core_13,1
Asian,parent_child,1,core_13,14975.2832604527
Asian,parent_child,2,core_13,920.343639367426
Asian,parent_child,3,core_13,1896.5621543267
Asian,parent_child,4,core_13,601.877224657464
Asian,parent_child,5,core_13,755333.519456972
Asian,full_siblings,1,core_13,491.230040450376
Asian,full_siblings,2,core_13,317845.84938218
Asian,full_siblings,3,core_13,22.4801806880293
Asian,full_siblings,4,core_13,15.7931800861177
Asian,full_siblings,5,core_13,5979.38662427227
Asian,half_siblings,1,core_13,5.82492075633017
Asian,half_siblings,2,core_13,1.78231106360257
Asian,half_siblings,3,core_13,7.4622934649903
Asian,half_siblings,4,core_13,9.62001301160551
Asian,half_siblings,5,core_13,55.357140131415
Asian,cousins,1,core_13,0.728614916065958
Asian,cousins,2,core_13,2.30321948962412
Asian,cousins,3,core_13,1.73995295078812
Asian,cousins,4,core_13,1.26285337983342
Asian,cousins,5,core_13,1.98944088105118
Asian,second_cousins,1,core_13,1.33147366320443
Asian,second_cousins,2,core_13,1.22048215419527
Asian,second_cousins,3,core_13,0.806559880604026
Asian,second_cousins,4,core_13,2.27528822390356
Asian,second_cousins,5,core_13,1.08914835077613
Asian,unrelated,1,core_13,1
Asian,unrelated,2,core_13,1
Asian,unrelated,3,core_13,1
Asian,unrelated,4,core_13,1
Asian,unrelated,5,core_13,1
Asian,unrelated,6,core_13,1
Asian,unrelated,7,core_13,1
Asian,unrelated,8,core_13,1
Asian,unrelated,9,core_13,1
Asian,unrelated,10,core_13,1
AfAm,parent_child,1,identifiler_15,33038.2710977148
AfAm,parent_child,2,identifiler_15,50494.8267669314
AfAm,parent_child,3,identifiler_15,49314.815288307
AfAm,parent_child,4,identifiler_15,4340877.39596674
AfAm,parent_child,5,identifiler_15,8165.83944537298
AfAm,full_siblings,1,identifiler_15,4.12404267066307
AfAm,full_siblings,2,identifiler_15,72.2287226868139
AfAm,full_siblings,3,identifiler_15,11872.5263113819
AfAm,full_siblings,4,identifiler_15,728887.259058877
AfAm,full_siblings,5,identifiler_15,122277.401544942
AfAm,half_siblings,1,identifiler_15,6.18390886731634
AfAm,half_siblings,2,identifiler_15,57.6866636426572
AfAm,half_siblings,3,identifiler_15,21.5750406695072
AfAm,half_siblings,4,identifiler_15,1.35126764325964
AfAm,half_siblings,5,identifiler_15,1.58500512806155
AfAm,cousins,1,identifiler_15,1.42384191372174
AfAm,cousins,2,identifiler_15,2.38371147749113
AfAm,cousins,3,identifiler_15,1.62707605512828
AfAm,cousins,4,identifiler_15,2.62855107837328
AfAm,cousins,5,identifiler_15,1.30475274590488
AfAm,second_cousins,1,identifiler_15,1.16745475018657
AfAm,second_cousins,2,identifiler_15,1.09203934243835
AfAm,second_cousins,3,identifiler_15,1.30181122543053
AfAm,second_cousins,4,identifiler_15,0.857875957977398
AfAm,second_cousins,5,identifiler_15,1.03404608655082
AfAm,unrelated,1,identifiler_15,1
AfAm,unrelated,2,identifiler_15,1
AfAm,unrelated,3,identifiler_15,1
AfAm,unrelated,4,identifiler_15,1
AfAm,unrelated,5,identifiler_15,1
AfAm,unrelated,6,identifiler_15,1
AfAm,unrelated,7,identifiler_15,1
AfAm,unrelated,8,identifiler_15,1
AfAm,unrelated,9,identifiler_15,1
AfAm,unrelated,10,identifiler_15,1
Cauc,parent_child,1,identifiler_15,182311.422076527
Cauc,parent_child,2,identifiler_15,10858.0147675695
Cauc,parent_child,3,identifiler_15,3252.56538663648
Cauc,parent_child,4,identifiler_15,1171497.85837202
Cauc,parent_child,5,identifiler_15,7353.25604823342
Cauc,full_siblings,1,identifiler_15,57.9687598089805
Cauc,full_siblings,2,identifiler_15,814953.265078866
Cauc,full_siblings,3,identifiler_15,1.05232522282707
Cauc,full_siblings,4,identifiler_15,88976.4370777499
Cauc,full_siblings,5,identifiler_15,154.011904819195
Cauc,half_siblings,1,identifiler_15,4.48094927054324
Cauc,half_siblings,2,identifiler_15,3.79355343619602
Cauc,half_siblings,3,identifiler_15,5.54649695976166
Cauc,half_siblings,4,identifiler_15,2.33311987050582
Cauc,half_siblings,5,identifiler_15,0.0682700849592933
Cauc,cousins,1,identifiler_15,0.994398449506842
Cauc,cousins,2,identifiler_15,1.14960015576796
Cauc,cousins,3,identifiler_15,1.22616151629179
Cauc,cousins,4,identifiler_15,1.94816558088672
Cauc,cousins,5,identifiler_15,2.05253626285473
Cauc,second_cousins,1,identifiler_15,0.941665999419983
Cauc,second_cousins,2,identifiler_15,0.961404581297038
Cauc,second_cousins,3,identifiler_15,2.28185680854133
Cauc,second_cousins,4,identifiler_15,0.75850598586233
Cauc,second_cousins,5,identifiler_15,0.819114444629596
Cauc,unrelated,1,identifiler_15,1
Cauc,unrelated,2,identifiler_15,1
Cauc,unrelated,3,identifiler_15,1
Cauc,unrelated,4,identifiler_15,1
Cauc,unrelated,5,identifiler_15,1
Cauc,unrelated,6,identifiler_15,1
Cauc,unrelated,7,identifiler_15,1
Cauc,unrelated,8,identifiler_15,1
Cauc,unrelated,9,identifiler_15,1
Cauc,unrelated,10,identifiler_15,1
Hispanic,parent_child,1,identifiler_15,8489.02174048531
Hispanic,parent_child,2,identifiler_15,25384.950633662
Hispanic,parent_child,3,identifiler_15,1998.04097299622
Hispanic,parent_child,4,identifiler_15,502273.715401092
Hispanic,parent_child,5,identifiler_15,4618832.77326384
Hispanic,full_siblings,1,identifiler_15,10466.3148451652
Hispanic,full_siblings,2,identifiler_15,0.0342516798858809
Hispanic,full_siblings,3,identifiler_15,0.0115250240777683
Hispanic,full_siblings,4,identifiler_15,560.933860843147
Hispanic,full_siblings,5,identifiler_15,0.268527747430179
Hispanic,half_siblings,1,identifiler_15,572.512616485573
Hispanic,half_siblings,2,identifiler_15,2.98494740458631
Hispanic,half_siblings,3,identifiler_15,8.31874240614387
Hispanic,half_siblings,4,identifiler_15,1404.57723897214
Hispanic,half_siblings,5,identifiler_15,1.77056690720877
Hispanic,cousins,1,identifiler_15,1.03254017252887
Hispanic,cousins,2,identifiler_15,0.820929317095252
Hispanic,cousins,3,identifiler_15,2.08093243578123
Hispanic,cousins,4,identifiler_15,0.690892942063233
Hispanic,cousins,5,identifiler_15,2.81122608969097
Hispanic,second_cousins,1,identifiler_15,1.03438765536689
Hispanic,second_cousins,2,identifiler_15,1.52509055665935
Hispanic,second_cousins,3,identifiler_15,1.47873947666679
Hispanic,second_cousins,4,identifiler_15,1.38094101859916
Hispanic,second_cousins,5,identifiler_15,2.04165431172869
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Hispanic,unrelated,3,identifiler_15,1
Hispanic,unrelated,4,identifiler_15,1
Hispanic,unrelated,5,identifiler_15,1
Hispanic,unrelated,6,identifiler_15,1
Hispanic,unrelated,7,identifiler_15,1
Hispanic,unrelated,8,identifiler_15,1
Hispanic,unrelated,9,identifiler_15,1
Hispanic,unrelated,10,identifiler_15,1
Asian,parent_child,1,identifiler_15,85864.6238966393
Asian,parent_child,2,identifiler_15,5118.92411988658
Asian,parent_child,3,identifiler_15,82614.5986576846
Asian,parent_child,4,identifiler_15,3217.64932204664
Asian,parent_child,5,identifiler_15,2450666.58088644
Asian,full_siblings,1,identifiler_15,115.78993810616
Asian,full_siblings,2,identifiler_15,2041751.43931482
Asian,full_siblings,3,identifiler_15,29.591453755109
Asian,full_siblings,4,identifiler_15,637.608535693861
Asian,full_siblings,5,identifiler_15,14708.9513578334
Asian,half_siblings,1,identifiler_15,1.45623018908254
Asian,half_siblings,2,identifiler_15,5.54726589987975
Asian,half_siblings,3,identifiler_15,19.961635018849
Asian,half_siblings,4,identifiler_15,364.148073349596
Asian,half_siblings,5,identifiler_15,60.6252719093153
Asian,cousins,1,identifiler_15,0.894909321726705
Asian,cousins,2,identifiler_15,1.9740551740946
Asian,cousins,3,identifiler_15,1.4999679628314
Asian,cousins,4,identifiler_15,1.23483382046837
Asian,cousins,5,identifiler_15,1.70512019479104
Asian,second_cousins,1,identifiler_15,1.17024052430077
Asian,second_cousins,2,identifiler_15,1.31664502623435
Asian,second_cousins,3,identifiler_15,0.708890520062132
Asian,second_cousins,4,identifiler_15,1.99976504054024
Asian,second_cousins,5,identifiler_15,1.01062374749583
Asian,unrelated,1,identifiler_15,1
Asian,unrelated,2,identifiler_15,1
Asian,unrelated,3,identifiler_15,1
Asian,unrelated,4,identifiler_15,1
Asian,unrelated,5,identifiler_15,1
Asian,unrelated,6,identifiler_15,1
Asian,unrelated,7,identifiler_15,1
Asian,unrelated,8,identifiler_15,1
Asian,unrelated,9,identifiler_15,1
Asian,unrelated,10,identifiler_15,1
AfAm,parent_child,1,expanded_20,700917.946278078
AfAm,parent_child,2,expanded_20,20937190.8453402
AfAm,parent_child,3,expanded_20,4493838.84622149
AfAm,parent_child,4,expanded_20,167193588.986221
AfAm,parent_child,5,expanded_20,112124.639928403
AfAm,full_siblings,1,expanded_20,571226.729261183
AfAm,full_siblings,2,expanded_20,1179.04500153749
AfAm,full_siblings,3,expanded_20,343202.198079181
AfAm,full_siblings,4,expanded_20,668381313.326959
AfAm,full_siblings,5,expanded_20,1147683.00203401
AfAm,half_siblings,1,expanded_20,86.6795622261468
AfAm,half_siblings,2,expanded_20,24.1408416811997
AfAm,half_siblings,3,expanded_20,239.8631457117
AfAm,half_siblings,4,expanded_20,2.61156971105936
AfAm,half_siblings,5,expanded_20,0.991986848064954
AfAm,cousins,1,expanded_20,1.21544608459563
AfAm,cousins,2,expanded_20,2.86914219899574
AfAm,cousins,3,expanded_20,2.6231298504724
AfAm,cousins,4,expanded_20,2.26325212797902
AfAm,cousins,5,expanded_20,1.23008411169241
AfAm,second_cousins,1,expanded_20,0.845466566965989
AfAm,second_cousins,2,expanded_20,1.1587312276466
AfAm,second_cousins,3,expanded_20,1.78830121472463
AfAm,second_cousins,4,expanded_20,1.00410882870446
AfAm,second_cousins,5,expanded_20,0.949709305336396
AfAm,unrelated,1,expanded_20,1
AfAm,unrelated,2,expanded_20,1
AfAm,unrelated,3,expanded_20,1
AfAm,unrelated,4,expanded_20,1
AfAm,unrelated,5,expanded_20,1
AfAm,unrelated,6,expanded_20,1
AfAm,unrelated,7,expanded_20,1
AfAm,unrelated,8,expanded_20,1
AfAm,unrelated,9,expanded_20,1
AfAm,unrelated,10,expanded_20,1
Cauc,parent_child,1,expanded_20,24365391.5476291
Cauc,parent_child,2,expanded_20,6523567.41138692
Cauc,parent_child,3,expanded_20,69057.9806580198
Cauc,parent_child,4,expanded_20,48749612.0984539
Cauc,parent_child,5,expanded_20,2607985.80441724
Cauc,full_siblings,1,expanded_20,480.597266129262
Cauc,full_siblings,2,expanded_20,3859145.39813812
Cauc,full_siblings,3,expanded_20,13.5467351459273
Cauc,full_siblings,4,expanded_20,310300.009748104
Cauc,full_siblings,5,expanded_20,99439.3892673502
Cauc,half_siblings,1,expanded_20,3.31612187760574
Cauc,half_siblings,2,expanded_20,10.5139456576781
Cauc,half_siblings,3,expanded_20,10.5930900256332
Cauc,half_siblings,4,expanded_20,2.58701506794863
Cauc,half_siblings,5,expanded_20,0.100252548401358
Cauc,cousins,1,expanded_20,0.622463067828283
Cauc,cousins,2,expanded_20,1.24514990353262
Cauc,cousins,3,expanded_20,1.90148556536297
Cauc,cousins,4,expanded_20,1.51833588546785
Cauc,cousins,5,expanded_20,2.62941164107059
Cauc,second_cousins,1,expanded_20,1.00311052232963
Cauc,second_cousins,2,expanded_20,1.05839755152965
Cauc,second_cousins,3,expanded_20,2.01540268993641
Cauc,second_cousins,4,expanded_20,1.08054377672637
Cauc,second_cousins,5,expanded_20,0.729621546997511
Cauc,unrelated,1,expanded_20,1
Cauc,unrelated,2,expanded_20,1
Cauc,unrelated,3,expanded_20,1
Cauc,unrelated,4,expanded_20,1
Cauc,unrelated,5,expanded_20,1
Cauc,unrelated,6,expanded_20,1
Cauc,unrelated,7,expanded_20,1
Cauc,unrelated,8,expanded_20,1
Cauc,unrelated,9,expanded_20,1
Cauc,unrelated,10,expanded_20,1
Hispanic,parent_child,1,expanded_20,1590912.82514552
Hispanic,parent_child,2,expanded_20,6576800.05831621
Hispanic,parent_child,3,expanded_20,20711.0061041234
Hispanic,parent_child,4,expanded_20,10812515.1820553
Hispanic,parent_child,5,expanded_20,20096178.7200823
Hispanic,full_siblings,1,expanded_20,743986.431535398
Hispanic,full_siblings,2,expanded_20,81.4938168785985
Hispanic,full_siblings,3,expanded_20,0.0248279024258176
Hispanic,full_siblings,4,expanded_20,396.409106448548
Hispanic,full_siblings,5,expanded_20,0.134763019637776
Hispanic,half_siblings,1,expanded_20,2565.20818723166
Hispanic,half_siblings,2,expanded_20,4.64275900776735
Hispanic,half_siblings,3,expanded_20,3.11425324290369
Hispanic,half_siblings,4,expanded_20,4562.82489980881
Hispanic,half_siblings,5,expanded_20,1.54454142552245
Hispanic,cousins,1,expanded_20,0.682101344743831
Hispanic,cousins,2,expanded_20,1.22120088046931
Hispanic,cousins,3,expanded_20,1.56124551250029
Hispanic,cousins,4,expanded_20,1.09192714566969
Hispanic,cousins,5,expanded_20,5.21047081457832
Hispanic,second_cousins,1,expanded_20,0.749099851412043
Hispanic,second_cousins,2,expanded_20,2.9137027662878
Hispanic,second_cousins,3,expanded_20,1.16555399591564
Hispanic,second_cousins,4,expanded_20,1.16580763204705
Hispanic,second_cousins,5,expanded_20,1.85830101045659
Hispanic,unrelated,1,expanded_20,1
Hispanic,unrelated,2,expanded_20,1
Hispanic,unrelated,3,expanded_20,1
Hispanic,unrelated,4,expanded_20,1
Hispanic,unrelated,5,expanded_20,1
Hispanic,unrelated,6,expanded_20,1
Hispanic,unrelated,7,expanded_20,1
Hispanic,unrelated,8,expanded_20,1
Hispanic,unrelated,9,expanded_20,1
Hispanic,unrelated,10,expanded_20,1
Asian,parent_child,1,expanded_20,7621572.65287796
Asian,parent_child,2,expanded_20,37753.0728241435
Asian,parent_child,3,expanded_20,678745.543218316
Asian,parent_child,4,expanded_20,11025.2182244338
Asian,parent_child,5,expanded_20,108763845.612891
Asian,full_siblings,1,expanded_20,3496.60800068753
Asian,full_siblings,2,expanded_20,17666590.9021761
Asian,full_siblings,3,expanded_20,369.190530691401
Asian,full_siblings,4,expanded_20,40316.1314045849
Asian,full_siblings,5,expanded_20,28849778.8007922
Asian,half_siblings,1,expanded_20,6.36416610208751
Asian,half_siblings,2,expanded_20,10.3450945063664
Asian,half_siblings,3,expanded_20,87.464068865332
Asian,half_siblings,4,expanded_20,239.993573746527
Asian,half_siblings,5,expanded_20,34.4212904763718
Asian,cousins,1,expanded_20,1.28203076334453
Asian,cousins,2,expanded_20,2.56680693443233
Asian,cousins,3,expanded_20,2.02978145887619
Asian,cousins,4,expanded_20,1.17861872479699
Asian,cousins,5,expanded_20,1.11648286522045
Asian,second_cousins,1,expanded_20,1.05336868554033
Asian,second_cousins,2,expanded_20,1.20106565812991
Asian,second_cousins,3,expanded_20,0.876238767720211
Asian,second_cousins,4,expanded_20,2.17547691594011
Asian,second_cousins,5,expanded_20,0.846657443320057
Asian,unrelated,1,expanded_20,1
Asian,unrelated,2,expanded_20,1
Asian,unrelated,3,expanded_20,1
Asian,unrelated,4,expanded_20,1
Asian,unrelated,5,expanded_20,1
Asian,unrelated,6,expanded_20,1
Asian,unrelated,7,expanded_20,1
Asian,unrelated,8,expanded_20,1
Asian,unrelated,9,expanded_20,1
Asian,unrelated,10,expanded_20,1
AfAm,parent_child,1,supplementary,175346472.799352
AfAm,parent_child,2,supplementary,831073842.771845
AfAm,parent_child,3,supplementary,1820624082.89613
AfAm,parent_child,4,supplementary,39215837450.9044
AfAm,parent_child,5,supplementary,1834247.29823179
AfAm,full_siblings,1,supplementary,14009303.4670398
AfAm,full_siblings,2,supplementary,67819.7762753632
AfAm,full_siblings,3,supplementary,21257725.9913773
AfAm,full_siblings,4,supplementary,34407939169.9429
AfAm,full_siblings,5,supplementary,1944551.99189731
AfAm,half_siblings,1,supplementary,235.075623260591
AfAm,half_siblings,2,supplementary,11867.3388407309
AfAm,half_siblings,3,supplementary,2266.93841815647
AfAm,half_siblings,4,supplementary,10.8663215250372
AfAm,half_siblings,5,supplementary,2.3880421874156
AfAm,cousins,1,supplementary,0.97596985527553
AfAm,cousins,2,supplementary,1.92210112159285
AfAm,cousins,3,supplementary,4.23790757367529
AfAm,cousins,4,supplementary,4.88335224772746
AfAm,cousins,5,supplementary,1.51142350911123
AfAm,second_cousins,1,supplementary,0.835971581106508
AfAm,second_cousins,2,supplementary,0.95476511067072
AfAm,second_cousins,3,supplementary,1.62086627433232
AfAm,second_cousins,4,supplementary,0.904042342917027
AfAm,second_cousins,5,supplementary,1.37756627958424
AfAm,unrelated,1,supplementary,1
AfAm,unrelated,2,supplementary,1
AfAm,unrelated,3,supplementary,1
AfAm,unrelated,4,supplementary,1
AfAm,unrelated,5,supplementary,1
AfAm,unrelated,6,supplementary,1
AfAm,unrelated,7,supplementary,1
AfAm,unrelated,8,supplementary,1
AfAm,unrelated,9,supplementary,1
AfAm,unrelated,10,supplementary,1
Cauc,parent_child,1,supplementary,2274387522.35747
Cauc,parent_child,2,supplementary,98406983.348335
Cauc,parent_child,3,supplementary,1845224.14905486
Cauc,parent_child,4,supplementary,404755630.756844
Cauc,parent_child,5,supplementary,205726005.708087
Cauc,full_siblings,1,supplementary,188030.245150364
Cauc,full_siblings,2,supplementary,31913112.6320191
Cauc,full_siblings,3,supplementary,6242.69473222111
Cauc,full_siblings,4,supplementary,365851.378452768
Cauc,full_siblings,5,supplementary,1072932.69265978
Cauc,half_siblings,1,supplementary,11.9962732052479
Cauc,half_siblings,2,supplementary,4.65538262835574
Cauc,half_siblings,3,supplementary,49.6091007206553
Cauc,half_siblings,4,supplementary,21.8551361286678
Cauc,half_siblings,5,supplementary,0.0125315685501697
Cauc,cousins,1,supplementary,1.33688242928391
Cauc,cousins,2,supplementary,0.834153158030639
Cauc,cousins,3,supplementary,3.7732439612152
Cauc,cousins,4,supplementary,3.25416169638864
Cauc,cousins,5,supplementary,2.26063823858571
Cauc,second_cousins,1,supplementary,0.959756695183122
Cauc,second_cousins,2,supplementary,1.34798797457162
Cauc,second_cousins,3,supplementary,1.66064064417368
Cauc,second_cousins,4,supplementary,1.04649572688243
Cauc,second_cousins,5,supplementary,0.601189629178857
Cauc,unrelated,1,supplementary,1
Cauc,unrelated,2,supplementary,1
Cauc,unrelated,3,supplementary,1
Cauc,unrelated,4,supplementary,1
Cauc,unrelated,5,supplementary,1
Cauc,unrelated,6,supplementary,1
Cauc,unrelated,7,supplementary,1
Cauc,unrelated,8,supplementary,1
Cauc,unrelated,9,supplementary,1
Cauc,unrelated,10,supplementary,1
Hispanic,parent_child,1,supplementary,17495763.5668201
Hispanic,parent_child,2,supplementary,79917597.0841454
Hispanic,parent_child,3,supplementary,322342.615646624
Hispanic,parent_child,4,supplementary,725496857.71313
Hispanic,parent_child,5,supplementary,2207924460.24107
Hispanic,full_siblings,1,supplementary,7678955.03458626
Hispanic,full_siblings,2,supplementary,1277.5761570594
Hispanic,full_siblings,3,supplementary,0.278620389158366
Hispanic,full_siblings,4,supplementary,551431.812026922
Hispanic,full_siblings,5,supplementary,0.899305015269743
Hispanic,half_siblings,1,supplementary,3739.58921196262
Hispanic,half_siblings,2,supplementary,6.77234970255769
Hispanic,half_siblings,3,supplementary,3.64901868808623
Hispanic,half_siblings,4,supplementary,6653.96644837147
Hispanic,half_siblings,5,supplementary,13.6475048560604
Hispanic,cousins,1,supplementary,2.33401942341953
Hispanic,cousins,2,supplementary,0.818109183595651
Hispanic,cousins,3,supplementary,1.04591252106953
Hispanic,cousins,4,supplementary,0.890971448495216
Hispanic,cousins,5,supplementary,6.63741506587735
Hispanic,second_cousins,1,supplementary,0.682577647315323
Hispanic,second_cousins,2,supplementary,2.40081709868685
Hispanic,second_cousins,3,supplementary,1.40480122798742
Hispanic,second_cousins,4,supplementary,1.28958111301591
Hispanic,second_cousins,5,supplementary,1.63640639292318
Hispanic,unrelated,1,supplementary,1
Hispanic,unrelated,2,supplementary,1
Hispanic,unrelated,3,supplementary,1
Hispanic,unrelated,4,supplementary,1
Hispanic,unrelated,5,supplementary,1
Hispanic,unrelated,6,supplementary,1
Hispanic,unrelated,7,supplementary,1
Hispanic,unrelated,8,supplementary,1
Hispanic,unrelated,9,supplementary,1
Hispanic,unrelated,10,supplementary,1
Asian,parent_child,1,supplementary,57241635.7621796
Asian,parent_child,2,supplementary,3530349.40918336
Asian,parent_child,3,supplementary,35261425.9543312
Asian,parent_child,4,supplementary,743856.819996557
Asian,parent_child,5,supplementary,9686360779.37689
Asian,full_siblings,1,supplementary,4050353.49216003
Asian,full_siblings,2,supplementary,402472672.00745
Asian,full_siblings,3,supplementary,1731.15688177485
Asian,full_siblings,4,supplementary,208927.152078871
Asian,full_siblings,5,supplementary,698308895.873172
Asian,half_siblings,1,supplementary,11.0842559611357
Asian,half_siblings,2,supplementary,103.170548159894
Asian,half_siblings,3,supplementary,784.50017703372
Asian,half_siblings,4,supplementary,601.071405247355
Asian,half_siblings,5,supplementary,469.270470240445
Asian,cousins,1,supplementary,1.12643183239122
Asian,cousins,2,supplementary,2.50081225050721
Asian,cousins,3,supplementary,2.81314644955215
Asian,cousins,4,supplementary,1.48847125518757
Asian,cousins,5,supplementary,1.03997301783221
Asian,second_cousins,1,supplementary,1.33611530379381
Asian,second_cousins,2,supplementary,1.08107219490052
Asian,second_cousins,3,supplementary,0.953221379881456
Asian,second_cousins,4,supplementary,2.55290095390126
Asian,second_cousins,5,supplementary,1.12343156404089
Asian,unrelated,1,supplementary,1
Asian,unrelated,2,supplementary,1
Asian,unrelated,3,supplementary,1
Asian,unrelated,4,supplementary,1
Asian,unrelated,5,supplementary,1
Asian,unrelated,6,supplementary,1
Asian,unrelated,7,supplementary,1
Asian,unrelated,8,supplementary,1
Asian,unrelated,9,supplementary,1
Asian,unrelated,10,supplementary,1
AfAm,parent_child,1,autosomal_29,91368458144.2882
AfAm,parent_child,2,autosomal_29,452069719210.441
AfAm,parent_child,3,autosomal_29,79152327021.9297
AfAm,parent_child,4,autosomal_29,49107191138702.2
AfAm,parent_child,5,autosomal_29,1411990047.0943
AfAm,full_siblings,1,autosomal_29,3343626389.20382
AfAm,full_siblings,2,autosomal_29,3154252.07760988
AfAm,full_siblings,3,autosomal_29,54486998966.9647
AfAm,full_siblings,4,autosomal_29,7830829310553.15
AfAm,full_siblings,5,autosomal_29,692412.571520561
AfAm,half_siblings,1,autosomal_29,861.482721252389
AfAm,half_siblings,2,autosomal_29,648104.854497314
AfAm,half_siblings,3,autosomal_29,11107.8266940813
AfAm,half_siblings,4,autosomal_29,82.0056474193068
AfAm,half_siblings,5,autosomal_29,40.0148207434814
AfAm,cousins,1,autosomal_29,0.783423083516838
AfAm,cousins,2,autosomal_29,1.75347065789909
AfAm,cousins,3,autosomal_29,3.2983591875207
AfAm,cousins,4,autosomal_29,6.88711781749238
