population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,2,D19S433,13,13,14,13,1,AA-AB,2.03571428571429
AfAm,parent_child,2,D1S1656,17.3,14,15,14,1,AB-AC,0.971590909090908
AfAm,parent_child,2,D21S11,27,30,30,30,1,AB-AA,2.94827586206896
AfAm,parent_child,2,D22S1045,16,17,16,16,1,AB-AA,2.61068702290077
AfAm,parent_child,2,D2S1338,20,19,20,22,1,AB-AC,2.40845070422536
AfAm,parent_child,2,D2S441,14,11,14,14,1,AB-AA,1.86885245901639
AfAm,parent_child,2,D3S1358,15,17,13,17,1,AB-AC,1.17931034482759
AfAm,parent_child,2,D5S818,13,11,11,12,1,AB-AC,1.06875
AfAm,parent_child,2,D6S1043,12,13,13,13,1,AB-AA,5.1044776119403
AfAm,parent_child,2,D7S820,10,11,10,8,1,AB-AC,0.743478260869564
AfAm,parent_child,2,D8S1179,14,13,14,14,1,AB-AA,1.70149253731343
AfAm,parent_child,2,F13A01,5,3.2,3.2,7,1,AB-AC,2.11111111111111
AfAm,parent_child,2,F13B,7,9,7,7,1,AB-AA,2.97391304347827
AfAm,parent_child,2,FESFPS,11,8,11,11,1,AB-AA,1.52678571428571
AfAm,parent_child,2,FGA,23,21,21,22,1,AB-AC,2.03571428571428
AfAm,parent_child,2,LPL,10,10,10,10,1,AA-AA,2.87394957983193
AfAm,parent_child,2,Penta_C,13,5,12,13,1,AB-AC,2.85
AfAm,parent_child,2,Penta_D,11,13,11,11,1,AB-AA,2.78048780487805
AfAm,parent_child,2,Penta_E,7,14,14,7,2,AB-AB,6.04674857656578
AfAm,parent_child,2,SE33,25.2,21,19,25.2,1,AB-AC,8.14285714285715
AfAm,parent_child,2,TH01,7,8,7,7,1,AB-AA,1.2258064516129
AfAm,parent_child,2,TPOX,9,6,6,9,2,AB-AB,4.07703685443116
AfAm,parent_child,2,vWA,16,17,16,16,1,AB-AA,2
AfAm,parent_child,3,CSF1PO,12,12,12,8,1,AA-AB,1.69306930693069
AfAm,parent_child,3,D10S1248,13,15,13,15,2,AB-AB,2.33541666666666
AfAm,parent_child,3,D12S391,17,19,18,17,1,AB-AC,1.5
AfAm,parent_child,3,D13S317,13,10,10,11,1,AB-AC,8.14285714285715
AfAm,parent_child,3,D16S539,8,11,11,11,1,AB-AA,1.5906976744186
AfAm,parent_child,3,D18S51,18,16,16,18,2,AB-AB,3.52177942539389
AfAm,parent_child,3,D19S433,13,12,13,15.2,1,AB-AC,1.01785714285714
AfAm,parent_child,3,D1S1656,15,14,16.3,15,1,AB-AC,1.58333333333334
AfAm,parent_child,3,D21S11,28,30,29,28,1,AB-AC,1.01785714285714
AfAm,parent_child,3,D22S1045,15,11,16,11,1,AB-AC,1.72727272727273
AfAm,parent_child,3,D2S1338,19,16,16,22,1,AB-AC,4.5
AfAm,parent_child,3,D2S441,12,11,14,11,1,AB-AC,0.689516129032258
AfAm,parent_child,3,D3S1358,14,17,17,17,1,AB-AA,2.35862068965518
AfAm,parent_child,3,D5S818,11,11,11,10,1,AA-AB,2.1375
AfAm,parent_child,3,D6S1043,18,12,19,12,1,AB-AC,1.11764705882353
AfAm,parent_child,3,D7S820,10,8,9,8,1,AB-AC,1.09615384615384
AfAm,parent_child,3,D8S1179,13,15,11,15,1,AB-AC,1.31538461538461
AfAm,parent_child,3,F13A01,5,5,6,5,1,AA-AB,1.47413793103448
AfAm,parent_child,3,F13B,6,9,9,8,1,AB-AC,1.09615384615384
AfAm,parent_child,3,FESFPS,10,10,10,10,1,AA-AA,4.44155844155845
AfAm,parent_child,3,FGA,23,22,23,23,1,AB-AA,2.94827586206896
AfAm,parent_child,3,LPL,9,10,12,10,1,AB-AC,0.718487394957983
AfAm,parent_child,3,Penta_C,5,11,5,8,1,AB-AC,10.0588235294118
AfAm,parent_child,3,Penta_D,13,9,11,13,1,AB-AC,3
AfAm,parent_child,3,Penta_E,10,15,18,15,1,AB-AC,4.5
AfAm,parent_child,3,SE33,20,16,20,19,1,AB-AC,2.55223880597015
AfAm,parent_child,3,TH01,6,7,7,6,2,AB-AB,2.51290322580645
AfAm,parent_child,3,TPOX,7,6,7,11,1,AB-AC,14.2083333333333
AfAm,parent_child,3,vWA,15,18,15,15,1,AB-AA,2.61068702290077
AfAm,parent_child,4,CSF1PO,10,7,12,10,1,AB-AC,1
AfAm,parent_child,4,D10S1248,14,14,13,14,1,AA-AB,1.80952380952381
AfAm,parent_child,4,D12S391,24,20,18,20,1,AB-AC,2.40845070422536
AfAm,parent_child,4,D13S317,12,14,12,11,1,AB-AC,0.597902097902098
AfAm,parent_child,4,D16S539,13,11,13,11,2,AB-AB,2.83106312292358
AfAm,parent_child,4,D18S51,15,17,15,19,1,AB-AC,1.51327433628319
AfAm,parent_child,4,D19S433,14.2,13,15.2,13,1,AB-AC,1.01785714285714
AfAm,parent_child,4,D1S1656,14,15,15,14,2,AB-AB,2.55492424242424
AfAm,parent_child,4,D21S11,31.2,28,27,28,1,AB-AC,1.01785714285714
AfAm,parent_child,4,D22S1045,15,12,12,16,1,AB-AC,4.62162162162162
AfAm,parent_child,4,D2S1338,16,25,16,16,1,AB-AA,8.99999999999999
AfAm,parent_child,4,D2S441,11,11,14,11,1,AA-AB,1.37903225806452
AfAm,parent_child,4,D3S1358,18,16,18,14,1,AB-AC,4.38461538461539
AfAm,parent_child,4,D5S818,12,13,12,11,1,AB-AC,0.678571428571429
AfAm,parent_child,4,D6S1043,11,17,19,11,1,AB-AC,1.62857142857142
AfAm,parent_child,4,D7S820,10,11,10,10,1,AB-AA,1.48695652173913
AfAm,parent_child,4,D8S1179,15,13,14,15,1,AB-AC,1.31538461538461
AfAm,parent_child,4,F13A01,7,5,8,7,1,AB-AC,1.26666666666666
AfAm,parent_child,4,F13B,7,6,6,7,2,AB-AB,2.17647265077139
AfAm,parent_child,4,FESFPS,12,11,11,11,1,AB-AA,1.52678571428571
AfAm,parent_child,4,FGA,22,22,22,26,1,AA-AB,2.51470588235294
AfAm,parent_child,4,LPL,12,13,12,11,1,AB-AC,0.846534653465345
AfAm,parent_child,4,Penta_C,11,11,11,11,1,AA-AA,3.6
AfAm,parent_child,4,Penta_D,9,7,11,7,1,AB-AC,5.7
AfAm,parent_child,4,Penta_E,8,8,8,7,1,AA-AB,2.99999999999999
AfAm,parent_child,4,SE33,19,16,19,31.2,1,AB-AC,1.96551724137932
AfAm,parent_child,4,TH01,7,7,7,9,1,AA-AB,1.2258064516129
AfAm,parent_child,4,TPOX,9,8,11,9,1,AB-AC,1.28195488721805
AfAm,parent_child,4,vWA,15,16,17,15,1,AB-AC,1.30534351145038
AfAm,parent_child,5,CSF1PO,12,12,10,12,1,AA-AB,1.69306930693069
AfAm,parent_child,5,D10S1248,13,15,13,14,1,AB-AC,1.06875
AfAm,parent_child,5,D12S391,15,18,17,18,1,AB-AC,0.988439306358382
AfAm,parent_child,5,D13S317,12,13,13,12,2,AB-AB,2.3791520979021
AfAm,parent_child,5,D16S539,13,11,12,11,1,AB-AC,0.795348837209302
AfAm,parent_child,5,D18S51,20,13,20,15,1,AB-AC,3.97674418604651
AfAm,parent_child,5,D19S433,15.2,14,14,13,1,AB-AC,1.1875
AfAm,parent_child,5,D1S1656,14,14,14,15,1,AA-AB,1.94318181818182
AfAm,parent_child,5,D21S11,28,28,28,28,1,AA-AA,4.07142857142858
AfAm,parent_child,5,D22S1045,10,19,15,19,1,AB-AC,42.75
AfAm,parent_child,5,D2S1338,21,23,22,21,1,AB-AC,1.83870967741935
AfAm,parent_child,5,D2S441,11,10,14,11,1,AB-AC,0.689516129032258
AfAm,parent_child,5,D3S1358,16,17,16,17,2,AB-AB,1.96371401455236
AfAm,parent_child,5,D5S818,12,11,11,8,1,AB-AC,1.06875
AfAm,parent_child,5,D6S1043,12,12,12,10,1,AA-AB,2.23529411764706
AfAm,parent_child,5,D7S820,10,8,10,11,1,AB-AC,0.743478260869564
AfAm,parent_child,5,D8S1179,14,11,14,13,1,AB-AC,0.850746268656717
AfAm,parent_child,5,F13A01,9,5,5,9,2,AB-AB,29.2370689655173
AfAm,parent_child,5,F13B,8,8,8,6,1,AA-AB,4.62162162162162
AfAm,parent_child,5,FESFPS,13,12,12,11,1,AB-AC,1.10322580645161
AfAm,parent_child,5,FGA,21,22,21,24,1,AB-AC,2.03571428571428
AfAm,parent_child,5,LPL,10,10,12,10,1,AA-AB,1.43697478991597
AfAm,parent_child,5,Penta_C,11,13,11,11,1,AB-AA,1.8
AfAm,parent_child,5,Penta_D,5,12,11,12,1,AB-AC,2.31081081081081
AfAm,parent_child,5,Penta_E,15,12,18,15,1,AB-AC,4.5
AfAm,parent_child,5,SE33,18,18,25.2,18,1,AA-AB,4.17073170731706
AfAm,parent_child,5,TH01,7,7,9.3,7,1,AA-AB,1.2258064516129
AfAm,parent_child,5,TPOX,11,11,11,8,1,AA-AB,2.31972789115646
AfAm,parent_child,5,vWA,16,19,16,14,1,AB-AC,1
AfAm,full_siblings,1,CSF1PO,12,10,12,10,2,AB-AB,2.86633663366336
AfAm,full_siblings,1,D10S1248,14,14,13,14,1,AA-AB,1.15476190476191
AfAm,full_siblings,1,D12S391,18,18,18,18,1,AA-AA,2.22687861271676
AfAm,full_siblings,1,D13S317,11,13,11,13,2,AB-AB,4.41745283018869
AfAm,full_siblings,1,D16S539,11,11,11,11,1,AA-AA,1.8406976744186
AfAm,full_siblings,1,D18S51,17,16,17,13,1,AB-AC,1.07211538461538
AfAm,full_siblings,1,D19S433,14,14.2,14,14.2,2,AB-AB,10.4834558823529
AfAm,full_siblings,1,D1S1656,16,17,15,17,1,AB-AC,4.75
AfAm,full_siblings,1,D21S11,32.2,31.2,30.2,30,0,AB-CD,0.25
AfAm,full_siblings,1,D22S1045,14,16,14,16,2,AB-AB,10.9390393201786
AfAm,full_siblings,1,D2S1338,23,20,19,20,1,AB-AC,1.45422535211268
AfAm,full_siblings,1,D2S441,14,13,13,14,2,AB-AB,14.2196721311475
AfAm,full_siblings,1,D3S1358,15,17,15,15,1,AB-AA,1.06042654028436
AfAm,full_siblings,1,D5S818,13,13,12,12,0,AA-BB,0.25
AfAm,full_siblings,1,D6S1043,14,12,12,14,2,AB-AB,12.5022058823529
AfAm,full_siblings,1,D7S820,8,10,8,9,1,AB-AC,0.798076923076922
AfAm,full_siblings,1,D8S1179,11,16,11,12,1,AB-AC,2.625
AfAm,full_siblings,1,F13A01,4,7,4,5,1,AB-AC,2.06914893617021
AfAm,full_siblings,1,F13B,6,7,6,9,1,AB-AC,0.594758064516129
AfAm,full_siblings,1,FESFPS,10,10,10,10,1,AA-AA,2.47077922077922
AfAm,full_siblings,1,FGA,27,20,27,21,1,AB-AC,5.59375
AfAm,full_siblings,1,LPL,12,13,12,10,1,AB-AC,0.673267326732673
AfAm,full_siblings,1,Penta_C,12,11,11,11,1,AB-AA,1.15
AfAm,full_siblings,1,Penta_D,12,7,9,12,1,AB-AC,1.40540540540541
AfAm,full_siblings,1,Penta_E,9,7,8,7,1,AB-AC,1.45422535211268
AfAm,full_siblings,1,SE33,21.2,21.2,18,21.2,1,AA-AB,24.6785714285714
AfAm,full_siblings,1,TH01,8,7,7,8,2,AB-AB,2.75878671160328
AfAm,full_siblings,1,TPOX,8,8,8,8,1,AA-AA,1.60856573705179
AfAm,full_siblings,1,vWA,16,17,16,17,2,AB-AB,3.40527950310559
AfAm,full_siblings,2,CSF1PO,12,13,12,13,2,AB-AB,12.3924814356435
AfAm,full_siblings,2,D10S1248,14,14,14,14,1,AA-AA,2.05952380952381
AfAm,full_siblings,2,D12S391,15,18,15,18,2,AB-AB,8.73565819609554
AfAm,full_siblings,2,D13S317,13,8,13,12,1,AB-AC,1.140625
AfAm,full_siblings,2,D16S539,9,11,9,11,2,AB-AB,3.5077488372093
AfAm,full_siblings,2,D18S51,17,12,17,12,2,AB-AB,13.530325443787
AfAm,full_siblings,2,D19S433,15,14,13,14,1,AB-AC,0.843749999999999
AfAm,full_siblings,2,D1S1656,17,17.3,17,16,1,AB-AC,4.75
AfAm,full_siblings,2,D21S11,32.2,28,29,28,1,AB-AC,0.758928571428572
AfAm,full_siblings,2,D22S1045,11,15,17,11,1,AB-AC,1.11363636363636
AfAm,full_siblings,2,D2S1338,19,25,24,24,0,AB-CC,0.25
AfAm,full_siblings,2,D2S441,14,14,14,11.3,1,AA-AB,1.1844262295082
AfAm,full_siblings,2,D3S1358,17,16,17,16,2,AB-AB,3.08196773173047
AfAm,full_siblings,2,D5S818,12,11,12,11,2,AB-AB,2.57410714285714
AfAm,full_siblings,2,D6S1043,18,18,18,18,1,AA-AA,4.87162162162162
AfAm,full_siblings,2,D7S820,8,11,8,8,1,AB-AA,1.34615384615384
AfAm,full_siblings,2,D8S1179,14,13,15,14,1,AB-AC,0.675373134328358
AfAm,full_siblings,2,F13A01,7,5,5,5,1,AB-AA,0.98706896551724
AfAm,full_siblings,2,F13B,9,6,6,6,1,AB-AA,0.939516129032257
AfAm,full_siblings,2,FESFPS,11,11,10,11,1,AA-AB,1.01339285714286
AfAm,full_siblings,2,FGA,23,23,23,23,1,AA-AA,3.19827586206896
AfAm,full_siblings,2,LPL,13,12,12,9,1,AB-AC,0.673267326732673
AfAm,full_siblings,2,Penta_C,8,9,13,8,1,AB-AC,2.69285714285714
AfAm,full_siblings,2,Penta_D,10,12,9,5,0,AB-CD,0.25
AfAm,full_siblings,2,Penta_E,15,5,15,11,1,AB-AC,2.5
AfAm,full_siblings,2,SE33,15,20,15,20,2,AB-AB,33.4716417910448
AfAm,full_siblings,2,TH01,7,7,7,7,1,AA-AA,1.4758064516129
AfAm,full_siblings,2,TPOX,11,8,8,11,2,AB-AB,2.74532482315635
AfAm,full_siblings,2,vWA,19,20,16,14,0,AB-CD,0.25
AfAm,full_siblings,3,CSF1PO,11,8,10,11,1,AB-AC,0.752941176470589
AfAm,full_siblings,3,D10S1248,12,13,12,15,1,AB-AC,1.21067415730337
AfAm,full_siblings,3,D12S391,17,20,16,20,1,AB-AC,1.45422535211268
AfAm,full_siblings,3,D13S317,11,13,11,12,1,AB-AC,0.653301886792453
AfAm,full_siblings,3,D16S539,9,13,13,11,1,AB-AC,1.26785714285714
AfAm,full_siblings,3,D18S51,16,19,17,19,1,AB-AC,1.50735294117647
AfAm,full_siblings,3,D19S433,13,15,13,14,1,AB-AC,0.758928571428572
AfAm,full_siblings,3,D1S1656,18.3,14,16.3,18.3,1,AB-AC,5.59375
AfAm,full_siblings,3,D21S11,31.2,31,28,30,0,AB-CD,0.25
AfAm,full_siblings,3,D22S1045,16,12,17,15,0,AB-CD,0.25
AfAm,full_siblings,3,D2S1338,15,19,15,20,1,AB-AC,85.7499999999999
AfAm,full_siblings,3,D2S441,11,11,12,11,1,AA-AB,0.939516129032257
AfAm,full_siblings,3,D3S1358,14,17,14,18,1,AB-AC,1.62903225806452
AfAm,full_siblings,3,D5S818,8,9,8,9,2,AB-AB,89.8792613636362
AfAm,full_siblings,3,D6S1043,16,20,16,17,1,AB-AC,8.02272727272729
AfAm,full_siblings,3,D7S820,10,10,8,10,1,AA-AB,0.993478260869564
AfAm,full_siblings,3,D8S1179,14,14,14,14,1,AA-AA,1.95149253731343
AfAm,full_siblings,3,F13A01,7,3.2,5,5,0,AB-CC,0.25
AfAm,full_siblings,3,F13B,6,7,6,7,2,AB-AB,3.38879733520337
AfAm,full_siblings,3,FESFPS,11,11,11,11,1,AA-AA,1.77678571428571
AfAm,full_siblings,3,FGA,19,20,19,20,2,AB-AB,50.1635135135135
AfAm,full_siblings,3,LPL,13,12,13,13,1,AB-AA,3.60294117647059
AfAm,full_siblings,3,Penta_C,12,9,12,9,2,AB-AB,4.3728813559322
AfAm,full_siblings,3,Penta_D,13,12,11,13,1,AB-AC,1.75
AfAm,full_siblings,3,Penta_E,11,12,11,12,2,AB-AB,18.2685950413223
AfAm,full_siblings,3,SE33,19,14,26.2,19,1,AB-AC,1.23275862068966
AfAm,full_siblings,3,TH01,7,9,7,9,2,AB-AB,3.26390944066292
AfAm,full_siblings,3,TPOX,11,8,9,10,0,AB-CD,0.25
AfAm,full_siblings,3,vWA,17,14,17,14,2,AB-AB,8.9400056465274
AfAm,full_siblings,4,CSF1PO,12,10,12,12,1,AB-AA,1.09653465346535
AfAm,full_siblings,4,D10S1248,10,11,10,12,1,AB-AC,17.35
AfAm,full_siblings,4,D12S391,20,18,19,20,1,AB-AC,1.45422535211268
AfAm,full_siblings,4,D13S317,12,14,11,14,1,AB-AC,3.41666666666667
AfAm,full_siblings,4,D16S539,9,11,9,10,1,AB-AC,0.934
AfAm,full_siblings,4,D18S51,13,14,13,20,1,AB-AC,3.30357142857143
AfAm,full_siblings,4,D19S433,13,13,13,13,1,AA-AA,2.28571428571429
AfAm,full_siblings,4,D1S1656,16.3,14,12,16.3,1,AB-AC,1.47142857142857
AfAm,full_siblings,4,D21S11,31,27,29,30,0,AB-CD,0.25
AfAm,full_siblings,4,D22S1045,16,10,16,12,1,AB-AC,0.902671755725192
AfAm,full_siblings,4,D2S1338,21,20,21,20,2,AB-AB,11.2304634257156
AfAm,full_siblings,4,D2S441,12,14,14,11,1,AB-AC,0.717213114754098
AfAm,full_siblings,4,D3S1358,14,14,16,16,0,AA-BB,0.25
AfAm,full_siblings,4,D5S818,12,10,14,10,1,AB-AC,1.96
AfAm,full_siblings,4,D6S1043,19,11,19,11,2,AB-AB,9.4080705009276
AfAm,full_siblings,4,D7S820,8,12,12,11,1,AB-AC,1.675
AfAm,full_siblings,4,D8S1179,11,16,14,14,0,AB-CC,0.25
AfAm,full_siblings,4,F13A01,11,5,11,5,2,AB-AB,68.1340517241378
AfAm,full_siblings,4,F13B,10,10,10,10,1,AA-AA,4.13636363636363
AfAm,full_siblings,4,FESFPS,10,11,10,10,1,AB-AA,1.36038961038961
AfAm,full_siblings,4,FGA,24,19,24,19,2,AB-AB,21.9941130298272
AfAm,full_siblings,4,LPL,12,12,12,12,1,AA-AA,1.94306930693069
AfAm,full_siblings,4,Penta_C,12,9,12,12,1,AB-AA,1.25
AfAm,full_siblings,4,Penta_D,2.2,2.2,10,13,0,AA-BC,0.25
AfAm,full_siblings,4,Penta_E,14,11,12,14,1,AB-AC,2.06914893617021
AfAm,full_siblings,4,SE33,18,19,28.2,27.2,0,AB-CD,0.25
AfAm,full_siblings,4,TH01,9.3,7,8,7,1,AB-AC,0.556451612903226
AfAm,full_siblings,4,TPOX,9,8,9,8,2,AB-AB,2.9722388640925
AfAm,full_siblings,4,vWA,16,17,16,14,1,AB-AC,0.75
AfAm,full_siblings,5,CSF1PO,12,10,12,12,1,AB-AA,1.09653465346535
AfAm,full_siblings,5,D10S1248,14,13,14,12,1,AB-AC,0.702380952380953
AfAm,full_siblings,5,D12S391,19.1,19,16,19,1,AB-AC,1.09653465346535
AfAm,full_siblings,5,D13S317,11,11,11,14,1,AA-AB,1.05660377358491
AfAm,full_siblings,5,D16S539,9,12,12,11,1,AB-AC,0.860714285714287
AfAm,full_siblings,5,D18S51,10,15,10,19,1,AB-AC,28.75
AfAm,full_siblings,5,D19S433,13,12,15.2,14.2,0,AB-CD,0.25
AfAm,full_siblings,5,D1S1656,14,15,12,14,1,AB-AC,0.735795454545454
AfAm,full_siblings,5,D21S11,32.2,27,32.2,27,2,AB-AB,31.264705882353
AfAm,full_siblings,5,D22S1045,11,16,14,16,1,AB-AC,0.902671755725192
AfAm,full_siblings,5,D2S1338,23,17,22,21,0,AB-CD,0.25
AfAm,full_siblings,5,D2S441,14,11,14,14,1,AB-AA,1.1844262295082
AfAm,full_siblings,5,D3S1358,17,15,17,17,1,AB-AA,1.42931034482759
AfAm,full_siblings,5,D5S818,8,13,12,13,1,AB-AC,0.808823529411764
AfAm,full_siblings,5,D6S1043,11,12,17,25,0,AB-CD,0.25
AfAm,full_siblings,5,D7S820,10,11,10,11,2,AB-AB,3.06612449171097
AfAm,full_siblings,5,D8S1179,16,16,15,16,1,AA-AB,4.13636363636363
AfAm,full_siblings,5,F13A01,5,7,7,7,1,AB-AA,1.51666666666666
AfAm,full_siblings,5,F13B,9,9,9,9,1,AA-AA,2.44230769230769
AfAm,full_siblings,5,FESFPS,10,11,10,11,2,AB-AB,2.88221822820038
AfAm,full_siblings,5,FGA,25,21,26,26,0,AB-CC,0.25
AfAm,full_siblings,5,LPL,11,12,12,12,1,AB-AA,1.09653465346535
AfAm,full_siblings,5,Penta_C,14,15,13,13,0,AB-CC,0.25
AfAm,full_siblings,5,Penta_D,10,12,8,11,0,AB-CD,0.25
AfAm,full_siblings,5,Penta_E,7,12,7,12,2,AB-AB,11.7859314980794
AfAm,full_siblings,5,SE33,26.2,26.2,14,26.2,1,AA-AB,4.22674418604651
AfAm,full_siblings,5,TH01,9,9,6,9,1,AA-AB,1.81880733944954
AfAm,full_siblings,5,TPOX,11,10,11,10,2,AB-AB,8.97846765824973
AfAm,full_siblings,5,vWA,15,15,14,15,1,AA-AB,1.55534351145038
AfAm,half_siblings,1,CSF1PO,10,10,12,11,0,AA-BC,0.5
AfAm,half_siblings,1,D10S1248,10,12,13,14,0,AB-CD,0.5
AfAm,half_siblings,1,D12S391,16,20,19,17,0,AB-CD,0.5
AfAm,half_siblings,1,D13S317,11,11,13,11,1,AA-AB,1.30660377358491
AfAm,half_siblings,1,D16S539,9,9,9,11,1,AA-AB,1.868
AfAm,half_siblings,1,D18S51,16,18,17,18,1,AB-AC,1.53012048192771
AfAm,half_siblings,1,D19S433,15.2,14.2,14,13,0,AB-CD,0.5
AfAm,half_siblings,1,D1S1656,14,15,16.3,13,0,AB-CD,0.5
AfAm,half_siblings,1,D21S11,29,29,32.2,31.2,0,AA-BC,0.5
AfAm,half_siblings,1,D22S1045,11,15,15,17,1,AB-AC,0.997093023255813
AfAm,half_siblings,1,D2S1338,19,22,19,21,1,AB-AC,1.4
AfAm,half_siblings,1,D2S441,11,11,14,11,1,AA-AB,1.18951612903226
AfAm,half_siblings,1,D3S1358,17,15,16,14,0,AB-CD,0.5
AfAm,half_siblings,1,D5S818,12,12,11,12,1,AA-AB,1.17857142857143
AfAm,half_siblings,1,D6S1043,11,11,12,11,1,AA-AB,2.12857142857142
AfAm,half_siblings,1,D7S820,12,9,12,9,2,AB-AB,3.00727848101266
AfAm,half_siblings,1,D8S1179,16,12,16,16,1,AB-AA,4.38636363636363
AfAm,half_siblings,1,F13A01,7,6,7,3.2,1,AB-AC,1.13333333333333
AfAm,half_siblings,1,F13B,10,7,6,7,1,AB-AC,1.24347826086957
AfAm,half_siblings,1,FESFPS,8,11,11,10,1,AB-AC,0.881696428571429
AfAm,half_siblings,1,FGA,22,23,22,22,1,AB-AA,1.75735294117647
AfAm,half_siblings,1,LPL,12,11,10,12,1,AB-AC,0.923267326732673
AfAm,half_siblings,1,Penta_C,9,10,9,13,1,AB-AC,1.22457627118644
AfAm,half_siblings,1,Penta_D,5,9,10,7,0,AB-CD,0.5
AfAm,half_siblings,1,Penta_E,14,12,9,8,0,AB-CD,0.5
AfAm,half_siblings,1,SE33,22,25.2,17,28.2,0,AB-CD,0.5
AfAm,half_siblings,1,TH01,9,7,9,8,1,AB-AC,1.28440366972477
AfAm,half_siblings,1,TPOX,9,9,11,8,0,AA-BC,0.5
AfAm,half_siblings,1,vWA,19,19,14,15,0,AA-BC,0.5
AfAm,half_siblings,2,CSF1PO,12,12,12,12,1,AA-AA,2.19306930693069
AfAm,half_siblings,2,D10S1248,13,14,14,13,2,AB-AB,1.48675595238095
AfAm,half_siblings,2,D12S391,15,19,16,22,0,AB-CD,0.5
AfAm,half_siblings,2,D13S317,12,13,13,12,2,AB-AB,1.68957604895105
AfAm,half_siblings,2,D16S539,10,13,13,12,1,AB-AC,1.51785714285714
AfAm,half_siblings,2,D18S51,16,17,12,16,1,AB-AC,1.23076923076923
AfAm,half_siblings,2,D19S433,11,15.2,12.2,13,0,AB-CD,0.5
AfAm,half_siblings,2,D1S1656,15,15,14,16,0,AA-BC,0.5
AfAm,half_siblings,2,D21S11,29,28,30,29,1,AB-AC,1.11071428571429
AfAm,half_siblings,2,D22S1045,12,18,11,18,1,AB-AC,9.04999999999998
AfAm,half_siblings,2,D2S1338,21,16,19,17,0,AB-CD,0.5
AfAm,half_siblings,2,D2S441,11,10,11,11,1,AB-AA,1.18951612903226
AfAm,half_siblings,2,D3S1358,17,15,16,15,1,AB-AC,0.90521327014218
AfAm,half_siblings,2,D5S818,12,13,12,11,1,AB-AC,0.839285714285714
AfAm,half_siblings,2,D6S1043,11,11,13,18,0,AA-BC,0.5
AfAm,half_siblings,2,D7S820,11,10,11,13,1,AB-AC,1.11510791366906
AfAm,half_siblings,2,D8S1179,12,12,14,12,1,AA-AB,2.42134831460673
