population,relationship_type,sim_id,loci_set,LR
Cauc,second_cousins,5,identifiler_15,0.980499965882917
Cauc,unrelated,1,identifiler_15,1
Cauc,unrelated,2,identifiler_15,1
Cauc,unrelated,3,identifiler_15,1
Cauc,unrelated,4,identifiler_15,1
Cauc,unrelated,5,identifiler_15,1
Cauc,unrelated,6,identifiler_15,1
Cauc,unrelated,7,identifiler_15,1
Cauc,unrelated,8,identifiler_15,1
Cauc,unrelated,9,identifiler_15,1
Cauc,unrelated,10,identifiler_15,1
Hispanic,parent_child,1,identifiler_15,191806.577275188
Hispanic,parent_child,2,identifiler_15,279208.617499999
Hispanic,parent_child,3,identifiler_15,1089208.22645542
Hispanic,parent_child,4,identifiler_15,190936.887148617
Hispanic,parent_child,5,identifiler_15,5159262.79421661
Hispanic,full_siblings,1,identifiler_15,6.6175919205596
Hispanic,full_siblings,2,identifiler_15,13286.2314338101
Hispanic,full_siblings,3,identifiler_15,126370161.833586
Hispanic,full_siblings,4,identifiler_15,2073.60318564045
Hispanic,full_siblings,5,identifiler_15,55680.8562536351
Hispanic,half_siblings,1,identifiler_15,0.173577918266677
Hispanic,half_siblings,2,identifiler_15,254.517576324539
Hispanic,half_siblings,3,identifiler_15,13.2720526334345
Hispanic,half_siblings,4,identifiler_15,0.746989965347789
Hispanic,half_siblings,5,identifiler_15,0.692800325060411
Hispanic,cousins,1,identifiler_15,1.1837513075598
Hispanic,cousins,2,identifiler_15,0.737466052051141
Hispanic,cousins,3,identifiler_15,0.710683145279418
Hispanic,cousins,4,identifiler_15,0.840325953759069
Hispanic,cousins,5,identifiler_15,0.253688084950371
Hispanic,second_cousins,1,identifiler_15,0.575033197370479
Hispanic,second_cousins,2,identifiler_15,0.751576046009265
Hispanic,second_cousins,3,identifiler_15,1.00518617069111
Hispanic,second_cousins,4,identifiler_15,0.954913200821966
Hispanic,second_cousins,5,identifiler_15,0.837163697313372
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Hispanic,unrelated,3,identifiler_15,1
Hispanic,unrelated,4,identifiler_15,1
Hispanic,unrelated,5,identifiler_15,1
Hispanic,unrelated,6,identifiler_15,1
Hispanic,unrelated,7,identifiler_15,1
Hispanic,unrelated,8,identifiler_15,1
Hispanic,unrelated,9,identifiler_15,1
Hispanic,unrelated,10,identifiler_15,1
Asian,parent_child,1,identifiler_15,92236.690279912
Asian,parent_child,2,identifiler_15,18112.2776253112
Asian,parent_child,3,identifiler_15,11568.4753059578
Asian,parent_child,4,identifiler_15,4634.59197823738
Asian,parent_child,5,identifiler_15,3621.36144224672
Asian,full_siblings,1,identifiler_15,291.044239253832
Asian,full_siblings,2,identifiler_15,67413.5861974804
Asian,full_siblings,3,identifiler_15,11.8838716553594
Asian,full_siblings,4,identifiler_15,353.610399273342
Asian,full_siblings,5,identifiler_15,814.323333771636
Asian,half_siblings,1,identifiler_15,13.7483608235767
Asian,half_siblings,2,identifiler_15,18.4298280417445
Asian,half_siblings,3,identifiler_15,760.629666746179
Asian,half_siblings,4,identifiler_15,1.813824416574
Asian,half_siblings,5,identifiler_15,4.55784038717653
Asian,cousins,1,identifiler_15,0.831468509340798
Asian,cousins,2,identifiler_15,0.938478088071955
Asian,cousins,3,identifiler_15,2.11223699779923
Asian,cousins,4,identifiler_15,2.20973445910298
Asian,cousins,5,identifiler_15,1.03381630086529
Asian,second_cousins,1,identifiler_15,0.911446567312017
Asian,second_cousins,2,identifiler_15,0.772045549607354
Asian,second_cousins,3,identifiler_15,0.856088328294993
Asian,second_cousins,4,identifiler_15,1.3112940746417
Asian,second_cousins,5,identifiler_15,0.695829623922653
Asian,unrelated,1,identifiler_15,1
Asian,unrelated,2,identifiler_15,1
Asian,unrelated,3,identifiler_15,1
Asian,unrelated,4,identifiler_15,1
Asian,unrelated,5,identifiler_15,1
Asian,unrelated,6,identifiler_15,1
Asian,unrelated,7,identifiler_15,1
Asian,unrelated,8,identifiler_15,1
Asian,unrelated,9,identifiler_15,1
Asian,unrelated,10,identifiler_15,1
AfAm,parent_child,1,expanded_20,22400979.964433
AfAm,parent_child,2,expanded_20,219401.926445483
AfAm,parent_child,3,expanded_20,1890929.85097486
AfAm,parent_child,4,expanded_20,41507.370519675
AfAm,parent_child,5,expanded_20,42960.8172363734
AfAm,full_siblings,1,expanded_20,3079214.59262671
AfAm,full_siblings,2,expanded_20,191665.048159114
AfAm,full_siblings,3,expanded_20,1125956.86266849
AfAm,full_siblings,4,expanded_20,17937.6668900996
AfAm,full_siblings,5,expanded_20,1737.4533933383
AfAm,half_siblings,1,expanded_20,0.330905264227838
AfAm,half_siblings,2,expanded_20,89.2287185377618
AfAm,half_siblings,3,expanded_20,5.70676747543998
AfAm,half_siblings,4,expanded_20,1.79727103425271
AfAm,half_siblings,5,expanded_20,341.262665372921
AfAm,cousins,1,expanded_20,0.972973736028142
AfAm,cousins,2,expanded_20,1.0225348575555
AfAm,cousins,3,expanded_20,0.391131588198217
AfAm,cousins,4,expanded_20,0.914158044928643
AfAm,cousins,5,expanded_20,1.58894087030823
AfAm,second_cousins,1,expanded_20,0.752756546517513
AfAm,second_cousins,2,expanded_20,1.60301444183052
AfAm,second_cousins,3,expanded_20,0.899313140702699
AfAm,second_cousins,4,expanded_20,0.804028504539298
AfAm,second_cousins,5,expanded_20,1.31350954040014
AfAm,unrelated,1,expanded_20,1
AfAm,unrelated,2,expanded_20,1
AfAm,unrelated,3,expanded_20,1
AfAm,unrelated,4,expanded_20,1
AfAm,unrelated,5,expanded_20,1
AfAm,unrelated,6,expanded_20,1
AfAm,unrelated,7,expanded_20,1
AfAm,unrelated,8,expanded_20,1
AfAm,unrelated,9,expanded_20,1
AfAm,unrelated,10,expanded_20,1
Cauc,parent_child,1,expanded_20,103144.61664099
Cauc,parent_child,2,expanded_20,9679261.72547645
Cauc,parent_child,3,expanded_20,8602028.63603527
Cauc,parent_child,4,expanded_20,2659276.1594915
Cauc,parent_child,5,expanded_20,4434301.85804525
Cauc,full_siblings,1,expanded_20,80131502.310191
Cauc,full_siblings,2,expanded_20,28.3204121343153
Cauc,full_siblings,3,expanded_20,473745.473429556
Cauc,full_siblings,4,expanded_20,4.09784113029746
Cauc,full_siblings,5,expanded_20,1297.28107822392
Cauc,half_siblings,1,expanded_20,4.47200135296349
Cauc,half_siblings,2,expanded_20,2.65356550446387
Cauc,half_siblings,3,expanded_20,14.8087078601284
Cauc,half_siblings,4,expanded_20,77.9149724935433
Cauc,half_siblings,5,expanded_20,118.781641796088
Cauc,cousins,1,expanded_20,0.861772696700684
Cauc,cousins,2,expanded_20,2.03569996596209
Cauc,cousins,3,expanded_20,1.75683624958933
Cauc,cousins,4,expanded_20,2.01027907420402
Cauc,cousins,5,expanded_20,0.665582312222088
Cauc,second_cousins,1,expanded_20,0.96877312124525
Cauc,second_cousins,2,expanded_20,1.16065326634881
Cauc,second_cousins,3,expanded_20,0.975569055070539
Cauc,second_cousins,4,expanded_20,0.852043800559963
Cauc,second_cousins,5,expanded_20,0.949546237859796
Cauc,unrelated,1,expanded_20,1
Cauc,unrelated,2,expanded_20,1
Cauc,unrelated,3,expanded_20,1
Cauc,unrelated,4,expanded_20,1
Cauc,unrelated,5,expanded_20,1
Cauc,unrelated,6,expanded_20,1
Cauc,unrelated,7,expanded_20,1
Cauc,unrelated,8,expanded_20,1
Cauc,unrelated,9,expanded_20,1
Cauc,unrelated,10,expanded_20,1
Hispanic,parent_child,1,expanded_20,4386991.8907694
Hispanic,parent_child,2,expanded_20,7267325.18839428
Hispanic,parent_child,3,expanded_20,15245856.7249389
Hispanic,parent_child,4,expanded_20,8548307.65920856
Hispanic,parent_child,5,expanded_20,1554272592.10758
Hispanic,full_siblings,1,expanded_20,2856.11512880078
Hispanic,full_siblings,2,expanded_20,1281878.96608318
Hispanic,full_siblings,3,expanded_20,499402855.254281
Hispanic,full_siblings,4,expanded_20,30393.1507886198
Hispanic,full_siblings,5,expanded_20,8697.45617756808
Hispanic,half_siblings,1,expanded_20,0.443497073647051
Hispanic,half_siblings,2,expanded_20,198.163167238612
Hispanic,half_siblings,3,expanded_20,15.7558537863962
Hispanic,half_siblings,4,expanded_20,7.83529919044513
Hispanic,half_siblings,5,expanded_20,0.72061550398718
Hispanic,cousins,1,expanded_20,0.979152727615145
Hispanic,cousins,2,expanded_20,0.663129920581215
Hispanic,cousins,3,expanded_20,0.537893573679417
Hispanic,cousins,4,expanded_20,0.822069604581075
Hispanic,cousins,5,expanded_20,0.141031485827684
Hispanic,second_cousins,1,expanded_20,0.532542042690655
Hispanic,second_cousins,2,expanded_20,0.725590764285122
Hispanic,second_cousins,3,expanded_20,0.991416786609436
Hispanic,second_cousins,4,expanded_20,1.0115536709545
Hispanic,second_cousins,5,expanded_20,0.606270964286177
Hispanic,unrelated,1,expanded_20,1
Hispanic,unrelated,2,expanded_20,1
Hispanic,unrelated,3,expanded_20,1
Hispanic,unrelated,4,expanded_20,1
Hispanic,unrelated,5,expanded_20,1
Hispanic,unrelated,6,expanded_20,1
Hispanic,unrelated,7,expanded_20,1
Hispanic,unrelated,8,expanded_20,1
Hispanic,unrelated,9,expanded_20,1
Hispanic,unrelated,10,expanded_20,1
Asian,parent_child,1,expanded_20,4514725.24476418
Asian,parent_child,2,expanded_20,3983483.55579009
Asian,parent_child,3,expanded_20,547632.678556846
Asian,parent_child,4,expanded_20,29061.2913864114
Asian,parent_child,5,expanded_20,46355.9165336902
Asian,full_siblings,1,expanded_20,66371.772744456
Asian,full_siblings,2,expanded_20,257262.269585656
Asian,full_siblings,3,expanded_20,85.9261255654491
Asian,full_siblings,4,expanded_20,14849.1473411826
Asian,full_siblings,5,expanded_20,405254.121564901
Asian,half_siblings,1,expanded_20,60.8164292252622
Asian,half_siblings,2,expanded_20,31.9860927819009
Asian,half_siblings,3,expanded_20,589.880014773674
Asian,half_siblings,4,expanded_20,14.9920367426408
Asian,half_siblings,5,expanded_20,1.47784934369287
Asian,cousins,1,expanded_20,0.795035449904988
Asian,cousins,2,expanded_20,1.18263260337953
Asian,cousins,3,expanded_20,1.90514885469807
Asian,cousins,4,expanded_20,1.79674517820786
Asian,cousins,5,expanded_20,2.14354410842696
Asian,second_cousins,1,expanded_20,0.909720536391367
Asian,second_cousins,2,expanded_20,0.932369592925174
Asian,second_cousins,3,expanded_20,1.50125812862034
Asian,second_cousins,4,expanded_20,1.19482072046047
Asian,second_cousins,5,expanded_20,0.7401983305931
Asian,unrelated,1,expanded_20,1
Asian,unrelated,2,expanded_20,1
Asian,unrelated,3,expanded_20,1
Asian,unrelated,4,expanded_20,1
Asian,unrelated,5,expanded_20,1
Asian,unrelated,6,expanded_20,1
Asian,unrelated,7,expanded_20,1
Asian,unrelated,8,expanded_20,1
Asian,unrelated,9,expanded_20,1
Asian,unrelated,10,expanded_20,1
AfAm,parent_child,1,supplementary,422100434.043762
AfAm,parent_child,2,supplementary,30037249.2168022
AfAm,parent_child,3,supplementary,65152411.3578426
AfAm,parent_child,4,supplementary,1395077.03605266
AfAm,parent_child,5,supplementary,1863209.51075793
AfAm,full_siblings,1,supplementary,155307812.756793
AfAm,full_siblings,2,supplementary,4009589.89740325
AfAm,full_siblings,3,supplementary,44375473.2932037
AfAm,full_siblings,4,supplementary,2319.73152268908
AfAm,full_siblings,5,supplementary,21638.2955708115
AfAm,half_siblings,1,supplementary,0.0413631580284797
AfAm,half_siblings,2,supplementary,2166.26114407856
AfAm,half_siblings,3,supplementary,116.033387471806
AfAm,half_siblings,4,supplementary,21.3010804779707
AfAm,half_siblings,5,supplementary,638.442902019903
AfAm,cousins,1,supplementary,1.2482825160146
AfAm,cousins,2,supplementary,1.31186725544367
AfAm,cousins,3,supplementary,0.912798179367957
AfAm,cousins,4,supplementary,1.49874780202386
AfAm,cousins,5,supplementary,1.06446624710102
AfAm,second_cousins,1,supplementary,0.677739078181259
AfAm,second_cousins,2,supplementary,1.54558368305575
AfAm,second_cousins,3,supplementary,0.741011193816311
AfAm,second_cousins,4,supplementary,1.22189168520645
AfAm,second_cousins,5,supplementary,1.23276440094034
AfAm,unrelated,1,supplementary,1
AfAm,unrelated,2,supplementary,1
AfAm,unrelated,3,supplementary,1
AfAm,unrelated,4,supplementary,1
AfAm,unrelated,5,supplementary,1
AfAm,unrelated,6,supplementary,1
AfAm,unrelated,7,supplementary,1
AfAm,unrelated,8,supplementary,1
AfAm,unrelated,9,supplementary,1
AfAm,unrelated,10,supplementary,1
Cauc,parent_child,1,supplementary,5322968.93575621
Cauc,parent_child,2,supplementary,117552299.395063
Cauc,parent_child,3,supplementary,602513696.731477
Cauc,parent_child,4,supplementary,70200830.9909718
Cauc,parent_child,5,supplementary,43531241.1382537
Cauc,full_siblings,1,supplementary,5440211175.7415
Cauc,full_siblings,2,supplementary,319186.138589795
Cauc,full_siblings,3,supplementary,81630.62194077
Cauc,full_siblings,4,supplementary,2.62770759408977
Cauc,full_siblings,5,supplementary,855641.450802272
Cauc,half_siblings,1,supplementary,1.25969135333043
Cauc,half_siblings,2,supplementary,4.17461070654206
Cauc,half_siblings,3,supplementary,24.796055559853
Cauc,half_siblings,4,supplementary,21.9474032761761
Cauc,half_siblings,5,supplementary,1827.71533695842
Cauc,cousins,1,supplementary,0.813615910806494
Cauc,cousins,2,supplementary,1.80332898962284
Cauc,cousins,3,supplementary,7.37545180449496
Cauc,cousins,4,supplementary,1.8358340549595
Cauc,cousins,5,supplementary,0.586185568015306
Cauc,second_cousins,1,supplementary,0.798244454151054
Cauc,second_cousins,2,supplementary,7.60124789586518
Cauc,second_cousins,3,supplementary,0.979715483382995
Cauc,second_cousins,4,supplementary,0.838322967007205
Cauc,second_cousins,5,supplementary,0.782401990424026
Cauc,unrelated,1,supplementary,1
Cauc,unrelated,2,supplementary,1
Cauc,unrelated,3,supplementary,1
Cauc,unrelated,4,supplementary,1
Cauc,unrelated,5,supplementary,1
Cauc,unrelated,6,supplementary,1
Cauc,unrelated,7,supplementary,1
Cauc,unrelated,8,supplementary,1
Cauc,unrelated,9,supplementary,1
Cauc,unrelated,10,supplementary,1
Hispanic,parent_child,1,supplementary,538423985.39731
Hispanic,parent_child,2,supplementary,112359220.572445
Hispanic,parent_child,3,supplementary,161834895.748797
Hispanic,parent_child,4,supplementary,238995295.66085
Hispanic,parent_child,5,supplementary,791215793759.43
Hispanic,full_siblings,1,supplementary,2635781.59439019
Hispanic,full_siblings,2,supplementary,790842912.216084
Hispanic,full_siblings,3,supplementary,1252429873053.93
Hispanic,full_siblings,4,supplementary,38214032.5707612
Hispanic,full_siblings,5,supplementary,93822.6267959263
Hispanic,half_siblings,1,supplementary,2.87524336577413
Hispanic,half_siblings,2,supplementary,1841.56602535454
Hispanic,half_siblings,3,supplementary,163.038834833143
Hispanic,half_siblings,4,supplementary,16.379169435397
Hispanic,half_siblings,5,supplementary,6.04944568267804
Hispanic,cousins,1,supplementary,1.08124587559665
Hispanic,cousins,2,supplementary,0.444245239764369
Hispanic,cousins,3,supplementary,0.360346671429765
Hispanic,cousins,4,supplementary,0.907784193760652
Hispanic,cousins,5,supplementary,0.153875783387976
Hispanic,second_cousins,1,supplementary,0.630432724449536
Hispanic,second_cousins,2,supplementary,1.11823527821041
Hispanic,second_cousins,3,supplementary,0.911006196227498
Hispanic,second_cousins,4,supplementary,1.08541587388283
Hispanic,second_cousins,5,supplementary,0.778210546574893
Hispanic,unrelated,1,supplementary,1
Hispanic,unrelated,2,supplementary,1
Hispanic,unrelated,3,supplementary,1
Hispanic,unrelated,4,supplementary,1
Hispanic,unrelated,5,supplementary,1
Hispanic,unrelated,6,supplementary,1
Hispanic,unrelated,7,supplementary,1
Hispanic,unrelated,8,supplementary,1
Hispanic,unrelated,9,supplementary,1
Hispanic,unrelated,10,supplementary,1
Asian,parent_child,1,supplementary,72908085.0699208
Asian,parent_child,2,supplementary,55185456.6987493
Asian,parent_child,3,supplementary,19014113.0135087
Asian,parent_child,4,supplementary,1879496.59817959
Asian,parent_child,5,supplementary,2796654.77330463
Asian,full_siblings,1,supplementary,17134252.933576
Asian,full_siblings,2,supplementary,1943187.67627032
Asian,full_siblings,3,supplementary,2122.92158543075
Asian,full_siblings,4,supplementary,1534603.28093237
Asian,full_siblings,5,supplementary,5620696.42933875
Asian,half_siblings,1,supplementary,186.557518944457
Asian,half_siblings,2,supplementary,42.8634364040908
Asian,half_siblings,3,supplementary,3278.58857938072
Asian,half_siblings,4,supplementary,91.7344266191666
Asian,half_siblings,5,supplementary,4.32702772124099
Asian,cousins,1,supplementary,0.883644462748945
Asian,cousins,2,supplementary,4.23709312856311
Asian,cousins,3,supplementary,2.55275705825779
Asian,cousins,4,supplementary,1.7993771291525
Asian,cousins,5,supplementary,3.12199251697467
Asian,second_cousins,1,supplementary,1.03946446237856
Asian,second_cousins,2,supplementary,0.92850723778815
Asian,second_cousins,3,supplementary,1.89295621064227
Asian,second_cousins,4,supplementary,1.19584706522357
Asian,second_cousins,5,supplementary,0.784079881122513
Asian,unrelated,1,supplementary,1
Asian,unrelated,2,supplementary,1
Asian,unrelated,3,supplementary,1
Asian,unrelated,4,supplementary,1
Asian,unrelated,5,supplementary,1
Asian,unrelated,6,supplementary,1
Asian,unrelated,7,supplementary,1
Asian,unrelated,8,supplementary,1
Asian,unrelated,9,supplementary,1
Asian,unrelated,10,supplementary,1
AfAm,parent_child,1,autosomal_29,369745210635.003
AfAm,parent_child,2,autosomal_29,14756209539.4789
AfAm,parent_child,3,autosomal_29,9491225544.83832
AfAm,parent_child,4,autosomal_29,35724634.1268028
AfAm,parent_child,5,autosomal_29,1968487019.0573
AfAm,full_siblings,1,autosomal_29,12610998860.0679
AfAm,full_siblings,2,autosomal_29,49117170.3333805
AfAm,full_siblings,3,autosomal_29,27558060725.4664
AfAm,full_siblings,4,autosomal_29,11308636.1582052
AfAm,full_siblings,5,autosomal_29,28795.8236387732
AfAm,half_siblings,1,autosomal_29,0.158866271458536
AfAm,half_siblings,2,autosomal_29,1871.90786522079
AfAm,half_siblings,3,autosomal_29,147.753919444865
AfAm,half_siblings,4,autosomal_29,3.3745253391744
AfAm,half_siblings,5,autosomal_29,622.755724664304
AfAm,cousins,1,autosomal_29,1.41598375367908
AfAm,cousins,2,autosomal_29,0.873883493986366
AfAm,cousins,3,autosomal_29,1.48345505413087
AfAm,cousins,4,autosomal_29,2.50907845199667
AfAm,cousins,5,autosomal_29,1.3524779556572
