population,relationship_type,sim_id,loci_set,LR
AfAm,full_siblings,17,core_13,238.322268099912
AfAm,full_siblings,18,core_13,12518880.1555714
AfAm,full_siblings,19,core_13,0.129619616798066
AfAm,full_siblings,20,core_13,3470.48454940182
AfAm,full_siblings,21,core_13,17.1732464658794
AfAm,full_siblings,22,core_13,69.0967589332722
AfAm,full_siblings,23,core_13,10.8543250419942
AfAm,full_siblings,24,core_13,155.874223905403
AfAm,full_siblings,25,core_13,1463.95679039722
AfAm,full_siblings,26,core_13,3.9695048382457
AfAm,full_siblings,27,core_13,23492.7990959996
AfAm,full_siblings,28,core_13,2551.45245110127
AfAm,full_siblings,29,core_13,1537.78146215573
AfAm,full_siblings,30,core_13,286.813600862546
AfAm,full_siblings,31,core_13,26747.5614304393
AfAm,full_siblings,32,core_13,71765.925502182
AfAm,full_siblings,33,core_13,852264.640942124
AfAm,full_siblings,34,core_13,6201.26949500366
AfAm,full_siblings,35,core_13,617.470679754752
AfAm,full_siblings,36,core_13,25056.8768833962
AfAm,full_siblings,37,core_13,71.462969529692
AfAm,full_siblings,38,core_13,31.668670495276
AfAm,full_siblings,39,core_13,2.16924865914788
AfAm,full_siblings,40,core_13,38511.0041114549
AfAm,full_siblings,41,core_13,3020.46480077258
AfAm,full_siblings,42,core_13,11.6338313449627
AfAm,full_siblings,43,core_13,2.8403711360748
AfAm,full_siblings,44,core_13,216.317680620476
AfAm,full_siblings,45,core_13,897.898311489981
AfAm,full_siblings,46,core_13,40847.6720288053
AfAm,full_siblings,47,core_13,14.0293494968769
AfAm,full_siblings,48,core_13,33010.3776846146
AfAm,full_siblings,49,core_13,85565.3290396366
AfAm,full_siblings,50,core_13,12167.0451448385
AfAm,full_siblings,51,core_13,318.805874822944
AfAm,full_siblings,52,core_13,1616.12503852039
AfAm,full_siblings,53,core_13,1435884.78299742
AfAm,full_siblings,54,core_13,907.26075402344
AfAm,full_siblings,55,core_13,3.07479828566439
AfAm,full_siblings,56,core_13,27688.2451228654
AfAm,full_siblings,57,core_13,348.477782554906
AfAm,full_siblings,58,core_13,469.03792823247
AfAm,full_siblings,59,core_13,5.8178746179818
AfAm,full_siblings,60,core_13,864033.517166917
AfAm,full_siblings,61,core_13,8162.25702752382
AfAm,full_siblings,62,core_13,100.928585619866
AfAm,full_siblings,63,core_13,595.405565997303
AfAm,full_siblings,64,core_13,916.611324775276
AfAm,full_siblings,65,core_13,15235.6845998111
AfAm,full_siblings,66,core_13,104.871030681036
AfAm,full_siblings,67,core_13,406.778730342085
AfAm,full_siblings,68,core_13,54.4400232199986
AfAm,full_siblings,69,core_13,70577479.7956311
AfAm,full_siblings,70,core_13,35059.9713007355
AfAm,full_siblings,71,core_13,4496798.68245047
AfAm,full_siblings,72,core_13,34182.2686013497
AfAm,full_siblings,73,core_13,140371.884965671
AfAm,full_siblings,74,core_13,213.917525909017
AfAm,full_siblings,75,core_13,5.18474298136681
AfAm,full_siblings,76,core_13,52071.1989965068
AfAm,full_siblings,77,core_13,20527.8884883473
AfAm,full_siblings,78,core_13,59.4257210055485
AfAm,full_siblings,79,core_13,890.702666800818
AfAm,full_siblings,80,core_13,2530.70046887504
AfAm,full_siblings,81,core_13,31388.228672061
AfAm,full_siblings,82,core_13,1027.29708991337
AfAm,full_siblings,83,core_13,114466.202310784
AfAm,full_siblings,84,core_13,26742.5415556062
AfAm,full_siblings,85,core_13,932.40581588404
AfAm,full_siblings,86,core_13,82020.9885260767
AfAm,full_siblings,87,core_13,2553.59815567959
AfAm,full_siblings,88,core_13,16783.396419377
AfAm,full_siblings,89,core_13,43643.1774862157
AfAm,full_siblings,90,core_13,957.950290998823
AfAm,full_siblings,91,core_13,16769.9739899015
AfAm,full_siblings,92,core_13,5297.76042109564
AfAm,full_siblings,93,core_13,84.3219351934787
AfAm,full_siblings,94,core_13,27.9028079465078
AfAm,full_siblings,95,core_13,711.649684037974
AfAm,full_siblings,96,core_13,1.95335165057955
AfAm,full_siblings,97,core_13,14955.7255346064
AfAm,full_siblings,98,core_13,23234.6328738302
AfAm,full_siblings,99,core_13,0.397573282233793
AfAm,full_siblings,100,core_13,25.6393791789908
AfAm,half_siblings,1,core_13,491.50804195208
AfAm,half_siblings,2,core_13,33.9138593864541
AfAm,half_siblings,3,core_13,0.873645996098741
AfAm,half_siblings,4,core_13,6.42129697152472
AfAm,half_siblings,5,core_13,83.2069501983083
AfAm,half_siblings,6,core_13,5.00520632858958
AfAm,half_siblings,7,core_13,99.3450826646244
AfAm,half_siblings,8,core_13,4.14201133168409
AfAm,half_siblings,9,core_13,22.5307341448486
AfAm,half_siblings,10,core_13,0.559764554312788
AfAm,half_siblings,11,core_13,1.29467034245463
AfAm,half_siblings,12,core_13,37.0234681596091
AfAm,half_siblings,13,core_13,4.67367625604514
AfAm,half_siblings,14,core_13,3.17839946811419
AfAm,half_siblings,15,core_13,10.4947558896442
AfAm,half_siblings,16,core_13,13.2383760765956
AfAm,half_siblings,17,core_13,34.6560009681503
AfAm,half_siblings,18,core_13,4.84429383045729
AfAm,half_siblings,19,core_13,2.31310502644818
AfAm,half_siblings,20,core_13,7.96669032108708
AfAm,half_siblings,21,core_13,1.43286502868452
AfAm,half_siblings,22,core_13,1.41649021109135
AfAm,half_siblings,23,core_13,75.6101018330089
AfAm,half_siblings,24,core_13,588.314443903271
AfAm,half_siblings,25,core_13,7.97665334269323
AfAm,half_siblings,26,core_13,2.51985432172749
AfAm,half_siblings,27,core_13,111.420236590088
AfAm,half_siblings,28,core_13,3.28447082247706
AfAm,half_siblings,29,core_13,15.410550226916
AfAm,half_siblings,30,core_13,21.0862449619396
AfAm,half_siblings,31,core_13,1.46392953979202
AfAm,half_siblings,32,core_13,7.40120891649452
AfAm,half_siblings,33,core_13,14.999493392358
AfAm,half_siblings,34,core_13,12.7827866835459
AfAm,half_siblings,35,core_13,1.23919839904163
AfAm,half_siblings,36,core_13,5.98791570158959
AfAm,half_siblings,37,core_13,10.3401014705865
AfAm,half_siblings,38,core_13,0.227219893004379
AfAm,half_siblings,39,core_13,763.899130540238
AfAm,half_siblings,40,core_13,3.04330472313276
AfAm,half_siblings,41,core_13,0.341326251537847
AfAm,half_siblings,42,core_13,9768.82556809057
AfAm,half_siblings,43,core_13,8.11988913793165
AfAm,half_siblings,44,core_13,41.1603867346339
AfAm,half_siblings,45,core_13,22.6165192398373
AfAm,half_siblings,46,core_13,13.7165286544491
AfAm,half_siblings,47,core_13,4.43700612527591
AfAm,half_siblings,48,core_13,138.001974944257
AfAm,half_siblings,49,core_13,1.55183012965008
AfAm,half_siblings,50,core_13,21.0963654168522
AfAm,half_siblings,51,core_13,3.82297146979584
AfAm,half_siblings,52,core_13,7.24353270615545
AfAm,half_siblings,53,core_13,0.0970031079767805
AfAm,half_siblings,54,core_13,7.23808432738537
AfAm,half_siblings,55,core_13,20.9651232156788
AfAm,half_siblings,56,core_13,1091.47254789238
AfAm,half_siblings,57,core_13,6.55427505316711
AfAm,half_siblings,58,core_13,42.7018377437939
AfAm,half_siblings,59,core_13,0.713118796290067
AfAm,half_siblings,60,core_13,5.71851734480474
AfAm,half_siblings,61,core_13,6.73309280506866
AfAm,half_siblings,62,core_13,59.2732721080824
AfAm,half_siblings,63,core_13,28.3400116110427
AfAm,half_siblings,64,core_13,180.536149902086
AfAm,half_siblings,65,core_13,5.72558458528914
AfAm,half_siblings,66,core_13,15.4848096198959
AfAm,half_siblings,67,core_13,2.54780557042753
AfAm,half_siblings,68,core_13,4426.62283016668
AfAm,half_siblings,69,core_13,1.27624860120352
AfAm,half_siblings,70,core_13,226.79023127761
AfAm,half_siblings,71,core_13,1.57353436829592
AfAm,half_siblings,72,core_13,44.3333191356702
AfAm,half_siblings,73,core_13,10.0390642801868
AfAm,half_siblings,74,core_13,78.988304793427
AfAm,half_siblings,75,core_13,0.601334562963896
AfAm,half_siblings,76,core_13,7.45644995564367
AfAm,half_siblings,77,core_13,3.54311890838006
AfAm,half_siblings,78,core_13,0.261567374253884
AfAm,half_siblings,79,core_13,6.67824736266591
AfAm,half_siblings,80,core_13,1907.36739822735
AfAm,half_siblings,81,core_13,0.661164230636977
AfAm,half_siblings,82,core_13,16.7647605311811
AfAm,half_siblings,83,core_13,13.3093904333853
AfAm,half_siblings,84,core_13,2.42352407200208
AfAm,half_siblings,85,core_13,1.49682681351458
AfAm,half_siblings,86,core_13,4.1390040554716
AfAm,half_siblings,87,core_13,2.87548963541477
AfAm,half_siblings,88,core_13,0.369416028805526
AfAm,half_siblings,89,core_13,108.412039729827
AfAm,half_siblings,90,core_13,278.13908775406
AfAm,half_siblings,91,core_13,3.46968631275669
AfAm,half_siblings,92,core_13,20.7053504574893
AfAm,half_siblings,93,core_13,7.93047844926521
AfAm,half_siblings,94,core_13,1.05507297894006
AfAm,half_siblings,95,core_13,1.02788884895221
AfAm,half_siblings,96,core_13,1032.85847869627
AfAm,half_siblings,97,core_13,39.9696267746927
AfAm,half_siblings,98,core_13,1.39663706871814
AfAm,half_siblings,99,core_13,4.03056789099388
AfAm,half_siblings,100,core_13,1.48128633459178
AfAm,cousins,1,core_13,2.25782910307251
AfAm,cousins,2,core_13,0.491726016463793
AfAm,cousins,3,core_13,1.18308228409252
AfAm,cousins,4,core_13,0.924783106468638
AfAm,cousins,5,core_13,0.737137292266902
AfAm,cousins,6,core_13,0.838642717930349
AfAm,cousins,7,core_13,0.859936763283772
AfAm,cousins,8,core_13,0.791300800894496
AfAm,cousins,9,core_13,0.772740472786748
AfAm,cousins,10,core_13,3.50324599198012
AfAm,cousins,11,core_13,1.10272133607532
AfAm,cousins,12,core_13,2.55843187261767
AfAm,cousins,13,core_13,0.693409676643001
AfAm,cousins,14,core_13,1.5462154031949
AfAm,cousins,15,core_13,0.937086509307089
AfAm,cousins,16,core_13,0.740966665372514
AfAm,cousins,17,core_13,1.57320739106965
AfAm,cousins,18,core_13,0.707104161181509
AfAm,cousins,19,core_13,0.606372756960721
AfAm,cousins,20,core_13,0.773075430532461
AfAm,cousins,21,core_13,1.4488519134874
AfAm,cousins,22,core_13,2.3346328613531
AfAm,cousins,23,core_13,2.43044315497563
AfAm,cousins,24,core_13,1.05655758789026
AfAm,cousins,25,core_13,0.694586205321184
AfAm,cousins,26,core_13,0.562974957310236
AfAm,cousins,27,core_13,0.563208738980821
AfAm,cousins,28,core_13,2.46616997590496
AfAm,cousins,29,core_13,1.05459279272716
AfAm,cousins,30,core_13,3.11662609032337
AfAm,cousins,31,core_13,1.08582862172785
AfAm,cousins,32,core_13,1.29728335905816
AfAm,cousins,33,core_13,0.468112112058319
AfAm,cousins,34,core_13,0.779866573709573
AfAm,cousins,35,core_13,1.34658242661854
AfAm,cousins,36,core_13,1.32736525750388
AfAm,cousins,37,core_13,1.33191497520745
AfAm,cousins,38,core_13,0.498568209577352
AfAm,cousins,39,core_13,1.37459825873409
AfAm,cousins,40,core_13,1.4417829186835
AfAm,cousins,41,core_13,0.466914261250949
AfAm,cousins,42,core_13,2.33338608044169
AfAm,cousins,43,core_13,1.74251907006165
AfAm,cousins,44,core_13,1.21570274953114
AfAm,cousins,45,core_13,1.39864590468283
AfAm,cousins,46,core_13,1.64694845291714
AfAm,cousins,47,core_13,0.692523971125786
AfAm,cousins,48,core_13,0.709085129544229
AfAm,cousins,49,core_13,2.98348036656058
AfAm,cousins,50,core_13,2.21633026736991
AfAm,cousins,51,core_13,1.44782874973371
AfAm,cousins,52,core_13,0.868346609363163
AfAm,cousins,53,core_13,0.757320618137576
AfAm,cousins,54,core_13,0.97736192540921
AfAm,cousins,55,core_13,1.42457100007039
AfAm,cousins,56,core_13,1.36571777887929
AfAm,cousins,57,core_13,1.1181590191535
AfAm,cousins,58,core_13,0.335028992918616
AfAm,cousins,59,core_13,0.666273455040491
AfAm,cousins,60,core_13,1.22692343893564
AfAm,cousins,61,core_13,1.0300897184402
AfAm,cousins,62,core_13,1.60567486010247
AfAm,cousins,63,core_13,2.00177594648895
AfAm,cousins,64,core_13,0.402728069409869
AfAm,cousins,65,core_13,2.3379229156481
AfAm,cousins,66,core_13,0.956227866386247
AfAm,cousins,67,core_13,1.18925972094236
AfAm,cousins,68,core_13,0.747878773735253
AfAm,cousins,69,core_13,0.804504394458893
AfAm,cousins,70,core_13,0.636476063346085
AfAm,cousins,71,core_13,1.8924600534131
AfAm,cousins,72,core_13,0.723985434593297
AfAm,cousins,73,core_13,1.84569399368379
AfAm,cousins,74,core_13,0.731777810947146
AfAm,cousins,75,core_13,0.820709726147098
AfAm,cousins,76,core_13,1.062314686846
AfAm,cousins,77,core_13,26.0191063085718
AfAm,cousins,78,core_13,0.544359154493799
AfAm,cousins,79,core_13,1.03610916653984
AfAm,cousins,80,core_13,0.669525620918728
AfAm,cousins,81,core_13,0.874474213066768
AfAm,cousins,82,core_13,0.518077317331938
AfAm,cousins,83,core_13,0.616194957374519
AfAm,cousins,84,core_13,1.58673028548824
AfAm,cousins,85,core_13,1.3094209856345
AfAm,cousins,86,core_13,1.10413488694897
AfAm,cousins,87,core_13,2.26975330961868
AfAm,cousins,88,core_13,1.83837871241342
AfAm,cousins,89,core_13,12.6165921212326
AfAm,cousins,90,core_13,0.734085723339349
AfAm,cousins,91,core_13,3.50465159645977
AfAm,cousins,92,core_13,0.867435074098851
AfAm,cousins,93,core_13,1.69403484560852
AfAm,cousins,94,core_13,0.730682740414318
AfAm,cousins,95,core_13,1.92861207031178
AfAm,cousins,96,core_13,1.06972188594065
AfAm,cousins,97,core_13,0.878793301486895
AfAm,cousins,98,core_13,2.10194633412274
AfAm,cousins,99,core_13,1.81005519701523
AfAm,cousins,100,core_13,0.692522243782207
AfAm,second_cousins,1,core_13,0.900689880792404
AfAm,second_cousins,2,core_13,0.808395756103392
AfAm,second_cousins,3,core_13,0.999581334223394
AfAm,second_cousins,4,core_13,1.03778005459302
AfAm,second_cousins,5,core_13,0.980738842008988
AfAm,second_cousins,6,core_13,1.14322622606267
AfAm,second_cousins,7,core_13,0.829832716082688
AfAm,second_cousins,8,core_13,0.99775394834292
AfAm,second_cousins,9,core_13,0.940090814174621
AfAm,second_cousins,10,core_13,0.947212585108657
AfAm,second_cousins,11,core_13,0.609193035017742
AfAm,second_cousins,12,core_13,0.958417027463969
AfAm,second_cousins,13,core_13,1.39310138556835
AfAm,second_cousins,14,core_13,1.23137092474527
AfAm,second_cousins,15,core_13,0.862000969766383
AfAm,second_cousins,16,core_13,1.00430708624187
AfAm,second_cousins,17,core_13,0.944502429744579
AfAm,second_cousins,18,core_13,1.0750442876541
AfAm,second_cousins,19,core_13,1.42978503095479
AfAm,second_cousins,20,core_13,0.598750684415251
AfAm,second_cousins,21,core_13,0.913599835741902
AfAm,second_cousins,22,core_13,0.898301894627606
AfAm,second_cousins,23,core_13,0.798943845400768
AfAm,second_cousins,24,core_13,7.03807574353068
AfAm,second_cousins,25,core_13,1.18910843214964
AfAm,second_cousins,26,core_13,1.14989158313507
AfAm,second_cousins,27,core_13,1.10763986676673
AfAm,second_cousins,28,core_13,0.927384431199739
AfAm,second_cousins,29,core_13,1.3477799010079
AfAm,second_cousins,30,core_13,1.06207675277276
AfAm,second_cousins,31,core_13,1.09222409502508
AfAm,second_cousins,32,core_13,1.1230012101259
AfAm,second_cousins,33,core_13,0.771832095335356
AfAm,second_cousins,34,core_13,0.984640596175371
AfAm,second_cousins,35,core_13,1.43798533486164
AfAm,second_cousins,36,core_13,1.07433282129413
AfAm,second_cousins,37,core_13,1.17972775271525
AfAm,second_cousins,38,core_13,1.05010404864087
AfAm,second_cousins,39,core_13,1.01907082704518
AfAm,second_cousins,40,core_13,0.745878693559066
AfAm,second_cousins,41,core_13,1.1571308462325
AfAm,second_cousins,42,core_13,0.820685501202953
AfAm,second_cousins,43,core_13,1.20103280505596
AfAm,second_cousins,44,core_13,0.74894241866824
AfAm,second_cousins,45,core_13,1.15506285831244
AfAm,second_cousins,46,core_13,1.15063191805092
AfAm,second_cousins,47,core_13,1.10654578729251
AfAm,second_cousins,48,core_13,1.23907261257013
AfAm,second_cousins,49,core_13,1.02829596693561
AfAm,second_cousins,50,core_13,1.58317462806664
AfAm,second_cousins,51,core_13,1.15335930036266
AfAm,second_cousins,52,core_13,1.23312466999728
AfAm,second_cousins,53,core_13,1.1809463013828
AfAm,second_cousins,54,core_13,0.924336671837372
AfAm,second_cousins,55,core_13,1.07994439368821
AfAm,second_cousins,56,core_13,1.0969299752165
AfAm,second_cousins,57,core_13,0.794864565585821
AfAm,second_cousins,58,core_13,0.901222730020221
AfAm,second_cousins,59,core_13,0.865597716503658
AfAm,second_cousins,60,core_13,1.15065106773133
AfAm,second_cousins,61,core_13,0.995674785648964
AfAm,second_cousins,62,core_13,6.1063393110359
AfAm,second_cousins,63,core_13,0.926666224434982
AfAm,second_cousins,64,core_13,0.775523624026488
AfAm,second_cousins,65,core_13,0.778846835425506
AfAm,second_cousins,66,core_13,0.945109161111004
AfAm,second_cousins,67,core_13,0.957073731080229
AfAm,second_cousins,68,core_13,1.1345619805022
AfAm,second_cousins,69,core_13,1.74613815647427
AfAm,second_cousins,70,core_13,0.930079258329387
AfAm,second_cousins,71,core_13,1.19273028162941
AfAm,second_cousins,72,core_13,1.49702573769496
AfAm,second_cousins,73,core_13,0.820222390100737
AfAm,second_cousins,74,core_13,0.927472108925378
AfAm,second_cousins,75,core_13,1.2525677522162
AfAm,second_cousins,76,core_13,1.05893879824574
AfAm,second_cousins,77,core_13,1.08638559756421
AfAm,second_cousins,78,core_13,0.75178909267139
AfAm,second_cousins,79,core_13,1.39453008287426
AfAm,second_cousins,80,core_13,0.965863261828177
AfAm,second_cousins,81,core_13,0.930214528413267
AfAm,second_cousins,82,core_13,0.649986326512076
AfAm,second_cousins,83,core_13,1.05607301553823
AfAm,second_cousins,84,core_13,1.30486432215012
AfAm,second_cousins,85,core_13,0.87568991372639
AfAm,second_cousins,86,core_13,1.04286835353796
AfAm,second_cousins,87,core_13,0.785258706081602
AfAm,second_cousins,88,core_13,0.79811033200469
AfAm,second_cousins,89,core_13,0.883080099206065
AfAm,second_cousins,90,core_13,1.0047902074605
AfAm,second_cousins,91,core_13,0.652679106258916
AfAm,second_cousins,92,core_13,0.928470993016236
AfAm,second_cousins,93,core_13,0.977997238196734
AfAm,second_cousins,94,core_13,0.827034234943301
AfAm,second_cousins,95,core_13,0.857670819100799
AfAm,second_cousins,96,core_13,1.30520880475729
AfAm,second_cousins,97,core_13,0.985518514703872
AfAm,second_cousins,98,core_13,0.789893360312507
AfAm,second_cousins,99,core_13,0.852283487965046
AfAm,second_cousins,100,core_13,0.809456897500602
AfAm,unrelated,1,core_13,1
AfAm,unrelated,2,core_13,1
AfAm,unrelated,3,core_13,1
AfAm,unrelated,4,core_13,1
AfAm,unrelated,5,core_13,1
AfAm,unrelated,6,core_13,1
AfAm,unrelated,7,core_13,1
AfAm,unrelated,8,core_13,1
AfAm,unrelated,9,core_13,1
AfAm,unrelated,10,core_13,1
AfAm,unrelated,11,core_13,1
AfAm,unrelated,12,core_13,1
AfAm,unrelated,13,core_13,1
AfAm,unrelated,14,core_13,1
AfAm,unrelated,15,core_13,1
AfAm,unrelated,16,core_13,1
AfAm,unrelated,17,core_13,1
AfAm,unrelated,18,core_13,1
AfAm,unrelated,19,core_13,1
AfAm,unrelated,20,core_13,1
AfAm,unrelated,21,core_13,1
AfAm,unrelated,22,core_13,1
AfAm,unrelated,23,core_13,1
AfAm,unrelated,24,core_13,1
AfAm,unrelated,25,core_13,1
AfAm,unrelated,26,core_13,1
AfAm,unrelated,27,core_13,1
AfAm,unrelated,28,core_13,1
AfAm,unrelated,29,core_13,1
AfAm,unrelated,30,core_13,1
AfAm,unrelated,31,core_13,1
AfAm,unrelated,32,core_13,1
AfAm,unrelated,33,core_13,1
AfAm,unrelated,34,core_13,1
AfAm,unrelated,35,core_13,1
AfAm,unrelated,36,core_13,1
AfAm,unrelated,37,core_13,1
AfAm,unrelated,38,core_13,1
AfAm,unrelated,39,core_13,1
AfAm,unrelated,40,core_13,1
AfAm,unrelated,41,core_13,1
AfAm,unrelated,42,core_13,1
AfAm,unrelated,43,core_13,1
AfAm,unrelated,44,core_13,1
AfAm,unrelated,45,core_13,1
AfAm,unrelated,46,core_13,1
AfAm,unrelated,47,core_13,1
AfAm,unrelated,48,core_13,1
AfAm,unrelated,49,core_13,1
AfAm,unrelated,50,core_13,1
AfAm,unrelated,51,core_13,1
AfAm,unrelated,52,core_13,1
AfAm,unrelated,53,core_13,1
AfAm,unrelated,54,core_13,1
AfAm,unrelated,55,core_13,1
AfAm,unrelated,56,core_13,1
AfAm,unrelated,57,core_13,1
AfAm,unrelated,58,core_13,1
AfAm,unrelated,59,core_13,1
AfAm,unrelated,60,core_13,1
AfAm,unrelated,61,core_13,1
AfAm,unrelated,62,core_13,1
AfAm,unrelated,63,core_13,1
AfAm,unrelated,64,core_13,1
AfAm,unrelated,65,core_13,1
AfAm,unrelated,66,core_13,1
AfAm,unrelated,67,core_13,1
AfAm,unrelated,68,core_13,1
AfAm,unrelated,69,core_13,1
AfAm,unrelated,70,core_13,1
AfAm,unrelated,71,core_13,1
AfAm,unrelated,72,core_13,1
AfAm,unrelated,73,core_13,1
AfAm,unrelated,74,core_13,1
AfAm,unrelated,75,core_13,1
AfAm,unrelated,76,core_13,1
AfAm,unrelated,77,core_13,1
AfAm,unrelated,78,core_13,1
AfAm,unrelated,79,core_13,1
AfAm,unrelated,80,core_13,1
AfAm,unrelated,81,core_13,1
AfAm,unrelated,82,core_13,1
AfAm,unrelated,83,core_13,1
AfAm,unrelated,84,core_13,1
AfAm,unrelated,85,core_13,1
AfAm,unrelated,86,core_13,1
AfAm,unrelated,87,core_13,1
AfAm,unrelated,88,core_13,1
AfAm,unrelated,89,core_13,1
AfAm,unrelated,90,core_13,1
AfAm,unrelated,91,core_13,1
AfAm,unrelated,92,core_13,1
AfAm,unrelated,93,core_13,1
AfAm,unrelated,94,core_13,1
AfAm,unrelated,95,core_13,1
AfAm,unrelated,96,core_13,1
AfAm,unrelated,97,core_13,1
AfAm,unrelated,98,core_13,1
AfAm,unrelated,99,core_13,1
AfAm,unrelated,100,core_13,1
AfAm,unrelated,101,core_13,1
