population,relationship_type,sim_id,loci_set,LR
Asian,cousins,3,core_13,1.85114380158528
Asian,cousins,4,core_13,2.74071471886491
Asian,cousins,5,core_13,2.25766235348647
Asian,second_cousins,1,core_13,2.14835383809263
Asian,second_cousins,2,core_13,1.27675860445624
Asian,second_cousins,3,core_13,2.16181388146132
Asian,second_cousins,4,core_13,0.614403426642653
Asian,second_cousins,5,core_13,1.33790500920726
Asian,unrelated,1,core_13,1
Asian,unrelated,2,core_13,1
Asian,unrelated,3,core_13,1
Asian,unrelated,4,core_13,1
Asian,unrelated,5,core_13,1
Asian,unrelated,6,core_13,1
Asian,unrelated,7,core_13,1
Asian,unrelated,8,core_13,1
Asian,unrelated,9,core_13,1
Asian,unrelated,10,core_13,1
AfAm,parent_child,1,identifiler_15,721664.40721285
AfAm,parent_child,2,identifiler_15,750.388974955794
AfAm,parent_child,3,identifiler_15,32481.9469005725
AfAm,parent_child,4,identifiler_15,298611.771986233
AfAm,parent_child,5,identifiler_15,18324.8895287842
AfAm,full_siblings,1,identifiler_15,16394.4012661455
AfAm,full_siblings,2,identifiler_15,160.746688234418
AfAm,full_siblings,3,identifiler_15,182863.38441138
AfAm,full_siblings,4,identifiler_15,214374.076484929
AfAm,full_siblings,5,identifiler_15,6666.62538759803
AfAm,half_siblings,1,identifiler_15,251.212603290411
AfAm,half_siblings,2,identifiler_15,134.348759795906
AfAm,half_siblings,3,identifiler_15,0.0861470368320282
AfAm,half_siblings,4,identifiler_15,17.1590525778184
AfAm,half_siblings,5,identifiler_15,14.5404262925298
AfAm,cousins,1,identifiler_15,1.15152498742349
AfAm,cousins,2,identifiler_15,0.637173865622917
AfAm,cousins,3,identifiler_15,32.5874871221506
AfAm,cousins,4,identifiler_15,11.2410772749421
AfAm,cousins,5,identifiler_15,4.70939310578231
AfAm,second_cousins,1,identifiler_15,1.55798444193767
AfAm,second_cousins,2,identifiler_15,1.92980304379053
AfAm,second_cousins,3,identifiler_15,1.16839901067986
AfAm,second_cousins,4,identifiler_15,0.845011624567043
AfAm,second_cousins,5,identifiler_15,0.79938705331943
AfAm,unrelated,1,identifiler_15,1
AfAm,unrelated,2,identifiler_15,1
AfAm,unrelated,3,identifiler_15,1
AfAm,unrelated,4,identifiler_15,1
AfAm,unrelated,5,identifiler_15,1
AfAm,unrelated,6,identifiler_15,1
AfAm,unrelated,7,identifiler_15,1
AfAm,unrelated,8,identifiler_15,1
AfAm,unrelated,9,identifiler_15,1
AfAm,unrelated,10,identifiler_15,1
Cauc,parent_child,1,identifiler_15,3297.21903523824
Cauc,parent_child,2,identifiler_15,2033.99081383754
Cauc,parent_child,3,identifiler_15,634155.442041033
Cauc,parent_child,4,identifiler_15,3519542.24362632
Cauc,parent_child,5,identifiler_15,52055.5763941893
Cauc,full_siblings,1,identifiler_15,2.62831015612203
Cauc,full_siblings,2,identifiler_15,1.08245597798114
Cauc,full_siblings,3,identifiler_15,1.11476365587333
Cauc,full_siblings,4,identifiler_15,29.3197312852583
Cauc,full_siblings,5,identifiler_15,16960.7428737777
Cauc,half_siblings,1,identifiler_15,8.23392144717248
Cauc,half_siblings,2,identifiler_15,4.18010154108542
Cauc,half_siblings,3,identifiler_15,0.674788741026203
Cauc,half_siblings,4,identifiler_15,5.06675475237422
Cauc,half_siblings,5,identifiler_15,2.24951480855267
Cauc,cousins,1,identifiler_15,1.54267280692837
Cauc,cousins,2,identifiler_15,0.969356049211268
Cauc,cousins,3,identifiler_15,0.997833950448759
Cauc,cousins,4,identifiler_15,1.0816442694627
Cauc,cousins,5,identifiler_15,0.726165052265403
Cauc,second_cousins,1,identifiler_15,0.925958684265954
Cauc,second_cousins,2,identifiler_15,1.00192202476052
Cauc,second_cousins,3,identifiler_15,0.782340465690571
Cauc,second_cousins,4,identifiler_15,0.870558097867276
Cauc,second_cousins,5,identifiler_15,0.819848445014795
Cauc,unrelated,1,identifiler_15,1
Cauc,unrelated,2,identifiler_15,1
Cauc,unrelated,3,identifiler_15,1
Cauc,unrelated,4,identifiler_15,1
Cauc,unrelated,5,identifiler_15,1
Cauc,unrelated,6,identifiler_15,1
Cauc,unrelated,7,identifiler_15,1
Cauc,unrelated,8,identifiler_15,1
Cauc,unrelated,9,identifiler_15,1
Cauc,unrelated,10,identifiler_15,1
Hispanic,parent_child,1,identifiler_15,171096486.006324
Hispanic,parent_child,2,identifiler_15,402011.567782361
Hispanic,parent_child,3,identifiler_15,52538.8040916077
Hispanic,parent_child,4,identifiler_15,411512523.843529
Hispanic,parent_child,5,identifiler_15,16678.4020424056
Hispanic,full_siblings,1,identifiler_15,2565.34938050614
Hispanic,full_siblings,2,identifiler_15,5834.65906446402
Hispanic,full_siblings,3,identifiler_15,1986.32640092495
Hispanic,full_siblings,4,identifiler_15,7157.23817940929
Hispanic,full_siblings,5,identifiler_15,79.7947810641696
Hispanic,half_siblings,1,identifiler_15,44.7998618213349
Hispanic,half_siblings,2,identifiler_15,148.769675547175
Hispanic,half_siblings,3,identifiler_15,1.30628941712043
Hispanic,half_siblings,4,identifiler_15,4.68571758857837
Hispanic,half_siblings,5,identifiler_15,20.0408754347046
Hispanic,cousins,1,identifiler_15,0.699221738352513
Hispanic,cousins,2,identifiler_15,0.416009282277426
Hispanic,cousins,3,identifiler_15,2.13577498620869
Hispanic,cousins,4,identifiler_15,2.57685567001888
Hispanic,cousins,5,identifiler_15,1.72606584274633
Hispanic,second_cousins,1,identifiler_15,0.953716196645009
Hispanic,second_cousins,2,identifiler_15,1.81875454239728
Hispanic,second_cousins,3,identifiler_15,0.81482569728629
Hispanic,second_cousins,4,identifiler_15,1.4585663342993
Hispanic,second_cousins,5,identifiler_15,1.07536410185932
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Hispanic,unrelated,3,identifiler_15,1
Hispanic,unrelated,4,identifiler_15,1
Hispanic,unrelated,5,identifiler_15,1
Hispanic,unrelated,6,identifiler_15,1
Hispanic,unrelated,7,identifiler_15,1
Hispanic,unrelated,8,identifiler_15,1
Hispanic,unrelated,9,identifiler_15,1
Hispanic,unrelated,10,identifiler_15,1
Asian,parent_child,1,identifiler_15,375196.659613322
Asian,parent_child,2,identifiler_15,5453.24525957222
Asian,parent_child,3,identifiler_15,130424.380484668
Asian,parent_child,4,identifiler_15,25934.7480726854
Asian,parent_child,5,identifiler_15,122461.441237258
Asian,full_siblings,1,identifiler_15,2.55371683618827
Asian,full_siblings,2,identifiler_15,12429.4114130411
Asian,full_siblings,3,identifiler_15,40.5541090535805
Asian,full_siblings,4,identifiler_15,87453968.024827
Asian,full_siblings,5,identifiler_15,1897.61184607288
Asian,half_siblings,1,identifiler_15,334.258026152124
Asian,half_siblings,2,identifiler_15,0.745951894753817
Asian,half_siblings,3,identifiler_15,3.53823521974158
Asian,half_siblings,4,identifiler_15,0.32208216132284
Asian,half_siblings,5,identifiler_15,11.1693239415918
Asian,cousins,1,identifiler_15,1.09251530513962
Asian,cousins,2,identifiler_15,2.77424152363745
Asian,cousins,3,identifiler_15,2.84290634685347
Asian,cousins,4,identifiler_15,2.09835970663094
Asian,cousins,5,identifiler_15,2.14149492096601
Asian,second_cousins,1,identifiler_15,2.56655552923176
Asian,second_cousins,2,identifiler_15,1.12215111719787
Asian,second_cousins,3,identifiler_15,2.11765187607647
Asian,second_cousins,4,identifiler_15,0.540003011697645
Asian,second_cousins,5,identifiler_15,1.29853998656993
Asian,unrelated,1,identifiler_15,1
Asian,unrelated,2,identifiler_15,1
Asian,unrelated,3,identifiler_15,1
Asian,unrelated,4,identifiler_15,1
Asian,unrelated,5,identifiler_15,1
Asian,unrelated,6,identifiler_15,1
Asian,unrelated,7,identifiler_15,1
Asian,unrelated,8,identifiler_15,1
Asian,unrelated,9,identifiler_15,1
Asian,unrelated,10,identifiler_15,1
AfAm,parent_child,1,expanded_20,7447857.01262183
AfAm,parent_child,2,expanded_20,25007.1679252098
AfAm,parent_child,3,expanded_20,241022.85033987
AfAm,parent_child,4,expanded_20,5922838.35404472
AfAm,parent_child,5,expanded_20,6814046.17932622
AfAm,full_siblings,1,expanded_20,5909328.16736462
AfAm,full_siblings,2,expanded_20,105849.26119573
AfAm,full_siblings,3,expanded_20,36943612.4570669
AfAm,full_siblings,4,expanded_20,432967.856046977
AfAm,full_siblings,5,expanded_20,959440.928444831
AfAm,half_siblings,1,expanded_20,1126.08872636966
AfAm,half_siblings,2,expanded_20,31.1074722159629
AfAm,half_siblings,3,expanded_20,2.21936288989542
AfAm,half_siblings,4,expanded_20,69.7585901671225
AfAm,half_siblings,5,expanded_20,433.577137736824
AfAm,cousins,1,expanded_20,0.757143214814589
AfAm,cousins,2,expanded_20,0.721111612006121
AfAm,cousins,3,expanded_20,30.4515083185001
AfAm,cousins,4,expanded_20,14.1672470167622
AfAm,cousins,5,expanded_20,6.48421767760028
AfAm,second_cousins,1,expanded_20,1.37450584708523
AfAm,second_cousins,2,expanded_20,1.98362103984266
AfAm,second_cousins,3,expanded_20,1.53273101043757
AfAm,second_cousins,4,expanded_20,0.718462500171669
AfAm,second_cousins,5,expanded_20,0.766729614966608
AfAm,unrelated,1,expanded_20,1
AfAm,unrelated,2,expanded_20,1
AfAm,unrelated,3,expanded_20,1
AfAm,unrelated,4,expanded_20,1
AfAm,unrelated,5,expanded_20,1
AfAm,unrelated,6,expanded_20,1
AfAm,unrelated,7,expanded_20,1
AfAm,unrelated,8,expanded_20,1
AfAm,unrelated,9,expanded_20,1
AfAm,unrelated,10,expanded_20,1
Cauc,parent_child,1,expanded_20,20415.0900281402
Cauc,parent_child,2,expanded_20,37166.4368209847
Cauc,parent_child,3,expanded_20,19580598.6954368
Cauc,parent_child,4,expanded_20,212178851.820954
Cauc,parent_child,5,expanded_20,1130276.05347913
Cauc,full_siblings,1,expanded_20,1169.72604946883
Cauc,full_siblings,2,expanded_20,3118.03099104911
Cauc,full_siblings,3,expanded_20,130.34582560749
Cauc,full_siblings,4,expanded_20,2633.8018151223
Cauc,full_siblings,5,expanded_20,4993078.47799091
Cauc,half_siblings,1,expanded_20,51.6909609292617
Cauc,half_siblings,2,expanded_20,67.3820397399584
Cauc,half_siblings,3,expanded_20,0.708234586461678
Cauc,half_siblings,4,expanded_20,76.232706145606
Cauc,half_siblings,5,expanded_20,0.211282554067187
Cauc,cousins,1,expanded_20,1.56933846092568
Cauc,cousins,2,expanded_20,2.01449576016158
Cauc,cousins,3,expanded_20,1.17187136731253
Cauc,cousins,4,expanded_20,0.858939784086037
Cauc,cousins,5,expanded_20,0.547593807203198
Cauc,second_cousins,1,expanded_20,0.973443919719071
Cauc,second_cousins,2,expanded_20,0.766198806654792
Cauc,second_cousins,3,expanded_20,0.733846621588175
Cauc,second_cousins,4,expanded_20,0.78218574303464
Cauc,second_cousins,5,expanded_20,0.851172307019047
Cauc,unrelated,1,expanded_20,1
Cauc,unrelated,2,expanded_20,1
Cauc,unrelated,3,expanded_20,1
Cauc,unrelated,4,expanded_20,1
Cauc,unrelated,5,expanded_20,1
Cauc,unrelated,6,expanded_20,1
Cauc,unrelated,7,expanded_20,1
Cauc,unrelated,8,expanded_20,1
Cauc,unrelated,9,expanded_20,1
Cauc,unrelated,10,expanded_20,1
Hispanic,parent_child,1,expanded_20,22644967025.4775
Hispanic,parent_child,2,expanded_20,6625227.58123423
Hispanic,parent_child,3,expanded_20,3719080.26377879
Hispanic,parent_child,4,expanded_20,23562967934.9551
Hispanic,parent_child,5,expanded_20,1253208.63266434
Hispanic,full_siblings,1,expanded_20,319000.284643624
Hispanic,full_siblings,2,expanded_20,87.2977902173309
Hispanic,full_siblings,3,expanded_20,5659.37314542129
Hispanic,full_siblings,4,expanded_20,515806.507407079
Hispanic,full_siblings,5,expanded_20,433.839362749048
Hispanic,half_siblings,1,expanded_20,179.493285602737
Hispanic,half_siblings,2,expanded_20,404.645093478155
Hispanic,half_siblings,3,expanded_20,155.866119179761
Hispanic,half_siblings,4,expanded_20,24.5468527202306
Hispanic,half_siblings,5,expanded_20,54.8566337268512
Hispanic,cousins,1,expanded_20,0.498114075712298
Hispanic,cousins,2,expanded_20,0.486015942610938
Hispanic,cousins,3,expanded_20,1.67355355992326
Hispanic,cousins,4,expanded_20,2.30815333410931
Hispanic,cousins,5,expanded_20,2.33323844006816
Hispanic,second_cousins,1,expanded_20,1.20614403923036
Hispanic,second_cousins,2,expanded_20,1.49006292885378
Hispanic,second_cousins,3,expanded_20,0.732327963821371
Hispanic,second_cousins,4,expanded_20,1.61496262060732
Hispanic,second_cousins,5,expanded_20,0.989186666360808
Hispanic,unrelated,1,expanded_20,1
Hispanic,unrelated,2,expanded_20,1
Hispanic,unrelated,3,expanded_20,1
Hispanic,unrelated,4,expanded_20,1
Hispanic,unrelated,5,expanded_20,1
Hispanic,unrelated,6,expanded_20,1
Hispanic,unrelated,7,expanded_20,1
Hispanic,unrelated,8,expanded_20,1
Hispanic,unrelated,9,expanded_20,1
Hispanic,unrelated,10,expanded_20,1
Asian,parent_child,1,expanded_20,24083320.5618357
Asian,parent_child,2,expanded_20,232023.261770572
Asian,parent_child,3,expanded_20,2864399.42887745
Asian,parent_child,4,expanded_20,340494.982811064
Asian,parent_child,5,expanded_20,683308.74625041
Asian,full_siblings,1,expanded_20,0.297236391011704
Asian,full_siblings,2,expanded_20,28992.0102684202
Asian,full_siblings,3,expanded_20,813.262915691813
Asian,full_siblings,4,expanded_20,84391430.1745475
Asian,full_siblings,5,expanded_20,148075.040600077
Asian,half_siblings,1,expanded_20,879.11067969443
Asian,half_siblings,2,expanded_20,1.55436307885856
Asian,half_siblings,3,expanded_20,5.65727119443359
Asian,half_siblings,4,expanded_20,71.9970441487377
Asian,half_siblings,5,expanded_20,18.5924900436552
Asian,cousins,1,expanded_20,1.58004844626209
Asian,cousins,2,expanded_20,4.33153516674115
Asian,cousins,3,expanded_20,4.2286143425763
Asian,cousins,4,expanded_20,2.50039865340293
Asian,cousins,5,expanded_20,2.94141393660082
Asian,second_cousins,1,expanded_20,2.43975692827146
Asian,second_cousins,2,expanded_20,1.27043219120128
Asian,second_cousins,3,expanded_20,2.23498545692252
Asian,second_cousins,4,expanded_20,0.479950571590757
Asian,second_cousins,5,expanded_20,1.25414943164654
Asian,unrelated,1,expanded_20,1
Asian,unrelated,2,expanded_20,1
Asian,unrelated,3,expanded_20,1
Asian,unrelated,4,expanded_20,1
Asian,unrelated,5,expanded_20,1
Asian,unrelated,6,expanded_20,1
Asian,unrelated,7,expanded_20,1
Asian,unrelated,8,expanded_20,1
Asian,unrelated,9,expanded_20,1
Asian,unrelated,10,expanded_20,1
AfAm,parent_child,1,supplementary,335050441.393961
AfAm,parent_child,2,supplementary,950684.200174726
AfAm,parent_child,3,supplementary,10972105.6047558
AfAm,parent_child,4,supplementary,13956629667.4773
AfAm,parent_child,5,supplementary,1588422781.36946
AfAm,full_siblings,1,supplementary,9373775.84294987
AfAm,full_siblings,2,supplementary,15292479.6443228
AfAm,full_siblings,3,supplementary,8512120031.08149
AfAm,full_siblings,4,supplementary,7058834.42618121
AfAm,full_siblings,5,supplementary,80274676.2032486
AfAm,half_siblings,1,supplementary,3096.74399751655
AfAm,half_siblings,2,supplementary,11144.1301964774
AfAm,half_siblings,3,supplementary,3.24015909715192
AfAm,half_siblings,4,supplementary,940.104402090942
AfAm,half_siblings,5,supplementary,607.130012663936
AfAm,cousins,1,supplementary,0.770861401386196
AfAm,cousins,2,supplementary,0.617192540256393
AfAm,cousins,3,supplementary,47.4133949392489
AfAm,cousins,4,supplementary,21.9045431356593
AfAm,cousins,5,supplementary,16.8081812960757
AfAm,second_cousins,1,supplementary,1.31440524618454
AfAm,second_cousins,2,supplementary,1.63445337145239
AfAm,second_cousins,3,supplementary,1.45749114324908
AfAm,second_cousins,4,supplementary,0.808503970854753
AfAm,second_cousins,5,supplementary,0.763832241676356
AfAm,unrelated,1,supplementary,1
AfAm,unrelated,2,supplementary,1
AfAm,unrelated,3,supplementary,1
AfAm,unrelated,4,supplementary,1
AfAm,unrelated,5,supplementary,1
AfAm,unrelated,6,supplementary,1
AfAm,unrelated,7,supplementary,1
AfAm,unrelated,8,supplementary,1
AfAm,unrelated,9,supplementary,1
AfAm,unrelated,10,supplementary,1
Cauc,parent_child,1,supplementary,1301654.39914135
Cauc,parent_child,2,supplementary,477418.416638106
Cauc,parent_child,3,supplementary,552747285.506838
Cauc,parent_child,4,supplementary,8336903190.29889
Cauc,parent_child,5,supplementary,18121886.0279321
Cauc,full_siblings,1,supplementary,19866.0849497918
Cauc,full_siblings,2,supplementary,4208.01928294654
Cauc,full_siblings,3,supplementary,5846.87670393448
Cauc,full_siblings,4,supplementary,658238.812831019
Cauc,full_siblings,5,supplementary,28268463.4103447
Cauc,half_siblings,1,supplementary,58.0969446760907
Cauc,half_siblings,2,supplementary,34.6313487298462
Cauc,half_siblings,3,supplementary,27.5335527074875
Cauc,half_siblings,4,supplementary,1409.96172212238
Cauc,half_siblings,5,supplementary,0.206198541838752
Cauc,cousins,1,supplementary,2.21766636488772
Cauc,cousins,2,supplementary,1.55669307378046
Cauc,cousins,3,supplementary,1.23491540202538
Cauc,cousins,4,supplementary,0.781501460181688
Cauc,cousins,5,supplementary,0.366845070059955
Cauc,second_cousins,1,supplementary,0.918380462869728
Cauc,second_cousins,2,supplementary,0.676548509010729
Cauc,second_cousins,3,supplementary,1.13516517348307
Cauc,second_cousins,4,supplementary,0.698358814839392
Cauc,second_cousins,5,supplementary,0.897450636120645
Cauc,unrelated,1,supplementary,1
Cauc,unrelated,2,supplementary,1
Cauc,unrelated,3,supplementary,1
Cauc,unrelated,4,supplementary,1
Cauc,unrelated,5,supplementary,1
Cauc,unrelated,6,supplementary,1
Cauc,unrelated,7,supplementary,1
Cauc,unrelated,8,supplementary,1
Cauc,unrelated,9,supplementary,1
Cauc,unrelated,10,supplementary,1
Hispanic,parent_child,1,supplementary,665243683138.922
Hispanic,parent_child,2,supplementary,269675476.161364
Hispanic,parent_child,3,supplementary,368088672.721164
Hispanic,parent_child,4,supplementary,284649602378.625
Hispanic,parent_child,5,supplementary,35036518.2440728
Hispanic,full_siblings,1,supplementary,24541581.3476286
Hispanic,full_siblings,2,supplementary,134638.339572102
Hispanic,full_siblings,3,supplementary,4632558.99513186
Hispanic,full_siblings,4,supplementary,3201170.16140891
Hispanic,full_siblings,5,supplementary,797.967945540797
Hispanic,half_siblings,1,supplementary,5809.90016410172
Hispanic,half_siblings,2,supplementary,50.5806366847694
Hispanic,half_siblings,3,supplementary,200.831092516765
Hispanic,half_siblings,4,supplementary,152.100605712793
Hispanic,half_siblings,5,supplementary,106.25086572619
Hispanic,cousins,1,supplementary,1.11744602015966
Hispanic,cousins,2,supplementary,0.394199747202651
Hispanic,cousins,3,supplementary,1.35739248944752
Hispanic,cousins,4,supplementary,4.04426482546989
Hispanic,cousins,5,supplementary,1.9038347392282
Hispanic,second_cousins,1,supplementary,1.40531340919527
Hispanic,second_cousins,2,supplementary,1.48770815906216
Hispanic,second_cousins,3,supplementary,0.711303766795382
Hispanic,second_cousins,4,supplementary,1.61626967912812
Hispanic,second_cousins,5,supplementary,0.871070604556938
Hispanic,unrelated,1,supplementary,1
Hispanic,unrelated,2,supplementary,1
Hispanic,unrelated,3,supplementary,1
Hispanic,unrelated,4,supplementary,1
Hispanic,unrelated,5,supplementary,1
Hispanic,unrelated,6,supplementary,1
Hispanic,unrelated,7,supplementary,1
Hispanic,unrelated,8,supplementary,1
Hispanic,unrelated,9,supplementary,1
Hispanic,unrelated,10,supplementary,1
Asian,parent_child,1,supplementary,796186118.303557
Asian,parent_child,2,supplementary,10212257.2526009
Asian,parent_child,3,supplementary,50429398.5330222
Asian,parent_child,4,supplementary,15414711.182893
Asian,parent_child,5,supplementary,65618417.8626475
Asian,full_siblings,1,supplementary,77.6204571130953
Asian,full_siblings,2,supplementary,328102.321350474
Asian,full_siblings,3,supplementary,19479.3604919626
Asian,full_siblings,4,supplementary,600632750127.384
Asian,full_siblings,5,supplementary,194011.080213318
Asian,half_siblings,1,supplementary,21572.6663809755
Asian,half_siblings,2,supplementary,1.68486781073996
Asian,half_siblings,3,supplementary,498.138996115412
Asian,half_siblings,4,supplementary,2268.77826884508
Asian,half_siblings,5,supplementary,229.11499525604
Asian,cousins,1,supplementary,1.26805059876776
Asian,cousins,2,supplementary,2.90179016053167
Asian,cousins,3,supplementary,4.1198932450773
Asian,cousins,4,supplementary,4.43179111367986
Asian,cousins,5,supplementary,2.19433510552737
Asian,second_cousins,1,supplementary,2.11685452855905
Asian,second_cousins,2,supplementary,2.8560980362519
Asian,second_cousins,3,supplementary,2.65589248522626
Asian,second_cousins,4,supplementary,0.523334775480278
Asian,second_cousins,5,supplementary,1.48822641506288
Asian,unrelated,1,supplementary,1
Asian,unrelated,2,supplementary,1
Asian,unrelated,3,supplementary,1
Asian,unrelated,4,supplementary,1
Asian,unrelated,5,supplementary,1
Asian,unrelated,6,supplementary,1
Asian,unrelated,7,supplementary,1
Asian,unrelated,8,supplementary,1
Asian,unrelated,9,supplementary,1
Asian,unrelated,10,supplementary,1
AfAm,parent_child,1,autosomal_29,6574630639.61753
AfAm,parent_child,2,autosomal_29,3284833.89361252
AfAm,parent_child,3,autosomal_29,683078374.708662
AfAm,parent_child,4,autosomal_29,2689267759249.39
AfAm,parent_child,5,autosomal_29,13072266118723.4
AfAm,full_siblings,1,autosomal_29,1411829388.04641
AfAm,full_siblings,2,autosomal_29,13128826686.9001
AfAm,full_siblings,3,autosomal_29,1000610538253.77
AfAm,full_siblings,4,autosomal_29,807002743.024884
AfAm,full_siblings,5,autosomal_29,16876284.9482399
AfAm,half_siblings,1,autosomal_29,26819.0806312211
AfAm,half_siblings,2,autosomal_29,9612.31785877565
AfAm,half_siblings,3,autosomal_29,4.58668779481016
AfAm,half_siblings,4,autosomal_29,319.656414231113
AfAm,half_siblings,5,autosomal_29,2538.93309873924
AfAm,cousins,1,autosomal_29,0.462058223162555
AfAm,cousins,2,autosomal_29,0.498639500543503
AfAm,cousins,3,autosomal_29,47.5784187390493
AfAm,cousins,4,autosomal_29,17.6280424529376
AfAm,cousins,5,autosomal_29,13.2979102920238
