population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,parent_child,2,Penta_C,12,13,10,12,1,AB-AC,1
AfAm,parent_child,2,Penta_D,13,9,13,8,1,AB-AC,3
AfAm,parent_child,2,Penta_E,7,7,8,7,1,AA-AB,4.81690140845072
AfAm,parent_child,2,SE33,17,20,28.2,17,1,AB-AC,2.63076923076923
AfAm,parent_child,2,TH01,6,7,7,7,1,AB-AA,1.2258064516129
AfAm,parent_child,2,TPOX,8,8,8,11,1,AA-AB,1.35856573705179
AfAm,parent_child,2,vWA,16,17,14,16,1,AB-AC,1
AfAm,parent_child,3,CSF1PO,11,7,11,11,1,AB-AA,2.01176470588236
AfAm,parent_child,3,D10S1248,16,13,13,15,1,AB-AC,1.06875
AfAm,parent_child,3,D12S391,17,17,18,17,1,AA-AB,2.99999999999999
AfAm,parent_child,3,D13S317,12,10,13,10,1,AB-AC,8.14285714285715
AfAm,parent_child,3,D16S539,10,12,10,11,1,AB-AC,2.13750000000001
AfAm,parent_child,3,D18S51,12,19,12,16,1,AB-AC,3.28846153846154
AfAm,parent_child,3,D19S433,13,14,12.2,14,1,AB-AC,1.1875
AfAm,parent_child,3,D1S1656,13,14,14,14,1,AB-AA,1.94318181818182
AfAm,parent_child,3,D21S11,28,30,28,28,1,AB-AA,2.03571428571429
AfAm,parent_child,3,D22S1045,17,11,16,11,1,AB-AC,1.72727272727273
AfAm,parent_child,3,D2S1338,25,16,25,22,1,AB-AC,3.22641509433962
AfAm,parent_child,3,D2S441,11,13,14,11,1,AB-AC,0.689516129032258
AfAm,parent_child,3,D3S1358,15,16,14,16,1,AB-AC,0.78440366972477
AfAm,parent_child,3,D5S818,12,13,12,12,1,AB-AA,1.35714285714286
AfAm,parent_child,3,D6S1043,12,12,12,12,1,AA-AA,4.47058823529411
AfAm,parent_child,3,D7S820,8,12,10,12,1,AB-AC,2.85
AfAm,parent_child,3,D8S1179,13,13,16,13,1,AA-AB,2.28
AfAm,parent_child,3,F13A01,6,8,5,6,1,AB-AC,1.96551724137932
AfAm,parent_child,3,F13B,7,9,6,7,1,AB-AC,1.48695652173913
AfAm,parent_child,3,FESFPS,12,11,11,12,2,AB-AB,1.86661866359447
AfAm,parent_child,3,FGA,23,23,20,23,1,AA-AB,2.94827586206896
AfAm,parent_child,3,LPL,10,12,10,10,1,AB-AA,1.43697478991597
AfAm,parent_child,3,Penta_C,16,9,9,9,1,AB-AA,2.89830508474576
AfAm,parent_child,3,Penta_D,9,13,13,10,1,AB-AC,3
AfAm,parent_child,3,Penta_E,13,14,15,14,1,AB-AC,3.63829787234042
AfAm,parent_child,3,SE33,18,18,18,27.2,1,AA-AB,4.17073170731706
AfAm,parent_child,3,TH01,7,6,7,9,1,AB-AC,0.612903225806452
AfAm,parent_child,3,TPOX,11,8,8,8,1,AB-AA,1.35856573705179
AfAm,parent_child,3,vWA,17,15,16,15,1,AB-AC,1.30534351145038
AfAm,parent_child,4,CSF1PO,11,12,12,11,2,AB-AB,1.85241700640652
AfAm,parent_child,4,D10S1248,12,15,12,12,1,AB-AA,3.84269662921347
AfAm,parent_child,4,D12S391,21,18,18,22,1,AB-AC,0.988439306358382
AfAm,parent_child,4,D13S317,12,12,12,12,1,AA-AA,2.39160839160839
AfAm,parent_child,4,D16S539,14,12,12,11,1,AB-AC,1.22142857142857
AfAm,parent_child,4,D18S51,15,16,17,15,1,AB-AC,1.51327433628319
AfAm,parent_child,4,D19S433,15.2,17.2,13,17.2,1,AB-AC,28.5
AfAm,parent_child,4,D1S1656,15,14,15,15,1,AB-AA,3.16666666666667
AfAm,parent_child,4,D21S11,30,27,30,29,1,AB-AC,1.47413793103448
AfAm,parent_child,4,D22S1045,17,17,15,17,1,AA-AB,2.39160839160839
AfAm,parent_child,4,D2S1338,16,21,16,22,1,AB-AC,4.5
AfAm,parent_child,4,D2S441,12,11,14,11,1,AB-AC,0.689516129032258
AfAm,parent_child,4,D3S1358,15,14,14,16,1,AB-AC,2.75806451612903
AfAm,parent_child,4,D5S818,12,9,11,12,1,AB-AC,0.678571428571429
AfAm,parent_child,4,D6S1043,14,19,19,13,1,AB-AC,2.22077922077921
AfAm,parent_child,4,D7S820,10,8,10,10,1,AB-AA,1.48695652173913
AfAm,parent_child,4,D8S1179,16,16,12,16,1,AA-AB,7.77272727272727
AfAm,parent_child,4,F13A01,6,8,3.2,8,1,AB-AC,4.38461538461539
AfAm,parent_child,4,F13B,6,6,9,6,1,AA-AB,1.37903225806452
AfAm,parent_child,4,FESFPS,11,10,11,10,2,AB-AB,1.87378246753247
AfAm,parent_child,4,FGA,22,25,25,21,1,AB-AC,2.11111111111111
AfAm,parent_child,4,LPL,12,12,12,12,1,AA-AA,3.38613861386138
AfAm,parent_child,4,Penta_C,12,11,10,11,1,AB-AC,0.899999999999999
AfAm,parent_child,4,Penta_D,2.2,3.2,3.2,12,1,AB-AC,28.5
AfAm,parent_child,4,Penta_E,12,7,12,7,2,AB-AB,4.35163252240718
AfAm,parent_child,4,SE33,24.2,30.2,15,24.2,1,AB-AC,19
AfAm,parent_child,4,TH01,6,7,7,6,2,AB-AB,2.51290322580645
AfAm,parent_child,4,TPOX,8,11,10,8,1,AB-AC,0.679282868525896
AfAm,parent_child,4,vWA,14,14,16,14,1,AA-AB,6.21818181818182
AfAm,parent_child,5,CSF1PO,12,11,11,10,1,AB-AC,1.00588235294118
AfAm,parent_child,5,D10S1248,14,12,15,12,1,AB-AC,1.92134831460673
AfAm,parent_child,5,D12S391,17,20,17,20,2,AB-AB,3.90845070422535
AfAm,parent_child,5,D13S317,13,11,12,13,1,AB-AC,1.78125000000001
AfAm,parent_child,5,D16S539,11,12,11,8,1,AB-AC,0.795348837209302
AfAm,parent_child,5,D18S51,15,12,12,19,1,AB-AC,3.28846153846154
AfAm,parent_child,5,D19S433,12.2,14,12.2,10,1,AB-AC,6.84
AfAm,parent_child,5,D1S1656,12,17.3,15.3,17.3,1,AB-AC,5.02941176470588
AfAm,parent_child,5,D21S11,29,27,32.2,27,1,AB-AC,3.35294117647059
AfAm,parent_child,5,D22S1045,17,11,11,15,1,AB-AC,1.72727272727273
AfAm,parent_child,5,D2S1338,21,22,22,22,1,AB-AA,3.63829787234043
AfAm,parent_child,5,D2S441,10,11.3,11.3,11,1,AB-AC,5.7
AfAm,parent_child,5,D3S1358,16,16,17,16,1,AA-AB,1.56880733944954
AfAm,parent_child,5,D5S818,10,11,11,11,1,AB-AA,2.1375
AfAm,parent_child,5,D6S1043,16,16,16,17,1,AA-AB,31.0909090909092
AfAm,parent_child,5,D7S820,7,10,10,9,1,AB-AC,0.743478260869564
AfAm,parent_child,5,D8S1179,15,13,13,11,1,AB-AC,1.14
AfAm,parent_child,5,F13A01,7,3.2,3.2,7,2,AB-AB,3.37777777777777
AfAm,parent_child,5,F13B,8,7,7,8,2,AB-AB,3.79776733254994
AfAm,parent_child,5,FESFPS,12,11,12,8,1,AB-AC,1.10322580645161
AfAm,parent_child,5,FGA,24,22,27,22,1,AB-AC,1.25735294117647
AfAm,parent_child,5,LPL,13,10,10,10,1,AB-AA,1.43697478991597
AfAm,parent_child,5,Penta_C,9,12,9,9,1,AB-AA,2.89830508474576
AfAm,parent_child,5,Penta_D,7,8,7,11,1,AB-AC,5.7
AfAm,parent_child,5,Penta_E,5,12,10,5,1,AB-AC,2.63076923076923
AfAm,parent_child,5,SE33,19,30.2,14,30.2,1,AB-AC,15.5454545454546
AfAm,parent_child,5,TH01,6,9.3,6,9.3,2,AB-AB,4.49090909090909
AfAm,parent_child,5,TPOX,8,11,11,11,1,AB-AA,2.31972789115646
AfAm,parent_child,5,vWA,19,18,19,18,2,AB-AB,5.6532147742818
AfAm,full_siblings,1,CSF1PO,10,7,10,12,1,AB-AC,0.75
AfAm,full_siblings,1,D10S1248,12,16,12,16,2,AB-AB,13.5873595505618
AfAm,full_siblings,1,D12S391,18,15,15,18,2,AB-AB,8.73565819609554
AfAm,full_siblings,1,D13S317,12,11,13,11,1,AB-AC,0.653301886792453
AfAm,full_siblings,1,D16S539,11,12,11,12,2,AB-AB,3.20131229235881
AfAm,full_siblings,1,D18S51,18,15,15,15,1,AB-AA,1.76327433628319
AfAm,full_siblings,1,D19S433,14,13.2,12,14,1,AB-AC,0.843749999999999
AfAm,full_siblings,1,D1S1656,15,14,15,17,1,AB-AC,1.04166666666667
AfAm,full_siblings,1,D21S11,29,28,29,28,2,AB-AB,3.8561224489796
AfAm,full_siblings,1,D22S1045,17,18,11,17,1,AB-AC,0.847902097902098
AfAm,full_siblings,1,D2S1338,21,20,21,20,2,AB-AB,11.2304634257156
AfAm,full_siblings,1,D2S441,11,12,11,12,2,AB-AB,3.43824935769341
AfAm,full_siblings,1,D3S1358,17,15,15,17,2,AB-AB,3.15635724791633
AfAm,full_siblings,1,D5S818,11,9,11,12,1,AB-AC,0.784375
AfAm,full_siblings,1,D6S1043,18,11,11,13,1,AB-AC,1.06428571428571
AfAm,full_siblings,1,D7S820,10,10,10,8,1,AA-AB,0.993478260869564
AfAm,full_siblings,1,D8S1179,14,13,14,13,2,AB-AB,3.18507462686567
AfAm,full_siblings,1,F13A01,3.2,8,3.2,8,2,AB-AB,22.0106837606838
AfAm,full_siblings,1,F13B,6,6,6,10,1,AA-AB,0.939516129032257
AfAm,full_siblings,1,FESFPS,12,12,11,12,1,AA-AB,1.35322580645161
AfAm,full_siblings,1,FGA,22,24,22,24,2,AB-AB,6.54367323852617
AfAm,full_siblings,1,LPL,10,10,10,10,1,AA-AA,1.68697478991597
AfAm,full_siblings,1,Penta_C,14,10,12,10,1,AB-AC,2.03125
AfAm,full_siblings,1,Penta_D,9,11,12,12,0,AB-CC,0.25
AfAm,full_siblings,1,Penta_E,15,7,15,7,2,AB-AB,25.3802816901409
AfAm,full_siblings,1,SE33,21,24.2,29.2,31.2,0,AB-CD,0.25
AfAm,full_siblings,1,TH01,7,7,7,7,1,AA-AA,1.4758064516129
AfAm,full_siblings,1,TPOX,8,11,8,8,1,AB-AA,0.929282868525896
AfAm,full_siblings,1,vWA,16,17,16,17,2,AB-AB,3.40527950310559
AfAm,full_siblings,2,CSF1PO,7,11,10,7,1,AB-AC,2.5
AfAm,full_siblings,2,D10S1248,15,14,15,14,2,AB-AB,3.62777777777777
AfAm,full_siblings,2,D12S391,17,21,17,21,2,AB-AB,14.6022727272727
AfAm,full_siblings,2,D13S317,11,12,13,11,1,AB-AC,0.653301886792453
AfAm,full_siblings,2,D16S539,9,11,11,12,1,AB-AC,0.647674418604651
AfAm,full_siblings,2,D18S51,17,16,17,20,1,AB-AC,1.07211538461538
AfAm,full_siblings,2,D19S433,14,14.2,14,14.2,2,AB-AB,10.4834558823529
AfAm,full_siblings,2,D1S1656,13,16,13,16,2,AB-AB,13.93
AfAm,full_siblings,2,D21S11,30,32.2,30,32.2,2,AB-AB,15.0264778325123
AfAm,full_siblings,2,D22S1045,17,15,15,15,1,AB-AA,1.24418604651163
AfAm,full_siblings,2,D2S1338,24,22,24,24,1,AB-AA,3.25
AfAm,full_siblings,2,D2S441,14,11,14,12,1,AB-AC,0.717213114754098
AfAm,full_siblings,2,D3S1358,16,16,16,16,1,AA-AA,1.81880733944954
AfAm,full_siblings,2,D5S818,13,13,11,12,0,AA-BC,0.25
AfAm,full_siblings,2,D6S1043,12,15,12,15,2,AB-AB,13.8014705882353
AfAm,full_siblings,2,D7S820,9,8,8,8,1,AB-AA,1.34615384615384
AfAm,full_siblings,2,D8S1179,14,13,16,13,1,AB-AC,0.82
AfAm,full_siblings,2,F13A01,3.2,3.2,3.2,5,1,AA-AB,2.36111111111111
AfAm,full_siblings,2,F13B,10,8,7,9,0,AB-CD,0.25
AfAm,full_siblings,2,FESFPS,11,13,10,11,1,AB-AC,0.631696428571429
AfAm,full_siblings,2,FGA,27,21,22,25,0,AB-CD,0.25
AfAm,full_siblings,2,LPL,11,10,11,10,2,AB-AB,4.50598121601583
AfAm,full_siblings,2,Penta_C,12,11,12,11,2,AB-AB,3
AfAm,full_siblings,2,Penta_D,2.2,9,9,11,1,AB-AC,0.993478260869566
AfAm,full_siblings,2,Penta_E,13,7,13,12,1,AB-AC,1.45422535211268
AfAm,full_siblings,2,SE33,25.2,15,15,25.2,2,AB-AB,100
AfAm,full_siblings,2,TH01,6,9.3,6,9.3,2,AB-AB,12.3409090909091
AfAm,full_siblings,2,TPOX,8,8,8,9,1,AA-AB,0.929282868525896
AfAm,full_siblings,2,vWA,17,17,17,17,1,AA-AA,2.37422360248448
AfAm,full_siblings,3,CSF1PO,11,8,8,8,1,AB-AA,4.75
AfAm,full_siblings,3,D10S1248,14,14,15,14,1,AA-AB,1.15476190476191
AfAm,full_siblings,3,D12S391,16,22,19,22,1,AB-AC,3.67
AfAm,full_siblings,3,D13S317,12,12,8,14,0,AA-BC,0.25
AfAm,full_siblings,3,D16S539,11,12,11,12,2,AB-AB,3.20131229235881
AfAm,full_siblings,3,D18S51,19,16,19,16,2,AB-AB,9.58880090497739
AfAm,full_siblings,3,D19S433,11,15,15,11,2,AB-AB,28.5210359408034
AfAm,full_siblings,3,D1S1656,14,14,16.3,16,0,AA-BC,0.25
AfAm,full_siblings,3,D21S11,28,28,28,28,1,AA-AA,2.28571428571429
AfAm,full_siblings,3,D22S1045,10,14,10,14,2,AB-AB,44.3251347708895
AfAm,full_siblings,3,D2S1338,22,22,16,22,1,AA-AB,2.06914893617022
AfAm,full_siblings,3,D2S441,14,12,14,12,2,AB-AB,4.30193674742492
AfAm,full_siblings,3,D3S1358,17,16,17,15,1,AB-AC,0.839655172413794
AfAm,full_siblings,3,D5S818,10,13,10,12,1,AB-AC,1.96
AfAm,full_siblings,3,D6S1043,12,14,12,12,1,AB-AA,1.36764705882353
AfAm,full_siblings,3,D7S820,9,9,9,10,1,AA-AB,2.41455696202531
AfAm,full_siblings,3,D8S1179,13,16,12,13,1,AB-AC,0.82
AfAm,full_siblings,3,F13A01,8,8,8,8,1,AA-AA,9.01923076923077
AfAm,full_siblings,3,F13B,6,6,6,7,1,AA-AB,0.939516129032257
AfAm,full_siblings,3,FESFPS,12,11,12,11,2,AB-AB,2.86769873271889
AfAm,full_siblings,3,FGA,22,23,22,23,2,AB-AB,5.32276876267748
AfAm,full_siblings,3,LPL,11,12,11,12,2,AB-AB,5.08520675596972
AfAm,full_siblings,3,Penta_C,10,12,12,12,1,AB-AA,1.25
AfAm,full_siblings,3,Penta_D,9,13,9,11,1,AB-AC,0.993478260869566
AfAm,full_siblings,3,Penta_E,13,18,9,18,1,AB-AC,8.02272727272729
AfAm,full_siblings,3,SE33,14,20,14,20,2,AB-AB,28.9079957356077
AfAm,full_siblings,3,TH01,10,7,8,7,1,AB-AC,0.556451612903226
AfAm,full_siblings,3,TPOX,11,8,11,8,2,AB-AB,2.74532482315635
AfAm,full_siblings,3,vWA,13,17,18,17,1,AB-AC,0.781055900621119
AfAm,full_siblings,4,CSF1PO,11,7,7,10,1,AB-AC,2.5
AfAm,full_siblings,4,D10S1248,14,14,14,14,1,AA-AA,2.05952380952381
AfAm,full_siblings,4,D12S391,18,23,20,18,1,AB-AC,0.744219653179191
AfAm,full_siblings,4,D13S317,13,11,12,11,1,AB-AC,0.653301886792453
AfAm,full_siblings,4,D16S539,11,12,12,10,1,AB-AC,0.860714285714287
AfAm,full_siblings,4,D18S51,18,18,15,18,1,AA-AB,2.31024096385542
AfAm,full_siblings,4,D19S433,14,13,15,12,0,AB-CD,0.25
AfAm,full_siblings,4,D1S1656,19.3,13,13,12,1,AB-AC,1.48913043478261
AfAm,full_siblings,4,D21S11,28,30,28,30,2,AB-AB,4.49692118226601
AfAm,full_siblings,4,D22S1045,15,12,15,16,1,AB-AC,0.747093023255813
AfAm,full_siblings,4,D2S1338,22,16,22,16,2,AB-AB,19.781914893617
AfAm,full_siblings,4,D2S441,11,14,14,14,1,AB-AA,1.1844262295082
AfAm,full_siblings,4,D3S1358,16,16,16,14,1,AA-AB,1.03440366972477
AfAm,full_siblings,4,D5S818,10,12,12,12,1,AB-AA,0.928571428571428
AfAm,full_siblings,4,D6S1043,13,17,20,13,1,AB-AC,1.52611940298507
AfAm,full_siblings,4,D7S820,10,11,10,11,2,AB-AB,3.06612449171097
AfAm,full_siblings,4,D8S1179,12,13,12,13,2,AB-AB,6.16134831460672
AfAm,full_siblings,4,F13A01,5,6,5,6,2,AB-AB,4.49873662306778
AfAm,full_siblings,4,F13B,6,7,7,9,1,AB-AC,0.993478260869566
AfAm,full_siblings,4,FESFPS,11,11,10,11,1,AA-AB,1.01339285714286
AfAm,full_siblings,4,FGA,19,23,26,19,1,AB-AC,2.69285714285714
AfAm,full_siblings,4,LPL,12,12,10,12,1,AA-AB,1.09653465346535
AfAm,full_siblings,4,Penta_C,12,11,12,11,2,AB-AB,3
AfAm,full_siblings,4,Penta_D,11,8,8,11,2,AB-AB,8.52570863546472
AfAm,full_siblings,4,Penta_E,12,8,7,12,1,AB-AC,1.22159090909091
AfAm,full_siblings,4,SE33,22,17,17,18,1,AB-AC,1.56538461538462
AfAm,full_siblings,4,TH01,7,9.3,7,9.3,2,AB-AB,5.02785923753666
AfAm,full_siblings,4,TPOX,8,7,8,7,2,AB-AB,26.9967629482071
AfAm,full_siblings,4,vWA,16,16,16,16,1,AA-AA,2.25
AfAm,full_siblings,5,CSF1PO,12,10,11,11,0,AB-CC,0.25
AfAm,full_siblings,5,D10S1248,15,15,14,15,1,AA-AB,1.51666666666666
AfAm,full_siblings,5,D12S391,19,18,18,20,1,AB-AC,0.744219653179191
AfAm,full_siblings,5,D13S317,9,11,9,11,2,AB-AB,16.364540607055
AfAm,full_siblings,5,D16S539,13,12,13,13,1,AB-AA,2.28571428571428
AfAm,full_siblings,5,D18S51,18,17,18,16,1,AB-AC,1.28012048192771
AfAm,full_siblings,5,D19S433,12,16.2,12,16.2,2,AB-AB,44.6964285714285
AfAm,full_siblings,5,D1S1656,15.3,14,15.3,14,2,AB-AB,21.625
AfAm,full_siblings,5,D21S11,29,30,28,30,1,AB-AC,0.98706896551724
AfAm,full_siblings,5,D22S1045,16,11,16,11,2,AB-AB,6.27567661346289
AfAm,full_siblings,5,D2S1338,23,21,23,16,1,AB-AC,1.45422535211268
AfAm,full_siblings,5,D2S441,11,11,14,11,1,AA-AB,0.939516129032257
AfAm,full_siblings,5,D3S1358,15,18,16,18,1,AB-AC,2.44230769230769
AfAm,full_siblings,5,D5S818,12,13,13,10,1,AB-AC,0.808823529411764
AfAm,full_siblings,5,D6S1043,11,15,15,18,1,AB-AC,2.625
AfAm,full_siblings,5,D7S820,9,8,9,9,1,AB-AA,2.41455696202531
AfAm,full_siblings,5,D8S1179,15,13,13,14,1,AB-AC,0.82
AfAm,full_siblings,5,F13A01,6,3.2,3.2,13,1,AB-AC,1.30555555555556
AfAm,full_siblings,5,F13B,6,6,8,6,1,AA-AB,0.939516129032257
AfAm,full_siblings,5,FESFPS,12,8,10.3,10,0,AB-CD,0.25
AfAm,full_siblings,5,FGA,19,21,21,24,1,AB-AC,1.26785714285714
AfAm,full_siblings,5,LPL,11,9,9,10,1,AB-AC,1.21067415730337
AfAm,full_siblings,5,Penta_C,13,11,14,9,0,AB-CD,0.25
AfAm,full_siblings,5,Penta_D,12,7,12,7,2,AB-AB,30.5986486486487
AfAm,full_siblings,5,Penta_E,12,17,12,15,1,AB-AC,1.22159090909091
AfAm,full_siblings,5,SE33,26.2,21.2,26.2,15,1,AB-AC,2.23837209302326
AfAm,full_siblings,5,TH01,7,8,7,7,1,AB-AA,0.862903225806452
AfAm,full_siblings,5,TPOX,8,8,8,8,1,AA-AA,1.60856573705179
AfAm,full_siblings,5,vWA,18,15,14,18,1,AB-AC,1.08823529411765
AfAm,half_siblings,1,CSF1PO,12,7,11,7,1,AB-AC,2.75
AfAm,half_siblings,1,D10S1248,12,14,11,14,1,AB-AC,0.952380952380953
AfAm,half_siblings,1,D12S391,17,22,22,19,1,AB-AC,3.92
AfAm,half_siblings,1,D13S317,12,13,12,11,1,AB-AC,0.798951048951049
AfAm,half_siblings,1,D16S539,9,13,13,13,1,AB-AA,2.53571428571428
AfAm,half_siblings,1,D18S51,21.2,14,14,12,1,AB-AC,2.24489795918367
AfAm,half_siblings,1,D19S433,13,11,14.2,11,1,AB-AC,2.48837209302326
AfAm,half_siblings,1,D1S1656,15,16.3,15,15,1,AB-AA,2.08333333333334
AfAm,half_siblings,1,D21S11,30,31,28,28,0,AB-CC,0.5
AfAm,half_siblings,1,D22S1045,16,15,11,16,1,AB-AC,1.15267175572519
AfAm,half_siblings,1,D2S1338,22,19,22,21,1,AB-AC,1.40957446808511
AfAm,half_siblings,1,D2S441,10,11,12,14,0,AB-CD,0.5
AfAm,half_siblings,1,D3S1358,15,14,15,15,1,AB-AA,1.31042654028436
AfAm,half_siblings,1,D5S818,13,11,12,12,0,AB-CC,0.5
AfAm,half_siblings,1,D6S1043,13,11,12,11,1,AB-AC,1.31428571428571
AfAm,half_siblings,1,D7S820,11,10,11,8,1,AB-AC,1.11510791366906
AfAm,half_siblings,1,D8S1179,13,14,13,11,1,AB-AC,1.07
AfAm,half_siblings,1,F13A01,3.2,4,8,5,0,AB-CD,0.5
AfAm,half_siblings,1,F13B,6,9,6,6,1,AB-AA,1.18951612903226
AfAm,half_siblings,1,FESFPS,11,10,10,11,2,AB-AB,1.43689123376623
AfAm,half_siblings,1,FGA,23,24,22,24,1,AB-AC,1.43956043956044
AfAm,half_siblings,1,LPL,10,11,10,10,1,AB-AA,1.21848739495798
AfAm,half_siblings,1,Penta_C,14,9,14,13,1,AB-AC,3.66666666666667
AfAm,half_siblings,1,Penta_D,11,13,13,2.2,1,AB-AC,2
AfAm,half_siblings,1,Penta_E,15,8,10,15,1,AB-AC,2.75
AfAm,half_siblings,1,SE33,19,15,18,14,0,AB-CD,0.5
AfAm,half_siblings,1,TH01,7,7,7,7,1,AA-AA,1.7258064516129
AfAm,half_siblings,1,TPOX,11,11,11,11,1,AA-AA,2.81972789115646
AfAm,half_siblings,1,vWA,14,14,16,14,1,AA-AB,3.60909090909091
AfAm,half_siblings,2,CSF1PO,11,7,9,12,0,AB-CD,0.5
AfAm,half_siblings,2,D10S1248,15,15,11,13,0,AA-BC,0.5
AfAm,half_siblings,2,D12S391,18,18,21,20,0,AA-BC,0.5
AfAm,half_siblings,2,D13S317,8,14,8,14,2,AB-AB,8.16666666666666
AfAm,half_siblings,2,D16S539,10,11,10,12,1,AB-AC,1.56875
AfAm,half_siblings,2,D18S51,18,16,16,18,2,AB-AB,2.26088971269694
AfAm,half_siblings,2,D19S433,12,13,17.2,13.2,0,AB-CD,0.5
AfAm,half_siblings,2,D1S1656,15,14,14,15.3,1,AB-AC,0.985795454545454
AfAm,half_siblings,2,D21S11,33.2,31.2,33.2,30,1,AB-AC,4.0625
AfAm,half_siblings,2,D22S1045,17,17,16,16,0,AA-BB,0.5
AfAm,half_siblings,2,D2S1338,22,19,16,19,1,AB-AC,1.4
AfAm,half_siblings,2,D2S441,11,11,11,11,1,AA-AA,1.87903225806452
AfAm,half_siblings,2,D3S1358,15,17,15,14,1,AB-AC,0.90521327014218
AfAm,half_siblings,2,D5S818,11,11,11,13,1,AA-AB,1.56875
AfAm,half_siblings,2,D6S1043,17,18,12,17,1,AB-AC,2.69230769230769
AfAm,half_siblings,2,D7S820,12,10,8,11,0,AB-CD,0.5
